k	top_acc_perc__casmi	top_acc_perc__csi
272	98.0	98.6515837104078
273	98.0	98.66063348416347
274	98.0	98.66968325791913
275	98.0	98.6787330316748
276	98.0	98.68778280543046
277	98.0	98.69683257918612
278	98.0	98.70588235294179
279	98.0	98.71493212669745
280	98.0	98.72398190045311
281	98.0	98.73303167420877
282	98.0	98.74208144796444
283	98.0	98.7511312217201
284	98.0	98.76018099547576
285	98.0	98.76923076923143
286	98.0	98.77828054298709
287	98.0	98.78733031674275
288	98.0	98.79638009049842
289	98.0	98.80542986425408
290	98.0	98.81447963800974
291	98.0	98.8235294117654
292	98.0	98.83257918552107
293	98.0	98.84162895927673
294	98.0	98.8506787330324
295	98.0	98.85972850678806
296	98.0	98.86877828054372
297	98.0	98.87782805429939
298	98.0	98.88687782805505
299	98.0	98.89592760181071
300	98.0	98.90497737556638
301	98.0	98.91402714932204
302	98.0	98.9230769230777
303	98.0	98.93212669683336
304	98.0	98.94117647058903
305	98.0	98.95022624434469
306	98.0	98.95927601810035
307	98.0	98.96832579185602
308	98.0	98.97737556561168
309	98.0	98.98642533936734
310	98.0	98.995475113123
311	100.0	99.00452488687867
312	100.0	99.01357466063433
313	100.0	99.02262443439
314	100.0	99.03167420814566
315	100.0	99.04072398190132
316	100.0	99.04977375565699
317	100.0	99.05882352941265
318	100.0	99.06787330316831
319	100.0	99.07692307692398
320	100.0	99.08597285067964
321	100.0	99.0950226244353
322	100.0	99.10407239819097
323	100.0	99.11312217194663
324	100.0	99.12217194570229
325	100.0	99.13122171945795
326	100.0	99.14027149321362
327	100.0	99.14932126696928
328	100.0	99.15837104072494
329	100.0	99.16742081448061
330	100.0	99.17647058823627
331	100.0	99.18552036199193
332	100.0	99.1945701357476
333	100.0	99.20361990950326
334	100.0	99.21266968325892
335	100.0	99.22171945701459
336	100.0	99.23076923077025
337	100.0	99.23981900452591
338	100.0	99.24886877828158
339	100.0	99.25791855203724
340	100.0	99.2669683257929
341	100.0	99.27601809954857
342	100.0	99.28506787330423
343	100.0	99.29411764705989
344	100.0	99.30316742081556
345	100.0	99.31221719457122
346	100.0	99.32126696832688
347	100.0	99.33031674208254
348	100.0	99.33936651583821
349	100.0	99.34841628959387
350	100.0	99.35746606334953
351	100.0	99.3665158371052
352	100.0	99.37556561086086
353	100.0	99.38461538461652
354	100.0	99.39366515837219
355	100.0	99.40271493212785
356	100.0	99.41176470588351
357	100.0	99.42081447963918
358	100.0	99.42986425339484
359	100.0	99.4389140271505
360	100.0	99.44796380090617
361	100.0	99.45701357466183
362	100.0	99.46606334841749
363	100.0	99.47511312217316
364	100.0	99.48416289592882
365	100.0	99.49321266968448
366	100.0	99.50226244344015
367	100.0	99.51131221719581
368	100.0	99.52036199095147
369	100.0	99.52941176470713
370	100.0	99.5384615384628
371	100.0	99.54751131221846
372	100.0	99.55656108597412
373	100.0	99.56561085972979
374	100.0	99.57466063348545
375	100.0	99.58371040724111
376	100.0	99.59276018099678
377	100.0	99.60180995475244
378	100.0	99.6108597285081
379	100.0	99.61990950226377
380	100.0	99.62895927601943
381	100.0	99.63800904977509
382	100.0	99.64705882353076
383	100.0	99.65610859728642
384	100.0	99.66515837104208
385	100.0	99.67420814479775
386	100.0	99.68325791855341
387	100.0	99.69230769230907
388	100.0	99.70135746606474
389	100.0	99.7104072398204
390	100.0	99.71945701357606
391	100.0	99.72850678733172
392	100.0	99.73755656108739
393	100.0	99.74660633484305
394	100.0	99.75565610859871
395	100.0	99.76470588235438
396	100.0	99.77375565611004
397	100.0	99.7828054298657
398	100.0	99.79185520362137
399	100.0	99.80090497737703
400	100.0	99.8099547511327
401	100.0	99.81900452488836
402	100.0	99.82805429864402
403	100.0	99.83710407239968
404	100.0	99.84615384615535
405	100.0	99.85520361991101
406	100.0	99.86425339366667
407	100.0	99.87330316742234
408	100.0	99.882352941178
409	100.0	99.89140271493366
410	100.0	99.90045248868933
411	100.0	99.90950226244499
412	100.0	99.91855203620065
413	100.0	99.92760180995631
414	100.0	99.93665158371198
415	100.0	99.94570135746764
416	100.0	99.9547511312233
417	100.0	99.96380090497897
418	100.0	99.97285067873463
419	100.0	99.9819004524903
420	100.0	99.99095022624596
421	100.0	100.00000000000162
422	100.0	100.00000000000162
423	100.0	100.00000000000162
424	100.0	100.00000000000162
425	100.0	100.00000000000162
426	100.0	100.00000000000162
427	100.0	100.00000000000162
428	100.0	100.00000000000162
429	100.0	100.00000000000162
430	100.0	100.00000000000162
431	100.0	100.00000000000162
432	100.0	100.00000000000162
433	100.0	100.00000000000162
434	100.0	100.00000000000162
435	100.0	100.00000000000162
436	100.0	100.00000000000162
437	100.0	100.00000000000162
438	100.0	100.00000000000162
439	100.0	100.00000000000162
440	100.0	100.00000000000162
441	100.0	100.00000000000162
442	100.0	100.00000000000162
443	100.0	100.00000000000162
444	100.0	100.00000000000162
445	100.0	100.00000000000162
446	100.0	100.00000000000162
447	100.0	100.00000000000162
448	100.0	100.00000000000162
449	100.0	100.00000000000162
450	100.0	100.00000000000162
451	100.0	100.00000000000162
452	100.0	100.00000000000162
453	100.0	100.00000000000162
454	100.0	100.00000000000162
455	100.0	100.00000000000162
456	100.0	100.00000000000162
457	100.0	100.00000000000162
458	100.0	100.00000000000162
459	100.0	100.00000000000162
460	100.0	100.00000000000162
461	100.0	100.00000000000162
462	100.0	100.00000000000162
463	100.0	100.00000000000162
464	100.0	100.00000000000162
465	100.0	100.00000000000162
466	100.0	100.00000000000162
467	100.0	100.00000000000162
468	100.0	100.00000000000162
469	100.0	100.00000000000162
470	100.0	100.00000000000162
471	100.0	100.00000000000162
472	100.0	100.00000000000162
473	100.0	100.00000000000162
474	100.0	100.00000000000162
475	100.0	100.00000000000162
476	100.0	100.00000000000162
477	100.0	100.00000000000162
478	100.0	100.00000000000162
479	100.0	100.00000000000162
480	100.0	100.00000000000162
481	100.0	100.00000000000162
482	100.0	100.00000000000162
483	100.0	100.00000000000162
484	100.0	100.00000000000162
485	100.0	100.00000000000162
486	100.0	100.00000000000162
487	100.0	100.00000000000162
488	100.0	100.00000000000162
489	100.0	100.00000000000162
490	100.0	100.00000000000162
491	100.0	100.00000000000162
492	100.0	100.00000000000162
493	100.0	100.00000000000162
494	100.0	100.00000000000162
495	100.0	100.00000000000162
496	100.0	100.00000000000162
497	100.0	100.00000000000162
498	100.0	100.00000000000162
499	100.0	100.00000000000162
500	100.0	100.00000000000162
501	100.0	100.00000000000162
502	100.0	100.00000000000162
503	100.0	100.00000000000162
504	100.0	100.00000000000162
505	100.0	100.00000000000162
506	100.0	100.00000000000162
507	100.0	100.00000000000162
508	100.0	100.00000000000162
509	100.0	100.00000000000162
510	100.0	100.00000000000162
511	100.0	100.00000000000162
512	100.0	100.00000000000162
513	100.0	100.00000000000162
514	100.0	100.00000000000162
515	100.0	100.00000000000162
516	100.0	100.00000000000162
517	100.0	100.00000000000162
518	100.0	100.00000000000162
519	100.0	100.00000000000162
520	100.0	100.00000000000162
521	100.0	100.00000000000162
522	100.0	100.00000000000162
523	100.0	100.00000000000162
524	100.0	100.00000000000162
525	100.0	100.00000000000162
526	100.0	100.00000000000162
527	100.0	100.00000000000162
528	100.0	100.00000000000162
529	100.0	100.00000000000162
530	100.0	100.00000000000162
531	100.0	100.00000000000162
532	100.0	100.00000000000162
533	100.0	100.00000000000162
534	100.0	100.00000000000162
535	100.0	100.00000000000162
536	100.0	100.00000000000162
537	100.0	100.00000000000162
538	100.0	100.00000000000162
539	100.0	100.00000000000162
540	100.0	100.00000000000162
541	100.0	100.00000000000162
542	100.0	100.00000000000162
543	100.0	100.00000000000162
544	100.0	100.00000000000162
545	100.0	100.00000000000162
546	100.0	100.00000000000162
547	100.0	100.00000000000162
548	100.0	100.00000000000162
549	100.0	100.00000000000162
550	100.0	100.00000000000162
551	100.0	100.00000000000162
552	100.0	100.00000000000162
553	100.0	100.00000000000162
554	100.0	100.00000000000162
555	100.0	100.00000000000162
556	100.0	100.00000000000162
557	100.0	100.00000000000162
558	100.0	100.00000000000162
559	100.0	100.00000000000162
560	100.0	100.00000000000162
561	100.0	100.00000000000162
562	100.0	100.00000000000162
563	100.0	100.00000000000162
564	100.0	100.00000000000162
565	100.0	100.00000000000162
566	100.0	100.00000000000162
567	100.0	100.00000000000162
568	100.0	100.00000000000162
569	100.0	100.00000000000162
570	100.0	100.00000000000162
571	100.0	100.00000000000162
572	100.0	100.00000000000162
573	100.0	100.00000000000162
574	100.0	100.00000000000162
575	100.0	100.00000000000162
576	100.0	100.00000000000162
577	100.0	100.00000000000162
578	100.0	100.00000000000162
579	100.0	100.00000000000162
580	100.0	100.00000000000162
581	100.0	100.00000000000162
582	100.0	100.00000000000162
583	100.0	100.00000000000162
584	100.0	100.00000000000162
585	100.0	100.00000000000162
586	100.0	100.00000000000162
587	100.0	100.00000000000162
588	100.0	100.00000000000162
589	100.0	100.00000000000162
590	100.0	100.00000000000162
591	100.0	100.00000000000162
592	100.0	100.00000000000162
593	100.0	100.00000000000162
594	100.0	100.00000000000162
595	100.0	100.00000000000162
596	100.0	100.00000000000162
597	100.0	100.00000000000162
598	100.0	100.00000000000162
599	100.0	100.00000000000162
600	100.0	100.00000000000162
601	100.0	100.00000000000162
602	100.0	100.00000000000162
603	100.0	100.00000000000162
604	100.0	100.00000000000162
605	100.0	100.00000000000162
606	100.0	100.00000000000162
607	100.0	100.00000000000162
608	100.0	100.00000000000162
609	100.0	100.00000000000162
610	100.0	100.00000000000162
611	100.0	100.00000000000162
612	100.0	100.00000000000162
613	100.0	100.00000000000162
614	100.0	100.00000000000162
615	100.0	100.00000000000162
616	100.0	100.00000000000162
617	100.0	100.00000000000162
618	100.0	100.00000000000162
619	100.0	100.00000000000162
620	100.0	100.00000000000162
621	100.0	100.00000000000162
622	100.0	100.00000000000162
623	100.0	100.00000000000162
624	100.0	100.00000000000162
625	100.0	100.00000000000162
626	100.0	100.00000000000162
627	100.0	100.00000000000162
628	100.0	100.00000000000162
629	100.0	100.00000000000162
630	100.0	100.00000000000162
631	100.0	100.00000000000162
632	100.0	100.00000000000162
633	100.0	100.00000000000162
634	100.0	100.00000000000162
635	100.0	100.00000000000162
636	100.0	100.00000000000162
637	100.0	100.00000000000162
638	100.0	100.00000000000162
639	100.0	100.00000000000162
640	100.0	100.00000000000162
641	100.0	100.00000000000162
642	100.0	100.00000000000162
643	100.0	100.00000000000162
644	100.0	100.00000000000162
645	100.0	100.00000000000162
646	100.0	100.00000000000162
647	100.0	100.00000000000162
648	100.0	100.00000000000162
649	100.0	100.00000000000162
650	100.0	100.00000000000162
651	100.0	100.00000000000162
652	100.0	100.00000000000162
653	100.0	100.00000000000162
654	100.0	100.00000000000162
655	100.0	100.00000000000162
656	100.0	100.00000000000162
657	100.0	100.00000000000162
658	100.0	100.00000000000162
659	100.0	100.00000000000162
660	100.0	100.00000000000162
661	100.0	100.00000000000162
662	100.0	100.00000000000162
663	100.0	100.00000000000162
664	100.0	100.00000000000162
665	100.0	100.00000000000162
666	100.0	100.00000000000162
667	100.0	100.00000000000162
668	100.0	100.00000000000162
669	100.0	100.00000000000162
670	100.0	100.00000000000162
671	100.0	100.00000000000162
672	100.0	100.00000000000162
673	100.0	100.00000000000162
674	100.0	100.00000000000162
675	100.0	100.00000000000162
676	100.0	100.00000000000162
677	100.0	100.00000000000162
678	100.0	100.00000000000162
679	100.0	100.00000000000162
680	100.0	100.00000000000162
681	100.0	100.00000000000162
682	100.0	100.00000000000162
683	100.0	100.00000000000162
684	100.0	100.00000000000162
685	100.0	100.00000000000162
686	100.0	100.00000000000162
687	100.0	100.00000000000162
688	100.0	100.00000000000162
689	100.0	100.00000000000162
690	100.0	100.00000000000162
691	100.0	100.00000000000162
692	100.0	100.00000000000162
693	100.0	100.00000000000162
694	100.0	100.00000000000162
695	100.0	100.00000000000162
696	100.0	100.00000000000162
697	100.0	100.00000000000162
698	100.0	100.00000000000162
699	100.0	100.00000000000162
700	100.0	100.00000000000162
701	100.0	100.00000000000162
702	100.0	100.00000000000162
703	100.0	100.00000000000162
704	100.0	100.00000000000162
705	100.0	100.00000000000162
706	100.0	100.00000000000162
707	100.0	100.00000000000162
708	100.0	100.00000000000162
709	100.0	100.00000000000162
710	100.0	100.00000000000162
711	100.0	100.00000000000162
712	100.0	100.00000000000162
713	100.0	100.00000000000162
714	100.0	100.00000000000162
715	100.0	100.00000000000162
716	100.0	100.00000000000162
717	100.0	100.00000000000162
718	100.0	100.00000000000162
719	100.0	100.00000000000162
720	100.0	100.00000000000162
721	100.0	100.00000000000162
722	100.0	100.00000000000162
723	100.0	100.00000000000162
724	100.0	100.00000000000162
725	100.0	100.00000000000162
726	100.0	100.00000000000162
727	100.0	100.00000000000162
728	100.0	100.00000000000162
729	100.0	100.00000000000162
730	100.0	100.00000000000162
731	100.0	100.00000000000162
732	100.0	100.00000000000162
733	100.0	100.00000000000162
734	100.0	100.00000000000162
735	100.0	100.00000000000162
736	100.0	100.00000000000162
737	100.0	100.00000000000162
738	100.0	100.00000000000162
739	100.0	100.00000000000162
740	100.0	100.00000000000162
741	100.0	100.00000000000162
742	100.0	100.00000000000162
743	100.0	100.00000000000162
744	100.0	100.00000000000162
745	100.0	100.00000000000162
746	100.0	100.00000000000162
747	100.0	100.00000000000162
748	100.0	100.00000000000162
749	100.0	100.00000000000162
750	100.0	100.00000000000162
751	100.0	100.00000000000162
752	100.0	100.00000000000162
753	100.0	100.00000000000162
754	100.0	100.00000000000162
755	100.0	100.00000000000162
756	100.0	100.00000000000162
757	100.0	100.00000000000162
758	100.0	100.00000000000162
759	100.0	100.00000000000162
760	100.0	100.00000000000162
761	100.0	100.00000000000162
762	100.0	100.00000000000162
763	100.0	100.00000000000162
764	100.0	100.00000000000162
765	100.0	100.00000000000162
766	100.0	100.00000000000162
767	100.0	100.00000000000162
768	100.0	100.00000000000162
769	100.0	100.00000000000162
770	100.0	100.00000000000162
771	100.0	100.00000000000162
772	100.0	100.00000000000162
773	100.0	100.00000000000162
774	100.0	100.00000000000162
775	100.0	100.00000000000162
776	100.0	100.00000000000162
777	100.0	100.00000000000162
778	100.0	100.00000000000162
779	100.0	100.00000000000162
780	100.0	100.00000000000162
781	100.0	100.00000000000162
782	100.0	100.00000000000162
783	100.0	100.00000000000162
784	100.0	100.00000000000162
785	100.0	100.00000000000162
786	100.0	100.00000000000162
787	100.0	100.00000000000162
788	100.0	100.00000000000162
789	100.0	100.00000000000162
790	100.0	100.00000000000162
791	100.0	100.00000000000162
792	100.0	100.00000000000162
793	100.0	100.00000000000162
794	100.0	100.00000000000162
795	100.0	100.00000000000162
796	100.0	100.00000000000162
797	100.0	100.00000000000162
798	100.0	100.00000000000162
799	100.0	100.00000000000162
800	100.0	100.00000000000162
801	100.0	100.00000000000162
802	100.0	100.00000000000162
803	100.0	100.00000000000162
804	100.0	100.00000000000162
805	100.0	100.00000000000162
806	100.0	100.00000000000162
807	100.0	100.00000000000162
808	100.0	100.00000000000162
809	100.0	100.00000000000162
810	100.0	100.00000000000162
811	100.0	100.00000000000162
812	100.0	100.00000000000162
813	100.0	100.00000000000162
814	100.0	100.00000000000162
815	100.0	100.00000000000162
816	100.0	100.00000000000162
817	100.0	100.00000000000162
818	100.0	100.00000000000162
819	100.0	100.00000000000162
820	100.0	100.00000000000162
821	100.0	100.00000000000162
822	100.0	100.00000000000162
823	100.0	100.00000000000162
824	100.0	100.00000000000162
825	100.0	100.00000000000162
826	100.0	100.00000000000162
827	100.0	100.00000000000162
828	100.0	100.00000000000162
829	100.0	100.00000000000162
830	100.0	100.00000000000162
831	100.0	100.00000000000162
832	100.0	100.00000000000162
833	100.0	100.00000000000162
834	100.0	100.00000000000162
835	100.0	100.00000000000162
836	100.0	100.00000000000162
837	100.0	100.00000000000162
838	100.0	100.00000000000162
839	100.0	100.00000000000162
840	100.0	100.00000000000162
841	100.0	100.00000000000162
842	100.0	100.00000000000162
843	100.0	100.00000000000162
844	100.0	100.00000000000162
845	100.0	100.00000000000162
846	100.0	100.00000000000162
847	100.0	100.00000000000162
848	100.0	100.00000000000162
849	100.0	100.00000000000162
850	100.0	100.00000000000162
851	100.0	100.00000000000162
852	100.0	100.00000000000162
853	100.0	100.00000000000162
854	100.0	100.00000000000162
855	100.0	100.00000000000162
856	100.0	100.00000000000162
857	100.0	100.00000000000162
858	100.0	100.00000000000162
859	100.0	100.00000000000162
860	100.0	100.00000000000162
861	100.0	100.00000000000162
862	100.0	100.00000000000162
863	100.0	100.00000000000162
864	100.0	100.00000000000162
865	100.0	100.00000000000162
866	100.0	100.00000000000162
867	100.0	100.00000000000162
868	100.0	100.00000000000162
869	100.0	100.00000000000162
870	100.0	100.00000000000162
871	100.0	100.00000000000162
872	100.0	100.00000000000162
873	100.0	100.00000000000162
874	100.0	100.00000000000162
875	100.0	100.00000000000162
876	100.0	100.00000000000162
877	100.0	100.00000000000162
878	100.0	100.00000000000162
879	100.0	100.00000000000162
880	100.0	100.00000000000162
881	100.0	100.00000000000162
882	100.0	100.00000000000162
883	100.0	100.00000000000162
884	100.0	100.00000000000162
885	100.0	100.00000000000162
886	100.0	100.00000000000162
887	100.0	100.00000000000162
888	100.0	100.00000000000162
889	100.0	100.00000000000162
890	100.0	100.00000000000162
891	100.0	100.00000000000162
892	100.0	100.00000000000162
893	100.0	100.00000000000162
894	100.0	100.00000000000162
895	100.0	100.00000000000162
896	100.0	100.00000000000162
897	100.0	100.00000000000162
898	100.0	100.00000000000162
899	100.0	100.00000000000162
900	100.0	100.00000000000162
901	100.0	100.00000000000162
902	100.0	100.00000000000162
903	100.0	100.00000000000162
904	100.0	100.00000000000162
905	100.0	100.00000000000162
906	100.0	100.00000000000162
907	100.0	100.00000000000162
908	100.0	100.00000000000162
909	100.0	100.00000000000162
910	100.0	100.00000000000162
911	100.0	100.00000000000162
912	100.0	100.00000000000162
913	100.0	100.00000000000162
914	100.0	100.00000000000162
915	100.0	100.00000000000162
916	100.0	100.00000000000162
917	100.0	100.00000000000162
918	100.0	100.00000000000162
919	100.0	100.00000000000162
920	100.0	100.00000000000162
921	100.0	100.00000000000162
922	100.0	100.00000000000162
923	100.0	100.00000000000162
924	100.0	100.00000000000162
925	100.0	100.00000000000162
926	100.0	100.00000000000162
927	100.0	100.00000000000162
928	100.0	100.00000000000162
929	100.0	100.00000000000162
930	100.0	100.00000000000162
931	100.0	100.00000000000162
932	100.0	100.00000000000162
933	100.0	100.00000000000162
934	100.0	100.00000000000162
935	100.0	100.00000000000162
936	100.0	100.00000000000162
937	100.0	100.00000000000162
938	100.0	100.00000000000162
939	100.0	100.00000000000162
940	100.0	100.00000000000162
941	100.0	100.00000000000162
942	100.0	100.00000000000162
943	100.0	100.00000000000162
944	100.0	100.00000000000162
945	100.0	100.00000000000162
946	100.0	100.00000000000162
947	100.0	100.00000000000162
948	100.0	100.00000000000162
949	100.0	100.00000000000162
950	100.0	100.00000000000162
951	100.0	100.00000000000162
952	100.0	100.00000000000162
953	100.0	100.00000000000162
954	100.0	100.00000000000162
955	100.0	100.00000000000162
956	100.0	100.00000000000162
957	100.0	100.00000000000162
958	100.0	100.00000000000162
959	100.0	100.00000000000162
960	100.0	100.00000000000162
961	100.0	100.00000000000162
962	100.0	100.00000000000162
963	100.0	100.00000000000162
964	100.0	100.00000000000162
965	100.0	100.00000000000162
966	100.0	100.00000000000162
967	100.0	100.00000000000162
968	100.0	100.00000000000162
969	100.0	100.00000000000162
970	100.0	100.00000000000162
971	100.0	100.00000000000162
972	100.0	100.00000000000162
973	100.0	100.00000000000162
974	100.0	100.00000000000162
975	100.0	100.00000000000162
976	100.0	100.00000000000162
977	100.0	100.00000000000162
978	100.0	100.00000000000162
979	100.0	100.00000000000162
980	100.0	100.00000000000162
981	100.0	100.00000000000162
982	100.0	100.00000000000162
983	100.0	100.00000000000162
984	100.0	100.00000000000162
985	100.0	100.00000000000162
986	100.0	100.00000000000162
987	100.0	100.00000000000162
988	100.0	100.00000000000162
989	100.0	100.00000000000162
990	100.0	100.00000000000162
991	100.0	100.00000000000162
992	100.0	100.00000000000162
993	100.0	100.00000000000162
994	100.0	100.00000000000162
995	100.0	100.00000000000162
996	100.0	100.00000000000162
997	100.0	100.00000000000162
998	100.0	100.00000000000162
999	100.0	100.00000000000162
1000	100.0	100.00000000000162
1001	100.0	100.00000000000162
1002	100.0	100.00000000000162
1003	100.0	100.00000000000162
1004	100.0	100.00000000000162
1005	100.0	100.00000000000162
1006	100.0	100.00000000000162
1007	100.0	100.00000000000162
1008	100.0	100.00000000000162
1009	100.0	100.00000000000162
1010	100.0	100.00000000000162
1011	100.0	100.00000000000162
1012	100.0	100.00000000000162
1013	100.0	100.00000000000162
1014	100.0	100.00000000000162
1015	100.0	100.00000000000162
1016	100.0	100.00000000000162
1017	100.0	100.00000000000162
