k	top_acc_perc__casmi	top_acc_perc__csi
151	98.0	97.99999999999999
152	98.0	97.99999999999999
153	98.0	97.99999999999999
154	98.0	97.99999999999999
155	98.0	97.99999999999999
156	98.0	97.99999999999999
157	98.0	97.99999999999999
158	98.0	97.99999999999999
159	98.0	97.99999999999999
160	98.0	97.99999999999999
161	98.0	97.99999999999999
162	98.0	97.99999999999999
163	98.0	97.99999999999999
164	98.0	97.99999999999999
165	98.0	97.99999999999999
166	98.0	97.99999999999999
167	98.0	97.99999999999999
168	98.0	97.99999999999999
169	98.0	97.99999999999999
170	98.0	97.99999999999999
171	98.0	97.99999999999999
172	98.0	97.99999999999999
173	98.0	97.99999999999999
174	98.0	97.99999999999999
175	98.0	97.99999999999999
176	98.0	97.99999999999999
177	98.0	97.99999999999999
178	98.0	97.99999999999999
179	98.0	97.99999999999999
180	98.0	97.99999999999999
181	98.0	97.99999999999999
182	98.0	97.99999999999999
183	98.0	97.99999999999999
184	98.0	97.99999999999999
185	98.0	97.99999999999999
186	98.0	97.99999999999999
187	98.0	97.99999999999999
188	98.0	97.99999999999999
189	98.0	97.99999999999999
190	98.0	97.99999999999999
191	98.0	97.99999999999999
192	98.0	97.99999999999999
193	98.0	97.99999999999999
194	98.0	97.99999999999999
195	98.0	97.99999999999999
196	98.0	97.99999999999999
197	98.0	97.99999999999999
198	98.0	97.99999999999999
199	98.0	97.99999999999999
200	98.0	97.99999999999999
201	98.0	98.00904977375565
202	98.0	98.01809954751131
203	98.0	98.02714932126698
204	98.0	98.03619909502264
205	98.0	98.0452488687783
206	98.0	98.05429864253396
207	98.0	98.06334841628963
208	98.0	98.07239819004529
209	98.0	98.08144796380095
210	98.0	98.09049773755662
211	98.0	98.09954751131228
212	98.0	98.10859728506794
213	98.0	98.11764705882361
214	98.0	98.12669683257927
215	98.0	98.13574660633493
216	98.0	98.1447963800906
217	98.0	98.15384615384626
218	98.0	98.16289592760192
219	98.0	98.17194570135759
220	98.0	98.18099547511325
221	98.0	98.19004524886891
222	98.0	98.19909502262458
223	98.0	98.20814479638024
224	98.0	98.2171945701359
225	98.0	98.22624434389157
226	98.0	98.23529411764723
227	98.0	98.24434389140289
228	98.0	98.25339366515855
229	98.0	98.26244343891422
230	98.0	98.27149321266988
231	98.0	98.28054298642554
232	98.0	98.28959276018121
233	98.0	98.29864253393687
234	98.0	98.30769230769253
235	98.0	98.3167420814482
236	98.0	98.32579185520386
237	98.0	98.33484162895952
238	98.0	98.34389140271519
239	98.0	98.35294117647085
240	98.0	98.36199095022651
241	98.0	98.37104072398218
242	98.0	98.38009049773784
243	98.0	98.3891402714935
244	98.0	98.39819004524917
245	98.0	98.40723981900483
246	98.0	98.41628959276049
247	98.0	98.42533936651616
248	98.0	98.43438914027182
249	98.0	98.44343891402748
250	98.0	98.45248868778314
251	98.0	98.46153846153881
252	98.0	98.47058823529447
253	98.0	98.47963800905013
254	98.0	98.4886877828058
255	98.0	98.49773755656146
256	98.0	98.50678733031712
257	98.0	98.51583710407279
258	98.0	98.52488687782845
259	98.0	98.53393665158411
260	98.0	98.54298642533978
261	98.0	98.55203619909544
262	98.0	98.5610859728511
263	98.0	98.57013574660677
264	98.0	98.57918552036243
265	98.0	98.58823529411809
266	98.0	98.59728506787376
267	98.0	98.60633484162942
268	98.0	98.61538461538508
269	98.0	98.62443438914075
270	98.0	98.63348416289641
271	98.0	98.64253393665207
272	98.0	98.65158371040773
273	98.0	98.6606334841634
274	98.0	98.66968325791906
275	98.0	98.67873303167472
276	98.0	98.68778280543039
277	98.0	98.69683257918605
278	98.0	98.70588235294171
279	98.0	98.71493212669738
280	98.0	98.72398190045304
281	98.0	98.7330316742087
282	98.0	98.74208144796437
283	98.0	98.75113122172003
284	98.0	98.7601809954757
285	98.0	98.76923076923136
286	98.0	98.77828054298702
287	98.0	98.78733031674268
288	98.0	98.79638009049835
289	98.0	98.80542986425401
290	98.0	98.81447963800967
291	98.0	98.82352941176534
292	98.0	98.832579185521
293	98.0	98.84162895927666
294	98.0	98.85067873303232
295	98.0	98.85972850678799
296	98.0	98.86877828054365
297	98.0	98.87782805429931
298	98.0	98.88687782805498
299	98.0	98.89592760181064
300	98.0	98.9049773755663
301	98.0	98.91402714932197
302	98.0	98.92307692307763
303	98.0	98.9321266968333
304	98.0	98.94117647058896
305	98.0	98.95022624434462
306	98.0	98.95927601810028
307	98.0	98.96832579185595
308	98.0	98.97737556561161
309	98.0	98.98642533936727
310	98.0	98.99547511312294
311	100.0	99.0045248868786
312	100.0	99.01357466063426
313	100.0	99.02262443438993
314	100.0	99.03167420814559
315	100.0	99.04072398190125
316	100.0	99.04977375565691
317	100.0	99.05882352941258
318	100.0	99.06787330316824
319	100.0	99.0769230769239
320	100.0	99.08597285067957
321	100.0	99.09502262443523
322	100.0	99.1040723981909
323	100.0	99.11312217194656
324	100.0	99.12217194570222
325	100.0	99.13122171945788
326	100.0	99.14027149321355
327	100.0	99.14932126696921
328	100.0	99.15837104072487
329	100.0	99.16742081448054
330	100.0	99.1764705882362
331	100.0	99.18552036199186
332	100.0	99.19457013574753
333	100.0	99.20361990950319
334	100.0	99.21266968325885
335	100.0	99.22171945701452
336	100.0	99.23076923077018
337	100.0	99.23981900452584
338	100.0	99.2488687782815
339	100.0	99.25791855203717
340	100.0	99.26696832579283
341	100.0	99.2760180995485
342	100.0	99.28506787330416
343	100.0	99.29411764705982
344	100.0	99.30316742081548
345	100.0	99.31221719457115
346	100.0	99.32126696832681
347	100.0	99.33031674208247
348	100.0	99.33936651583814
349	100.0	99.3484162895938
350	100.0	99.35746606334946
351	100.0	99.36651583710513
352	100.0	99.37556561086079
353	100.0	99.38461538461645
354	100.0	99.39366515837212
355	100.0	99.40271493212778
356	100.0	99.41176470588344
357	100.0	99.4208144796391
358	100.0	99.42986425339477
359	100.0	99.43891402715043
360	100.0	99.4479638009061
361	100.0	99.45701357466176
362	100.0	99.46606334841742
363	100.0	99.47511312217308
364	100.0	99.48416289592875
365	100.0	99.49321266968441
366	100.0	99.50226244344007
367	100.0	99.51131221719574
368	100.0	99.5203619909514
369	100.0	99.52941176470706
370	100.0	99.53846153846273
371	100.0	99.54751131221839
372	100.0	99.55656108597405
373	100.0	99.56561085972972
374	100.0	99.57466063348538
375	100.0	99.58371040724104
376	100.0	99.5927601809967
377	100.0	99.60180995475237
378	100.0	99.61085972850803
379	100.0	99.6199095022637
380	100.0	99.62895927601936
381	100.0	99.63800904977502
382	100.0	99.64705882353068
383	100.0	99.65610859728635
384	100.0	99.66515837104201
385	100.0	99.67420814479767
386	100.0	99.68325791855334
387	100.0	99.692307692309
388	100.0	99.70135746606466
389	100.0	99.71040723982033
390	100.0	99.71945701357599
391	100.0	99.72850678733165
392	100.0	99.73755656108732
393	100.0	99.74660633484298
394	100.0	99.75565610859864
395	100.0	99.7647058823543
396	100.0	99.77375565610997
397	100.0	99.78280542986563
398	100.0	99.7918552036213
399	100.0	99.80090497737696
400	100.0	99.80995475113262
401	100.0	99.81900452488829
402	100.0	99.82805429864395
403	100.0	99.83710407239961
404	100.0	99.84615384615527
405	100.0	99.85520361991094
406	100.0	99.8642533936666
407	100.0	99.87330316742226
408	100.0	99.88235294117793
409	100.0	99.89140271493359
410	100.0	99.90045248868925
411	100.0	99.90950226244492
412	100.0	99.91855203620058
413	100.0	99.92760180995624
414	100.0	99.9366515837119
415	100.0	99.94570135746757
416	100.0	99.95475113122323
417	100.0	99.9638009049789
418	100.0	99.97285067873456
419	100.0	99.98190045249022
420	100.0	99.99095022624589
421	100.0	100.00000000000155
422	100.0	100.00000000000155
423	100.0	100.00000000000155
424	100.0	100.00000000000155
425	100.0	100.00000000000155
426	100.0	100.00000000000155
427	100.0	100.00000000000155
428	100.0	100.00000000000155
429	100.0	100.00000000000155
430	100.0	100.00000000000155
431	100.0	100.00000000000155
432	100.0	100.00000000000155
433	100.0	100.00000000000155
434	100.0	100.00000000000155
435	100.0	100.00000000000155
436	100.0	100.00000000000155
437	100.0	100.00000000000155
438	100.0	100.00000000000155
439	100.0	100.00000000000155
440	100.0	100.00000000000155
441	100.0	100.00000000000155
442	100.0	100.00000000000155
443	100.0	100.00000000000155
444	100.0	100.00000000000155
445	100.0	100.00000000000155
446	100.0	100.00000000000155
447	100.0	100.00000000000155
448	100.0	100.00000000000155
449	100.0	100.00000000000155
450	100.0	100.00000000000155
451	100.0	100.00000000000155
452	100.0	100.00000000000155
453	100.0	100.00000000000155
454	100.0	100.00000000000155
455	100.0	100.00000000000155
456	100.0	100.00000000000155
457	100.0	100.00000000000155
458	100.0	100.00000000000155
459	100.0	100.00000000000155
460	100.0	100.00000000000155
461	100.0	100.00000000000155
462	100.0	100.00000000000155
463	100.0	100.00000000000155
464	100.0	100.00000000000155
465	100.0	100.00000000000155
466	100.0	100.00000000000155
467	100.0	100.00000000000155
468	100.0	100.00000000000155
469	100.0	100.00000000000155
470	100.0	100.00000000000155
471	100.0	100.00000000000155
472	100.0	100.00000000000155
473	100.0	100.00000000000155
474	100.0	100.00000000000155
475	100.0	100.00000000000155
476	100.0	100.00000000000155
477	100.0	100.00000000000155
478	100.0	100.00000000000155
479	100.0	100.00000000000155
480	100.0	100.00000000000155
481	100.0	100.00000000000155
482	100.0	100.00000000000155
483	100.0	100.00000000000155
484	100.0	100.00000000000155
485	100.0	100.00000000000155
486	100.0	100.00000000000155
487	100.0	100.00000000000155
488	100.0	100.00000000000155
489	100.0	100.00000000000155
490	100.0	100.00000000000155
491	100.0	100.00000000000155
492	100.0	100.00000000000155
493	100.0	100.00000000000155
494	100.0	100.00000000000155
495	100.0	100.00000000000155
496	100.0	100.00000000000155
497	100.0	100.00000000000155
498	100.0	100.00000000000155
499	100.0	100.00000000000155
500	100.0	100.00000000000155
501	100.0	100.00000000000155
502	100.0	100.00000000000155
503	100.0	100.00000000000155
504	100.0	100.00000000000155
505	100.0	100.00000000000155
506	100.0	100.00000000000155
507	100.0	100.00000000000155
508	100.0	100.00000000000155
509	100.0	100.00000000000155
510	100.0	100.00000000000155
511	100.0	100.00000000000155
512	100.0	100.00000000000155
513	100.0	100.00000000000155
514	100.0	100.00000000000155
515	100.0	100.00000000000155
516	100.0	100.00000000000155
517	100.0	100.00000000000155
518	100.0	100.00000000000155
519	100.0	100.00000000000155
520	100.0	100.00000000000155
521	100.0	100.00000000000155
522	100.0	100.00000000000155
523	100.0	100.00000000000155
524	100.0	100.00000000000155
525	100.0	100.00000000000155
526	100.0	100.00000000000155
527	100.0	100.00000000000155
528	100.0	100.00000000000155
529	100.0	100.00000000000155
530	100.0	100.00000000000155
531	100.0	100.00000000000155
532	100.0	100.00000000000155
533	100.0	100.00000000000155
534	100.0	100.00000000000155
535	100.0	100.00000000000155
536	100.0	100.00000000000155
537	100.0	100.00000000000155
538	100.0	100.00000000000155
539	100.0	100.00000000000155
540	100.0	100.00000000000155
541	100.0	100.00000000000155
542	100.0	100.00000000000155
543	100.0	100.00000000000155
544	100.0	100.00000000000155
545	100.0	100.00000000000155
546	100.0	100.00000000000155
547	100.0	100.00000000000155
548	100.0	100.00000000000155
549	100.0	100.00000000000155
550	100.0	100.00000000000155
551	100.0	100.00000000000155
552	100.0	100.00000000000155
553	100.0	100.00000000000155
554	100.0	100.00000000000155
555	100.0	100.00000000000155
556	100.0	100.00000000000155
557	100.0	100.00000000000155
558	100.0	100.00000000000155
559	100.0	100.00000000000155
560	100.0	100.00000000000155
561	100.0	100.00000000000155
562	100.0	100.00000000000155
563	100.0	100.00000000000155
564	100.0	100.00000000000155
565	100.0	100.00000000000155
566	100.0	100.00000000000155
567	100.0	100.00000000000155
568	100.0	100.00000000000155
569	100.0	100.00000000000155
570	100.0	100.00000000000155
571	100.0	100.00000000000155
572	100.0	100.00000000000155
573	100.0	100.00000000000155
574	100.0	100.00000000000155
575	100.0	100.00000000000155
576	100.0	100.00000000000155
577	100.0	100.00000000000155
578	100.0	100.00000000000155
579	100.0	100.00000000000155
580	100.0	100.00000000000155
581	100.0	100.00000000000155
582	100.0	100.00000000000155
583	100.0	100.00000000000155
584	100.0	100.00000000000155
585	100.0	100.00000000000155
586	100.0	100.00000000000155
587	100.0	100.00000000000155
588	100.0	100.00000000000155
589	100.0	100.00000000000155
590	100.0	100.00000000000155
591	100.0	100.00000000000155
592	100.0	100.00000000000155
593	100.0	100.00000000000155
594	100.0	100.00000000000155
595	100.0	100.00000000000155
596	100.0	100.00000000000155
597	100.0	100.00000000000155
598	100.0	100.00000000000155
599	100.0	100.00000000000155
600	100.0	100.00000000000155
601	100.0	100.00000000000155
602	100.0	100.00000000000155
603	100.0	100.00000000000155
604	100.0	100.00000000000155
605	100.0	100.00000000000155
606	100.0	100.00000000000155
607	100.0	100.00000000000155
608	100.0	100.00000000000155
609	100.0	100.00000000000155
610	100.0	100.00000000000155
611	100.0	100.00000000000155
612	100.0	100.00000000000155
613	100.0	100.00000000000155
614	100.0	100.00000000000155
615	100.0	100.00000000000155
616	100.0	100.00000000000155
617	100.0	100.00000000000155
618	100.0	100.00000000000155
619	100.0	100.00000000000155
620	100.0	100.00000000000155
621	100.0	100.00000000000155
622	100.0	100.00000000000155
623	100.0	100.00000000000155
624	100.0	100.00000000000155
625	100.0	100.00000000000155
626	100.0	100.00000000000155
627	100.0	100.00000000000155
628	100.0	100.00000000000155
629	100.0	100.00000000000155
630	100.0	100.00000000000155
631	100.0	100.00000000000155
632	100.0	100.00000000000155
633	100.0	100.00000000000155
634	100.0	100.00000000000155
635	100.0	100.00000000000155
636	100.0	100.00000000000155
637	100.0	100.00000000000155
638	100.0	100.00000000000155
639	100.0	100.00000000000155
640	100.0	100.00000000000155
641	100.0	100.00000000000155
642	100.0	100.00000000000155
643	100.0	100.00000000000155
644	100.0	100.00000000000155
645	100.0	100.00000000000155
646	100.0	100.00000000000155
647	100.0	100.00000000000155
648	100.0	100.00000000000155
649	100.0	100.00000000000155
650	100.0	100.00000000000155
651	100.0	100.00000000000155
652	100.0	100.00000000000155
653	100.0	100.00000000000155
654	100.0	100.00000000000155
655	100.0	100.00000000000155
656	100.0	100.00000000000155
657	100.0	100.00000000000155
658	100.0	100.00000000000155
659	100.0	100.00000000000155
660	100.0	100.00000000000155
661	100.0	100.00000000000155
662	100.0	100.00000000000155
663	100.0	100.00000000000155
664	100.0	100.00000000000155
665	100.0	100.00000000000155
666	100.0	100.00000000000155
667	100.0	100.00000000000155
668	100.0	100.00000000000155
669	100.0	100.00000000000155
670	100.0	100.00000000000155
671	100.0	100.00000000000155
672	100.0	100.00000000000155
673	100.0	100.00000000000155
674	100.0	100.00000000000155
675	100.0	100.00000000000155
676	100.0	100.00000000000155
677	100.0	100.00000000000155
678	100.0	100.00000000000155
679	100.0	100.00000000000155
680	100.0	100.00000000000155
681	100.0	100.00000000000155
682	100.0	100.00000000000155
683	100.0	100.00000000000155
684	100.0	100.00000000000155
685	100.0	100.00000000000155
686	100.0	100.00000000000155
687	100.0	100.00000000000155
688	100.0	100.00000000000155
689	100.0	100.00000000000155
690	100.0	100.00000000000155
691	100.0	100.00000000000155
692	100.0	100.00000000000155
693	100.0	100.00000000000155
694	100.0	100.00000000000155
695	100.0	100.00000000000155
696	100.0	100.00000000000155
697	100.0	100.00000000000155
698	100.0	100.00000000000155
699	100.0	100.00000000000155
700	100.0	100.00000000000155
701	100.0	100.00000000000155
702	100.0	100.00000000000155
703	100.0	100.00000000000155
704	100.0	100.00000000000155
705	100.0	100.00000000000155
706	100.0	100.00000000000155
707	100.0	100.00000000000155
708	100.0	100.00000000000155
709	100.0	100.00000000000155
710	100.0	100.00000000000155
711	100.0	100.00000000000155
712	100.0	100.00000000000155
713	100.0	100.00000000000155
714	100.0	100.00000000000155
715	100.0	100.00000000000155
716	100.0	100.00000000000155
717	100.0	100.00000000000155
718	100.0	100.00000000000155
719	100.0	100.00000000000155
720	100.0	100.00000000000155
721	100.0	100.00000000000155
722	100.0	100.00000000000155
723	100.0	100.00000000000155
724	100.0	100.00000000000155
725	100.0	100.00000000000155
726	100.0	100.00000000000155
727	100.0	100.00000000000155
728	100.0	100.00000000000155
729	100.0	100.00000000000155
730	100.0	100.00000000000155
731	100.0	100.00000000000155
732	100.0	100.00000000000155
733	100.0	100.00000000000155
734	100.0	100.00000000000155
735	100.0	100.00000000000155
736	100.0	100.00000000000155
737	100.0	100.00000000000155
738	100.0	100.00000000000155
739	100.0	100.00000000000155
740	100.0	100.00000000000155
741	100.0	100.00000000000155
742	100.0	100.00000000000155
743	100.0	100.00000000000155
744	100.0	100.00000000000155
745	100.0	100.00000000000155
746	100.0	100.00000000000155
747	100.0	100.00000000000155
748	100.0	100.00000000000155
749	100.0	100.00000000000155
750	100.0	100.00000000000155
751	100.0	100.00000000000155
752	100.0	100.00000000000155
753	100.0	100.00000000000155
754	100.0	100.00000000000155
755	100.0	100.00000000000155
756	100.0	100.00000000000155
757	100.0	100.00000000000155
758	100.0	100.00000000000155
759	100.0	100.00000000000155
760	100.0	100.00000000000155
761	100.0	100.00000000000155
762	100.0	100.00000000000155
763	100.0	100.00000000000155
764	100.0	100.00000000000155
765	100.0	100.00000000000155
766	100.0	100.00000000000155
767	100.0	100.00000000000155
768	100.0	100.00000000000155
769	100.0	100.00000000000155
770	100.0	100.00000000000155
771	100.0	100.00000000000155
772	100.0	100.00000000000155
773	100.0	100.00000000000155
774	100.0	100.00000000000155
775	100.0	100.00000000000155
776	100.0	100.00000000000155
777	100.0	100.00000000000155
778	100.0	100.00000000000155
779	100.0	100.00000000000155
780	100.0	100.00000000000155
781	100.0	100.00000000000155
782	100.0	100.00000000000155
783	100.0	100.00000000000155
784	100.0	100.00000000000155
785	100.0	100.00000000000155
786	100.0	100.00000000000155
787	100.0	100.00000000000155
788	100.0	100.00000000000155
789	100.0	100.00000000000155
790	100.0	100.00000000000155
791	100.0	100.00000000000155
792	100.0	100.00000000000155
793	100.0	100.00000000000155
794	100.0	100.00000000000155
795	100.0	100.00000000000155
796	100.0	100.00000000000155
797	100.0	100.00000000000155
798	100.0	100.00000000000155
799	100.0	100.00000000000155
800	100.0	100.00000000000155
801	100.0	100.00000000000155
802	100.0	100.00000000000155
803	100.0	100.00000000000155
804	100.0	100.00000000000155
805	100.0	100.00000000000155
806	100.0	100.00000000000155
807	100.0	100.00000000000155
808	100.0	100.00000000000155
809	100.0	100.00000000000155
810	100.0	100.00000000000155
811	100.0	100.00000000000155
812	100.0	100.00000000000155
813	100.0	100.00000000000155
814	100.0	100.00000000000155
815	100.0	100.00000000000155
816	100.0	100.00000000000155
817	100.0	100.00000000000155
818	100.0	100.00000000000155
819	100.0	100.00000000000155
820	100.0	100.00000000000155
821	100.0	100.00000000000155
822	100.0	100.00000000000155
823	100.0	100.00000000000155
824	100.0	100.00000000000155
825	100.0	100.00000000000155
826	100.0	100.00000000000155
827	100.0	100.00000000000155
828	100.0	100.00000000000155
829	100.0	100.00000000000155
830	100.0	100.00000000000155
831	100.0	100.00000000000155
832	100.0	100.00000000000155
833	100.0	100.00000000000155
834	100.0	100.00000000000155
835	100.0	100.00000000000155
836	100.0	100.00000000000155
837	100.0	100.00000000000155
838	100.0	100.00000000000155
839	100.0	100.00000000000155
840	100.0	100.00000000000155
841	100.0	100.00000000000155
842	100.0	100.00000000000155
843	100.0	100.00000000000155
844	100.0	100.00000000000155
845	100.0	100.00000000000155
846	100.0	100.00000000000155
847	100.0	100.00000000000155
848	100.0	100.00000000000155
849	100.0	100.00000000000155
850	100.0	100.00000000000155
851	100.0	100.00000000000155
852	100.0	100.00000000000155
853	100.0	100.00000000000155
854	100.0	100.00000000000155
855	100.0	100.00000000000155
856	100.0	100.00000000000155
857	100.0	100.00000000000155
858	100.0	100.00000000000155
859	100.0	100.00000000000155
860	100.0	100.00000000000155
861	100.0	100.00000000000155
862	100.0	100.00000000000155
863	100.0	100.00000000000155
864	100.0	100.00000000000155
865	100.0	100.00000000000155
866	100.0	100.00000000000155
867	100.0	100.00000000000155
868	100.0	100.00000000000155
869	100.0	100.00000000000155
870	100.0	100.00000000000155
871	100.0	100.00000000000155
872	100.0	100.00000000000155
873	100.0	100.00000000000155
874	100.0	100.00000000000155
875	100.0	100.00000000000155
876	100.0	100.00000000000155
877	100.0	100.00000000000155
878	100.0	100.00000000000155
879	100.0	100.00000000000155
880	100.0	100.00000000000155
881	100.0	100.00000000000155
882	100.0	100.00000000000155
883	100.0	100.00000000000155
884	100.0	100.00000000000155
885	100.0	100.00000000000155
886	100.0	100.00000000000155
887	100.0	100.00000000000155
888	100.0	100.00000000000155
889	100.0	100.00000000000155
890	100.0	100.00000000000155
891	100.0	100.00000000000155
892	100.0	100.00000000000155
893	100.0	100.00000000000155
894	100.0	100.00000000000155
895	100.0	100.00000000000155
896	100.0	100.00000000000155
897	100.0	100.00000000000155
898	100.0	100.00000000000155
899	100.0	100.00000000000155
900	100.0	100.00000000000155
901	100.0	100.00000000000155
902	100.0	100.00000000000155
903	100.0	100.00000000000155
904	100.0	100.00000000000155
905	100.0	100.00000000000155
906	100.0	100.00000000000155
907	100.0	100.00000000000155
908	100.0	100.00000000000155
909	100.0	100.00000000000155
910	100.0	100.00000000000155
911	100.0	100.00000000000155
912	100.0	100.00000000000155
913	100.0	100.00000000000155
914	100.0	100.00000000000155
915	100.0	100.00000000000155
916	100.0	100.00000000000155
917	100.0	100.00000000000155
918	100.0	100.00000000000155
919	100.0	100.00000000000155
920	100.0	100.00000000000155
921	100.0	100.00000000000155
922	100.0	100.00000000000155
923	100.0	100.00000000000155
924	100.0	100.00000000000155
925	100.0	100.00000000000155
926	100.0	100.00000000000155
927	100.0	100.00000000000155
928	100.0	100.00000000000155
929	100.0	100.00000000000155
930	100.0	100.00000000000155
931	100.0	100.00000000000155
932	100.0	100.00000000000155
933	100.0	100.00000000000155
934	100.0	100.00000000000155
935	100.0	100.00000000000155
936	100.0	100.00000000000155
937	100.0	100.00000000000155
938	100.0	100.00000000000155
939	100.0	100.00000000000155
940	100.0	100.00000000000155
941	100.0	100.00000000000155
942	100.0	100.00000000000155
943	100.0	100.00000000000155
944	100.0	100.00000000000155
945	100.0	100.00000000000155
946	100.0	100.00000000000155
947	100.0	100.00000000000155
948	100.0	100.00000000000155
949	100.0	100.00000000000155
950	100.0	100.00000000000155
951	100.0	100.00000000000155
952	100.0	100.00000000000155
953	100.0	100.00000000000155
954	100.0	100.00000000000155
955	100.0	100.00000000000155
956	100.0	100.00000000000155
957	100.0	100.00000000000155
958	100.0	100.00000000000155
959	100.0	100.00000000000155
960	100.0	100.00000000000155
961	100.0	100.00000000000155
962	100.0	100.00000000000155
963	100.0	100.00000000000155
964	100.0	100.00000000000155
965	100.0	100.00000000000155
966	100.0	100.00000000000155
967	100.0	100.00000000000155
968	100.0	100.00000000000155
969	100.0	100.00000000000155
970	100.0	100.00000000000155
971	100.0	100.00000000000155
972	100.0	100.00000000000155
973	100.0	100.00000000000155
974	100.0	100.00000000000155
975	100.0	100.00000000000155
976	100.0	100.00000000000155
977	100.0	100.00000000000155
978	100.0	100.00000000000155
979	100.0	100.00000000000155
980	100.0	100.00000000000155
981	100.0	100.00000000000155
982	100.0	100.00000000000155
983	100.0	100.00000000000155
984	100.0	100.00000000000155
985	100.0	100.00000000000155
986	100.0	100.00000000000155
987	100.0	100.00000000000155
988	100.0	100.00000000000155
989	100.0	100.00000000000155
990	100.0	100.00000000000155
991	100.0	100.00000000000155
992	100.0	100.00000000000155
993	100.0	100.00000000000155
994	100.0	100.00000000000155
995	100.0	100.00000000000155
