k	top_acc_perc__casmi	top_acc_perc__csi
88	98.0	98.75999999999993
89	100.0	99.27999999999993
90	100.0	99.79999999999993
91	100.0	99.81999999999992
92	100.0	99.83999999999992
93	100.0	99.85999999999991
94	100.0	99.87999999999991
95	100.0	99.8999999999999
96	100.0	99.9199999999999
97	100.0	99.9399999999999
98	100.0	99.9599999999999
99	100.0	99.97999999999989
100	100.0	99.99999999999989
101	100.0	99.99999999999989
102	100.0	99.99999999999989
103	100.0	99.99999999999989
104	100.0	99.99999999999989
105	100.0	99.99999999999989
106	100.0	99.99999999999989
107	100.0	99.99999999999989
108	100.0	99.99999999999989
109	100.0	99.99999999999989
110	100.0	99.99999999999989
111	100.0	99.99999999999989
112	100.0	99.99999999999989
113	100.0	99.99999999999989
114	100.0	99.99999999999989
115	100.0	99.99999999999989
116	100.0	99.99999999999989
117	100.0	99.99999999999989
118	100.0	99.99999999999989
119	100.0	99.99999999999989
120	100.0	99.99999999999989
121	100.0	99.99999999999989
122	100.0	99.99999999999989
123	100.0	99.99999999999989
124	100.0	99.99999999999989
125	100.0	99.99999999999989
126	100.0	99.99999999999989
127	100.0	99.99999999999989
128	100.0	99.99999999999989
129	100.0	99.99999999999989
130	100.0	99.99999999999989
131	100.0	99.99999999999989
132	100.0	99.99999999999989
133	100.0	99.99999999999989
134	100.0	99.99999999999989
135	100.0	99.99999999999989
136	100.0	99.99999999999989
137	100.0	99.99999999999989
138	100.0	99.99999999999989
139	100.0	99.99999999999989
140	100.0	99.99999999999989
141	100.0	99.99999999999989
142	100.0	99.99999999999989
143	100.0	99.99999999999989
144	100.0	99.99999999999989
145	100.0	99.99999999999989
146	100.0	99.99999999999989
147	100.0	99.99999999999989
148	100.0	99.99999999999989
149	100.0	99.99999999999989
150	100.0	99.99999999999989
151	100.0	99.99999999999989
152	100.0	99.99999999999989
153	100.0	99.99999999999989
154	100.0	99.99999999999989
155	100.0	99.99999999999989
156	100.0	99.99999999999989
157	100.0	99.99999999999989
158	100.0	99.99999999999989
159	100.0	99.99999999999989
160	100.0	99.99999999999989
161	100.0	99.99999999999989
162	100.0	99.99999999999989
163	100.0	99.99999999999989
164	100.0	99.99999999999989
165	100.0	99.99999999999989
166	100.0	99.99999999999989
167	100.0	99.99999999999989
168	100.0	99.99999999999989
169	100.0	99.99999999999989
170	100.0	99.99999999999989
171	100.0	99.99999999999989
172	100.0	99.99999999999989
173	100.0	99.99999999999989
174	100.0	99.99999999999989
175	100.0	99.99999999999989
176	100.0	99.99999999999989
177	100.0	99.99999999999989
178	100.0	99.99999999999989
179	100.0	99.99999999999989
180	100.0	99.99999999999989
181	100.0	99.99999999999989
182	100.0	99.99999999999989
183	100.0	99.99999999999989
184	100.0	99.99999999999989
185	100.0	99.99999999999989
186	100.0	99.99999999999989
187	100.0	99.99999999999989
188	100.0	99.99999999999989
189	100.0	99.99999999999989
190	100.0	99.99999999999989
191	100.0	99.99999999999989
192	100.0	99.99999999999989
193	100.0	99.99999999999989
194	100.0	99.99999999999989
195	100.0	99.99999999999989
196	100.0	99.99999999999989
197	100.0	99.99999999999989
198	100.0	99.99999999999989
199	100.0	99.99999999999989
200	100.0	99.99999999999989
201	100.0	99.99999999999989
202	100.0	99.99999999999989
203	100.0	99.99999999999989
204	100.0	99.99999999999989
205	100.0	99.99999999999989
206	100.0	99.99999999999989
207	100.0	99.99999999999989
208	100.0	99.99999999999989
209	100.0	99.99999999999989
210	100.0	99.99999999999989
211	100.0	99.99999999999989
212	100.0	99.99999999999989
213	100.0	99.99999999999989
214	100.0	99.99999999999989
215	100.0	99.99999999999989
216	100.0	99.99999999999989
217	100.0	99.99999999999989
218	100.0	99.99999999999989
219	100.0	99.99999999999989
220	100.0	99.99999999999989
221	100.0	99.99999999999989
222	100.0	99.99999999999989
223	100.0	99.99999999999989
224	100.0	99.99999999999989
225	100.0	99.99999999999989
226	100.0	99.99999999999989
227	100.0	99.99999999999989
228	100.0	99.99999999999989
229	100.0	99.99999999999989
230	100.0	99.99999999999989
231	100.0	99.99999999999989
232	100.0	99.99999999999989
233	100.0	99.99999999999989
234	100.0	99.99999999999989
235	100.0	99.99999999999989
236	100.0	99.99999999999989
237	100.0	99.99999999999989
238	100.0	99.99999999999989
239	100.0	99.99999999999989
240	100.0	99.99999999999989
241	100.0	99.99999999999989
242	100.0	99.99999999999989
243	100.0	99.99999999999989
244	100.0	99.99999999999989
245	100.0	99.99999999999989
246	100.0	99.99999999999989
247	100.0	99.99999999999989
248	100.0	99.99999999999989
249	100.0	99.99999999999989
250	100.0	99.99999999999989
251	100.0	99.99999999999989
252	100.0	99.99999999999989
253	100.0	99.99999999999989
254	100.0	99.99999999999989
255	100.0	99.99999999999989
256	100.0	99.99999999999989
257	100.0	99.99999999999989
258	100.0	99.99999999999989
259	100.0	99.99999999999989
260	100.0	99.99999999999989
261	100.0	99.99999999999989
262	100.0	99.99999999999989
263	100.0	99.99999999999989
264	100.0	99.99999999999989
265	100.0	99.99999999999989
266	100.0	99.99999999999989
267	100.0	99.99999999999989
268	100.0	99.99999999999989
269	100.0	99.99999999999989
270	100.0	99.99999999999989
271	100.0	99.99999999999989
272	100.0	99.99999999999989
273	100.0	99.99999999999989
274	100.0	99.99999999999989
275	100.0	99.99999999999989
276	100.0	99.99999999999989
277	100.0	99.99999999999989
278	100.0	99.99999999999989
279	100.0	99.99999999999989
280	100.0	99.99999999999989
281	100.0	99.99999999999989
282	100.0	99.99999999999989
283	100.0	99.99999999999989
284	100.0	99.99999999999989
285	100.0	99.99999999999989
286	100.0	99.99999999999989
287	100.0	99.99999999999989
288	100.0	99.99999999999989
289	100.0	99.99999999999989
290	100.0	99.99999999999989
291	100.0	99.99999999999989
292	100.0	99.99999999999989
293	100.0	99.99999999999989
294	100.0	99.99999999999989
295	100.0	99.99999999999989
296	100.0	99.99999999999989
297	100.0	99.99999999999989
298	100.0	99.99999999999989
299	100.0	99.99999999999989
300	100.0	99.99999999999989
301	100.0	99.99999999999989
302	100.0	99.99999999999989
303	100.0	99.99999999999989
304	100.0	99.99999999999989
305	100.0	99.99999999999989
306	100.0	99.99999999999989
307	100.0	99.99999999999989
308	100.0	99.99999999999989
309	100.0	99.99999999999989
310	100.0	99.99999999999989
311	100.0	99.99999999999989
312	100.0	99.99999999999989
313	100.0	99.99999999999989
314	100.0	99.99999999999989
315	100.0	99.99999999999989
316	100.0	99.99999999999989
317	100.0	99.99999999999989
318	100.0	99.99999999999989
319	100.0	99.99999999999989
320	100.0	99.99999999999989
321	100.0	99.99999999999989
322	100.0	99.99999999999989
323	100.0	99.99999999999989
324	100.0	99.99999999999989
325	100.0	99.99999999999989
326	100.0	99.99999999999989
327	100.0	99.99999999999989
328	100.0	99.99999999999989
329	100.0	99.99999999999989
330	100.0	99.99999999999989
331	100.0	99.99999999999989
332	100.0	99.99999999999989
333	100.0	99.99999999999989
334	100.0	99.99999999999989
335	100.0	99.99999999999989
336	100.0	99.99999999999989
337	100.0	99.99999999999989
338	100.0	99.99999999999989
339	100.0	99.99999999999989
340	100.0	99.99999999999989
341	100.0	99.99999999999989
342	100.0	99.99999999999989
343	100.0	99.99999999999989
344	100.0	99.99999999999989
345	100.0	99.99999999999989
346	100.0	99.99999999999989
347	100.0	99.99999999999989
348	100.0	99.99999999999989
349	100.0	99.99999999999989
350	100.0	99.99999999999989
351	100.0	99.99999999999989
352	100.0	99.99999999999989
353	100.0	99.99999999999989
354	100.0	99.99999999999989
355	100.0	99.99999999999989
356	100.0	99.99999999999989
357	100.0	99.99999999999989
358	100.0	99.99999999999989
359	100.0	99.99999999999989
360	100.0	99.99999999999989
361	100.0	99.99999999999989
362	100.0	99.99999999999989
363	100.0	99.99999999999989
364	100.0	99.99999999999989
365	100.0	99.99999999999989
366	100.0	99.99999999999989
367	100.0	99.99999999999989
368	100.0	99.99999999999989
369	100.0	99.99999999999989
370	100.0	99.99999999999989
371	100.0	99.99999999999989
372	100.0	99.99999999999989
373	100.0	99.99999999999989
374	100.0	99.99999999999989
375	100.0	99.99999999999989
376	100.0	99.99999999999989
377	100.0	99.99999999999989
378	100.0	99.99999999999989
379	100.0	99.99999999999989
380	100.0	99.99999999999989
381	100.0	99.99999999999989
382	100.0	99.99999999999989
383	100.0	99.99999999999989
384	100.0	99.99999999999989
385	100.0	99.99999999999989
386	100.0	99.99999999999989
387	100.0	99.99999999999989
388	100.0	99.99999999999989
389	100.0	99.99999999999989
390	100.0	99.99999999999989
391	100.0	99.99999999999989
392	100.0	99.99999999999989
393	100.0	99.99999999999989
394	100.0	99.99999999999989
395	100.0	99.99999999999989
396	100.0	99.99999999999989
397	100.0	99.99999999999989
398	100.0	99.99999999999989
399	100.0	99.99999999999989
400	100.0	99.99999999999989
401	100.0	99.99999999999989
402	100.0	99.99999999999989
403	100.0	99.99999999999989
404	100.0	99.99999999999989
405	100.0	99.99999999999989
406	100.0	99.99999999999989
407	100.0	99.99999999999989
408	100.0	99.99999999999989
409	100.0	99.99999999999989
410	100.0	99.99999999999989
411	100.0	99.99999999999989
412	100.0	99.99999999999989
413	100.0	99.99999999999989
414	100.0	99.99999999999989
415	100.0	99.99999999999989
416	100.0	99.99999999999989
417	100.0	99.99999999999989
418	100.0	99.99999999999989
419	100.0	99.99999999999989
420	100.0	99.99999999999989
421	100.0	99.99999999999989
422	100.0	99.99999999999989
423	100.0	99.99999999999989
424	100.0	99.99999999999989
425	100.0	99.99999999999989
426	100.0	99.99999999999989
427	100.0	99.99999999999989
428	100.0	99.99999999999989
429	100.0	99.99999999999989
430	100.0	99.99999999999989
431	100.0	99.99999999999989
432	100.0	99.99999999999989
433	100.0	99.99999999999989
434	100.0	99.99999999999989
435	100.0	99.99999999999989
436	100.0	99.99999999999989
437	100.0	99.99999999999989
438	100.0	99.99999999999989
439	100.0	99.99999999999989
440	100.0	99.99999999999989
441	100.0	99.99999999999989
442	100.0	99.99999999999989
443	100.0	99.99999999999989
444	100.0	99.99999999999989
445	100.0	99.99999999999989
446	100.0	99.99999999999989
447	100.0	99.99999999999989
448	100.0	99.99999999999989
449	100.0	99.99999999999989
450	100.0	99.99999999999989
451	100.0	99.99999999999989
452	100.0	99.99999999999989
453	100.0	99.99999999999989
454	100.0	99.99999999999989
455	100.0	99.99999999999989
456	100.0	99.99999999999989
457	100.0	99.99999999999989
458	100.0	99.99999999999989
459	100.0	99.99999999999989
460	100.0	99.99999999999989
461	100.0	99.99999999999989
462	100.0	99.99999999999989
463	100.0	99.99999999999989
464	100.0	99.99999999999989
465	100.0	99.99999999999989
466	100.0	99.99999999999989
467	100.0	99.99999999999989
468	100.0	99.99999999999989
469	100.0	99.99999999999989
470	100.0	99.99999999999989
471	100.0	99.99999999999989
472	100.0	99.99999999999989
473	100.0	99.99999999999989
474	100.0	99.99999999999989
475	100.0	99.99999999999989
476	100.0	99.99999999999989
477	100.0	99.99999999999989
478	100.0	99.99999999999989
479	100.0	99.99999999999989
480	100.0	99.99999999999989
481	100.0	99.99999999999989
482	100.0	99.99999999999989
483	100.0	99.99999999999989
484	100.0	99.99999999999989
485	100.0	99.99999999999989
486	100.0	99.99999999999989
487	100.0	99.99999999999989
488	100.0	99.99999999999989
489	100.0	99.99999999999989
490	100.0	99.99999999999989
491	100.0	99.99999999999989
492	100.0	99.99999999999989
493	100.0	99.99999999999989
494	100.0	99.99999999999989
495	100.0	99.99999999999989
496	100.0	99.99999999999989
497	100.0	99.99999999999989
498	100.0	99.99999999999989
499	100.0	99.99999999999989
500	100.0	99.99999999999989
501	100.0	99.99999999999989
502	100.0	99.99999999999989
503	100.0	99.99999999999989
504	100.0	99.99999999999989
505	100.0	99.99999999999989
506	100.0	99.99999999999989
507	100.0	99.99999999999989
508	100.0	99.99999999999989
509	100.0	99.99999999999989
510	100.0	99.99999999999989
511	100.0	99.99999999999989
512	100.0	99.99999999999989
513	100.0	99.99999999999989
514	100.0	99.99999999999989
515	100.0	99.99999999999989
516	100.0	99.99999999999989
517	100.0	99.99999999999989
518	100.0	99.99999999999989
519	100.0	99.99999999999989
520	100.0	99.99999999999989
521	100.0	99.99999999999989
522	100.0	99.99999999999989
523	100.0	99.99999999999989
524	100.0	99.99999999999989
525	100.0	99.99999999999989
526	100.0	99.99999999999989
527	100.0	99.99999999999989
528	100.0	99.99999999999989
529	100.0	99.99999999999989
530	100.0	99.99999999999989
531	100.0	99.99999999999989
532	100.0	99.99999999999989
533	100.0	99.99999999999989
534	100.0	99.99999999999989
535	100.0	99.99999999999989
536	100.0	99.99999999999989
537	100.0	99.99999999999989
538	100.0	99.99999999999989
539	100.0	99.99999999999989
540	100.0	99.99999999999989
541	100.0	99.99999999999989
542	100.0	99.99999999999989
543	100.0	99.99999999999989
544	100.0	99.99999999999989
545	100.0	99.99999999999989
546	100.0	99.99999999999989
547	100.0	99.99999999999989
548	100.0	99.99999999999989
549	100.0	99.99999999999989
550	100.0	99.99999999999989
551	100.0	99.99999999999989
552	100.0	99.99999999999989
553	100.0	99.99999999999989
554	100.0	99.99999999999989
555	100.0	99.99999999999989
556	100.0	99.99999999999989
557	100.0	99.99999999999989
558	100.0	99.99999999999989
559	100.0	99.99999999999989
560	100.0	99.99999999999989
561	100.0	99.99999999999989
562	100.0	99.99999999999989
563	100.0	99.99999999999989
564	100.0	99.99999999999989
565	100.0	99.99999999999989
566	100.0	99.99999999999989
567	100.0	99.99999999999989
568	100.0	99.99999999999989
569	100.0	99.99999999999989
570	100.0	99.99999999999989
571	100.0	99.99999999999989
572	100.0	99.99999999999989
573	100.0	99.99999999999989
574	100.0	99.99999999999989
575	100.0	99.99999999999989
576	100.0	99.99999999999989
577	100.0	99.99999999999989
578	100.0	99.99999999999989
579	100.0	99.99999999999989
580	100.0	99.99999999999989
581	100.0	99.99999999999989
582	100.0	99.99999999999989
583	100.0	99.99999999999989
584	100.0	99.99999999999989
585	100.0	99.99999999999989
586	100.0	99.99999999999989
587	100.0	99.99999999999989
588	100.0	99.99999999999989
589	100.0	99.99999999999989
590	100.0	99.99999999999989
591	100.0	99.99999999999989
592	100.0	99.99999999999989
593	100.0	99.99999999999989
594	100.0	99.99999999999989
595	100.0	99.99999999999989
596	100.0	99.99999999999989
597	100.0	99.99999999999989
598	100.0	99.99999999999989
599	100.0	99.99999999999989
600	100.0	99.99999999999989
601	100.0	99.99999999999989
602	100.0	99.99999999999989
603	100.0	99.99999999999989
604	100.0	99.99999999999989
605	100.0	99.99999999999989
606	100.0	99.99999999999989
607	100.0	99.99999999999989
608	100.0	99.99999999999989
609	100.0	99.99999999999989
610	100.0	99.99999999999989
611	100.0	99.99999999999989
612	100.0	99.99999999999989
613	100.0	99.99999999999989
614	100.0	99.99999999999989
615	100.0	99.99999999999989
616	100.0	99.99999999999989
617	100.0	99.99999999999989
618	100.0	99.99999999999989
619	100.0	99.99999999999989
620	100.0	99.99999999999989
621	100.0	99.99999999999989
622	100.0	99.99999999999989
623	100.0	99.99999999999989
624	100.0	99.99999999999989
625	100.0	99.99999999999989
626	100.0	99.99999999999989
627	100.0	99.99999999999989
628	100.0	99.99999999999989
629	100.0	99.99999999999989
630	100.0	99.99999999999989
631	100.0	99.99999999999989
632	100.0	99.99999999999989
633	100.0	99.99999999999989
634	100.0	99.99999999999989
635	100.0	99.99999999999989
636	100.0	99.99999999999989
637	100.0	99.99999999999989
638	100.0	99.99999999999989
639	100.0	99.99999999999989
640	100.0	99.99999999999989
641	100.0	99.99999999999989
642	100.0	99.99999999999989
643	100.0	99.99999999999989
644	100.0	99.99999999999989
645	100.0	99.99999999999989
646	100.0	99.99999999999989
647	100.0	99.99999999999989
648	100.0	99.99999999999989
649	100.0	99.99999999999989
650	100.0	99.99999999999989
651	100.0	99.99999999999989
652	100.0	99.99999999999989
653	100.0	99.99999999999989
654	100.0	99.99999999999989
655	100.0	99.99999999999989
656	100.0	99.99999999999989
657	100.0	99.99999999999989
658	100.0	99.99999999999989
659	100.0	99.99999999999989
660	100.0	99.99999999999989
661	100.0	99.99999999999989
662	100.0	99.99999999999989
663	100.0	99.99999999999989
664	100.0	99.99999999999989
665	100.0	99.99999999999989
666	100.0	99.99999999999989
667	100.0	99.99999999999989
668	100.0	99.99999999999989
669	100.0	99.99999999999989
670	100.0	99.99999999999989
671	100.0	99.99999999999989
672	100.0	99.99999999999989
673	100.0	99.99999999999989
674	100.0	99.99999999999989
675	100.0	99.99999999999989
676	100.0	99.99999999999989
677	100.0	99.99999999999989
678	100.0	99.99999999999989
679	100.0	99.99999999999989
680	100.0	99.99999999999989
681	100.0	99.99999999999989
682	100.0	99.99999999999989
683	100.0	99.99999999999989
684	100.0	99.99999999999989
685	100.0	99.99999999999989
686	100.0	99.99999999999989
687	100.0	99.99999999999989
688	100.0	99.99999999999989
689	100.0	99.99999999999989
690	100.0	99.99999999999989
691	100.0	99.99999999999989
692	100.0	99.99999999999989
693	100.0	99.99999999999989
694	100.0	99.99999999999989
695	100.0	99.99999999999989
696	100.0	99.99999999999989
697	100.0	99.99999999999989
698	100.0	99.99999999999989
699	100.0	99.99999999999989
700	100.0	99.99999999999989
701	100.0	99.99999999999989
702	100.0	99.99999999999989
703	100.0	99.99999999999989
704	100.0	99.99999999999989
705	100.0	99.99999999999989
706	100.0	99.99999999999989
707	100.0	99.99999999999989
708	100.0	99.99999999999989
709	100.0	99.99999999999989
710	100.0	99.99999999999989
711	100.0	99.99999999999989
712	100.0	99.99999999999989
713	100.0	99.99999999999989
714	100.0	99.99999999999989
715	100.0	99.99999999999989
716	100.0	99.99999999999989
717	100.0	99.99999999999989
718	100.0	99.99999999999989
719	100.0	99.99999999999989
720	100.0	99.99999999999989
721	100.0	99.99999999999989
722	100.0	99.99999999999989
723	100.0	99.99999999999989
724	100.0	99.99999999999989
725	100.0	99.99999999999989
726	100.0	99.99999999999989
727	100.0	99.99999999999989
728	100.0	99.99999999999989
729	100.0	99.99999999999989
730	100.0	99.99999999999989
731	100.0	99.99999999999989
732	100.0	99.99999999999989
733	100.0	99.99999999999989
734	100.0	99.99999999999989
735	100.0	99.99999999999989
736	100.0	99.99999999999989
737	100.0	99.99999999999989
738	100.0	99.99999999999989
739	100.0	99.99999999999989
740	100.0	99.99999999999989
741	100.0	99.99999999999989
742	100.0	99.99999999999989
743	100.0	99.99999999999989
744	100.0	99.99999999999989
745	100.0	99.99999999999989
746	100.0	99.99999999999989
747	100.0	99.99999999999989
748	100.0	99.99999999999989
749	100.0	99.99999999999989
750	100.0	99.99999999999989
751	100.0	99.99999999999989
752	100.0	99.99999999999989
753	100.0	99.99999999999989
754	100.0	99.99999999999989
755	100.0	99.99999999999989
756	100.0	99.99999999999989
757	100.0	99.99999999999989
758	100.0	99.99999999999989
759	100.0	99.99999999999989
760	100.0	99.99999999999989
761	100.0	99.99999999999989
762	100.0	99.99999999999989
763	100.0	99.99999999999989
764	100.0	99.99999999999989
765	100.0	99.99999999999989
766	100.0	99.99999999999989
767	100.0	99.99999999999989
768	100.0	99.99999999999989
769	100.0	99.99999999999989
770	100.0	99.99999999999989
771	100.0	99.99999999999989
772	100.0	99.99999999999989
773	100.0	99.99999999999989
774	100.0	99.99999999999989
775	100.0	99.99999999999989
776	100.0	99.99999999999989
777	100.0	99.99999999999989
778	100.0	99.99999999999989
779	100.0	99.99999999999989
780	100.0	99.99999999999989
781	100.0	99.99999999999989
782	100.0	99.99999999999989
783	100.0	99.99999999999989
784	100.0	99.99999999999989
785	100.0	99.99999999999989
786	100.0	99.99999999999989
787	100.0	99.99999999999989
788	100.0	99.99999999999989
789	100.0	99.99999999999989
790	100.0	99.99999999999989
791	100.0	99.99999999999989
792	100.0	99.99999999999989
793	100.0	99.99999999999989
794	100.0	99.99999999999989
795	100.0	99.99999999999989
796	100.0	99.99999999999989
797	100.0	99.99999999999989
798	100.0	99.99999999999989
799	100.0	99.99999999999989
800	100.0	99.99999999999989
801	100.0	99.99999999999989
802	100.0	99.99999999999989
803	100.0	99.99999999999989
804	100.0	99.99999999999989
805	100.0	99.99999999999989
806	100.0	99.99999999999989
807	100.0	99.99999999999989
808	100.0	99.99999999999989
809	100.0	99.99999999999989
810	100.0	99.99999999999989
811	100.0	99.99999999999989
812	100.0	99.99999999999989
813	100.0	99.99999999999989
814	100.0	99.99999999999989
815	100.0	99.99999999999989
816	100.0	99.99999999999989
817	100.0	99.99999999999989
818	100.0	99.99999999999989
819	100.0	99.99999999999989
820	100.0	99.99999999999989
821	100.0	99.99999999999989
822	100.0	99.99999999999989
823	100.0	99.99999999999989
824	100.0	99.99999999999989
825	100.0	99.99999999999989
826	100.0	99.99999999999989
827	100.0	99.99999999999989
828	100.0	99.99999999999989
829	100.0	99.99999999999989
830	100.0	99.99999999999989
831	100.0	99.99999999999989
832	100.0	99.99999999999989
833	100.0	99.99999999999989
834	100.0	99.99999999999989
835	100.0	99.99999999999989
836	100.0	99.99999999999989
837	100.0	99.99999999999989
838	100.0	99.99999999999989
839	100.0	99.99999999999989
840	100.0	99.99999999999989
841	100.0	99.99999999999989
842	100.0	99.99999999999989
843	100.0	99.99999999999989
844	100.0	99.99999999999989
845	100.0	99.99999999999989
846	100.0	99.99999999999989
847	100.0	99.99999999999989
848	100.0	99.99999999999989
849	100.0	99.99999999999989
850	100.0	99.99999999999989
851	100.0	99.99999999999989
852	100.0	99.99999999999989
853	100.0	99.99999999999989
854	100.0	99.99999999999989
855	100.0	99.99999999999989
856	100.0	99.99999999999989
857	100.0	99.99999999999989
858	100.0	99.99999999999989
859	100.0	99.99999999999989
860	100.0	99.99999999999989
861	100.0	99.99999999999989
862	100.0	99.99999999999989
863	100.0	99.99999999999989
864	100.0	99.99999999999989
865	100.0	99.99999999999989
866	100.0	99.99999999999989
867	100.0	99.99999999999989
868	100.0	99.99999999999989
869	100.0	99.99999999999989
870	100.0	99.99999999999989
871	100.0	99.99999999999989
872	100.0	99.99999999999989
873	100.0	99.99999999999989
874	100.0	99.99999999999989
875	100.0	99.99999999999989
876	100.0	99.99999999999989
877	100.0	99.99999999999989
878	100.0	99.99999999999989
879	100.0	99.99999999999989
880	100.0	99.99999999999989
881	100.0	99.99999999999989
882	100.0	99.99999999999989
883	100.0	99.99999999999989
884	100.0	99.99999999999989
885	100.0	99.99999999999989
886	100.0	99.99999999999989
887	100.0	99.99999999999989
888	100.0	99.99999999999989
889	100.0	99.99999999999989
890	100.0	99.99999999999989
891	100.0	99.99999999999989
892	100.0	99.99999999999989
893	100.0	99.99999999999989
894	100.0	99.99999999999989
895	100.0	99.99999999999989
896	100.0	99.99999999999989
897	100.0	99.99999999999989
898	100.0	99.99999999999989
899	100.0	99.99999999999989
900	100.0	99.99999999999989
901	100.0	99.99999999999989
902	100.0	99.99999999999989
903	100.0	99.99999999999989
904	100.0	99.99999999999989
905	100.0	99.99999999999989
906	100.0	99.99999999999989
907	100.0	99.99999999999989
908	100.0	99.99999999999989
909	100.0	99.99999999999989
910	100.0	99.99999999999989
911	100.0	99.99999999999989
912	100.0	99.99999999999989
913	100.0	99.99999999999989
914	100.0	99.99999999999989
915	100.0	99.99999999999989
916	100.0	99.99999999999989
917	100.0	99.99999999999989
918	100.0	99.99999999999989
919	100.0	99.99999999999989
920	100.0	99.99999999999989
921	100.0	99.99999999999989
922	100.0	99.99999999999989
923	100.0	99.99999999999989
924	100.0	99.99999999999989
925	100.0	99.99999999999989
926	100.0	99.99999999999989
927	100.0	99.99999999999989
928	100.0	99.99999999999989
929	100.0	99.99999999999989
930	100.0	99.99999999999989
931	100.0	99.99999999999989
932	100.0	99.99999999999989
933	100.0	99.99999999999989
934	100.0	99.99999999999989
935	100.0	99.99999999999989
936	100.0	99.99999999999989
937	100.0	99.99999999999989
938	100.0	99.99999999999989
939	100.0	99.99999999999989
940	100.0	99.99999999999989
941	100.0	99.99999999999989
942	100.0	99.99999999999989
943	100.0	99.99999999999989
944	100.0	99.99999999999989
945	100.0	99.99999999999989
946	100.0	99.99999999999989
947	100.0	99.99999999999989
948	100.0	99.99999999999989
949	100.0	99.99999999999989
950	100.0	99.99999999999989
951	100.0	99.99999999999989
952	100.0	99.99999999999989
953	100.0	99.99999999999989
954	100.0	99.99999999999989
955	100.0	99.99999999999989
956	100.0	99.99999999999989
957	100.0	99.99999999999989
958	100.0	99.99999999999989
959	100.0	99.99999999999989
960	100.0	99.99999999999989
961	100.0	99.99999999999989
962	100.0	99.99999999999989
963	100.0	99.99999999999989
964	100.0	99.99999999999989
965	100.0	99.99999999999989
966	100.0	99.99999999999989
967	100.0	99.99999999999989
968	100.0	99.99999999999989
969	100.0	99.99999999999989
970	100.0	99.99999999999989
971	100.0	99.99999999999989
972	100.0	99.99999999999989
973	100.0	99.99999999999989
974	100.0	99.99999999999989
975	100.0	99.99999999999989
976	100.0	99.99999999999989
977	100.0	99.99999999999989
978	100.0	99.99999999999989
979	100.0	99.99999999999989
980	100.0	99.99999999999989
981	100.0	99.99999999999989
982	100.0	99.99999999999989
983	100.0	99.99999999999989
984	100.0	99.99999999999989
985	100.0	99.99999999999989
986	100.0	99.99999999999989
987	100.0	99.99999999999989
988	100.0	99.99999999999989
989	100.0	99.99999999999989
990	100.0	99.99999999999989
991	100.0	99.99999999999989
992	100.0	99.99999999999989
993	100.0	99.99999999999989
994	100.0	99.99999999999989
995	100.0	99.99999999999989
996	100.0	99.99999999999989
997	100.0	99.99999999999989
