k	top_acc_perc__casmi	top_acc_perc__csi
135	98.0	98.00000000000007
136	98.0	98.00000000000007
137	98.0	98.00000000000007
138	98.0	98.00000000000007
139	98.0	98.00000000000007
140	98.0	98.00000000000007
141	98.0	98.00000000000007
142	98.0	98.00000000000007
143	98.0	98.00000000000007
144	98.0	98.00000000000007
145	98.0	98.00000000000007
146	98.0	98.00000000000007
147	98.0	98.00000000000007
148	98.0	98.00000000000007
149	98.0	98.00000000000007
150	98.0	98.00000000000007
151	98.0	98.00000000000007
152	98.0	98.00000000000007
153	98.0	98.00000000000007
154	98.0	98.00000000000007
155	98.0	98.00000000000007
156	98.0	98.00000000000007
157	98.0	98.00000000000007
158	98.0	98.00000000000007
159	98.0	98.00000000000007
160	98.0	98.00000000000007
161	98.0	98.00000000000007
162	98.0	98.00000000000007
163	98.0	98.00000000000007
164	98.0	98.00000000000007
165	98.0	98.00000000000007
166	98.0	98.00000000000007
167	98.0	98.00000000000007
168	98.0	98.00000000000007
169	98.0	98.00000000000007
170	98.0	98.00000000000007
171	98.0	98.00000000000007
172	98.0	98.00000000000007
173	98.0	98.00000000000007
174	98.0	98.00000000000007
175	98.0	98.00000000000007
176	98.0	98.00000000000007
177	98.0	98.00000000000007
178	98.0	98.00000000000007
179	98.0	98.00000000000007
180	98.0	98.00000000000007
181	98.0	98.00000000000007
182	98.0	98.00000000000007
183	98.0	98.00000000000007
184	98.0	98.00000000000007
185	98.0	98.00000000000007
186	98.0	98.00000000000007
187	98.0	98.00000000000007
188	98.0	98.00000000000007
189	98.0	98.00000000000007
190	98.0	98.00000000000007
191	98.0	98.00000000000007
192	98.0	98.00000000000007
193	98.0	98.00000000000007
194	98.0	98.00000000000007
195	98.0	98.00000000000007
196	98.0	98.00000000000007
197	98.0	98.00000000000007
198	98.0	98.00000000000007
199	98.0	98.00000000000007
200	98.0	98.00000000000007
201	98.0	98.00904977375573
202	98.0	98.0180995475114
203	98.0	98.02714932126706
204	98.0	98.03619909502272
205	98.0	98.04524886877839
206	98.0	98.05429864253405
207	98.0	98.06334841628971
208	98.0	98.07239819004538
209	98.0	98.08144796380104
210	98.0	98.0904977375567
211	98.0	98.09954751131237
212	98.0	98.10859728506803
213	98.0	98.11764705882369
214	98.0	98.12669683257936
215	98.0	98.13574660633502
216	98.0	98.14479638009068
217	98.0	98.15384615384635
218	98.0	98.16289592760201
219	98.0	98.17194570135767
220	98.0	98.18099547511333
221	98.0	98.190045248869
222	98.0	98.19909502262466
223	98.0	98.20814479638032
224	98.0	98.21719457013599
225	98.0	98.22624434389165
226	98.0	98.23529411764731
227	98.0	98.24434389140298
228	98.0	98.25339366515864
229	98.0	98.2624434389143
230	98.0	98.27149321266997
231	98.0	98.28054298642563
232	98.0	98.28959276018129
233	98.0	98.29864253393696
234	98.0	98.30769230769262
235	98.0	98.31674208144828
236	98.0	98.32579185520395
237	98.0	98.33484162895961
238	98.0	98.34389140271527
239	98.0	98.35294117647094
240	98.0	98.3619909502266
241	98.0	98.37104072398226
242	98.0	98.38009049773792
243	98.0	98.38914027149359
244	98.0	98.39819004524925
245	98.0	98.40723981900491
246	98.0	98.41628959276058
247	98.0	98.42533936651624
248	98.0	98.4343891402719
249	98.0	98.44343891402757
250	98.0	98.45248868778323
251	98.0	98.4615384615389
252	98.0	98.47058823529456
253	98.0	98.47963800905022
254	98.0	98.48868778280588
255	98.0	98.49773755656155
256	98.0	98.50678733031721
257	98.0	98.51583710407287
258	98.0	98.52488687782854
259	98.0	98.5339366515842
260	98.0	98.54298642533986
261	98.0	98.55203619909553
262	98.0	98.56108597285119
263	98.0	98.57013574660685
264	98.0	98.57918552036251
265	98.0	98.58823529411818
266	98.0	98.59728506787384
267	98.0	98.6063348416295
268	98.0	98.61538461538517
269	98.0	98.62443438914083
270	98.0	98.6334841628965
271	98.0	98.64253393665216
272	98.0	98.65158371040782
273	98.0	98.66063348416348
274	98.0	98.66968325791915
275	98.0	98.67873303167481
276	98.0	98.68778280543047
277	98.0	98.69683257918614
278	98.0	98.7058823529418
279	98.0	98.71493212669746
280	98.0	98.72398190045313
281	98.0	98.73303167420879
282	98.0	98.74208144796445
283	98.0	98.75113122172012
284	98.0	98.76018099547578
285	98.0	98.76923076923144
286	98.0	98.7782805429871
287	98.0	98.78733031674277
288	98.0	98.79638009049843
289	98.0	98.8054298642541
290	98.0	98.81447963800976
291	98.0	98.82352941176542
292	98.0	98.83257918552108
293	98.0	98.84162895927675
294	98.0	98.85067873303241
295	98.0	98.85972850678807
296	98.0	98.86877828054374
297	98.0	98.8778280542994
298	98.0	98.88687782805506
299	98.0	98.89592760181073
300	98.0	98.90497737556639
301	98.0	98.91402714932205
302	98.0	98.92307692307772
303	98.0	98.93212669683338
304	98.0	98.94117647058904
305	98.0	98.9502262443447
306	98.0	98.95927601810037
307	98.0	98.96832579185603
308	98.0	98.9773755656117
309	98.0	98.98642533936736
310	98.0	98.99547511312302
311	100.0	99.00452488687868
312	100.0	99.01357466063435
313	100.0	99.02262443439001
314	100.0	99.03167420814567
315	100.0	99.04072398190134
316	100.0	99.049773755657
317	100.0	99.05882352941266
318	100.0	99.06787330316833
319	100.0	99.07692307692399
320	100.0	99.08597285067965
321	100.0	99.09502262443532
322	100.0	99.10407239819098
323	100.0	99.11312217194664
324	100.0	99.1221719457023
325	100.0	99.13122171945797
326	100.0	99.14027149321363
327	100.0	99.1493212669693
328	100.0	99.15837104072496
329	100.0	99.16742081448062
330	100.0	99.17647058823628
331	100.0	99.18552036199195
332	100.0	99.19457013574761
333	100.0	99.20361990950327
334	100.0	99.21266968325894
335	100.0	99.2217194570146
336	100.0	99.23076923077026
337	100.0	99.23981900452593
338	100.0	99.24886877828159
339	100.0	99.25791855203725
340	100.0	99.26696832579292
341	100.0	99.27601809954858
342	100.0	99.28506787330424
343	100.0	99.2941176470599
344	100.0	99.30316742081557
345	100.0	99.31221719457123
346	100.0	99.3212669683269
347	100.0	99.33031674208256
348	100.0	99.33936651583822
349	100.0	99.34841628959389
350	100.0	99.35746606334955
351	100.0	99.36651583710521
352	100.0	99.37556561086087
353	100.0	99.38461538461654
354	100.0	99.3936651583722
355	100.0	99.40271493212786
356	100.0	99.41176470588353
357	100.0	99.42081447963919
358	100.0	99.42986425339485
359	100.0	99.43891402715052
360	100.0	99.44796380090618
361	100.0	99.45701357466184
362	100.0	99.4660633484175
363	100.0	99.47511312217317
364	100.0	99.48416289592883
365	100.0	99.4932126696845
366	100.0	99.50226244344016
367	100.0	99.51131221719582
368	100.0	99.52036199095149
369	100.0	99.52941176470715
370	100.0	99.53846153846281
371	100.0	99.54751131221848
372	100.0	99.55656108597414
373	100.0	99.5656108597298
374	100.0	99.57466063348546
375	100.0	99.58371040724113
376	100.0	99.59276018099679
377	100.0	99.60180995475245
378	100.0	99.61085972850812
379	100.0	99.61990950226378
380	100.0	99.62895927601944
381	100.0	99.6380090497751
382	100.0	99.64705882353077
383	100.0	99.65610859728643
384	100.0	99.6651583710421
385	100.0	99.67420814479776
386	100.0	99.68325791855342
387	100.0	99.69230769230909
388	100.0	99.70135746606475
389	100.0	99.71040723982041
390	100.0	99.71945701357608
391	100.0	99.72850678733174
392	100.0	99.7375565610874
393	100.0	99.74660633484307
394	100.0	99.75565610859873
395	100.0	99.76470588235439
396	100.0	99.77375565611005
397	100.0	99.78280542986572
398	100.0	99.79185520362138
399	100.0	99.80090497737704
400	100.0	99.80995475113271
401	100.0	99.81900452488837
402	100.0	99.82805429864403
403	100.0	99.8371040723997
404	100.0	99.84615384615536
405	100.0	99.85520361991102
406	100.0	99.86425339366669
407	100.0	99.87330316742235
408	100.0	99.88235294117801
409	100.0	99.89140271493368
410	100.0	99.90045248868934
411	100.0	99.909502262445
412	100.0	99.91855203620067
413	100.0	99.92760180995633
414	100.0	99.93665158371199
415	100.0	99.94570135746766
416	100.0	99.95475113122332
417	100.0	99.96380090497898
418	100.0	99.97285067873464
419	100.0	99.98190045249031
420	100.0	99.99095022624597
421	100.0	100.00000000000165
422	100.0	100.00000000000165
423	100.0	100.00000000000165
424	100.0	100.00000000000165
425	100.0	100.00000000000165
426	100.0	100.00000000000165
427	100.0	100.00000000000165
428	100.0	100.00000000000165
429	100.0	100.00000000000165
430	100.0	100.00000000000165
431	100.0	100.00000000000165
432	100.0	100.00000000000165
433	100.0	100.00000000000165
434	100.0	100.00000000000165
435	100.0	100.00000000000165
436	100.0	100.00000000000165
437	100.0	100.00000000000165
438	100.0	100.00000000000165
439	100.0	100.00000000000165
440	100.0	100.00000000000165
441	100.0	100.00000000000165
442	100.0	100.00000000000165
443	100.0	100.00000000000165
444	100.0	100.00000000000165
445	100.0	100.00000000000165
446	100.0	100.00000000000165
447	100.0	100.00000000000165
448	100.0	100.00000000000165
449	100.0	100.00000000000165
450	100.0	100.00000000000165
451	100.0	100.00000000000165
452	100.0	100.00000000000165
453	100.0	100.00000000000165
454	100.0	100.00000000000165
455	100.0	100.00000000000165
456	100.0	100.00000000000165
457	100.0	100.00000000000165
458	100.0	100.00000000000165
459	100.0	100.00000000000165
460	100.0	100.00000000000165
461	100.0	100.00000000000165
462	100.0	100.00000000000165
463	100.0	100.00000000000165
464	100.0	100.00000000000165
465	100.0	100.00000000000165
466	100.0	100.00000000000165
467	100.0	100.00000000000165
468	100.0	100.00000000000165
469	100.0	100.00000000000165
470	100.0	100.00000000000165
471	100.0	100.00000000000165
472	100.0	100.00000000000165
473	100.0	100.00000000000165
474	100.0	100.00000000000165
475	100.0	100.00000000000165
476	100.0	100.00000000000165
477	100.0	100.00000000000165
478	100.0	100.00000000000165
479	100.0	100.00000000000165
480	100.0	100.00000000000165
481	100.0	100.00000000000165
482	100.0	100.00000000000165
483	100.0	100.00000000000165
484	100.0	100.00000000000165
485	100.0	100.00000000000165
486	100.0	100.00000000000165
487	100.0	100.00000000000165
488	100.0	100.00000000000165
489	100.0	100.00000000000165
490	100.0	100.00000000000165
491	100.0	100.00000000000165
492	100.0	100.00000000000165
493	100.0	100.00000000000165
494	100.0	100.00000000000165
495	100.0	100.00000000000165
496	100.0	100.00000000000165
497	100.0	100.00000000000165
498	100.0	100.00000000000165
499	100.0	100.00000000000165
500	100.0	100.00000000000165
501	100.0	100.00000000000165
502	100.0	100.00000000000165
503	100.0	100.00000000000165
504	100.0	100.00000000000165
505	100.0	100.00000000000165
506	100.0	100.00000000000165
507	100.0	100.00000000000165
508	100.0	100.00000000000165
509	100.0	100.00000000000165
510	100.0	100.00000000000165
511	100.0	100.00000000000165
512	100.0	100.00000000000165
513	100.0	100.00000000000165
514	100.0	100.00000000000165
515	100.0	100.00000000000165
516	100.0	100.00000000000165
517	100.0	100.00000000000165
518	100.0	100.00000000000165
519	100.0	100.00000000000165
520	100.0	100.00000000000165
521	100.0	100.00000000000165
522	100.0	100.00000000000165
523	100.0	100.00000000000165
524	100.0	100.00000000000165
525	100.0	100.00000000000165
526	100.0	100.00000000000165
527	100.0	100.00000000000165
528	100.0	100.00000000000165
529	100.0	100.00000000000165
530	100.0	100.00000000000165
531	100.0	100.00000000000165
532	100.0	100.00000000000165
533	100.0	100.00000000000165
534	100.0	100.00000000000165
535	100.0	100.00000000000165
536	100.0	100.00000000000165
537	100.0	100.00000000000165
538	100.0	100.00000000000165
539	100.0	100.00000000000165
540	100.0	100.00000000000165
541	100.0	100.00000000000165
542	100.0	100.00000000000165
543	100.0	100.00000000000165
544	100.0	100.00000000000165
545	100.0	100.00000000000165
546	100.0	100.00000000000165
547	100.0	100.00000000000165
548	100.0	100.00000000000165
549	100.0	100.00000000000165
550	100.0	100.00000000000165
551	100.0	100.00000000000165
552	100.0	100.00000000000165
553	100.0	100.00000000000165
554	100.0	100.00000000000165
555	100.0	100.00000000000165
556	100.0	100.00000000000165
557	100.0	100.00000000000165
558	100.0	100.00000000000165
559	100.0	100.00000000000165
560	100.0	100.00000000000165
561	100.0	100.00000000000165
562	100.0	100.00000000000165
563	100.0	100.00000000000165
564	100.0	100.00000000000165
565	100.0	100.00000000000165
566	100.0	100.00000000000165
567	100.0	100.00000000000165
568	100.0	100.00000000000165
569	100.0	100.00000000000165
570	100.0	100.00000000000165
571	100.0	100.00000000000165
572	100.0	100.00000000000165
573	100.0	100.00000000000165
574	100.0	100.00000000000165
575	100.0	100.00000000000165
576	100.0	100.00000000000165
577	100.0	100.00000000000165
578	100.0	100.00000000000165
579	100.0	100.00000000000165
580	100.0	100.00000000000165
581	100.0	100.00000000000165
582	100.0	100.00000000000165
583	100.0	100.00000000000165
584	100.0	100.00000000000165
585	100.0	100.00000000000165
586	100.0	100.00000000000165
587	100.0	100.00000000000165
588	100.0	100.00000000000165
589	100.0	100.00000000000165
590	100.0	100.00000000000165
591	100.0	100.00000000000165
592	100.0	100.00000000000165
593	100.0	100.00000000000165
594	100.0	100.00000000000165
595	100.0	100.00000000000165
596	100.0	100.00000000000165
597	100.0	100.00000000000165
598	100.0	100.00000000000165
599	100.0	100.00000000000165
600	100.0	100.00000000000165
601	100.0	100.00000000000165
602	100.0	100.00000000000165
603	100.0	100.00000000000165
604	100.0	100.00000000000165
605	100.0	100.00000000000165
606	100.0	100.00000000000165
607	100.0	100.00000000000165
608	100.0	100.00000000000165
609	100.0	100.00000000000165
610	100.0	100.00000000000165
611	100.0	100.00000000000165
612	100.0	100.00000000000165
613	100.0	100.00000000000165
614	100.0	100.00000000000165
615	100.0	100.00000000000165
616	100.0	100.00000000000165
617	100.0	100.00000000000165
618	100.0	100.00000000000165
619	100.0	100.00000000000165
620	100.0	100.00000000000165
621	100.0	100.00000000000165
622	100.0	100.00000000000165
623	100.0	100.00000000000165
624	100.0	100.00000000000165
625	100.0	100.00000000000165
626	100.0	100.00000000000165
627	100.0	100.00000000000165
628	100.0	100.00000000000165
629	100.0	100.00000000000165
630	100.0	100.00000000000165
631	100.0	100.00000000000165
632	100.0	100.00000000000165
633	100.0	100.00000000000165
634	100.0	100.00000000000165
635	100.0	100.00000000000165
636	100.0	100.00000000000165
637	100.0	100.00000000000165
638	100.0	100.00000000000165
639	100.0	100.00000000000165
640	100.0	100.00000000000165
641	100.0	100.00000000000165
642	100.0	100.00000000000165
643	100.0	100.00000000000165
644	100.0	100.00000000000165
645	100.0	100.00000000000165
646	100.0	100.00000000000165
647	100.0	100.00000000000165
648	100.0	100.00000000000165
649	100.0	100.00000000000165
650	100.0	100.00000000000165
651	100.0	100.00000000000165
652	100.0	100.00000000000165
653	100.0	100.00000000000165
654	100.0	100.00000000000165
655	100.0	100.00000000000165
656	100.0	100.00000000000165
657	100.0	100.00000000000165
658	100.0	100.00000000000165
659	100.0	100.00000000000165
660	100.0	100.00000000000165
661	100.0	100.00000000000165
662	100.0	100.00000000000165
663	100.0	100.00000000000165
664	100.0	100.00000000000165
665	100.0	100.00000000000165
666	100.0	100.00000000000165
667	100.0	100.00000000000165
668	100.0	100.00000000000165
669	100.0	100.00000000000165
670	100.0	100.00000000000165
671	100.0	100.00000000000165
672	100.0	100.00000000000165
673	100.0	100.00000000000165
674	100.0	100.00000000000165
675	100.0	100.00000000000165
676	100.0	100.00000000000165
677	100.0	100.00000000000165
678	100.0	100.00000000000165
679	100.0	100.00000000000165
680	100.0	100.00000000000165
681	100.0	100.00000000000165
682	100.0	100.00000000000165
683	100.0	100.00000000000165
684	100.0	100.00000000000165
685	100.0	100.00000000000165
686	100.0	100.00000000000165
687	100.0	100.00000000000165
688	100.0	100.00000000000165
689	100.0	100.00000000000165
690	100.0	100.00000000000165
691	100.0	100.00000000000165
692	100.0	100.00000000000165
693	100.0	100.00000000000165
694	100.0	100.00000000000165
695	100.0	100.00000000000165
696	100.0	100.00000000000165
697	100.0	100.00000000000165
698	100.0	100.00000000000165
699	100.0	100.00000000000165
700	100.0	100.00000000000165
701	100.0	100.00000000000165
702	100.0	100.00000000000165
703	100.0	100.00000000000165
704	100.0	100.00000000000165
705	100.0	100.00000000000165
706	100.0	100.00000000000165
707	100.0	100.00000000000165
708	100.0	100.00000000000165
709	100.0	100.00000000000165
710	100.0	100.00000000000165
711	100.0	100.00000000000165
712	100.0	100.00000000000165
713	100.0	100.00000000000165
714	100.0	100.00000000000165
715	100.0	100.00000000000165
716	100.0	100.00000000000165
717	100.0	100.00000000000165
718	100.0	100.00000000000165
719	100.0	100.00000000000165
720	100.0	100.00000000000165
721	100.0	100.00000000000165
722	100.0	100.00000000000165
723	100.0	100.00000000000165
724	100.0	100.00000000000165
725	100.0	100.00000000000165
726	100.0	100.00000000000165
727	100.0	100.00000000000165
728	100.0	100.00000000000165
729	100.0	100.00000000000165
730	100.0	100.00000000000165
731	100.0	100.00000000000165
732	100.0	100.00000000000165
733	100.0	100.00000000000165
734	100.0	100.00000000000165
735	100.0	100.00000000000165
736	100.0	100.00000000000165
737	100.0	100.00000000000165
738	100.0	100.00000000000165
739	100.0	100.00000000000165
740	100.0	100.00000000000165
741	100.0	100.00000000000165
742	100.0	100.00000000000165
743	100.0	100.00000000000165
744	100.0	100.00000000000165
745	100.0	100.00000000000165
746	100.0	100.00000000000165
747	100.0	100.00000000000165
748	100.0	100.00000000000165
749	100.0	100.00000000000165
750	100.0	100.00000000000165
751	100.0	100.00000000000165
752	100.0	100.00000000000165
753	100.0	100.00000000000165
754	100.0	100.00000000000165
755	100.0	100.00000000000165
756	100.0	100.00000000000165
757	100.0	100.00000000000165
758	100.0	100.00000000000165
759	100.0	100.00000000000165
760	100.0	100.00000000000165
761	100.0	100.00000000000165
762	100.0	100.00000000000165
763	100.0	100.00000000000165
764	100.0	100.00000000000165
765	100.0	100.00000000000165
766	100.0	100.00000000000165
767	100.0	100.00000000000165
768	100.0	100.00000000000165
769	100.0	100.00000000000165
770	100.0	100.00000000000165
771	100.0	100.00000000000165
772	100.0	100.00000000000165
773	100.0	100.00000000000165
774	100.0	100.00000000000165
775	100.0	100.00000000000165
776	100.0	100.00000000000165
777	100.0	100.00000000000165
778	100.0	100.00000000000165
779	100.0	100.00000000000165
780	100.0	100.00000000000165
781	100.0	100.00000000000165
782	100.0	100.00000000000165
783	100.0	100.00000000000165
784	100.0	100.00000000000165
785	100.0	100.00000000000165
786	100.0	100.00000000000165
787	100.0	100.00000000000165
788	100.0	100.00000000000165
789	100.0	100.00000000000165
790	100.0	100.00000000000165
791	100.0	100.00000000000165
792	100.0	100.00000000000165
793	100.0	100.00000000000165
794	100.0	100.00000000000165
795	100.0	100.00000000000165
796	100.0	100.00000000000165
797	100.0	100.00000000000165
798	100.0	100.00000000000165
799	100.0	100.00000000000165
800	100.0	100.00000000000165
801	100.0	100.00000000000165
802	100.0	100.00000000000165
803	100.0	100.00000000000165
804	100.0	100.00000000000165
805	100.0	100.00000000000165
806	100.0	100.00000000000165
807	100.0	100.00000000000165
808	100.0	100.00000000000165
809	100.0	100.00000000000165
810	100.0	100.00000000000165
811	100.0	100.00000000000165
812	100.0	100.00000000000165
813	100.0	100.00000000000165
814	100.0	100.00000000000165
815	100.0	100.00000000000165
816	100.0	100.00000000000165
817	100.0	100.00000000000165
818	100.0	100.00000000000165
819	100.0	100.00000000000165
820	100.0	100.00000000000165
821	100.0	100.00000000000165
822	100.0	100.00000000000165
823	100.0	100.00000000000165
824	100.0	100.00000000000165
825	100.0	100.00000000000165
826	100.0	100.00000000000165
827	100.0	100.00000000000165
828	100.0	100.00000000000165
829	100.0	100.00000000000165
830	100.0	100.00000000000165
831	100.0	100.00000000000165
832	100.0	100.00000000000165
833	100.0	100.00000000000165
834	100.0	100.00000000000165
835	100.0	100.00000000000165
836	100.0	100.00000000000165
837	100.0	100.00000000000165
838	100.0	100.00000000000165
839	100.0	100.00000000000165
840	100.0	100.00000000000165
841	100.0	100.00000000000165
842	100.0	100.00000000000165
843	100.0	100.00000000000165
844	100.0	100.00000000000165
845	100.0	100.00000000000165
846	100.0	100.00000000000165
847	100.0	100.00000000000165
848	100.0	100.00000000000165
849	100.0	100.00000000000165
850	100.0	100.00000000000165
851	100.0	100.00000000000165
852	100.0	100.00000000000165
853	100.0	100.00000000000165
854	100.0	100.00000000000165
855	100.0	100.00000000000165
856	100.0	100.00000000000165
857	100.0	100.00000000000165
858	100.0	100.00000000000165
859	100.0	100.00000000000165
860	100.0	100.00000000000165
861	100.0	100.00000000000165
862	100.0	100.00000000000165
863	100.0	100.00000000000165
864	100.0	100.00000000000165
865	100.0	100.00000000000165
866	100.0	100.00000000000165
867	100.0	100.00000000000165
868	100.0	100.00000000000165
869	100.0	100.00000000000165
870	100.0	100.00000000000165
871	100.0	100.00000000000165
872	100.0	100.00000000000165
873	100.0	100.00000000000165
874	100.0	100.00000000000165
875	100.0	100.00000000000165
876	100.0	100.00000000000165
877	100.0	100.00000000000165
878	100.0	100.00000000000165
879	100.0	100.00000000000165
880	100.0	100.00000000000165
881	100.0	100.00000000000165
882	100.0	100.00000000000165
883	100.0	100.00000000000165
884	100.0	100.00000000000165
885	100.0	100.00000000000165
886	100.0	100.00000000000165
887	100.0	100.00000000000165
888	100.0	100.00000000000165
889	100.0	100.00000000000165
890	100.0	100.00000000000165
891	100.0	100.00000000000165
892	100.0	100.00000000000165
893	100.0	100.00000000000165
894	100.0	100.00000000000165
895	100.0	100.00000000000165
896	100.0	100.00000000000165
897	100.0	100.00000000000165
898	100.0	100.00000000000165
899	100.0	100.00000000000165
900	100.0	100.00000000000165
901	100.0	100.00000000000165
902	100.0	100.00000000000165
903	100.0	100.00000000000165
904	100.0	100.00000000000165
905	100.0	100.00000000000165
906	100.0	100.00000000000165
907	100.0	100.00000000000165
908	100.0	100.00000000000165
909	100.0	100.00000000000165
910	100.0	100.00000000000165
911	100.0	100.00000000000165
912	100.0	100.00000000000165
913	100.0	100.00000000000165
914	100.0	100.00000000000165
915	100.0	100.00000000000165
916	100.0	100.00000000000165
917	100.0	100.00000000000165
918	100.0	100.00000000000165
919	100.0	100.00000000000165
920	100.0	100.00000000000165
921	100.0	100.00000000000165
922	100.0	100.00000000000165
923	100.0	100.00000000000165
924	100.0	100.00000000000165
925	100.0	100.00000000000165
926	100.0	100.00000000000165
927	100.0	100.00000000000165
928	100.0	100.00000000000165
929	100.0	100.00000000000165
930	100.0	100.00000000000165
931	100.0	100.00000000000165
932	100.0	100.00000000000165
933	100.0	100.00000000000165
934	100.0	100.00000000000165
935	100.0	100.00000000000165
936	100.0	100.00000000000165
937	100.0	100.00000000000165
938	100.0	100.00000000000165
939	100.0	100.00000000000165
940	100.0	100.00000000000165
941	100.0	100.00000000000165
942	100.0	100.00000000000165
943	100.0	100.00000000000165
944	100.0	100.00000000000165
945	100.0	100.00000000000165
946	100.0	100.00000000000165
947	100.0	100.00000000000165
948	100.0	100.00000000000165
949	100.0	100.00000000000165
950	100.0	100.00000000000165
951	100.0	100.00000000000165
952	100.0	100.00000000000165
953	100.0	100.00000000000165
954	100.0	100.00000000000165
955	100.0	100.00000000000165
956	100.0	100.00000000000165
957	100.0	100.00000000000165
958	100.0	100.00000000000165
959	100.0	100.00000000000165
960	100.0	100.00000000000165
961	100.0	100.00000000000165
962	100.0	100.00000000000165
963	100.0	100.00000000000165
964	100.0	100.00000000000165
965	100.0	100.00000000000165
966	100.0	100.00000000000165
967	100.0	100.00000000000165
968	100.0	100.00000000000165
969	100.0	100.00000000000165
970	100.0	100.00000000000165
971	100.0	100.00000000000165
972	100.0	100.00000000000165
973	100.0	100.00000000000165
974	100.0	100.00000000000165
975	100.0	100.00000000000165
976	100.0	100.00000000000165
977	100.0	100.00000000000165
978	100.0	100.00000000000165
979	100.0	100.00000000000165
980	100.0	100.00000000000165
981	100.0	100.00000000000165
982	100.0	100.00000000000165
983	100.0	100.00000000000165
984	100.0	100.00000000000165
985	100.0	100.00000000000165
986	100.0	100.00000000000165
987	100.0	100.00000000000165
988	100.0	100.00000000000165
989	100.0	100.00000000000165
990	100.0	100.00000000000165
991	100.0	100.00000000000165
992	100.0	100.00000000000165
993	100.0	100.00000000000165
994	100.0	100.00000000000165
