k	top_acc_perc__casmi	top_acc_perc__csi
102	96.0	96.00000000000004
103	96.0	96.00000000000004
104	96.0	96.00000000000004
105	96.0	96.00000000000004
106	96.0	96.00000000000004
107	96.0	96.00000000000004
108	96.0	96.00000000000004
109	96.0	96.00000000000004
110	96.0	96.00000000000004
111	96.0	96.00000000000004
112	96.0	96.00000000000004
113	96.0	96.00000000000004
114	96.0	96.00000000000004
115	96.0	96.00000000000004
116	96.0	96.00000000000004
117	96.0	96.00000000000004
118	96.0	96.00000000000004
119	96.0	96.00000000000004
120	96.0	96.00000000000004
121	96.0	96.00000000000004
122	96.0	96.00000000000004
123	96.0	96.00000000000004
124	96.0	96.00000000000004
125	96.0	96.00000000000004
126	96.0	96.00000000000004
127	96.0	96.00000000000004
128	96.0	96.00000000000004
129	96.0	96.00000000000004
130	96.0	96.00000000000004
131	96.0	96.00000000000004
132	96.0	96.00000000000004
133	96.0	96.00000000000004
134	96.0	96.00000000000004
135	96.0	96.00000000000004
136	96.0	96.00000000000004
137	96.0	96.00000000000004
138	96.0	96.00000000000004
139	96.0	96.00000000000004
140	96.0	96.00000000000004
141	96.0	96.00000000000004
142	96.0	96.00000000000004
143	96.0	96.00000000000004
144	96.0	96.00000000000004
145	96.0	96.00000000000004
146	96.0	96.00000000000004
147	96.0	96.00000000000004
148	96.0	96.00000000000004
149	96.0	96.00000000000004
150	96.0	96.00000000000004
151	96.0	96.00000000000004
152	96.0	96.00000000000004
153	96.0	96.00000000000004
154	96.0	96.00000000000004
155	96.0	96.00000000000004
156	96.0	96.00000000000004
157	96.0	96.00000000000004
158	96.0	96.00000000000004
159	96.0	96.00000000000004
160	96.0	96.00000000000004
161	96.0	96.00000000000004
162	96.0	96.00000000000004
163	96.0	96.00000000000004
164	96.0	96.00000000000004
165	96.0	96.00000000000004
166	96.0	96.00000000000004
167	96.0	96.00000000000004
168	96.0	96.00000000000004
169	96.0	96.00000000000004
170	96.0	96.00000000000004
171	96.0	96.16666666666671
172	96.0	96.33333333333339
173	96.0	96.50000000000006
174	96.0	96.66666666666673
175	96.0	96.8333333333334
176	96.0	97.00000000000007
177	98.0	97.16666666666674
178	98.0	97.33333333333341
179	98.0	97.50000000000009
180	98.0	97.66666666666676
181	98.0	97.83333333333343
182	98.0	98.0000000000001
183	98.0	98.0000000000001
184	98.0	98.0000000000001
185	98.0	98.0000000000001
186	98.0	98.0000000000001
187	98.0	98.0000000000001
188	98.0	98.0000000000001
189	98.0	98.0000000000001
190	98.0	98.0000000000001
191	98.0	98.0000000000001
192	98.0	98.0000000000001
193	98.0	98.0000000000001
194	98.0	98.0000000000001
195	98.0	98.0000000000001
196	98.0	98.0000000000001
197	98.0	98.0000000000001
198	98.0	98.0000000000001
199	98.0	98.0000000000001
200	98.0	98.0000000000001
201	98.0	98.00904977375576
202	98.0	98.01809954751143
203	98.0	98.02714932126709
204	98.0	98.03619909502275
205	98.0	98.04524886877842
206	98.0	98.05429864253408
207	98.0	98.06334841628974
208	98.0	98.0723981900454
209	98.0	98.08144796380107
210	98.0	98.09049773755673
211	98.0	98.0995475113124
212	98.0	98.10859728506806
213	98.0	98.11764705882372
214	98.0	98.12669683257938
215	98.0	98.13574660633505
216	98.0	98.14479638009071
217	98.0	98.15384615384637
218	98.0	98.16289592760204
219	98.0	98.1719457013577
220	98.0	98.18099547511336
221	98.0	98.19004524886903
222	98.0	98.19909502262469
223	98.0	98.20814479638035
224	98.0	98.21719457013602
225	98.0	98.22624434389168
226	98.0	98.23529411764734
227	98.0	98.244343891403
228	98.0	98.25339366515867
229	98.0	98.26244343891433
230	98.0	98.27149321267
231	98.0	98.28054298642566
232	98.0	98.28959276018132
233	98.0	98.29864253393698
234	98.0	98.30769230769265
235	98.0	98.31674208144831
236	98.0	98.32579185520397
237	98.0	98.33484162895964
238	98.0	98.3438914027153
239	98.0	98.35294117647096
240	98.0	98.36199095022663
241	98.0	98.37104072398229
242	98.0	98.38009049773795
243	98.0	98.38914027149362
244	98.0	98.39819004524928
245	98.0	98.40723981900494
246	98.0	98.4162895927606
247	98.0	98.42533936651627
248	98.0	98.43438914027193
249	98.0	98.4434389140276
250	98.0	98.45248868778326
251	98.0	98.46153846153892
252	98.0	98.47058823529458
253	98.0	98.47963800905025
254	98.0	98.48868778280591
255	98.0	98.49773755656157
256	98.0	98.50678733031724
257	98.0	98.5158371040729
258	98.0	98.52488687782856
259	98.0	98.53393665158423
260	98.0	98.54298642533989
261	98.0	98.55203619909555
262	98.0	98.56108597285122
263	98.0	98.57013574660688
264	98.0	98.57918552036254
265	98.0	98.5882352941182
266	98.0	98.59728506787387
267	98.0	98.60633484162953
268	98.0	98.6153846153852
269	98.0	98.62443438914086
270	98.0	98.63348416289652
271	98.0	98.64253393665219
272	98.0	98.65158371040785
273	98.0	98.66063348416351
274	98.0	98.66968325791917
275	98.0	98.67873303167484
276	98.0	98.6877828054305
277	98.0	98.69683257918616
278	98.0	98.70588235294183
279	98.0	98.71493212669749
280	98.0	98.72398190045315
281	98.0	98.73303167420882
282	98.0	98.74208144796448
283	98.0	98.75113122172014
284	98.0	98.7601809954758
285	98.0	98.76923076923147
286	98.0	98.77828054298713
287	98.0	98.7873303167428
288	98.0	98.79638009049846
289	98.0	98.80542986425412
290	98.0	98.81447963800979
291	98.0	98.82352941176545
292	98.0	98.83257918552111
293	98.0	98.84162895927678
294	98.0	98.85067873303244
295	98.0	98.8597285067881
296	98.0	98.86877828054376
297	98.0	98.87782805429943
298	98.0	98.88687782805509
299	98.0	98.89592760181075
300	98.0	98.90497737556642
301	98.0	98.91402714932208
302	98.0	98.92307692307774
303	98.0	98.93212669683341
304	98.0	98.94117647058907
305	98.0	98.95022624434473
306	98.0	98.9592760181004
307	98.0	98.96832579185606
308	98.0	98.97737556561172
309	98.0	98.98642533936739
310	98.0	98.99547511312305
311	100.0	99.00452488687871
312	100.0	99.01357466063438
313	100.0	99.02262443439004
314	100.0	99.0316742081457
315	100.0	99.04072398190137
316	100.0	99.04977375565703
317	100.0	99.05882352941269
318	100.0	99.06787330316835
319	100.0	99.07692307692402
320	100.0	99.08597285067968
321	100.0	99.09502262443534
322	100.0	99.10407239819101
323	100.0	99.11312217194667
324	100.0	99.12217194570233
325	100.0	99.131221719458
326	100.0	99.14027149321366
327	100.0	99.14932126696932
328	100.0	99.15837104072499
329	100.0	99.16742081448065
330	100.0	99.17647058823631
331	100.0	99.18552036199198
332	100.0	99.19457013574764
333	100.0	99.2036199095033
334	100.0	99.21266968325897
335	100.0	99.22171945701463
336	100.0	99.23076923077029
337	100.0	99.23981900452596
338	100.0	99.24886877828162
339	100.0	99.25791855203728
340	100.0	99.26696832579294
341	100.0	99.27601809954861
342	100.0	99.28506787330427
343	100.0	99.29411764705993
344	100.0	99.3031674208156
345	100.0	99.31221719457126
346	100.0	99.32126696832692
347	100.0	99.33031674208259
348	100.0	99.33936651583825
349	100.0	99.34841628959391
350	100.0	99.35746606334958
351	100.0	99.36651583710524
352	100.0	99.3755656108609
353	100.0	99.38461538461657
354	100.0	99.39366515837223
355	100.0	99.40271493212789
356	100.0	99.41176470588356
357	100.0	99.42081447963922
358	100.0	99.42986425339488
359	100.0	99.43891402715055
360	100.0	99.44796380090621
361	100.0	99.45701357466187
362	100.0	99.46606334841753
363	100.0	99.4751131221732
364	100.0	99.48416289592886
365	100.0	99.49321266968452
366	100.0	99.50226244344019
367	100.0	99.51131221719585
368	100.0	99.52036199095151
369	100.0	99.52941176470718
370	100.0	99.53846153846284
371	100.0	99.5475113122185
372	100.0	99.55656108597417
373	100.0	99.56561085972983
374	100.0	99.5746606334855
375	100.0	99.58371040724116
376	100.0	99.59276018099682
377	100.0	99.60180995475248
378	100.0	99.61085972850815
379	100.0	99.61990950226381
380	100.0	99.62895927601947
381	100.0	99.63800904977514
382	100.0	99.6470588235308
383	100.0	99.65610859728646
384	100.0	99.66515837104212
385	100.0	99.67420814479779
386	100.0	99.68325791855345
387	100.0	99.69230769230911
388	100.0	99.70135746606478
389	100.0	99.71040723982044
390	100.0	99.7194570135761
391	100.0	99.72850678733177
392	100.0	99.73755656108743
393	100.0	99.7466063348431
394	100.0	99.75565610859876
395	100.0	99.76470588235442
396	100.0	99.77375565611008
397	100.0	99.78280542986575
398	100.0	99.79185520362141
399	100.0	99.80090497737707
400	100.0	99.80995475113274
401	100.0	99.8190045248884
402	100.0	99.82805429864406
403	100.0	99.83710407239973
404	100.0	99.84615384615539
405	100.0	99.85520361991105
406	100.0	99.86425339366671
407	100.0	99.87330316742238
408	100.0	99.88235294117804
409	100.0	99.8914027149337
410	100.0	99.90045248868937
411	100.0	99.90950226244503
412	100.0	99.9185520362007
413	100.0	99.92760180995636
414	100.0	99.93665158371202
415	100.0	99.94570135746768
416	100.0	99.95475113122335
417	100.0	99.96380090497901
418	100.0	99.97285067873467
419	100.0	99.98190045249034
420	100.0	99.990950226246
421	100.0	100.00000000000166
422	100.0	100.00000000000166
423	100.0	100.00000000000166
424	100.0	100.00000000000166
425	100.0	100.00000000000166
426	100.0	100.00000000000166
427	100.0	100.00000000000166
428	100.0	100.00000000000166
429	100.0	100.00000000000166
430	100.0	100.00000000000166
431	100.0	100.00000000000166
432	100.0	100.00000000000166
433	100.0	100.00000000000166
434	100.0	100.00000000000166
435	100.0	100.00000000000166
436	100.0	100.00000000000166
437	100.0	100.00000000000166
438	100.0	100.00000000000166
439	100.0	100.00000000000166
440	100.0	100.00000000000166
441	100.0	100.00000000000166
442	100.0	100.00000000000166
443	100.0	100.00000000000166
444	100.0	100.00000000000166
445	100.0	100.00000000000166
446	100.0	100.00000000000166
447	100.0	100.00000000000166
448	100.0	100.00000000000166
449	100.0	100.00000000000166
450	100.0	100.00000000000166
451	100.0	100.00000000000166
452	100.0	100.00000000000166
453	100.0	100.00000000000166
454	100.0	100.00000000000166
455	100.0	100.00000000000166
456	100.0	100.00000000000166
457	100.0	100.00000000000166
458	100.0	100.00000000000166
459	100.0	100.00000000000166
460	100.0	100.00000000000166
461	100.0	100.00000000000166
462	100.0	100.00000000000166
463	100.0	100.00000000000166
464	100.0	100.00000000000166
465	100.0	100.00000000000166
466	100.0	100.00000000000166
467	100.0	100.00000000000166
468	100.0	100.00000000000166
469	100.0	100.00000000000166
470	100.0	100.00000000000166
471	100.0	100.00000000000166
472	100.0	100.00000000000166
473	100.0	100.00000000000166
474	100.0	100.00000000000166
475	100.0	100.00000000000166
476	100.0	100.00000000000166
477	100.0	100.00000000000166
478	100.0	100.00000000000166
479	100.0	100.00000000000166
480	100.0	100.00000000000166
481	100.0	100.00000000000166
482	100.0	100.00000000000166
483	100.0	100.00000000000166
484	100.0	100.00000000000166
485	100.0	100.00000000000166
486	100.0	100.00000000000166
487	100.0	100.00000000000166
488	100.0	100.00000000000166
489	100.0	100.00000000000166
490	100.0	100.00000000000166
491	100.0	100.00000000000166
492	100.0	100.00000000000166
493	100.0	100.00000000000166
494	100.0	100.00000000000166
495	100.0	100.00000000000166
496	100.0	100.00000000000166
497	100.0	100.00000000000166
498	100.0	100.00000000000166
499	100.0	100.00000000000166
500	100.0	100.00000000000166
501	100.0	100.00000000000166
502	100.0	100.00000000000166
503	100.0	100.00000000000166
504	100.0	100.00000000000166
505	100.0	100.00000000000166
506	100.0	100.00000000000166
507	100.0	100.00000000000166
508	100.0	100.00000000000166
509	100.0	100.00000000000166
510	100.0	100.00000000000166
511	100.0	100.00000000000166
512	100.0	100.00000000000166
513	100.0	100.00000000000166
514	100.0	100.00000000000166
515	100.0	100.00000000000166
516	100.0	100.00000000000166
517	100.0	100.00000000000166
518	100.0	100.00000000000166
519	100.0	100.00000000000166
520	100.0	100.00000000000166
521	100.0	100.00000000000166
522	100.0	100.00000000000166
523	100.0	100.00000000000166
524	100.0	100.00000000000166
525	100.0	100.00000000000166
526	100.0	100.00000000000166
527	100.0	100.00000000000166
528	100.0	100.00000000000166
529	100.0	100.00000000000166
530	100.0	100.00000000000166
531	100.0	100.00000000000166
532	100.0	100.00000000000166
533	100.0	100.00000000000166
534	100.0	100.00000000000166
535	100.0	100.00000000000166
536	100.0	100.00000000000166
537	100.0	100.00000000000166
538	100.0	100.00000000000166
539	100.0	100.00000000000166
540	100.0	100.00000000000166
541	100.0	100.00000000000166
542	100.0	100.00000000000166
543	100.0	100.00000000000166
544	100.0	100.00000000000166
545	100.0	100.00000000000166
546	100.0	100.00000000000166
547	100.0	100.00000000000166
548	100.0	100.00000000000166
549	100.0	100.00000000000166
550	100.0	100.00000000000166
551	100.0	100.00000000000166
552	100.0	100.00000000000166
553	100.0	100.00000000000166
554	100.0	100.00000000000166
555	100.0	100.00000000000166
556	100.0	100.00000000000166
557	100.0	100.00000000000166
558	100.0	100.00000000000166
559	100.0	100.00000000000166
560	100.0	100.00000000000166
561	100.0	100.00000000000166
562	100.0	100.00000000000166
563	100.0	100.00000000000166
564	100.0	100.00000000000166
565	100.0	100.00000000000166
566	100.0	100.00000000000166
567	100.0	100.00000000000166
568	100.0	100.00000000000166
569	100.0	100.00000000000166
570	100.0	100.00000000000166
571	100.0	100.00000000000166
572	100.0	100.00000000000166
573	100.0	100.00000000000166
574	100.0	100.00000000000166
575	100.0	100.00000000000166
576	100.0	100.00000000000166
577	100.0	100.00000000000166
578	100.0	100.00000000000166
579	100.0	100.00000000000166
580	100.0	100.00000000000166
581	100.0	100.00000000000166
582	100.0	100.00000000000166
583	100.0	100.00000000000166
584	100.0	100.00000000000166
585	100.0	100.00000000000166
586	100.0	100.00000000000166
587	100.0	100.00000000000166
588	100.0	100.00000000000166
589	100.0	100.00000000000166
590	100.0	100.00000000000166
591	100.0	100.00000000000166
592	100.0	100.00000000000166
593	100.0	100.00000000000166
594	100.0	100.00000000000166
595	100.0	100.00000000000166
596	100.0	100.00000000000166
597	100.0	100.00000000000166
598	100.0	100.00000000000166
599	100.0	100.00000000000166
600	100.0	100.00000000000166
601	100.0	100.00000000000166
602	100.0	100.00000000000166
603	100.0	100.00000000000166
604	100.0	100.00000000000166
605	100.0	100.00000000000166
606	100.0	100.00000000000166
607	100.0	100.00000000000166
608	100.0	100.00000000000166
609	100.0	100.00000000000166
610	100.0	100.00000000000166
611	100.0	100.00000000000166
612	100.0	100.00000000000166
613	100.0	100.00000000000166
614	100.0	100.00000000000166
615	100.0	100.00000000000166
616	100.0	100.00000000000166
617	100.0	100.00000000000166
618	100.0	100.00000000000166
619	100.0	100.00000000000166
620	100.0	100.00000000000166
621	100.0	100.00000000000166
622	100.0	100.00000000000166
623	100.0	100.00000000000166
624	100.0	100.00000000000166
625	100.0	100.00000000000166
626	100.0	100.00000000000166
627	100.0	100.00000000000166
628	100.0	100.00000000000166
629	100.0	100.00000000000166
630	100.0	100.00000000000166
631	100.0	100.00000000000166
632	100.0	100.00000000000166
633	100.0	100.00000000000166
634	100.0	100.00000000000166
635	100.0	100.00000000000166
636	100.0	100.00000000000166
637	100.0	100.00000000000166
638	100.0	100.00000000000166
639	100.0	100.00000000000166
640	100.0	100.00000000000166
641	100.0	100.00000000000166
642	100.0	100.00000000000166
643	100.0	100.00000000000166
644	100.0	100.00000000000166
645	100.0	100.00000000000166
646	100.0	100.00000000000166
647	100.0	100.00000000000166
648	100.0	100.00000000000166
649	100.0	100.00000000000166
650	100.0	100.00000000000166
651	100.0	100.00000000000166
652	100.0	100.00000000000166
653	100.0	100.00000000000166
654	100.0	100.00000000000166
655	100.0	100.00000000000166
656	100.0	100.00000000000166
657	100.0	100.00000000000166
658	100.0	100.00000000000166
659	100.0	100.00000000000166
660	100.0	100.00000000000166
661	100.0	100.00000000000166
662	100.0	100.00000000000166
663	100.0	100.00000000000166
664	100.0	100.00000000000166
665	100.0	100.00000000000166
666	100.0	100.00000000000166
667	100.0	100.00000000000166
668	100.0	100.00000000000166
669	100.0	100.00000000000166
670	100.0	100.00000000000166
671	100.0	100.00000000000166
672	100.0	100.00000000000166
673	100.0	100.00000000000166
674	100.0	100.00000000000166
675	100.0	100.00000000000166
676	100.0	100.00000000000166
677	100.0	100.00000000000166
678	100.0	100.00000000000166
679	100.0	100.00000000000166
680	100.0	100.00000000000166
681	100.0	100.00000000000166
682	100.0	100.00000000000166
683	100.0	100.00000000000166
684	100.0	100.00000000000166
685	100.0	100.00000000000166
686	100.0	100.00000000000166
687	100.0	100.00000000000166
688	100.0	100.00000000000166
689	100.0	100.00000000000166
690	100.0	100.00000000000166
691	100.0	100.00000000000166
692	100.0	100.00000000000166
693	100.0	100.00000000000166
694	100.0	100.00000000000166
695	100.0	100.00000000000166
696	100.0	100.00000000000166
697	100.0	100.00000000000166
698	100.0	100.00000000000166
699	100.0	100.00000000000166
700	100.0	100.00000000000166
701	100.0	100.00000000000166
702	100.0	100.00000000000166
703	100.0	100.00000000000166
704	100.0	100.00000000000166
705	100.0	100.00000000000166
706	100.0	100.00000000000166
707	100.0	100.00000000000166
708	100.0	100.00000000000166
709	100.0	100.00000000000166
710	100.0	100.00000000000166
711	100.0	100.00000000000166
712	100.0	100.00000000000166
713	100.0	100.00000000000166
714	100.0	100.00000000000166
715	100.0	100.00000000000166
716	100.0	100.00000000000166
717	100.0	100.00000000000166
718	100.0	100.00000000000166
719	100.0	100.00000000000166
720	100.0	100.00000000000166
721	100.0	100.00000000000166
722	100.0	100.00000000000166
723	100.0	100.00000000000166
724	100.0	100.00000000000166
725	100.0	100.00000000000166
726	100.0	100.00000000000166
727	100.0	100.00000000000166
728	100.0	100.00000000000166
729	100.0	100.00000000000166
730	100.0	100.00000000000166
731	100.0	100.00000000000166
732	100.0	100.00000000000166
733	100.0	100.00000000000166
734	100.0	100.00000000000166
735	100.0	100.00000000000166
736	100.0	100.00000000000166
737	100.0	100.00000000000166
738	100.0	100.00000000000166
739	100.0	100.00000000000166
740	100.0	100.00000000000166
741	100.0	100.00000000000166
742	100.0	100.00000000000166
743	100.0	100.00000000000166
744	100.0	100.00000000000166
745	100.0	100.00000000000166
746	100.0	100.00000000000166
747	100.0	100.00000000000166
748	100.0	100.00000000000166
749	100.0	100.00000000000166
750	100.0	100.00000000000166
751	100.0	100.00000000000166
752	100.0	100.00000000000166
753	100.0	100.00000000000166
754	100.0	100.00000000000166
755	100.0	100.00000000000166
756	100.0	100.00000000000166
757	100.0	100.00000000000166
758	100.0	100.00000000000166
759	100.0	100.00000000000166
760	100.0	100.00000000000166
761	100.0	100.00000000000166
762	100.0	100.00000000000166
763	100.0	100.00000000000166
764	100.0	100.00000000000166
765	100.0	100.00000000000166
766	100.0	100.00000000000166
767	100.0	100.00000000000166
768	100.0	100.00000000000166
769	100.0	100.00000000000166
770	100.0	100.00000000000166
771	100.0	100.00000000000166
772	100.0	100.00000000000166
773	100.0	100.00000000000166
774	100.0	100.00000000000166
775	100.0	100.00000000000166
776	100.0	100.00000000000166
777	100.0	100.00000000000166
778	100.0	100.00000000000166
779	100.0	100.00000000000166
780	100.0	100.00000000000166
781	100.0	100.00000000000166
782	100.0	100.00000000000166
783	100.0	100.00000000000166
784	100.0	100.00000000000166
785	100.0	100.00000000000166
786	100.0	100.00000000000166
787	100.0	100.00000000000166
788	100.0	100.00000000000166
789	100.0	100.00000000000166
790	100.0	100.00000000000166
791	100.0	100.00000000000166
792	100.0	100.00000000000166
793	100.0	100.00000000000166
794	100.0	100.00000000000166
795	100.0	100.00000000000166
796	100.0	100.00000000000166
797	100.0	100.00000000000166
798	100.0	100.00000000000166
799	100.0	100.00000000000166
800	100.0	100.00000000000166
801	100.0	100.00000000000166
802	100.0	100.00000000000166
803	100.0	100.00000000000166
804	100.0	100.00000000000166
805	100.0	100.00000000000166
806	100.0	100.00000000000166
807	100.0	100.00000000000166
808	100.0	100.00000000000166
809	100.0	100.00000000000166
810	100.0	100.00000000000166
811	100.0	100.00000000000166
812	100.0	100.00000000000166
813	100.0	100.00000000000166
814	100.0	100.00000000000166
815	100.0	100.00000000000166
816	100.0	100.00000000000166
817	100.0	100.00000000000166
818	100.0	100.00000000000166
819	100.0	100.00000000000166
820	100.0	100.00000000000166
821	100.0	100.00000000000166
822	100.0	100.00000000000166
823	100.0	100.00000000000166
824	100.0	100.00000000000166
825	100.0	100.00000000000166
826	100.0	100.00000000000166
827	100.0	100.00000000000166
828	100.0	100.00000000000166
829	100.0	100.00000000000166
830	100.0	100.00000000000166
831	100.0	100.00000000000166
832	100.0	100.00000000000166
833	100.0	100.00000000000166
834	100.0	100.00000000000166
835	100.0	100.00000000000166
836	100.0	100.00000000000166
837	100.0	100.00000000000166
838	100.0	100.00000000000166
839	100.0	100.00000000000166
840	100.0	100.00000000000166
841	100.0	100.00000000000166
842	100.0	100.00000000000166
843	100.0	100.00000000000166
844	100.0	100.00000000000166
845	100.0	100.00000000000166
846	100.0	100.00000000000166
847	100.0	100.00000000000166
848	100.0	100.00000000000166
849	100.0	100.00000000000166
850	100.0	100.00000000000166
851	100.0	100.00000000000166
852	100.0	100.00000000000166
853	100.0	100.00000000000166
854	100.0	100.00000000000166
855	100.0	100.00000000000166
856	100.0	100.00000000000166
857	100.0	100.00000000000166
858	100.0	100.00000000000166
859	100.0	100.00000000000166
860	100.0	100.00000000000166
861	100.0	100.00000000000166
862	100.0	100.00000000000166
863	100.0	100.00000000000166
864	100.0	100.00000000000166
865	100.0	100.00000000000166
866	100.0	100.00000000000166
867	100.0	100.00000000000166
868	100.0	100.00000000000166
869	100.0	100.00000000000166
870	100.0	100.00000000000166
871	100.0	100.00000000000166
872	100.0	100.00000000000166
873	100.0	100.00000000000166
874	100.0	100.00000000000166
875	100.0	100.00000000000166
876	100.0	100.00000000000166
877	100.0	100.00000000000166
878	100.0	100.00000000000166
879	100.0	100.00000000000166
880	100.0	100.00000000000166
881	100.0	100.00000000000166
882	100.0	100.00000000000166
883	100.0	100.00000000000166
884	100.0	100.00000000000166
885	100.0	100.00000000000166
886	100.0	100.00000000000166
887	100.0	100.00000000000166
888	100.0	100.00000000000166
889	100.0	100.00000000000166
890	100.0	100.00000000000166
891	100.0	100.00000000000166
892	100.0	100.00000000000166
893	100.0	100.00000000000166
894	100.0	100.00000000000166
895	100.0	100.00000000000166
896	100.0	100.00000000000166
897	100.0	100.00000000000166
898	100.0	100.00000000000166
899	100.0	100.00000000000166
900	100.0	100.00000000000166
901	100.0	100.00000000000166
902	100.0	100.00000000000166
903	100.0	100.00000000000166
904	100.0	100.00000000000166
905	100.0	100.00000000000166
906	100.0	100.00000000000166
907	100.0	100.00000000000166
908	100.0	100.00000000000166
909	100.0	100.00000000000166
910	100.0	100.00000000000166
911	100.0	100.00000000000166
912	100.0	100.00000000000166
913	100.0	100.00000000000166
914	100.0	100.00000000000166
915	100.0	100.00000000000166
916	100.0	100.00000000000166
917	100.0	100.00000000000166
918	100.0	100.00000000000166
919	100.0	100.00000000000166
920	100.0	100.00000000000166
921	100.0	100.00000000000166
922	100.0	100.00000000000166
923	100.0	100.00000000000166
924	100.0	100.00000000000166
925	100.0	100.00000000000166
926	100.0	100.00000000000166
927	100.0	100.00000000000166
928	100.0	100.00000000000166
929	100.0	100.00000000000166
930	100.0	100.00000000000166
931	100.0	100.00000000000166
932	100.0	100.00000000000166
933	100.0	100.00000000000166
934	100.0	100.00000000000166
935	100.0	100.00000000000166
936	100.0	100.00000000000166
937	100.0	100.00000000000166
938	100.0	100.00000000000166
939	100.0	100.00000000000166
940	100.0	100.00000000000166
941	100.0	100.00000000000166
942	100.0	100.00000000000166
943	100.0	100.00000000000166
944	100.0	100.00000000000166
945	100.0	100.00000000000166
946	100.0	100.00000000000166
947	100.0	100.00000000000166
948	100.0	100.00000000000166
949	100.0	100.00000000000166
950	100.0	100.00000000000166
951	100.0	100.00000000000166
952	100.0	100.00000000000166
953	100.0	100.00000000000166
954	100.0	100.00000000000166
955	100.0	100.00000000000166
956	100.0	100.00000000000166
957	100.0	100.00000000000166
958	100.0	100.00000000000166
959	100.0	100.00000000000166
960	100.0	100.00000000000166
961	100.0	100.00000000000166
962	100.0	100.00000000000166
963	100.0	100.00000000000166
964	100.0	100.00000000000166
965	100.0	100.00000000000166
966	100.0	100.00000000000166
967	100.0	100.00000000000166
968	100.0	100.00000000000166
969	100.0	100.00000000000166
970	100.0	100.00000000000166
971	100.0	100.00000000000166
972	100.0	100.00000000000166
973	100.0	100.00000000000166
974	100.0	100.00000000000166
975	100.0	100.00000000000166
976	100.0	100.00000000000166
977	100.0	100.00000000000166
978	100.0	100.00000000000166
979	100.0	100.00000000000166
980	100.0	100.00000000000166
981	100.0	100.00000000000166
982	100.0	100.00000000000166
983	100.0	100.00000000000166
984	100.0	100.00000000000166
985	100.0	100.00000000000166
986	100.0	100.00000000000166
987	100.0	100.00000000000166
988	100.0	100.00000000000166
989	100.0	100.00000000000166
990	100.0	100.00000000000166
991	100.0	100.00000000000166
992	100.0	100.00000000000166
993	100.0	100.00000000000166
994	100.0	100.00000000000166
995	100.0	100.00000000000166
996	100.0	100.00000000000166
