k	top_acc_perc__casmi	top_acc_perc__csi
88	85.0	84.9999999999999
89	85.0	84.9999999999999
90	85.0	84.9999999999999
91	85.0	84.9999999999999
92	85.0	84.9999999999999
93	85.0	84.9999999999999
94	85.0	84.9999999999999
95	85.0	84.9999999999999
96	85.0	84.9999999999999
97	85.0	84.9999999999999
98	85.0	84.9999999999999
99	85.0	84.9999999999999
100	86.0	85.9999999999999
101	86.0	85.9999999999999
102	86.0	85.9999999999999
103	86.0	85.9999999999999
104	86.0	85.9999999999999
105	86.0	85.9999999999999
106	86.0	85.9999999999999
107	86.0	85.9999999999999
108	86.0	85.9999999999999
109	86.0	85.9999999999999
110	86.0	85.9999999999999
111	86.0	85.9999999999999
112	87.0	86.9999999999999
113	87.0	86.9999999999999
114	87.0	86.9999999999999
115	87.0	86.9999999999999
116	87.0	86.9999999999999
117	87.0	86.9999999999999
118	87.0	86.9999999999999
119	87.0	86.9999999999999
120	87.0	86.9999999999999
121	87.0	86.9999999999999
122	87.0	86.9999999999999
123	87.0	86.9999999999999
124	87.0	86.9999999999999
125	87.0	86.9999999999999
126	88.0	87.9999999999999
127	88.0	87.9999999999999
128	88.0	87.9999999999999
129	88.0	87.9999999999999
130	88.0	87.9999999999999
131	88.0	87.9999999999999
132	88.0	87.9999999999999
133	88.0	87.9999999999999
134	88.0	87.9999999999999
135	88.0	87.9999999999999
136	88.0	87.9999999999999
137	88.0	87.9999999999999
138	88.0	87.9999999999999
139	88.0	87.9999999999999
140	89.0	88.9999999999999
141	89.0	88.9999999999999
142	89.0	88.9999999999999
143	89.0	88.9999999999999
144	89.0	88.9999999999999
145	89.0	88.9999999999999
146	89.0	88.9999999999999
147	89.0	89.33333333333323
148	90.0	89.66666666666656
149	90.0	89.99999999999989
150	90.0	89.99999999999989
151	90.0	90.111111111111
152	90.0	90.22222222222211
153	90.0	90.33333333333323
154	90.0	90.44444444444434
155	91.0	90.55555555555546
156	91.0	90.66666666666657
157	91.0	90.77777777777769
158	91.0	90.8888888888888
159	91.0	90.99999999999991
160	91.0	90.99999999999991
161	91.0	90.99999999999991
162	92.0	91.99999999999991
163	92.0	91.99999999999991
164	92.0	91.99999999999991
165	92.0	91.99999999999991
166	92.0	91.99999999999991
167	93.0	92.99999999999991
168	93.0	92.99999999999991
169	93.0	92.99999999999991
170	93.0	92.99999999999991
171	93.0	92.99999999999991
172	93.0	92.99999999999991
173	93.0	92.99999999999991
174	93.0	92.99999999999991
175	93.0	92.99999999999991
176	93.0	92.99999999999991
177	93.0	92.99999999999991
178	93.0	92.99999999999991
179	93.0	92.99999999999991
180	93.0	92.99999999999991
181	93.0	92.99999999999991
182	93.0	92.99999999999991
183	93.0	92.99999999999991
184	93.0	92.99999999999991
185	93.0	92.99999999999991
186	93.0	92.99999999999991
187	93.0	92.99999999999991
188	93.0	92.99999999999991
189	93.0	92.99999999999991
190	93.0	92.99999999999991
191	93.0	92.99999999999991
192	93.0	92.99999999999991
193	93.0	92.99999999999991
194	93.0	92.99999999999991
195	93.0	92.99999999999991
196	93.0	92.99999999999991
197	93.0	92.99999999999991
198	93.0	92.99999999999991
199	93.0	92.99999999999991
200	93.0	92.99999999999991
201	93.0	92.99999999999991
202	93.0	93.33333333333324
203	94.0	93.66666666666657
204	95.0	94.9999999999999
205	95.0	94.9999999999999
206	95.0	94.9999999999999
207	95.0	94.9999999999999
208	95.0	94.9999999999999
209	95.0	94.9999999999999
210	95.0	94.9999999999999
211	95.0	94.9999999999999
212	95.0	94.9999999999999
213	95.0	94.9999999999999
214	95.0	94.9999999999999
215	95.0	94.9999999999999
216	95.0	94.9999999999999
217	95.0	94.9999999999999
218	95.0	94.9999999999999
219	95.0	94.9999999999999
220	95.0	94.9999999999999
221	95.0	94.9999999999999
222	95.0	94.9999999999999
223	95.0	94.9999999999999
224	95.0	94.9999999999999
225	95.0	94.9999999999999
226	95.0	94.9999999999999
227	95.0	94.9999999999999
228	95.0	94.9999999999999
229	95.0	94.9999999999999
230	95.0	94.9999999999999
231	95.0	94.9999999999999
232	95.0	94.9999999999999
233	95.0	94.9999999999999
234	95.0	94.9999999999999
235	95.0	94.9999999999999
236	95.0	94.9999999999999
237	95.0	94.9999999999999
238	95.0	94.9999999999999
239	95.0	94.9999999999999
240	95.0	94.9999999999999
241	95.0	94.9999999999999
242	95.0	94.9999999999999
243	95.0	94.9999999999999
244	95.0	94.9999999999999
245	95.0	94.9999999999999
246	95.0	94.9999999999999
247	95.0	94.9999999999999
248	95.0	94.9999999999999
249	95.0	94.9999999999999
250	95.0	94.9999999999999
251	95.0	94.9999999999999
252	95.0	94.9999999999999
253	95.0	94.9999999999999
254	95.0	94.9999999999999
255	95.0	94.9999999999999
256	95.0	94.9999999999999
257	95.0	94.9999999999999
258	95.0	94.9999999999999
259	95.0	94.9999999999999
260	95.0	94.9999999999999
261	95.0	94.9999999999999
262	95.0	94.9999999999999
263	95.0	94.9999999999999
264	95.0	94.9999999999999
265	95.0	94.9999999999999
266	95.0	94.9999999999999
267	95.0	94.9999999999999
268	95.0	94.9999999999999
269	95.0	94.9999999999999
270	95.0	94.9999999999999
271	95.0	94.9999999999999
272	95.0	94.9999999999999
273	95.0	94.9999999999999
274	95.0	94.9999999999999
275	95.0	94.9999999999999
276	95.0	94.9999999999999
277	95.0	94.9999999999999
278	95.0	94.9999999999999
279	95.0	94.9999999999999
280	95.0	94.9999999999999
281	95.0	94.9999999999999
282	95.0	94.9999999999999
283	96.0	95.9999999999999
284	96.0	95.9999999999999
285	96.0	95.9999999999999
286	96.0	95.9999999999999
287	96.0	95.9999999999999
288	96.0	95.9999999999999
289	96.0	95.9999999999999
290	96.0	95.9999999999999
291	96.0	95.9999999999999
292	96.0	95.9999999999999
293	96.0	95.9999999999999
294	96.0	95.9999999999999
295	96.0	95.9999999999999
296	96.0	95.9999999999999
297	96.0	95.9999999999999
298	96.0	95.9999999999999
299	96.0	95.9999999999999
300	96.0	95.9999999999999
301	97.0	96.9999999999999
302	97.0	96.9999999999999
303	97.0	96.9999999999999
304	97.0	96.9999999999999
305	97.0	96.9999999999999
306	98.0	97.9999999999999
307	98.0	97.9999999999999
308	98.0	97.9999999999999
309	98.0	97.9999999999999
310	98.0	97.9999999999999
311	98.0	97.9999999999999
312	98.0	97.9999999999999
313	98.0	97.9999999999999
314	98.0	97.9999999999999
315	98.0	97.9999999999999
316	98.0	97.9999999999999
317	98.0	97.9999999999999
318	98.0	97.9999999999999
319	98.0	97.9999999999999
320	98.0	97.9999999999999
321	98.0	97.9999999999999
322	98.0	97.9999999999999
323	98.0	97.9999999999999
324	98.0	97.9999999999999
325	98.0	97.9999999999999
326	98.0	97.9999999999999
327	98.0	97.9999999999999
328	98.0	97.9999999999999
329	98.0	97.9999999999999
330	98.0	97.9999999999999
331	98.0	97.9999999999999
332	98.0	97.9999999999999
333	98.0	97.9999999999999
334	98.0	97.9999999999999
335	98.0	97.9999999999999
336	98.0	97.9999999999999
337	98.0	97.9999999999999
338	98.0	97.9999999999999
339	98.0	97.9999999999999
340	98.0	97.9999999999999
341	98.0	97.9999999999999
342	98.0	97.9999999999999
343	98.0	97.9999999999999
344	98.0	97.9999999999999
345	98.0	97.9999999999999
346	98.0	97.9999999999999
347	98.0	97.9999999999999
348	98.0	97.9999999999999
349	98.0	97.9999999999999
350	98.0	97.9999999999999
351	98.0	97.9999999999999
352	98.0	97.9999999999999
353	98.0	97.9999999999999
354	98.0	97.9999999999999
355	98.0	97.9999999999999
356	98.0	97.9999999999999
357	98.0	97.9999999999999
358	98.0	97.9999999999999
359	98.0	97.9999999999999
360	98.0	97.9999999999999
361	98.0	97.9999999999999
362	98.0	97.9999999999999
363	98.0	97.9999999999999
364	98.0	97.9999999999999
365	98.0	97.9999999999999
366	98.0	97.9999999999999
367	98.0	97.9999999999999
368	98.0	97.9999999999999
369	98.0	97.9999999999999
370	98.0	97.9999999999999
371	98.0	97.9999999999999
372	98.0	97.9999999999999
373	98.0	97.9999999999999
374	98.0	97.9999999999999
375	98.0	97.9999999999999
376	98.0	97.9999999999999
377	98.0	97.9999999999999
378	98.0	97.9999999999999
379	98.0	98.4999999999999
380	99.0	98.9999999999999
381	99.0	98.9999999999999
382	99.0	98.9999999999999
383	99.0	98.9999999999999
384	99.0	98.9999999999999
385	99.0	98.9999999999999
386	99.0	98.9999999999999
387	99.0	98.9999999999999
388	99.0	98.9999999999999
389	99.0	98.9999999999999
390	99.0	98.9999999999999
391	99.0	98.9999999999999
392	99.0	98.9999999999999
393	99.0	98.9999999999999
394	99.0	98.9999999999999
395	99.0	98.9999999999999
396	99.0	98.9999999999999
397	99.0	98.9999999999999
398	99.0	98.9999999999999
399	99.0	98.9999999999999
400	99.0	98.9999999999999
401	99.0	98.9999999999999
402	99.0	98.9999999999999
403	99.0	98.9999999999999
404	99.0	98.9999999999999
405	99.0	98.9999999999999
406	99.0	98.9999999999999
407	99.0	98.9999999999999
408	99.0	98.9999999999999
409	99.0	98.9999999999999
410	99.0	98.9999999999999
411	99.0	98.9999999999999
412	99.0	98.9999999999999
413	99.0	98.9999999999999
414	99.0	98.9999999999999
415	99.0	98.9999999999999
416	99.0	98.9999999999999
417	99.0	98.9999999999999
418	99.0	98.9999999999999
419	99.0	98.9999999999999
420	99.0	98.9999999999999
421	99.0	98.9999999999999
422	99.0	98.9999999999999
423	99.0	98.9999999999999
424	99.0	98.9999999999999
425	99.0	98.9999999999999
426	99.0	98.9999999999999
427	99.0	98.9999999999999
428	99.0	98.9999999999999
429	99.0	98.9999999999999
430	99.0	98.9999999999999
431	99.0	98.9999999999999
432	99.0	98.9999999999999
433	99.0	98.9999999999999
434	99.0	98.9999999999999
435	99.0	98.9999999999999
436	99.0	98.9999999999999
437	99.0	98.9999999999999
438	99.0	98.9999999999999
439	99.0	98.9999999999999
440	99.0	98.9999999999999
441	99.0	98.9999999999999
442	99.0	98.9999999999999
443	99.0	98.9999999999999
444	99.0	98.9999999999999
445	99.0	98.9999999999999
446	99.0	98.9999999999999
447	99.0	98.9999999999999
448	99.0	98.9999999999999
449	99.0	98.9999999999999
450	99.0	98.9999999999999
451	99.0	98.9999999999999
452	99.0	98.9999999999999
453	99.0	98.9999999999999
454	99.0	98.9999999999999
455	99.0	98.9999999999999
456	99.0	98.9999999999999
457	99.0	98.9999999999999
458	99.0	98.9999999999999
459	99.0	98.9999999999999
460	99.0	98.9999999999999
461	99.0	98.9999999999999
462	99.0	98.9999999999999
463	99.0	98.9999999999999
464	99.0	98.9999999999999
465	99.0	98.9999999999999
466	99.0	98.9999999999999
467	99.0	98.9999999999999
468	99.0	98.9999999999999
469	99.0	98.9999999999999
470	99.0	98.9999999999999
471	99.0	98.9999999999999
472	99.0	98.9999999999999
473	99.0	98.9999999999999
474	99.0	98.9999999999999
475	99.0	98.9999999999999
476	99.0	98.9999999999999
477	99.0	98.9999999999999
478	99.0	98.9999999999999
479	99.0	98.9999999999999
480	99.0	98.9999999999999
481	99.0	98.9999999999999
482	99.0	98.9999999999999
483	99.0	98.9999999999999
484	99.0	98.9999999999999
485	99.0	98.9999999999999
486	99.0	98.9999999999999
487	99.0	98.9999999999999
488	99.0	98.9999999999999
489	99.0	98.9999999999999
490	99.0	98.9999999999999
491	99.0	98.9999999999999
492	99.0	98.9999999999999
493	99.0	98.9999999999999
494	99.0	98.9999999999999
495	99.0	98.9999999999999
496	99.0	98.9999999999999
497	99.0	98.9999999999999
498	99.0	98.9999999999999
499	99.0	98.9999999999999
500	99.0	98.9999999999999
501	99.0	98.9999999999999
502	99.0	98.9999999999999
503	99.0	98.9999999999999
504	99.0	98.9999999999999
505	99.0	98.9999999999999
506	99.0	98.9999999999999
507	99.0	98.9999999999999
508	99.0	98.9999999999999
509	99.0	98.9999999999999
510	99.0	98.9999999999999
511	99.0	98.9999999999999
512	99.0	98.9999999999999
513	99.0	98.9999999999999
514	99.0	98.9999999999999
515	99.0	98.9999999999999
516	99.0	98.9999999999999
517	99.0	98.9999999999999
518	99.0	98.9999999999999
519	99.0	98.9999999999999
520	99.0	98.9999999999999
521	99.0	98.9999999999999
522	99.0	98.9999999999999
523	99.0	98.9999999999999
524	99.0	98.9999999999999
525	99.0	98.9999999999999
526	99.0	98.9999999999999
527	99.0	98.9999999999999
528	99.0	98.9999999999999
529	99.0	98.9999999999999
530	99.0	98.9999999999999
531	99.0	98.9999999999999
532	99.0	98.9999999999999
533	99.0	98.9999999999999
534	99.0	98.9999999999999
535	99.0	98.9999999999999
536	99.0	98.9999999999999
537	99.0	98.9999999999999
538	99.0	98.9999999999999
539	99.0	98.9999999999999
540	99.0	98.9999999999999
541	99.0	98.9999999999999
542	99.0	98.9999999999999
543	99.0	98.9999999999999
544	99.0	98.9999999999999
545	99.0	98.9999999999999
546	99.0	98.9999999999999
547	99.0	98.9999999999999
548	99.0	98.9999999999999
549	99.0	98.9999999999999
550	99.0	98.9999999999999
551	99.0	98.9999999999999
552	99.0	98.9999999999999
553	99.0	98.9999999999999
554	99.0	98.9999999999999
555	99.0	98.9999999999999
556	99.0	98.9999999999999
557	99.0	98.9999999999999
558	99.0	98.9999999999999
559	99.0	98.9999999999999
560	99.0	98.9999999999999
561	99.0	98.9999999999999
562	99.0	98.9999999999999
563	99.0	98.9999999999999
564	99.0	98.9999999999999
565	99.0	98.9999999999999
566	99.0	98.9999999999999
567	99.0	98.9999999999999
568	99.0	98.9999999999999
569	99.0	98.9999999999999
570	99.0	98.9999999999999
571	99.0	98.9999999999999
572	99.0	98.9999999999999
573	99.0	98.9999999999999
574	99.0	98.9999999999999
575	99.0	98.9999999999999
576	99.0	98.9999999999999
577	99.0	98.9999999999999
578	99.0	98.9999999999999
579	99.0	98.9999999999999
580	99.0	98.9999999999999
581	99.0	98.9999999999999
582	99.0	98.9999999999999
583	99.0	98.9999999999999
584	99.0	98.9999999999999
585	99.0	98.9999999999999
586	99.0	98.9999999999999
587	99.0	98.9999999999999
588	99.0	98.9999999999999
589	99.0	98.9999999999999
590	99.0	98.9999999999999
591	99.0	98.9999999999999
592	99.0	98.9999999999999
593	99.0	98.9999999999999
594	99.0	98.9999999999999
595	99.0	98.9999999999999
596	99.0	98.9999999999999
597	99.0	98.9999999999999
598	99.0	98.9999999999999
599	99.0	98.9999999999999
600	99.0	98.9999999999999
601	99.0	98.9999999999999
602	99.0	98.9999999999999
603	99.0	98.9999999999999
604	99.0	98.9999999999999
605	99.0	98.9999999999999
606	99.0	98.9999999999999
607	99.0	98.9999999999999
608	99.0	98.9999999999999
609	99.0	98.9999999999999
610	99.0	98.9999999999999
611	99.0	98.9999999999999
612	99.0	98.9999999999999
613	99.0	98.9999999999999
614	99.0	98.9999999999999
615	99.0	98.9999999999999
616	99.0	98.9999999999999
617	99.0	98.9999999999999
618	99.0	98.9999999999999
619	99.0	98.9999999999999
620	99.0	98.9999999999999
621	99.0	98.9999999999999
622	99.0	98.9999999999999
623	99.0	98.9999999999999
624	99.0	98.9999999999999
625	99.0	98.9999999999999
626	99.0	98.9999999999999
627	99.0	98.9999999999999
628	99.0	98.9999999999999
629	99.0	98.9999999999999
630	99.0	98.9999999999999
631	99.0	98.9999999999999
632	99.0	98.9999999999999
633	99.0	98.9999999999999
634	99.0	98.9999999999999
635	99.0	98.9999999999999
636	99.0	98.9999999999999
637	99.0	98.9999999999999
638	99.0	98.9999999999999
639	99.0	98.9999999999999
640	99.0	98.9999999999999
641	99.0	98.9999999999999
642	99.0	98.9999999999999
643	99.0	98.9999999999999
644	99.0	98.9999999999999
645	99.0	98.9999999999999
646	99.0	98.9999999999999
647	99.0	98.9999999999999
648	99.0	98.9999999999999
649	99.0	98.9999999999999
650	99.0	98.9999999999999
651	99.0	98.9999999999999
652	99.0	98.9999999999999
653	99.0	98.9999999999999
654	99.0	98.9999999999999
655	99.0	98.9999999999999
656	99.0	98.9999999999999
657	99.0	98.9999999999999
658	99.0	98.9999999999999
659	99.0	98.9999999999999
660	99.0	98.9999999999999
661	99.0	98.9999999999999
662	99.0	98.9999999999999
663	99.0	98.9999999999999
664	99.0	98.9999999999999
665	99.0	98.9999999999999
666	99.0	98.9999999999999
667	99.0	98.9999999999999
668	99.0	98.9999999999999
669	99.0	98.9999999999999
670	99.0	98.9999999999999
671	99.0	98.9999999999999
672	99.0	98.9999999999999
673	99.0	98.9999999999999
674	99.0	98.9999999999999
675	99.0	98.9999999999999
676	99.0	98.9999999999999
677	99.0	98.9999999999999
678	99.0	98.9999999999999
679	99.0	98.9999999999999
680	99.0	98.9999999999999
681	99.0	98.9999999999999
682	99.0	98.9999999999999
683	99.0	98.9999999999999
684	99.0	98.9999999999999
685	99.0	98.9999999999999
686	99.0	98.9999999999999
687	99.0	98.9999999999999
688	99.0	98.9999999999999
689	99.0	98.9999999999999
690	99.0	98.9999999999999
691	99.0	98.9999999999999
692	99.0	98.9999999999999
693	99.0	98.9999999999999
694	99.0	98.9999999999999
695	99.0	98.9999999999999
696	99.0	98.9999999999999
697	99.0	98.9999999999999
698	99.0	98.9999999999999
699	99.0	98.9999999999999
700	99.0	98.9999999999999
701	99.0	98.9999999999999
702	99.0	98.9999999999999
703	99.0	98.9999999999999
704	99.0	98.9999999999999
705	99.0	98.9999999999999
706	99.0	98.9999999999999
707	99.0	98.9999999999999
708	99.0	98.9999999999999
709	99.0	98.9999999999999
710	99.0	98.9999999999999
711	99.0	98.9999999999999
712	99.0	98.9999999999999
713	99.0	98.9999999999999
714	99.0	98.9999999999999
715	99.0	98.9999999999999
716	99.0	98.9999999999999
717	99.0	98.9999999999999
718	99.0	98.9999999999999
719	99.0	98.9999999999999
720	99.0	98.9999999999999
721	99.0	98.9999999999999
722	99.0	98.9999999999999
723	99.0	98.9999999999999
724	99.0	98.9999999999999
725	99.0	98.9999999999999
726	99.0	98.9999999999999
727	99.0	98.9999999999999
728	99.0	98.9999999999999
729	99.0	98.9999999999999
730	99.0	98.9999999999999
731	99.0	98.9999999999999
732	99.0	98.9999999999999
733	99.0	98.9999999999999
734	99.0	98.9999999999999
735	99.0	98.9999999999999
736	99.0	98.9999999999999
737	99.0	98.9999999999999
738	99.0	98.9999999999999
739	99.0	98.9999999999999
740	99.0	98.9999999999999
741	99.0	98.9999999999999
742	99.0	98.9999999999999
743	99.0	98.9999999999999
744	99.0	98.9999999999999
745	99.0	98.9999999999999
746	99.0	98.9999999999999
747	99.0	98.9999999999999
748	99.0	98.9999999999999
749	99.0	98.9999999999999
750	99.0	98.9999999999999
751	99.0	98.9999999999999
752	99.0	98.9999999999999
753	99.0	98.9999999999999
754	99.0	98.9999999999999
755	99.0	98.9999999999999
756	99.0	98.9999999999999
757	99.0	98.9999999999999
758	99.0	98.9999999999999
759	99.0	98.9999999999999
760	99.0	98.9999999999999
761	99.0	98.9999999999999
762	99.0	98.9999999999999
763	99.0	98.9999999999999
764	99.0	98.9999999999999
765	99.0	98.9999999999999
766	99.0	98.9999999999999
767	99.0	98.9999999999999
768	99.0	98.9999999999999
769	99.0	98.9999999999999
770	99.0	98.9999999999999
771	99.0	98.9999999999999
772	99.0	98.9999999999999
773	99.0	98.9999999999999
774	99.0	98.9999999999999
775	99.0	98.9999999999999
776	99.0	98.9999999999999
777	99.0	98.9999999999999
778	99.0	98.9999999999999
779	99.0	98.9999999999999
780	99.0	98.9999999999999
781	99.0	98.9999999999999
782	99.0	98.9999999999999
783	99.0	98.9999999999999
784	99.0	98.9999999999999
785	99.0	98.9999999999999
786	99.0	98.9999999999999
787	99.0	98.9999999999999
788	99.0	98.9999999999999
789	99.0	98.9999999999999
790	99.0	98.9999999999999
791	99.0	98.9999999999999
792	99.0	98.9999999999999
793	99.0	98.9999999999999
794	99.0	98.9999999999999
795	99.0	98.9999999999999
796	99.0	98.9999999999999
797	99.0	98.9999999999999
798	99.0	98.9999999999999
799	99.0	98.9999999999999
800	99.0	98.9999999999999
801	99.0	98.9999999999999
802	99.0	98.9999999999999
803	99.0	98.9999999999999
804	99.0	98.9999999999999
805	99.0	98.9999999999999
806	99.0	98.9999999999999
807	99.0	98.9999999999999
808	100.0	99.9999999999999
809	100.0	99.9999999999999
810	100.0	99.9999999999999
811	100.0	99.9999999999999
812	100.0	99.9999999999999
813	100.0	99.9999999999999
814	100.0	99.9999999999999
815	100.0	99.9999999999999
816	100.0	99.9999999999999
817	100.0	99.9999999999999
818	100.0	99.9999999999999
819	100.0	99.9999999999999
820	100.0	99.9999999999999
821	100.0	99.9999999999999
822	100.0	99.9999999999999
823	100.0	99.9999999999999
824	100.0	99.9999999999999
825	100.0	99.9999999999999
826	100.0	99.9999999999999
827	100.0	99.9999999999999
828	100.0	99.9999999999999
829	100.0	99.9999999999999
830	100.0	99.9999999999999
831	100.0	99.9999999999999
832	100.0	99.9999999999999
833	100.0	99.9999999999999
834	100.0	99.9999999999999
835	100.0	99.9999999999999
836	100.0	99.9999999999999
837	100.0	99.9999999999999
838	100.0	99.9999999999999
839	100.0	99.9999999999999
840	100.0	99.9999999999999
841	100.0	99.9999999999999
842	100.0	99.9999999999999
843	100.0	99.9999999999999
844	100.0	99.9999999999999
845	100.0	99.9999999999999
846	100.0	99.9999999999999
847	100.0	99.9999999999999
848	100.0	99.9999999999999
849	100.0	99.9999999999999
850	100.0	99.9999999999999
851	100.0	99.9999999999999
852	100.0	99.9999999999999
853	100.0	99.9999999999999
854	100.0	99.9999999999999
855	100.0	99.9999999999999
856	100.0	99.9999999999999
857	100.0	99.9999999999999
858	100.0	99.9999999999999
859	100.0	99.9999999999999
860	100.0	99.9999999999999
861	100.0	99.9999999999999
862	100.0	99.9999999999999
863	100.0	99.9999999999999
864	100.0	99.9999999999999
865	100.0	99.9999999999999
866	100.0	99.9999999999999
867	100.0	99.9999999999999
868	100.0	99.9999999999999
869	100.0	99.9999999999999
870	100.0	99.9999999999999
871	100.0	99.9999999999999
872	100.0	99.9999999999999
873	100.0	99.9999999999999
874	100.0	99.9999999999999
875	100.0	99.9999999999999
876	100.0	99.9999999999999
877	100.0	99.9999999999999
878	100.0	99.9999999999999
879	100.0	99.9999999999999
880	100.0	99.9999999999999
881	100.0	99.9999999999999
882	100.0	99.9999999999999
883	100.0	99.9999999999999
884	100.0	99.9999999999999
885	100.0	99.9999999999999
886	100.0	99.9999999999999
887	100.0	99.9999999999999
888	100.0	99.9999999999999
889	100.0	99.9999999999999
890	100.0	99.9999999999999
891	100.0	99.9999999999999
892	100.0	99.9999999999999
893	100.0	99.9999999999999
894	100.0	99.9999999999999
895	100.0	99.9999999999999
896	100.0	99.9999999999999
897	100.0	99.9999999999999
898	100.0	99.9999999999999
899	100.0	99.9999999999999
900	100.0	99.9999999999999
901	100.0	99.9999999999999
902	100.0	99.9999999999999
903	100.0	99.9999999999999
904	100.0	99.9999999999999
905	100.0	99.9999999999999
906	100.0	99.9999999999999
907	100.0	99.9999999999999
908	100.0	99.9999999999999
909	100.0	99.9999999999999
910	100.0	99.9999999999999
911	100.0	99.9999999999999
912	100.0	99.9999999999999
913	100.0	99.9999999999999
914	100.0	99.9999999999999
915	100.0	99.9999999999999
916	100.0	99.9999999999999
917	100.0	99.9999999999999
918	100.0	99.9999999999999
919	100.0	99.9999999999999
920	100.0	99.9999999999999
921	100.0	99.9999999999999
922	100.0	99.9999999999999
923	100.0	99.9999999999999
924	100.0	99.9999999999999
925	100.0	99.9999999999999
926	100.0	99.9999999999999
927	100.0	99.9999999999999
928	100.0	99.9999999999999
929	100.0	99.9999999999999
930	100.0	99.9999999999999
931	100.0	99.9999999999999
932	100.0	99.9999999999999
933	100.0	99.9999999999999
934	100.0	99.9999999999999
935	100.0	99.9999999999999
936	100.0	99.9999999999999
937	100.0	99.9999999999999
938	100.0	99.9999999999999
939	100.0	99.9999999999999
940	100.0	99.9999999999999
941	100.0	99.9999999999999
942	100.0	99.9999999999999
943	100.0	99.9999999999999
944	100.0	99.9999999999999
945	100.0	99.9999999999999
946	100.0	99.9999999999999
947	100.0	99.9999999999999
948	100.0	99.9999999999999
949	100.0	99.9999999999999
950	100.0	99.9999999999999
951	100.0	99.9999999999999
952	100.0	99.9999999999999
953	100.0	99.9999999999999
954	100.0	99.9999999999999
955	100.0	99.9999999999999
956	100.0	99.9999999999999
957	100.0	99.9999999999999
958	100.0	99.9999999999999
959	100.0	99.9999999999999
960	100.0	99.9999999999999
961	100.0	99.9999999999999
962	100.0	99.9999999999999
963	100.0	99.9999999999999
964	100.0	99.9999999999999
965	100.0	99.9999999999999
966	100.0	99.9999999999999
967	100.0	99.9999999999999
968	100.0	99.9999999999999
969	100.0	99.9999999999999
970	100.0	99.9999999999999
971	100.0	99.9999999999999
972	100.0	99.9999999999999
973	100.0	99.9999999999999
974	100.0	99.9999999999999
975	100.0	99.9999999999999
976	100.0	99.9999999999999
977	100.0	99.9999999999999
978	100.0	99.9999999999999
979	100.0	99.9999999999999
980	100.0	99.9999999999999
981	100.0	99.9999999999999
982	100.0	99.9999999999999
983	100.0	99.9999999999999
984	100.0	99.9999999999999
985	100.0	99.9999999999999
986	100.0	99.9999999999999
987	100.0	99.9999999999999
988	100.0	99.9999999999999
989	100.0	99.9999999999999
990	100.0	99.9999999999999
991	100.0	99.9999999999999
992	100.0	99.9999999999999
993	100.0	99.9999999999999
994	100.0	99.9999999999999
995	100.0	99.9999999999999
996	100.0	99.9999999999999
