k	top_acc_perc__casmi	top_acc_perc__csi
428	98.0	98.0000000000001
429	98.0	98.0000000000001
430	98.0	98.0000000000001
431	98.0	98.0000000000001
432	98.0	98.0000000000001
433	98.0	98.0000000000001
434	98.0	98.0000000000001
435	98.0	98.0000000000001
436	98.0	98.0000000000001
437	98.0	98.0000000000001
438	98.0	98.0000000000001
439	98.0	98.0000000000001
440	98.0	98.0000000000001
441	98.0	98.0000000000001
442	98.0	98.0000000000001
443	98.0	98.0000000000001
444	98.0	98.0000000000001
445	98.0	98.0000000000001
446	98.0	98.0000000000001
447	98.0	98.0000000000001
448	98.0	98.0000000000001
449	98.0	98.0000000000001
450	98.0	98.0000000000001
451	98.0	98.0000000000001
452	98.0	98.0000000000001
453	98.0	98.0000000000001
454	98.0	98.0000000000001
455	98.0	98.0000000000001
456	98.0	98.0000000000001
457	98.0	98.0000000000001
458	98.0	98.0000000000001
459	98.0	98.0000000000001
460	98.0	98.0000000000001
461	98.0	98.0000000000001
462	98.0	98.0000000000001
463	98.0	98.0000000000001
464	98.0	98.0000000000001
465	98.0	98.0000000000001
466	98.0	98.0000000000001
467	98.0	98.0000000000001
468	98.0	98.0000000000001
469	98.0	98.0000000000001
470	98.0	98.0000000000001
471	98.0	98.0000000000001
472	98.0	98.0000000000001
473	98.0	98.0000000000001
474	98.0	98.0000000000001
475	98.0	98.0000000000001
476	98.0	98.0000000000001
477	98.0	98.0000000000001
478	98.0	98.0000000000001
479	98.0	98.0000000000001
480	98.0	98.0000000000001
481	98.0	98.0000000000001
482	98.0	98.0000000000001
483	98.0	98.0000000000001
484	98.0	98.0000000000001
485	98.0	98.0000000000001
486	98.0	98.0000000000001
487	98.0	98.0000000000001
488	98.0	98.0000000000001
489	98.0	98.0000000000001
490	98.0	98.0000000000001
491	98.0	98.0000000000001
492	98.0	98.0000000000001
493	98.0	98.0000000000001
494	98.0	98.0000000000001
495	98.0	98.0000000000001
496	98.0	98.0000000000001
497	98.0	98.0000000000001
498	98.0	98.0000000000001
499	98.0	98.0000000000001
500	98.0	98.0000000000001
501	98.0	98.0000000000001
502	98.0	98.0000000000001
503	98.0	98.0000000000001
504	98.0	98.0000000000001
505	98.0	98.0000000000001
506	98.0	98.0000000000001
507	98.0	98.0000000000001
508	98.0	98.0000000000001
509	98.0	98.0000000000001
510	98.0	98.0000000000001
511	98.0	98.5000000000001
512	99.0	99.0000000000001
513	99.0	99.0000000000001
514	99.0	99.0000000000001
515	99.0	99.0000000000001
516	99.0	99.0000000000001
517	99.0	99.0000000000001
518	99.0	99.0000000000001
519	99.0	99.0000000000001
520	99.0	99.0000000000001
521	99.0	99.0000000000001
522	99.0	99.0000000000001
523	99.0	99.0000000000001
524	99.0	99.0000000000001
525	99.0	99.0000000000001
526	99.0	99.0000000000001
527	99.0	99.0000000000001
528	99.0	99.0000000000001
529	99.0	99.0000000000001
530	99.0	99.0000000000001
531	99.0	99.0000000000001
532	99.0	99.0000000000001
533	99.0	99.0000000000001
534	99.0	99.0000000000001
535	99.0	99.0000000000001
536	99.0	99.0000000000001
537	99.0	99.0000000000001
538	99.0	99.0000000000001
539	99.0	99.0000000000001
540	99.0	99.0000000000001
541	99.0	99.0000000000001
542	99.0	99.0000000000001
543	99.0	99.0000000000001
544	99.0	99.0000000000001
545	99.0	99.0000000000001
546	99.0	99.0000000000001
547	99.0	99.0000000000001
548	99.0	99.0000000000001
549	99.0	99.0000000000001
550	99.0	99.0000000000001
551	99.0	99.0000000000001
552	99.0	99.0000000000001
553	99.0	99.0000000000001
554	99.0	99.0000000000001
555	99.0	99.0000000000001
556	99.0	99.0000000000001
557	99.0	99.0000000000001
558	99.0	99.0000000000001
559	99.0	99.0000000000001
560	99.0	99.0000000000001
561	99.0	99.0000000000001
562	99.0	99.0000000000001
563	99.0	99.0000000000001
564	99.0	99.0000000000001
565	99.0	99.0000000000001
566	99.0	99.0000000000001
567	99.0	99.0000000000001
568	99.0	99.0000000000001
569	99.0	99.0000000000001
570	99.0	99.0000000000001
571	99.0	99.0000000000001
572	99.0	99.0000000000001
573	99.0	99.0000000000001
574	99.0	99.0000000000001
575	99.0	99.0000000000001
576	99.0	99.0000000000001
577	99.0	99.0000000000001
578	99.0	99.0000000000001
579	99.0	99.0000000000001
580	99.0	99.0000000000001
581	99.0	99.0000000000001
582	99.0	99.0000000000001
583	99.0	99.0000000000001
584	99.0	99.0000000000001
585	99.0	99.0000000000001
586	99.0	99.0000000000001
587	99.0	99.0000000000001
588	99.0	99.0000000000001
589	99.0	99.0000000000001
590	99.0	99.0000000000001
591	99.0	99.0000000000001
592	99.0	99.0000000000001
593	99.0	99.0000000000001
594	99.0	99.0000000000001
595	99.0	99.0000000000001
596	99.0	99.0000000000001
597	99.0	99.0000000000001
598	99.0	99.0000000000001
599	99.0	99.0000000000001
600	99.0	99.0000000000001
601	99.0	99.0000000000001
602	99.0	99.0000000000001
603	99.0	99.0000000000001
604	99.0	99.0000000000001
605	99.0	99.0000000000001
606	99.0	99.0000000000001
607	99.0	99.0000000000001
608	99.0	99.0000000000001
609	99.0	99.0000000000001
610	99.0	99.0000000000001
611	99.0	99.0000000000001
612	99.0	99.0000000000001
613	99.0	99.0000000000001
614	99.0	99.0000000000001
615	99.0	99.0000000000001
616	99.0	99.0000000000001
617	99.0	99.0000000000001
618	99.0	99.0000000000001
619	99.0	99.0000000000001
620	99.0	99.0000000000001
621	99.0	99.0000000000001
622	99.0	99.0000000000001
623	99.0	99.0000000000001
624	99.0	99.0000000000001
625	99.0	99.0000000000001
626	99.0	99.0000000000001
627	99.0	99.0000000000001
628	99.0	99.0000000000001
629	99.0	99.0000000000001
630	99.0	99.0000000000001
631	99.0	99.0000000000001
632	99.0	99.0000000000001
633	99.0	99.0000000000001
634	99.0	99.0000000000001
635	99.0	99.0000000000001
636	99.0	99.0000000000001
637	99.0	99.0000000000001
638	99.0	99.0000000000001
639	99.0	99.0000000000001
640	99.0	99.0000000000001
641	99.0	99.0000000000001
642	99.0	99.0000000000001
643	99.0	99.0000000000001
644	99.0	99.0000000000001
645	99.0	99.0000000000001
646	99.0	99.0000000000001
647	99.0	99.0000000000001
648	99.0	99.0000000000001
649	99.0	99.0000000000001
650	99.0	99.0000000000001
651	99.0	99.0000000000001
652	99.0	99.0000000000001
653	99.0	99.0000000000001
654	99.0	99.0000000000001
655	99.0	99.0000000000001
656	99.0	99.0000000000001
657	99.0	99.0000000000001
658	99.0	99.0000000000001
659	99.0	99.0000000000001
660	99.0	99.0000000000001
661	99.0	99.0000000000001
662	99.0	99.0000000000001
663	99.0	99.0000000000001
664	99.0	99.0000000000001
665	99.0	99.0000000000001
666	99.0	99.0000000000001
667	99.0	99.0000000000001
668	99.0	99.0000000000001
669	99.0	99.0000000000001
670	99.0	99.0000000000001
671	99.0	99.0000000000001
672	99.0	99.0000000000001
673	99.0	99.0000000000001
674	99.0	99.0000000000001
675	99.0	99.0000000000001
676	99.0	99.0000000000001
677	99.0	99.0000000000001
678	99.0	99.0000000000001
679	99.0	99.0000000000001
680	99.0	99.0000000000001
681	99.0	99.0000000000001
682	99.0	99.0000000000001
683	99.0	99.0000000000001
684	99.0	99.0000000000001
685	99.0	99.0000000000001
686	99.0	99.0000000000001
687	99.0	99.0000000000001
688	99.0	99.0000000000001
689	99.0	99.0000000000001
690	99.0	99.0000000000001
691	99.0	99.0000000000001
692	99.0	99.0000000000001
693	99.0	99.0000000000001
694	99.0	99.0000000000001
695	99.0	99.0000000000001
696	99.0	99.0000000000001
697	99.0	99.0000000000001
698	99.0	99.0000000000001
699	99.0	99.0000000000001
700	99.0	99.0000000000001
701	99.0	99.0000000000001
702	99.0	99.0000000000001
703	99.0	99.0000000000001
704	99.0	99.0000000000001
705	99.0	99.0000000000001
706	99.0	99.0000000000001
707	99.0	99.0000000000001
708	99.0	99.0000000000001
709	99.0	99.0000000000001
710	99.0	99.0000000000001
711	99.0	99.0000000000001
712	99.0	99.0000000000001
713	99.0	99.0000000000001
714	99.0	99.0000000000001
715	99.0	99.0000000000001
716	99.0	99.0000000000001
717	99.0	99.0000000000001
718	99.0	99.0000000000001
719	99.0	99.0000000000001
720	99.0	99.0000000000001
721	99.0	99.0000000000001
722	99.0	99.0000000000001
723	99.0	99.0000000000001
724	99.0	99.0000000000001
725	99.0	99.0000000000001
726	99.0	99.0000000000001
727	99.0	99.0000000000001
728	99.0	99.0000000000001
729	99.0	99.0000000000001
730	99.0	99.0000000000001
731	99.0	99.0000000000001
732	99.0	99.0000000000001
733	99.0	99.0000000000001
734	99.0	99.0000000000001
735	99.0	99.0000000000001
736	99.0	99.0000000000001
737	99.0	99.0000000000001
738	99.0	99.0000000000001
739	99.0	99.0000000000001
740	99.0	99.0000000000001
741	99.0	99.0000000000001
742	99.0	99.0000000000001
743	99.0	99.0000000000001
744	99.0	99.0000000000001
745	99.0	99.0000000000001
746	99.0	99.0000000000001
747	99.0	99.0000000000001
748	99.0	99.0000000000001
749	99.0	99.0000000000001
750	99.0	99.0000000000001
751	99.0	99.0000000000001
752	99.0	99.0000000000001
753	99.0	99.0000000000001
754	99.0	99.0000000000001
755	99.0	99.0000000000001
756	99.0	99.0000000000001
757	99.0	99.0000000000001
758	99.0	99.0000000000001
759	99.0	99.0000000000001
760	99.0	99.0000000000001
761	99.0	99.0000000000001
762	99.0	99.0000000000001
763	99.0	99.0000000000001
764	99.0	99.0000000000001
765	99.0	99.0000000000001
766	99.0	99.0000000000001
767	99.0	99.0000000000001
768	99.0	99.0000000000001
769	99.0	99.0000000000001
770	99.0	99.0000000000001
771	99.0	99.0000000000001
772	99.0	99.0000000000001
773	99.0	99.0000000000001
774	99.0	99.0000000000001
775	99.0	99.0000000000001
776	99.0	99.0000000000001
777	99.0	99.0000000000001
778	99.0	99.0000000000001
779	99.0	99.0000000000001
780	99.0	99.0000000000001
781	99.0	99.0000000000001
782	99.0	99.0000000000001
783	99.0	99.0000000000001
784	99.0	99.0000000000001
785	99.0	99.0000000000001
786	99.0	99.0000000000001
787	99.0	99.0000000000001
788	99.0	99.0000000000001
789	99.0	99.0000000000001
790	99.0	99.0000000000001
791	99.0	99.0000000000001
792	99.0	99.0000000000001
793	99.0	99.0000000000001
794	99.0	99.0000000000001
795	99.0	99.0000000000001
796	99.0	99.0000000000001
797	99.0	99.0000000000001
798	99.0	99.0000000000001
799	99.0	99.0000000000001
800	99.0	99.0000000000001
801	99.0	99.0000000000001
802	99.0	99.0000000000001
803	99.0	99.0000000000001
804	99.0	99.0000000000001
805	99.0	99.0000000000001
806	99.0	99.0000000000001
807	99.0	99.0000000000001
808	100.0	100.00000000000009
809	100.0	100.00000000000009
810	100.0	100.00000000000009
811	100.0	100.00000000000009
812	100.0	100.00000000000009
813	100.0	100.00000000000009
814	100.0	100.00000000000009
815	100.0	100.00000000000009
816	100.0	100.00000000000009
817	100.0	100.00000000000009
818	100.0	100.00000000000009
819	100.0	100.00000000000009
820	100.0	100.00000000000009
821	100.0	100.00000000000009
822	100.0	100.00000000000009
823	100.0	100.00000000000009
824	100.0	100.00000000000009
825	100.0	100.00000000000009
826	100.0	100.00000000000009
827	100.0	100.00000000000009
828	100.0	100.00000000000009
829	100.0	100.00000000000009
830	100.0	100.00000000000009
831	100.0	100.00000000000009
832	100.0	100.00000000000009
833	100.0	100.00000000000009
834	100.0	100.00000000000009
835	100.0	100.00000000000009
836	100.0	100.00000000000009
837	100.0	100.00000000000009
838	100.0	100.00000000000009
839	100.0	100.00000000000009
840	100.0	100.00000000000009
841	100.0	100.00000000000009
842	100.0	100.00000000000009
843	100.0	100.00000000000009
844	100.0	100.00000000000009
845	100.0	100.00000000000009
846	100.0	100.00000000000009
847	100.0	100.00000000000009
848	100.0	100.00000000000009
849	100.0	100.00000000000009
850	100.0	100.00000000000009
851	100.0	100.00000000000009
852	100.0	100.00000000000009
853	100.0	100.00000000000009
854	100.0	100.00000000000009
855	100.0	100.00000000000009
856	100.0	100.00000000000009
857	100.0	100.00000000000009
858	100.0	100.00000000000009
859	100.0	100.00000000000009
860	100.0	100.00000000000009
861	100.0	100.00000000000009
862	100.0	100.00000000000009
863	100.0	100.00000000000009
864	100.0	100.00000000000009
865	100.0	100.00000000000009
866	100.0	100.00000000000009
867	100.0	100.00000000000009
868	100.0	100.00000000000009
869	100.0	100.00000000000009
870	100.0	100.00000000000009
871	100.0	100.00000000000009
872	100.0	100.00000000000009
873	100.0	100.00000000000009
874	100.0	100.00000000000009
875	100.0	100.00000000000009
876	100.0	100.00000000000009
877	100.0	100.00000000000009
878	100.0	100.00000000000009
879	100.0	100.00000000000009
880	100.0	100.00000000000009
881	100.0	100.00000000000009
882	100.0	100.00000000000009
883	100.0	100.00000000000009
884	100.0	100.00000000000009
885	100.0	100.00000000000009
886	100.0	100.00000000000009
887	100.0	100.00000000000009
888	100.0	100.00000000000009
889	100.0	100.00000000000009
890	100.0	100.00000000000009
891	100.0	100.00000000000009
892	100.0	100.00000000000009
893	100.0	100.00000000000009
894	100.0	100.00000000000009
895	100.0	100.00000000000009
896	100.0	100.00000000000009
897	100.0	100.00000000000009
898	100.0	100.00000000000009
899	100.0	100.00000000000009
900	100.0	100.00000000000009
901	100.0	100.00000000000009
902	100.0	100.00000000000009
903	100.0	100.00000000000009
904	100.0	100.00000000000009
905	100.0	100.00000000000009
906	100.0	100.00000000000009
907	100.0	100.00000000000009
908	100.0	100.00000000000009
909	100.0	100.00000000000009
910	100.0	100.00000000000009
911	100.0	100.00000000000009
912	100.0	100.00000000000009
913	100.0	100.00000000000009
914	100.0	100.00000000000009
915	100.0	100.00000000000009
916	100.0	100.00000000000009
917	100.0	100.00000000000009
918	100.0	100.00000000000009
919	100.0	100.00000000000009
920	100.0	100.00000000000009
921	100.0	100.00000000000009
922	100.0	100.00000000000009
923	100.0	100.00000000000009
924	100.0	100.00000000000009
925	100.0	100.00000000000009
926	100.0	100.00000000000009
927	100.0	100.00000000000009
928	100.0	100.00000000000009
929	100.0	100.00000000000009
930	100.0	100.00000000000009
931	100.0	100.00000000000009
932	100.0	100.00000000000009
933	100.0	100.00000000000009
934	100.0	100.00000000000009
935	100.0	100.00000000000009
936	100.0	100.00000000000009
937	100.0	100.00000000000009
938	100.0	100.00000000000009
939	100.0	100.00000000000009
940	100.0	100.00000000000009
941	100.0	100.00000000000009
942	100.0	100.00000000000009
943	100.0	100.00000000000009
944	100.0	100.00000000000009
945	100.0	100.00000000000009
946	100.0	100.00000000000009
947	100.0	100.00000000000009
948	100.0	100.00000000000009
949	100.0	100.00000000000009
950	100.0	100.00000000000009
951	100.0	100.00000000000009
952	100.0	100.00000000000009
953	100.0	100.00000000000009
954	100.0	100.00000000000009
955	100.0	100.00000000000009
956	100.0	100.00000000000009
957	100.0	100.00000000000009
958	100.0	100.00000000000009
959	100.0	100.00000000000009
960	100.0	100.00000000000009
961	100.0	100.00000000000009
962	100.0	100.00000000000009
963	100.0	100.00000000000009
964	100.0	100.00000000000009
965	100.0	100.00000000000009
966	100.0	100.00000000000009
967	100.0	100.00000000000009
968	100.0	100.00000000000009
969	100.0	100.00000000000009
970	100.0	100.00000000000009
971	100.0	100.00000000000009
972	100.0	100.00000000000009
973	100.0	100.00000000000009
974	100.0	100.00000000000009
975	100.0	100.00000000000009
976	100.0	100.00000000000009
977	100.0	100.00000000000009
978	100.0	100.00000000000009
979	100.0	100.00000000000009
980	100.0	100.00000000000009
981	100.0	100.00000000000009
982	100.0	100.00000000000009
983	100.0	100.00000000000009
984	100.0	100.00000000000009
985	100.0	100.00000000000009
986	100.0	100.00000000000009
987	100.0	100.00000000000009
988	100.0	100.00000000000009
989	100.0	100.00000000000009
990	100.0	100.00000000000009
991	100.0	100.00000000000009
992	100.0	100.00000000000009
993	100.0	100.00000000000009
994	100.0	100.00000000000009
995	100.0	100.00000000000009
