k	top_acc_perc__casmi	top_acc_perc__csi
307	98.0	98.00000000000014
308	98.0	98.00000000000014
309	98.0	98.00000000000014
310	98.0	98.00000000000014
311	98.0	98.00000000000014
312	98.0	98.00000000000014
313	98.0	98.00000000000014
314	98.0	98.00000000000014
315	98.0	98.00000000000014
316	98.0	98.00000000000014
317	98.0	98.00000000000014
318	98.0	98.00000000000014
319	98.0	98.00000000000014
320	98.0	98.00000000000014
321	98.0	98.00000000000014
322	98.0	98.00000000000014
323	98.0	98.00000000000014
324	98.0	98.00000000000014
325	98.0	98.00000000000014
326	98.0	98.00000000000014
327	98.0	98.00000000000014
328	98.0	98.00000000000014
329	98.0	98.00000000000014
330	98.0	98.00000000000014
331	98.0	98.00000000000014
332	98.0	98.00000000000014
333	98.0	98.00000000000014
334	98.0	98.00000000000014
335	98.0	98.00000000000014
336	98.0	98.00000000000014
337	98.0	98.00000000000014
338	98.0	98.00000000000014
339	98.0	98.00000000000014
340	98.0	98.00000000000014
341	98.0	98.00000000000014
342	98.0	98.00000000000014
343	98.0	98.00000000000014
344	98.0	98.00000000000014
345	98.0	98.00000000000014
346	98.0	98.00000000000014
347	98.0	98.00000000000014
348	98.0	98.00000000000014
349	98.0	98.00000000000014
350	98.0	98.00000000000014
351	98.0	98.00000000000014
352	98.0	98.00000000000014
353	98.0	98.00000000000014
354	98.0	98.00000000000014
355	98.0	98.00000000000014
356	98.0	98.00000000000014
357	98.0	98.00000000000014
358	98.0	98.00000000000014
359	98.0	98.00000000000014
360	98.0	98.00000000000014
361	98.0	98.00000000000014
362	98.0	98.00000000000014
363	98.0	98.00000000000014
364	98.0	98.00000000000014
365	98.0	98.00000000000014
366	98.0	98.00000000000014
367	98.0	98.00000000000014
368	98.0	98.00000000000014
369	98.0	98.00000000000014
370	98.0	98.00000000000014
371	98.0	98.00000000000014
372	98.0	98.00000000000014
373	98.0	98.00000000000014
374	98.0	98.00000000000014
375	98.0	98.00000000000014
376	98.0	98.00000000000014
377	98.0	98.00000000000014
378	98.0	98.00000000000014
379	98.0	98.00000000000014
380	98.0	98.00000000000014
381	98.0	98.00000000000014
382	98.0	98.00000000000014
383	98.0	98.00000000000014
384	98.0	98.00000000000014
385	98.0	98.00000000000014
386	98.0	98.00000000000014
387	98.0	98.00000000000014
388	98.0	98.00000000000014
389	98.0	98.00000000000014
390	98.0	98.00000000000014
391	98.0	98.00000000000014
392	98.0	98.00000000000014
393	98.0	98.00000000000014
394	98.0	98.00000000000014
395	98.0	98.00000000000014
396	98.0	98.00000000000014
397	98.0	98.00000000000014
398	98.0	98.00000000000014
399	98.0	98.00000000000014
400	98.0	98.00000000000014
401	98.0	98.00000000000014
402	98.0	98.00000000000014
403	98.0	98.00000000000014
404	98.0	98.00000000000014
405	98.0	98.00000000000014
406	98.0	98.00000000000014
407	98.0	98.00000000000014
408	98.0	98.00000000000014
409	98.0	98.00000000000014
410	98.0	98.00000000000014
411	98.0	98.00000000000014
412	98.0	98.00000000000014
413	98.0	98.00000000000014
414	98.0	98.00000000000014
415	98.0	98.00000000000014
416	98.0	98.00000000000014
417	98.0	98.00000000000014
418	98.0	98.00000000000014
419	98.0	98.00000000000014
420	98.0	98.00000000000014
421	98.0	98.00000000000014
422	98.0	98.00000000000014
423	98.0	98.00000000000014
424	98.0	98.00000000000014
425	98.0	98.00000000000014
426	98.0	98.00000000000014
427	98.0	98.00000000000014
428	98.0	98.00000000000014
429	98.0	98.00000000000014
430	98.0	98.00000000000014
431	98.0	98.00000000000014
432	98.0	98.00000000000014
433	98.0	98.00000000000014
434	98.0	98.00000000000014
435	98.0	98.00000000000014
436	98.0	98.00000000000014
437	98.0	98.00000000000014
438	98.0	98.50000000000014
439	99.0	99.00000000000014
440	99.0	99.00000000000014
441	99.0	99.00000000000014
442	99.0	99.00000000000014
443	99.0	99.00000000000014
444	99.0	99.00000000000014
445	99.0	99.00000000000014
446	99.0	99.00000000000014
447	99.0	99.00000000000014
448	99.0	99.00000000000014
449	99.0	99.00000000000014
450	99.0	99.00000000000014
451	99.0	99.00000000000014
452	99.0	99.00000000000014
453	99.0	99.00000000000014
454	99.0	99.00000000000014
455	99.0	99.00000000000014
456	99.0	99.00000000000014
457	99.0	99.00000000000014
458	99.0	99.00000000000014
459	99.0	99.00000000000014
460	99.0	99.00000000000014
461	99.0	99.00000000000014
462	99.0	99.00000000000014
463	99.0	99.00000000000014
464	99.0	99.00000000000014
465	99.0	99.00000000000014
466	99.0	99.00000000000014
467	99.0	99.00000000000014
468	99.0	99.00000000000014
469	99.0	99.00000000000014
470	99.0	99.00000000000014
471	99.0	99.00000000000014
472	99.0	99.00000000000014
473	99.0	99.00000000000014
474	99.0	99.00000000000014
475	99.0	99.00000000000014
476	99.0	99.00000000000014
477	99.0	99.00000000000014
478	99.0	99.00000000000014
479	99.0	99.00000000000014
480	99.0	99.00000000000014
481	99.0	99.00000000000014
482	99.0	99.00000000000014
483	99.0	99.00000000000014
484	99.0	99.00000000000014
485	99.0	99.00000000000014
486	99.0	99.00000000000014
487	99.0	99.00000000000014
488	99.0	99.00000000000014
489	99.0	99.00000000000014
490	99.0	99.00000000000014
491	99.0	99.00000000000014
492	99.0	99.00000000000014
493	99.0	99.00000000000014
494	99.0	99.00000000000014
495	99.0	99.00000000000014
496	99.0	99.00000000000014
497	99.0	99.00000000000014
498	99.0	99.00000000000014
499	99.0	99.00000000000014
500	99.0	99.00000000000014
501	99.0	99.00000000000014
502	99.0	99.00000000000014
503	99.0	99.00000000000014
504	99.0	99.00000000000014
505	99.0	99.00000000000014
506	99.0	99.00000000000014
507	99.0	99.00000000000014
508	99.0	99.00000000000014
509	99.0	99.00000000000014
510	99.0	99.00000000000014
511	99.0	99.50000000000014
512	100.0	100.00000000000013
513	100.0	100.00000000000013
514	100.0	100.00000000000013
515	100.0	100.00000000000013
516	100.0	100.00000000000013
517	100.0	100.00000000000013
518	100.0	100.00000000000013
519	100.0	100.00000000000013
520	100.0	100.00000000000013
521	100.0	100.00000000000013
522	100.0	100.00000000000013
523	100.0	100.00000000000013
524	100.0	100.00000000000013
525	100.0	100.00000000000013
526	100.0	100.00000000000013
527	100.0	100.00000000000013
528	100.0	100.00000000000013
529	100.0	100.00000000000013
530	100.0	100.00000000000013
531	100.0	100.00000000000013
532	100.0	100.00000000000013
533	100.0	100.00000000000013
534	100.0	100.00000000000013
535	100.0	100.00000000000013
536	100.0	100.00000000000013
537	100.0	100.00000000000013
538	100.0	100.00000000000013
539	100.0	100.00000000000013
540	100.0	100.00000000000013
541	100.0	100.00000000000013
542	100.0	100.00000000000013
543	100.0	100.00000000000013
544	100.0	100.00000000000013
545	100.0	100.00000000000013
546	100.0	100.00000000000013
547	100.0	100.00000000000013
548	100.0	100.00000000000013
549	100.0	100.00000000000013
550	100.0	100.00000000000013
551	100.0	100.00000000000013
552	100.0	100.00000000000013
553	100.0	100.00000000000013
554	100.0	100.00000000000013
555	100.0	100.00000000000013
556	100.0	100.00000000000013
557	100.0	100.00000000000013
558	100.0	100.00000000000013
559	100.0	100.00000000000013
560	100.0	100.00000000000013
561	100.0	100.00000000000013
562	100.0	100.00000000000013
563	100.0	100.00000000000013
564	100.0	100.00000000000013
565	100.0	100.00000000000013
566	100.0	100.00000000000013
567	100.0	100.00000000000013
568	100.0	100.00000000000013
569	100.0	100.00000000000013
570	100.0	100.00000000000013
571	100.0	100.00000000000013
572	100.0	100.00000000000013
573	100.0	100.00000000000013
574	100.0	100.00000000000013
575	100.0	100.00000000000013
576	100.0	100.00000000000013
577	100.0	100.00000000000013
578	100.0	100.00000000000013
579	100.0	100.00000000000013
580	100.0	100.00000000000013
581	100.0	100.00000000000013
582	100.0	100.00000000000013
583	100.0	100.00000000000013
584	100.0	100.00000000000013
585	100.0	100.00000000000013
586	100.0	100.00000000000013
587	100.0	100.00000000000013
588	100.0	100.00000000000013
589	100.0	100.00000000000013
590	100.0	100.00000000000013
591	100.0	100.00000000000013
592	100.0	100.00000000000013
593	100.0	100.00000000000013
594	100.0	100.00000000000013
595	100.0	100.00000000000013
596	100.0	100.00000000000013
597	100.0	100.00000000000013
598	100.0	100.00000000000013
599	100.0	100.00000000000013
600	100.0	100.00000000000013
601	100.0	100.00000000000013
602	100.0	100.00000000000013
603	100.0	100.00000000000013
604	100.0	100.00000000000013
605	100.0	100.00000000000013
606	100.0	100.00000000000013
607	100.0	100.00000000000013
608	100.0	100.00000000000013
609	100.0	100.00000000000013
610	100.0	100.00000000000013
611	100.0	100.00000000000013
612	100.0	100.00000000000013
613	100.0	100.00000000000013
614	100.0	100.00000000000013
615	100.0	100.00000000000013
616	100.0	100.00000000000013
617	100.0	100.00000000000013
618	100.0	100.00000000000013
619	100.0	100.00000000000013
620	100.0	100.00000000000013
621	100.0	100.00000000000013
622	100.0	100.00000000000013
623	100.0	100.00000000000013
624	100.0	100.00000000000013
625	100.0	100.00000000000013
626	100.0	100.00000000000013
627	100.0	100.00000000000013
628	100.0	100.00000000000013
629	100.0	100.00000000000013
630	100.0	100.00000000000013
631	100.0	100.00000000000013
632	100.0	100.00000000000013
633	100.0	100.00000000000013
634	100.0	100.00000000000013
635	100.0	100.00000000000013
636	100.0	100.00000000000013
637	100.0	100.00000000000013
638	100.0	100.00000000000013
639	100.0	100.00000000000013
640	100.0	100.00000000000013
641	100.0	100.00000000000013
642	100.0	100.00000000000013
643	100.0	100.00000000000013
644	100.0	100.00000000000013
645	100.0	100.00000000000013
646	100.0	100.00000000000013
647	100.0	100.00000000000013
648	100.0	100.00000000000013
649	100.0	100.00000000000013
650	100.0	100.00000000000013
651	100.0	100.00000000000013
652	100.0	100.00000000000013
653	100.0	100.00000000000013
654	100.0	100.00000000000013
655	100.0	100.00000000000013
656	100.0	100.00000000000013
657	100.0	100.00000000000013
658	100.0	100.00000000000013
659	100.0	100.00000000000013
660	100.0	100.00000000000013
661	100.0	100.00000000000013
662	100.0	100.00000000000013
663	100.0	100.00000000000013
664	100.0	100.00000000000013
665	100.0	100.00000000000013
666	100.0	100.00000000000013
667	100.0	100.00000000000013
668	100.0	100.00000000000013
669	100.0	100.00000000000013
670	100.0	100.00000000000013
671	100.0	100.00000000000013
672	100.0	100.00000000000013
673	100.0	100.00000000000013
674	100.0	100.00000000000013
675	100.0	100.00000000000013
676	100.0	100.00000000000013
677	100.0	100.00000000000013
678	100.0	100.00000000000013
679	100.0	100.00000000000013
680	100.0	100.00000000000013
681	100.0	100.00000000000013
682	100.0	100.00000000000013
683	100.0	100.00000000000013
684	100.0	100.00000000000013
685	100.0	100.00000000000013
686	100.0	100.00000000000013
687	100.0	100.00000000000013
688	100.0	100.00000000000013
689	100.0	100.00000000000013
690	100.0	100.00000000000013
691	100.0	100.00000000000013
692	100.0	100.00000000000013
693	100.0	100.00000000000013
694	100.0	100.00000000000013
695	100.0	100.00000000000013
696	100.0	100.00000000000013
697	100.0	100.00000000000013
698	100.0	100.00000000000013
699	100.0	100.00000000000013
700	100.0	100.00000000000013
701	100.0	100.00000000000013
702	100.0	100.00000000000013
703	100.0	100.00000000000013
704	100.0	100.00000000000013
705	100.0	100.00000000000013
706	100.0	100.00000000000013
707	100.0	100.00000000000013
708	100.0	100.00000000000013
709	100.0	100.00000000000013
710	100.0	100.00000000000013
711	100.0	100.00000000000013
712	100.0	100.00000000000013
713	100.0	100.00000000000013
714	100.0	100.00000000000013
715	100.0	100.00000000000013
716	100.0	100.00000000000013
717	100.0	100.00000000000013
718	100.0	100.00000000000013
719	100.0	100.00000000000013
720	100.0	100.00000000000013
721	100.0	100.00000000000013
722	100.0	100.00000000000013
723	100.0	100.00000000000013
724	100.0	100.00000000000013
725	100.0	100.00000000000013
726	100.0	100.00000000000013
727	100.0	100.00000000000013
728	100.0	100.00000000000013
729	100.0	100.00000000000013
730	100.0	100.00000000000013
731	100.0	100.00000000000013
732	100.0	100.00000000000013
733	100.0	100.00000000000013
734	100.0	100.00000000000013
735	100.0	100.00000000000013
736	100.0	100.00000000000013
737	100.0	100.00000000000013
738	100.0	100.00000000000013
739	100.0	100.00000000000013
740	100.0	100.00000000000013
741	100.0	100.00000000000013
742	100.0	100.00000000000013
743	100.0	100.00000000000013
744	100.0	100.00000000000013
745	100.0	100.00000000000013
746	100.0	100.00000000000013
747	100.0	100.00000000000013
748	100.0	100.00000000000013
749	100.0	100.00000000000013
750	100.0	100.00000000000013
751	100.0	100.00000000000013
752	100.0	100.00000000000013
753	100.0	100.00000000000013
754	100.0	100.00000000000013
755	100.0	100.00000000000013
756	100.0	100.00000000000013
757	100.0	100.00000000000013
758	100.0	100.00000000000013
759	100.0	100.00000000000013
760	100.0	100.00000000000013
761	100.0	100.00000000000013
762	100.0	100.00000000000013
763	100.0	100.00000000000013
764	100.0	100.00000000000013
765	100.0	100.00000000000013
766	100.0	100.00000000000013
767	100.0	100.00000000000013
768	100.0	100.00000000000013
769	100.0	100.00000000000013
770	100.0	100.00000000000013
771	100.0	100.00000000000013
772	100.0	100.00000000000013
773	100.0	100.00000000000013
774	100.0	100.00000000000013
775	100.0	100.00000000000013
776	100.0	100.00000000000013
777	100.0	100.00000000000013
778	100.0	100.00000000000013
779	100.0	100.00000000000013
780	100.0	100.00000000000013
781	100.0	100.00000000000013
782	100.0	100.00000000000013
783	100.0	100.00000000000013
784	100.0	100.00000000000013
785	100.0	100.00000000000013
786	100.0	100.00000000000013
787	100.0	100.00000000000013
788	100.0	100.00000000000013
789	100.0	100.00000000000013
790	100.0	100.00000000000013
791	100.0	100.00000000000013
792	100.0	100.00000000000013
793	100.0	100.00000000000013
794	100.0	100.00000000000013
795	100.0	100.00000000000013
796	100.0	100.00000000000013
797	100.0	100.00000000000013
798	100.0	100.00000000000013
799	100.0	100.00000000000013
800	100.0	100.00000000000013
801	100.0	100.00000000000013
802	100.0	100.00000000000013
803	100.0	100.00000000000013
804	100.0	100.00000000000013
805	100.0	100.00000000000013
806	100.0	100.00000000000013
807	100.0	100.00000000000013
808	100.0	100.00000000000013
809	100.0	100.00000000000013
810	100.0	100.00000000000013
811	100.0	100.00000000000013
812	100.0	100.00000000000013
813	100.0	100.00000000000013
814	100.0	100.00000000000013
815	100.0	100.00000000000013
816	100.0	100.00000000000013
817	100.0	100.00000000000013
818	100.0	100.00000000000013
819	100.0	100.00000000000013
820	100.0	100.00000000000013
821	100.0	100.00000000000013
822	100.0	100.00000000000013
823	100.0	100.00000000000013
824	100.0	100.00000000000013
825	100.0	100.00000000000013
826	100.0	100.00000000000013
827	100.0	100.00000000000013
828	100.0	100.00000000000013
829	100.0	100.00000000000013
830	100.0	100.00000000000013
831	100.0	100.00000000000013
832	100.0	100.00000000000013
833	100.0	100.00000000000013
834	100.0	100.00000000000013
835	100.0	100.00000000000013
836	100.0	100.00000000000013
837	100.0	100.00000000000013
838	100.0	100.00000000000013
839	100.0	100.00000000000013
840	100.0	100.00000000000013
841	100.0	100.00000000000013
842	100.0	100.00000000000013
843	100.0	100.00000000000013
844	100.0	100.00000000000013
845	100.0	100.00000000000013
846	100.0	100.00000000000013
847	100.0	100.00000000000013
848	100.0	100.00000000000013
849	100.0	100.00000000000013
850	100.0	100.00000000000013
851	100.0	100.00000000000013
852	100.0	100.00000000000013
853	100.0	100.00000000000013
854	100.0	100.00000000000013
855	100.0	100.00000000000013
856	100.0	100.00000000000013
857	100.0	100.00000000000013
858	100.0	100.00000000000013
859	100.0	100.00000000000013
860	100.0	100.00000000000013
861	100.0	100.00000000000013
862	100.0	100.00000000000013
863	100.0	100.00000000000013
864	100.0	100.00000000000013
865	100.0	100.00000000000013
866	100.0	100.00000000000013
867	100.0	100.00000000000013
868	100.0	100.00000000000013
869	100.0	100.00000000000013
870	100.0	100.00000000000013
871	100.0	100.00000000000013
872	100.0	100.00000000000013
873	100.0	100.00000000000013
874	100.0	100.00000000000013
875	100.0	100.00000000000013
876	100.0	100.00000000000013
877	100.0	100.00000000000013
878	100.0	100.00000000000013
879	100.0	100.00000000000013
880	100.0	100.00000000000013
881	100.0	100.00000000000013
882	100.0	100.00000000000013
883	100.0	100.00000000000013
884	100.0	100.00000000000013
885	100.0	100.00000000000013
886	100.0	100.00000000000013
887	100.0	100.00000000000013
888	100.0	100.00000000000013
889	100.0	100.00000000000013
890	100.0	100.00000000000013
891	100.0	100.00000000000013
892	100.0	100.00000000000013
893	100.0	100.00000000000013
894	100.0	100.00000000000013
895	100.0	100.00000000000013
896	100.0	100.00000000000013
897	100.0	100.00000000000013
898	100.0	100.00000000000013
899	100.0	100.00000000000013
900	100.0	100.00000000000013
901	100.0	100.00000000000013
902	100.0	100.00000000000013
903	100.0	100.00000000000013
904	100.0	100.00000000000013
905	100.0	100.00000000000013
906	100.0	100.00000000000013
907	100.0	100.00000000000013
908	100.0	100.00000000000013
909	100.0	100.00000000000013
910	100.0	100.00000000000013
911	100.0	100.00000000000013
912	100.0	100.00000000000013
913	100.0	100.00000000000013
914	100.0	100.00000000000013
915	100.0	100.00000000000013
916	100.0	100.00000000000013
917	100.0	100.00000000000013
918	100.0	100.00000000000013
919	100.0	100.00000000000013
920	100.0	100.00000000000013
921	100.0	100.00000000000013
922	100.0	100.00000000000013
923	100.0	100.00000000000013
924	100.0	100.00000000000013
925	100.0	100.00000000000013
926	100.0	100.00000000000013
927	100.0	100.00000000000013
928	100.0	100.00000000000013
929	100.0	100.00000000000013
930	100.0	100.00000000000013
931	100.0	100.00000000000013
932	100.0	100.00000000000013
933	100.0	100.00000000000013
934	100.0	100.00000000000013
935	100.0	100.00000000000013
936	100.0	100.00000000000013
937	100.0	100.00000000000013
938	100.0	100.00000000000013
939	100.0	100.00000000000013
940	100.0	100.00000000000013
941	100.0	100.00000000000013
942	100.0	100.00000000000013
943	100.0	100.00000000000013
944	100.0	100.00000000000013
945	100.0	100.00000000000013
946	100.0	100.00000000000013
947	100.0	100.00000000000013
948	100.0	100.00000000000013
949	100.0	100.00000000000013
950	100.0	100.00000000000013
951	100.0	100.00000000000013
952	100.0	100.00000000000013
953	100.0	100.00000000000013
954	100.0	100.00000000000013
955	100.0	100.00000000000013
956	100.0	100.00000000000013
957	100.0	100.00000000000013
958	100.0	100.00000000000013
959	100.0	100.00000000000013
960	100.0	100.00000000000013
961	100.0	100.00000000000013
962	100.0	100.00000000000013
963	100.0	100.00000000000013
964	100.0	100.00000000000013
965	100.0	100.00000000000013
966	100.0	100.00000000000013
967	100.0	100.00000000000013
968	100.0	100.00000000000013
969	100.0	100.00000000000013
970	100.0	100.00000000000013
971	100.0	100.00000000000013
972	100.0	100.00000000000013
973	100.0	100.00000000000013
974	100.0	100.00000000000013
975	100.0	100.00000000000013
976	100.0	100.00000000000013
977	100.0	100.00000000000013
978	100.0	100.00000000000013
979	100.0	100.00000000000013
980	100.0	100.00000000000013
981	100.0	100.00000000000013
982	100.0	100.00000000000013
983	100.0	100.00000000000013
984	100.0	100.00000000000013
985	100.0	100.00000000000013
986	100.0	100.00000000000013
987	100.0	100.00000000000013
988	100.0	100.00000000000013
989	100.0	100.00000000000013
990	100.0	100.00000000000013
991	100.0	100.00000000000013
992	100.0	100.00000000000013
993	100.0	100.00000000000013
994	100.0	100.00000000000013
995	100.0	100.00000000000013
996	100.0	100.00000000000013
