k	top_acc_perc__casmi	top_acc_perc__csi
77	84.0	84.00000000000018
78	84.0	84.00000000000018
79	84.0	84.00000000000018
80	84.0	84.00000000000018
81	84.0	84.00000000000018
82	84.0	84.00000000000018
83	84.0	84.00000000000018
84	84.0	84.00000000000018
85	84.0	84.00000000000018
86	84.0	84.00000000000018
87	84.0	84.00000000000018
88	84.0	84.00000000000018
89	84.0	84.00000000000018
90	84.0	84.00000000000018
91	84.0	84.00000000000018
92	84.0	84.00000000000018
93	84.0	84.00000000000018
94	84.0	84.00000000000018
95	84.0	84.00000000000018
96	84.0	84.00000000000018
97	84.0	84.00000000000018
98	84.0	84.00000000000018
99	84.0	84.00000000000018
100	85.0	85.00000000000018
101	85.0	85.00000000000018
102	85.0	85.00000000000018
103	85.0	85.00000000000018
104	85.0	85.00000000000018
105	85.0	85.00000000000018
106	85.0	85.00000000000018
107	85.0	85.00000000000018
108	85.0	85.00000000000018
109	85.0	85.00000000000018
110	85.0	85.00000000000018
111	85.0	85.00000000000018
112	86.0	86.00000000000018
113	86.0	86.00000000000018
114	86.0	86.00000000000018
115	86.0	86.00000000000018
116	87.0	87.00000000000018
117	87.0	87.00000000000018
118	87.0	87.00000000000018
119	87.0	87.00000000000018
120	87.0	87.00000000000018
121	87.0	87.00000000000018
122	87.0	87.00000000000018
123	87.0	87.00000000000018
124	87.0	87.00000000000018
125	87.0	87.00000000000018
126	88.0	88.00000000000018
127	88.0	88.00000000000018
128	88.0	88.00000000000018
129	88.0	88.00000000000018
130	88.0	88.00000000000018
131	88.0	88.00000000000018
132	88.0	88.00000000000018
133	88.0	88.00000000000018
134	88.0	88.00000000000018
135	88.0	88.00000000000018
136	88.0	88.00000000000018
137	88.0	88.00000000000018
138	88.0	88.00000000000018
139	88.0	88.00000000000018
140	88.0	88.0129870129872
141	88.0	88.02597402597421
142	88.0	88.03896103896122
143	88.0	88.05194805194823
144	88.0	88.06493506493524
145	88.0	88.07792207792225
146	88.0	88.59090909090926
147	89.0	89.10389610389628
148	89.0	89.11688311688329
149	89.0	89.1298701298703
150	89.0	89.14285714285731
151	89.0	89.26695526695543
152	89.0	89.39105339105356
153	90.0	90.51515151515169
154	90.0	90.63924963924981
155	91.0	90.76334776334794
156	91.0	90.88744588744606
157	91.0	91.01154401154419
158	91.0	91.13564213564231
159	91.0	91.25974025974044
160	91.0	91.27272727272745
161	91.0	91.28571428571446
162	92.0	92.29870129870147
163	92.0	92.31168831168848
164	92.0	92.3246753246755
165	92.0	92.33766233766251
166	92.0	92.35064935064952
167	92.0	92.36363636363653
168	92.0	92.37662337662354
169	92.0	92.38961038961055
170	92.0	92.40259740259756
171	92.0	92.41558441558458
172	92.0	92.42857142857159
173	92.0	92.4415584415586
174	92.0	92.45454545454561
175	92.0	92.46753246753262
176	92.0	92.48051948051963
177	92.0	92.49350649350664
178	93.0	92.50649350649365
179	93.0	92.51948051948067
180	93.0	92.53246753246768
181	93.0	92.54545454545469
182	93.0	92.5584415584417
183	93.0	92.57142857142871
184	93.0	92.58441558441572
185	93.0	92.59740259740273
186	93.0	92.61038961038975
187	93.0	92.62337662337676
188	93.0	92.63636363636377
189	93.0	92.64935064935078
190	93.0	92.66233766233779
191	93.0	92.6753246753248
192	93.0	92.68831168831181
193	93.0	92.70129870129882
194	93.0	92.71428571428584
195	93.0	92.72727272727285
196	93.0	92.74025974025986
197	93.0	92.75324675324687
198	93.0	92.76623376623388
199	93.0	92.77922077922089
200	93.0	92.7922077922079
201	93.0	92.80519480519492
202	93.0	93.15151515151526
203	94.0	93.4978354978356
204	94.0	93.84415584415594
205	94.0	93.85714285714295
206	94.0	93.87012987012996
207	94.0	93.88311688311697
208	94.0	93.89610389610398
209	94.0	93.90909090909099
210	94.0	93.922077922078
211	94.0	93.93506493506501
212	94.0	93.94805194805203
213	94.0	93.96103896103904
214	94.0	93.97402597402605
215	94.0	93.98701298701306
216	94.0	94.00000000000007
217	94.0	94.00000000000007
218	94.0	94.00000000000007
219	94.0	94.00000000000007
220	94.0	94.00000000000007
221	94.0	94.00000000000007
222	94.0	94.00000000000007
223	94.0	94.00000000000007
224	94.0	94.00000000000007
225	94.0	94.00000000000007
226	94.0	94.00000000000007
227	94.0	94.00000000000007
228	94.0	94.00000000000007
229	94.0	94.00000000000007
230	94.0	94.00000000000007
231	94.0	94.00000000000007
232	94.0	94.00000000000007
233	94.0	94.00000000000007
234	94.0	94.00000000000007
235	94.0	94.00000000000007
236	94.0	94.00000000000007
237	94.0	94.00000000000007
238	94.0	94.00000000000007
239	94.0	94.00000000000007
240	94.0	94.00000000000007
241	94.0	94.00000000000007
242	94.0	94.00000000000007
243	94.0	94.00000000000007
244	94.0	94.00000000000007
245	94.0	94.00000000000007
246	94.0	94.00000000000007
247	94.0	94.00000000000007
248	94.0	94.00000000000007
249	94.0	94.00000000000007
250	94.0	94.00000000000007
251	94.0	94.00000000000007
252	94.0	94.00000000000007
253	94.0	94.00000000000007
254	94.0	94.00000000000007
255	94.0	94.00000000000007
256	94.0	94.00000000000007
257	94.0	94.00000000000007
258	94.0	94.00000000000007
259	94.0	94.00000000000007
260	94.0	94.00000000000007
261	94.0	94.00000000000007
262	94.0	94.00000000000007
263	94.0	94.00000000000007
264	94.0	94.00000000000007
265	94.0	94.00000000000007
266	94.0	94.00000000000007
267	94.0	94.00000000000007
268	94.0	94.00000000000007
269	94.0	94.00000000000007
270	94.0	94.00000000000007
271	94.0	94.00000000000007
272	94.0	94.00000000000007
273	94.0	94.00000000000007
274	94.0	94.00000000000007
275	94.0	94.00000000000007
276	94.0	94.00000000000007
277	94.0	94.00000000000007
278	95.0	95.00000000000007
279	95.0	95.00000000000007
280	95.0	95.00000000000007
281	95.0	95.00000000000007
282	95.0	95.00000000000007
283	96.0	96.00000000000007
284	96.0	96.00000000000007
285	96.0	96.00000000000007
286	96.0	96.00000000000007
287	96.0	96.00000000000007
288	96.0	96.00000000000007
289	96.0	96.00000000000007
290	96.0	96.00000000000007
291	96.0	96.00000000000007
292	96.0	96.00000000000007
293	96.0	96.00000000000007
294	96.0	96.00000000000007
295	96.0	96.00000000000007
296	96.0	96.00000000000007
297	96.0	96.00000000000007
298	96.0	96.00000000000007
299	96.0	96.00000000000007
300	96.0	96.00000000000007
301	97.0	97.00000000000007
302	97.0	97.00000000000007
303	97.0	97.00000000000007
304	97.0	97.00000000000007
305	97.0	97.00000000000007
306	98.0	98.00000000000007
307	98.0	98.00000000000007
308	98.0	98.00000000000007
309	98.0	98.00000000000007
310	98.0	98.00000000000007
311	98.0	98.00000000000007
312	98.0	98.00000000000007
313	98.0	98.00000000000007
314	98.0	98.00000000000007
315	98.0	98.00000000000007
316	98.0	98.00000000000007
317	98.0	98.00000000000007
318	98.0	98.00000000000007
319	98.0	98.00000000000007
320	98.0	98.00000000000007
321	98.0	98.00000000000007
322	98.0	98.00000000000007
323	98.0	98.00000000000007
324	98.0	98.00000000000007
325	98.0	98.00000000000007
326	98.0	98.00000000000007
327	98.0	98.00000000000007
328	98.0	98.00000000000007
329	98.0	98.00000000000007
330	98.0	98.00000000000007
331	98.0	98.00000000000007
332	98.0	98.00000000000007
333	98.0	98.00000000000007
334	98.0	98.00000000000007
335	98.0	98.00000000000007
336	98.0	98.00000000000007
337	98.0	98.00000000000007
338	98.0	98.00000000000007
339	98.0	98.00000000000007
340	98.0	98.00000000000007
341	98.0	98.00000000000007
342	98.0	98.00000000000007
343	98.0	98.00000000000007
344	98.0	98.00000000000007
345	98.0	98.00000000000007
346	98.0	98.00000000000007
347	98.0	98.00000000000007
348	98.0	98.00000000000007
349	98.0	98.00000000000007
350	98.0	98.00000000000007
351	98.0	98.00000000000007
352	98.0	98.00000000000007
353	98.0	98.00000000000007
354	98.0	98.00000000000007
355	98.0	98.00000000000007
356	98.0	98.00000000000007
357	98.0	98.00000000000007
358	98.0	98.00000000000007
359	98.0	98.00000000000007
360	98.0	98.00000000000007
361	98.0	98.00000000000007
362	98.0	98.00000000000007
363	98.0	98.00000000000007
364	98.0	98.00000000000007
365	98.0	98.00000000000007
366	98.0	98.00000000000007
367	98.0	98.00000000000007
368	98.0	98.00000000000007
369	98.0	98.00000000000007
370	98.0	98.00000000000007
371	98.0	98.00000000000007
372	98.0	98.00000000000007
373	98.0	98.00000000000007
374	98.0	98.00000000000007
375	98.0	98.00000000000007
376	98.0	98.00000000000007
377	98.0	98.00000000000007
378	98.0	98.00000000000007
379	98.0	98.00000000000007
380	98.0	98.00000000000007
381	98.0	98.00000000000007
382	98.0	98.00000000000007
383	98.0	98.00000000000007
384	98.0	98.00000000000007
385	98.0	98.00000000000007
386	98.0	98.00000000000007
387	98.0	98.00000000000007
388	98.0	98.00000000000007
389	98.0	98.00000000000007
390	98.0	98.00000000000007
391	98.0	98.00000000000007
392	98.0	98.00000000000007
393	99.0	99.00000000000007
394	99.0	99.00000000000007
395	99.0	99.00000000000007
396	99.0	99.00000000000007
397	99.0	99.00000000000007
398	99.0	99.00000000000007
399	99.0	99.00000000000007
400	99.0	99.00000000000007
401	99.0	99.00000000000007
402	99.0	99.00000000000007
403	99.0	99.00000000000007
404	99.0	99.00000000000007
405	99.0	99.00000000000007
406	99.0	99.00000000000007
407	99.0	99.00000000000007
408	99.0	99.00000000000007
409	99.0	99.00000000000007
410	99.0	99.00000000000007
411	99.0	99.00000000000007
412	99.0	99.00000000000007
413	99.0	99.00000000000007
414	99.0	99.00000000000007
415	99.0	99.00000000000007
416	99.0	99.00000000000007
417	99.0	99.00000000000007
418	99.0	99.00000000000007
419	99.0	99.00000000000007
420	99.0	99.00000000000007
421	99.0	99.00000000000007
422	99.0	99.00000000000007
423	99.0	99.00000000000007
424	99.0	99.00000000000007
425	99.0	99.00000000000007
426	99.0	99.00000000000007
427	99.0	99.00000000000007
428	99.0	99.00000000000007
429	99.0	99.00000000000007
430	99.0	99.00000000000007
431	99.0	99.00000000000007
432	99.0	99.00000000000007
433	99.0	99.00000000000007
434	99.0	99.00000000000007
435	99.0	99.00000000000007
436	99.0	99.00000000000007
437	99.0	99.00000000000007
438	99.0	99.00000000000007
439	99.0	99.00000000000007
440	99.0	99.00000000000007
441	99.0	99.00000000000007
442	99.0	99.00000000000007
443	99.0	99.00000000000007
444	99.0	99.00000000000007
445	99.0	99.00000000000007
446	99.0	99.00000000000007
447	99.0	99.00000000000007
448	99.0	99.00000000000007
449	99.0	99.00000000000007
450	99.0	99.00000000000007
451	99.0	99.00000000000007
452	99.0	99.00000000000007
453	99.0	99.00000000000007
454	99.0	99.00000000000007
455	99.0	99.00000000000007
456	99.0	99.00000000000007
457	99.0	99.00000000000007
458	99.0	99.00000000000007
459	99.0	99.00000000000007
460	99.0	99.00000000000007
461	99.0	99.00000000000007
462	99.0	99.00000000000007
463	99.0	99.00000000000007
464	99.0	99.00000000000007
465	99.0	99.00000000000007
466	99.0	99.00000000000007
467	99.0	99.00000000000007
468	99.0	99.00000000000007
469	99.0	99.00000000000007
470	99.0	99.00000000000007
471	99.0	99.00000000000007
472	99.0	99.00000000000007
473	99.0	99.00000000000007
474	99.0	99.00000000000007
475	99.0	99.00000000000007
476	99.0	99.00000000000007
477	99.0	99.00000000000007
478	99.0	99.00000000000007
479	99.0	99.00000000000007
480	99.0	99.00000000000007
481	99.0	99.00000000000007
482	99.0	99.00000000000007
483	99.0	99.00000000000007
484	99.0	99.00000000000007
485	99.0	99.00000000000007
486	99.0	99.00000000000007
487	99.0	99.00000000000007
488	99.0	99.00000000000007
489	99.0	99.00000000000007
490	99.0	99.00000000000007
491	99.0	99.00000000000007
492	99.0	99.00000000000007
493	99.0	99.00000000000007
494	99.0	99.00000000000007
495	99.0	99.00000000000007
496	99.0	99.00000000000007
497	99.0	99.00000000000007
498	99.0	99.00000000000007
499	99.0	99.00000000000007
500	99.0	99.00000000000007
501	99.0	99.00000000000007
502	99.0	99.00000000000007
503	99.0	99.00000000000007
504	99.0	99.00000000000007
505	99.0	99.00000000000007
506	99.0	99.00000000000007
507	99.0	99.00000000000007
508	99.0	99.00000000000007
509	99.0	99.00000000000007
510	99.0	99.00000000000007
511	99.0	99.50000000000007
512	100.0	100.00000000000007
513	100.0	100.00000000000007
514	100.0	100.00000000000007
515	100.0	100.00000000000007
516	100.0	100.00000000000007
517	100.0	100.00000000000007
518	100.0	100.00000000000007
519	100.0	100.00000000000007
520	100.0	100.00000000000007
521	100.0	100.00000000000007
522	100.0	100.00000000000007
523	100.0	100.00000000000007
524	100.0	100.00000000000007
525	100.0	100.00000000000007
526	100.0	100.00000000000007
527	100.0	100.00000000000007
528	100.0	100.00000000000007
529	100.0	100.00000000000007
530	100.0	100.00000000000007
531	100.0	100.00000000000007
532	100.0	100.00000000000007
533	100.0	100.00000000000007
534	100.0	100.00000000000007
535	100.0	100.00000000000007
536	100.0	100.00000000000007
537	100.0	100.00000000000007
538	100.0	100.00000000000007
539	100.0	100.00000000000007
540	100.0	100.00000000000007
541	100.0	100.00000000000007
542	100.0	100.00000000000007
543	100.0	100.00000000000007
544	100.0	100.00000000000007
545	100.0	100.00000000000007
546	100.0	100.00000000000007
547	100.0	100.00000000000007
548	100.0	100.00000000000007
549	100.0	100.00000000000007
550	100.0	100.00000000000007
551	100.0	100.00000000000007
552	100.0	100.00000000000007
553	100.0	100.00000000000007
554	100.0	100.00000000000007
555	100.0	100.00000000000007
556	100.0	100.00000000000007
557	100.0	100.00000000000007
558	100.0	100.00000000000007
559	100.0	100.00000000000007
560	100.0	100.00000000000007
561	100.0	100.00000000000007
562	100.0	100.00000000000007
563	100.0	100.00000000000007
564	100.0	100.00000000000007
565	100.0	100.00000000000007
566	100.0	100.00000000000007
567	100.0	100.00000000000007
568	100.0	100.00000000000007
569	100.0	100.00000000000007
570	100.0	100.00000000000007
571	100.0	100.00000000000007
572	100.0	100.00000000000007
573	100.0	100.00000000000007
574	100.0	100.00000000000007
575	100.0	100.00000000000007
576	100.0	100.00000000000007
577	100.0	100.00000000000007
578	100.0	100.00000000000007
579	100.0	100.00000000000007
580	100.0	100.00000000000007
581	100.0	100.00000000000007
582	100.0	100.00000000000007
583	100.0	100.00000000000007
584	100.0	100.00000000000007
585	100.0	100.00000000000007
586	100.0	100.00000000000007
587	100.0	100.00000000000007
588	100.0	100.00000000000007
589	100.0	100.00000000000007
590	100.0	100.00000000000007
591	100.0	100.00000000000007
592	100.0	100.00000000000007
593	100.0	100.00000000000007
594	100.0	100.00000000000007
595	100.0	100.00000000000007
596	100.0	100.00000000000007
597	100.0	100.00000000000007
598	100.0	100.00000000000007
599	100.0	100.00000000000007
600	100.0	100.00000000000007
601	100.0	100.00000000000007
602	100.0	100.00000000000007
603	100.0	100.00000000000007
604	100.0	100.00000000000007
605	100.0	100.00000000000007
606	100.0	100.00000000000007
607	100.0	100.00000000000007
608	100.0	100.00000000000007
609	100.0	100.00000000000007
610	100.0	100.00000000000007
611	100.0	100.00000000000007
612	100.0	100.00000000000007
613	100.0	100.00000000000007
614	100.0	100.00000000000007
615	100.0	100.00000000000007
616	100.0	100.00000000000007
617	100.0	100.00000000000007
618	100.0	100.00000000000007
619	100.0	100.00000000000007
620	100.0	100.00000000000007
621	100.0	100.00000000000007
622	100.0	100.00000000000007
623	100.0	100.00000000000007
624	100.0	100.00000000000007
625	100.0	100.00000000000007
626	100.0	100.00000000000007
627	100.0	100.00000000000007
628	100.0	100.00000000000007
629	100.0	100.00000000000007
630	100.0	100.00000000000007
631	100.0	100.00000000000007
632	100.0	100.00000000000007
633	100.0	100.00000000000007
634	100.0	100.00000000000007
635	100.0	100.00000000000007
636	100.0	100.00000000000007
637	100.0	100.00000000000007
638	100.0	100.00000000000007
639	100.0	100.00000000000007
640	100.0	100.00000000000007
641	100.0	100.00000000000007
642	100.0	100.00000000000007
643	100.0	100.00000000000007
644	100.0	100.00000000000007
645	100.0	100.00000000000007
646	100.0	100.00000000000007
647	100.0	100.00000000000007
648	100.0	100.00000000000007
649	100.0	100.00000000000007
650	100.0	100.00000000000007
651	100.0	100.00000000000007
652	100.0	100.00000000000007
653	100.0	100.00000000000007
654	100.0	100.00000000000007
655	100.0	100.00000000000007
656	100.0	100.00000000000007
657	100.0	100.00000000000007
658	100.0	100.00000000000007
659	100.0	100.00000000000007
660	100.0	100.00000000000007
661	100.0	100.00000000000007
662	100.0	100.00000000000007
663	100.0	100.00000000000007
664	100.0	100.00000000000007
665	100.0	100.00000000000007
666	100.0	100.00000000000007
667	100.0	100.00000000000007
668	100.0	100.00000000000007
669	100.0	100.00000000000007
670	100.0	100.00000000000007
671	100.0	100.00000000000007
672	100.0	100.00000000000007
673	100.0	100.00000000000007
674	100.0	100.00000000000007
675	100.0	100.00000000000007
676	100.0	100.00000000000007
677	100.0	100.00000000000007
678	100.0	100.00000000000007
679	100.0	100.00000000000007
680	100.0	100.00000000000007
681	100.0	100.00000000000007
682	100.0	100.00000000000007
683	100.0	100.00000000000007
684	100.0	100.00000000000007
685	100.0	100.00000000000007
686	100.0	100.00000000000007
687	100.0	100.00000000000007
688	100.0	100.00000000000007
689	100.0	100.00000000000007
690	100.0	100.00000000000007
691	100.0	100.00000000000007
692	100.0	100.00000000000007
693	100.0	100.00000000000007
694	100.0	100.00000000000007
695	100.0	100.00000000000007
696	100.0	100.00000000000007
697	100.0	100.00000000000007
698	100.0	100.00000000000007
699	100.0	100.00000000000007
700	100.0	100.00000000000007
701	100.0	100.00000000000007
702	100.0	100.00000000000007
703	100.0	100.00000000000007
704	100.0	100.00000000000007
705	100.0	100.00000000000007
706	100.0	100.00000000000007
707	100.0	100.00000000000007
708	100.0	100.00000000000007
709	100.0	100.00000000000007
710	100.0	100.00000000000007
711	100.0	100.00000000000007
712	100.0	100.00000000000007
713	100.0	100.00000000000007
714	100.0	100.00000000000007
715	100.0	100.00000000000007
716	100.0	100.00000000000007
717	100.0	100.00000000000007
718	100.0	100.00000000000007
719	100.0	100.00000000000007
720	100.0	100.00000000000007
721	100.0	100.00000000000007
722	100.0	100.00000000000007
723	100.0	100.00000000000007
724	100.0	100.00000000000007
725	100.0	100.00000000000007
726	100.0	100.00000000000007
727	100.0	100.00000000000007
728	100.0	100.00000000000007
729	100.0	100.00000000000007
730	100.0	100.00000000000007
731	100.0	100.00000000000007
732	100.0	100.00000000000007
733	100.0	100.00000000000007
734	100.0	100.00000000000007
735	100.0	100.00000000000007
736	100.0	100.00000000000007
737	100.0	100.00000000000007
738	100.0	100.00000000000007
739	100.0	100.00000000000007
740	100.0	100.00000000000007
741	100.0	100.00000000000007
742	100.0	100.00000000000007
743	100.0	100.00000000000007
744	100.0	100.00000000000007
745	100.0	100.00000000000007
746	100.0	100.00000000000007
747	100.0	100.00000000000007
748	100.0	100.00000000000007
749	100.0	100.00000000000007
750	100.0	100.00000000000007
751	100.0	100.00000000000007
752	100.0	100.00000000000007
753	100.0	100.00000000000007
754	100.0	100.00000000000007
755	100.0	100.00000000000007
756	100.0	100.00000000000007
757	100.0	100.00000000000007
758	100.0	100.00000000000007
759	100.0	100.00000000000007
760	100.0	100.00000000000007
761	100.0	100.00000000000007
762	100.0	100.00000000000007
763	100.0	100.00000000000007
764	100.0	100.00000000000007
765	100.0	100.00000000000007
766	100.0	100.00000000000007
767	100.0	100.00000000000007
768	100.0	100.00000000000007
769	100.0	100.00000000000007
770	100.0	100.00000000000007
771	100.0	100.00000000000007
772	100.0	100.00000000000007
773	100.0	100.00000000000007
774	100.0	100.00000000000007
775	100.0	100.00000000000007
776	100.0	100.00000000000007
777	100.0	100.00000000000007
778	100.0	100.00000000000007
779	100.0	100.00000000000007
780	100.0	100.00000000000007
781	100.0	100.00000000000007
782	100.0	100.00000000000007
783	100.0	100.00000000000007
784	100.0	100.00000000000007
785	100.0	100.00000000000007
786	100.0	100.00000000000007
787	100.0	100.00000000000007
788	100.0	100.00000000000007
789	100.0	100.00000000000007
790	100.0	100.00000000000007
791	100.0	100.00000000000007
792	100.0	100.00000000000007
793	100.0	100.00000000000007
794	100.0	100.00000000000007
795	100.0	100.00000000000007
796	100.0	100.00000000000007
797	100.0	100.00000000000007
798	100.0	100.00000000000007
799	100.0	100.00000000000007
800	100.0	100.00000000000007
801	100.0	100.00000000000007
802	100.0	100.00000000000007
803	100.0	100.00000000000007
804	100.0	100.00000000000007
805	100.0	100.00000000000007
806	100.0	100.00000000000007
807	100.0	100.00000000000007
808	100.0	100.00000000000007
809	100.0	100.00000000000007
810	100.0	100.00000000000007
811	100.0	100.00000000000007
812	100.0	100.00000000000007
813	100.0	100.00000000000007
814	100.0	100.00000000000007
815	100.0	100.00000000000007
816	100.0	100.00000000000007
817	100.0	100.00000000000007
818	100.0	100.00000000000007
819	100.0	100.00000000000007
820	100.0	100.00000000000007
821	100.0	100.00000000000007
822	100.0	100.00000000000007
823	100.0	100.00000000000007
824	100.0	100.00000000000007
825	100.0	100.00000000000007
826	100.0	100.00000000000007
827	100.0	100.00000000000007
828	100.0	100.00000000000007
829	100.0	100.00000000000007
830	100.0	100.00000000000007
831	100.0	100.00000000000007
832	100.0	100.00000000000007
833	100.0	100.00000000000007
834	100.0	100.00000000000007
835	100.0	100.00000000000007
836	100.0	100.00000000000007
837	100.0	100.00000000000007
838	100.0	100.00000000000007
839	100.0	100.00000000000007
840	100.0	100.00000000000007
841	100.0	100.00000000000007
842	100.0	100.00000000000007
843	100.0	100.00000000000007
844	100.0	100.00000000000007
845	100.0	100.00000000000007
846	100.0	100.00000000000007
847	100.0	100.00000000000007
848	100.0	100.00000000000007
849	100.0	100.00000000000007
850	100.0	100.00000000000007
851	100.0	100.00000000000007
852	100.0	100.00000000000007
853	100.0	100.00000000000007
854	100.0	100.00000000000007
855	100.0	100.00000000000007
856	100.0	100.00000000000007
857	100.0	100.00000000000007
858	100.0	100.00000000000007
859	100.0	100.00000000000007
860	100.0	100.00000000000007
861	100.0	100.00000000000007
862	100.0	100.00000000000007
863	100.0	100.00000000000007
864	100.0	100.00000000000007
865	100.0	100.00000000000007
866	100.0	100.00000000000007
867	100.0	100.00000000000007
868	100.0	100.00000000000007
869	100.0	100.00000000000007
870	100.0	100.00000000000007
871	100.0	100.00000000000007
872	100.0	100.00000000000007
873	100.0	100.00000000000007
874	100.0	100.00000000000007
875	100.0	100.00000000000007
876	100.0	100.00000000000007
877	100.0	100.00000000000007
878	100.0	100.00000000000007
879	100.0	100.00000000000007
880	100.0	100.00000000000007
881	100.0	100.00000000000007
882	100.0	100.00000000000007
883	100.0	100.00000000000007
884	100.0	100.00000000000007
885	100.0	100.00000000000007
886	100.0	100.00000000000007
887	100.0	100.00000000000007
888	100.0	100.00000000000007
889	100.0	100.00000000000007
890	100.0	100.00000000000007
891	100.0	100.00000000000007
892	100.0	100.00000000000007
893	100.0	100.00000000000007
894	100.0	100.00000000000007
895	100.0	100.00000000000007
896	100.0	100.00000000000007
897	100.0	100.00000000000007
898	100.0	100.00000000000007
899	100.0	100.00000000000007
900	100.0	100.00000000000007
901	100.0	100.00000000000007
902	100.0	100.00000000000007
903	100.0	100.00000000000007
904	100.0	100.00000000000007
905	100.0	100.00000000000007
906	100.0	100.00000000000007
907	100.0	100.00000000000007
908	100.0	100.00000000000007
909	100.0	100.00000000000007
910	100.0	100.00000000000007
911	100.0	100.00000000000007
912	100.0	100.00000000000007
913	100.0	100.00000000000007
914	100.0	100.00000000000007
915	100.0	100.00000000000007
916	100.0	100.00000000000007
917	100.0	100.00000000000007
918	100.0	100.00000000000007
919	100.0	100.00000000000007
920	100.0	100.00000000000007
921	100.0	100.00000000000007
922	100.0	100.00000000000007
923	100.0	100.00000000000007
924	100.0	100.00000000000007
925	100.0	100.00000000000007
926	100.0	100.00000000000007
927	100.0	100.00000000000007
928	100.0	100.00000000000007
929	100.0	100.00000000000007
930	100.0	100.00000000000007
931	100.0	100.00000000000007
932	100.0	100.00000000000007
933	100.0	100.00000000000007
934	100.0	100.00000000000007
935	100.0	100.00000000000007
936	100.0	100.00000000000007
937	100.0	100.00000000000007
938	100.0	100.00000000000007
939	100.0	100.00000000000007
940	100.0	100.00000000000007
941	100.0	100.00000000000007
942	100.0	100.00000000000007
943	100.0	100.00000000000007
944	100.0	100.00000000000007
945	100.0	100.00000000000007
946	100.0	100.00000000000007
947	100.0	100.00000000000007
948	100.0	100.00000000000007
949	100.0	100.00000000000007
950	100.0	100.00000000000007
951	100.0	100.00000000000007
952	100.0	100.00000000000007
953	100.0	100.00000000000007
954	100.0	100.00000000000007
955	100.0	100.00000000000007
956	100.0	100.00000000000007
957	100.0	100.00000000000007
958	100.0	100.00000000000007
959	100.0	100.00000000000007
960	100.0	100.00000000000007
961	100.0	100.00000000000007
962	100.0	100.00000000000007
963	100.0	100.00000000000007
964	100.0	100.00000000000007
965	100.0	100.00000000000007
966	100.0	100.00000000000007
967	100.0	100.00000000000007
968	100.0	100.00000000000007
969	100.0	100.00000000000007
970	100.0	100.00000000000007
971	100.0	100.00000000000007
972	100.0	100.00000000000007
973	100.0	100.00000000000007
974	100.0	100.00000000000007
975	100.0	100.00000000000007
976	100.0	100.00000000000007
977	100.0	100.00000000000007
978	100.0	100.00000000000007
979	100.0	100.00000000000007
980	100.0	100.00000000000007
981	100.0	100.00000000000007
982	100.0	100.00000000000007
983	100.0	100.00000000000007
984	100.0	100.00000000000007
985	100.0	100.00000000000007
986	100.0	100.00000000000007
987	100.0	100.00000000000007
988	100.0	100.00000000000007
989	100.0	100.00000000000007
990	100.0	100.00000000000007
991	100.0	100.00000000000007
992	100.0	100.00000000000007
993	100.0	100.00000000000007
994	100.0	100.00000000000007
995	100.0	100.00000000000007
