k	top_acc_perc__casmi	top_acc_perc__csi
164	98.0	97.99999999999994
165	98.0	97.99999999999994
166	98.0	97.99999999999994
167	98.0	97.99999999999994
168	98.0	97.99999999999994
169	98.0	97.99999999999994
170	98.0	97.99999999999994
171	98.0	97.99999999999994
172	98.0	97.99999999999994
173	98.0	97.99999999999994
174	98.0	97.99999999999994
175	98.0	97.99999999999994
176	98.0	97.99999999999994
177	98.0	97.99999999999994
178	98.0	97.99999999999994
179	98.0	97.99999999999994
180	98.0	97.99999999999994
181	98.0	97.99999999999994
182	98.0	97.99999999999994
183	98.0	97.99999999999994
184	98.0	97.99999999999994
185	98.0	97.99999999999994
186	98.0	97.99999999999994
187	98.0	97.99999999999994
188	98.0	97.99999999999994
189	98.0	97.99999999999994
190	98.0	97.99999999999994
191	98.0	97.99999999999994
192	98.0	97.99999999999994
193	98.0	97.99999999999994
194	98.0	97.99999999999994
195	98.0	97.99999999999994
196	98.0	97.99999999999994
197	98.0	97.99999999999994
198	98.0	97.99999999999994
199	98.0	97.99999999999994
200	98.0	97.99999999999994
201	98.0	97.99999999999994
202	98.0	97.99999999999994
203	98.0	97.99999999999994
204	98.0	97.99999999999994
205	98.0	97.99999999999994
206	98.0	97.99999999999994
207	98.0	97.99999999999994
208	98.0	97.99999999999994
209	98.0	97.99999999999994
210	98.0	97.99999999999994
211	98.0	97.99999999999994
212	98.0	97.99999999999994
213	98.0	97.99999999999994
214	98.0	97.99999999999994
215	98.0	97.99999999999994
216	98.0	97.99999999999994
217	98.0	97.99999999999994
218	98.0	97.99999999999994
219	98.0	97.99999999999994
220	98.0	97.99999999999994
221	98.0	97.99999999999994
222	98.0	97.99999999999994
223	98.0	97.99999999999994
224	98.0	97.99999999999994
225	98.0	97.99999999999994
226	98.0	97.99999999999994
227	98.0	97.99999999999994
228	98.0	97.99999999999994
229	98.0	97.99999999999994
230	98.0	97.99999999999994
231	98.0	97.99999999999994
232	98.0	97.99999999999994
233	98.0	97.99999999999994
234	98.0	97.99999999999994
235	98.0	97.99999999999994
236	98.0	97.99999999999994
237	98.0	97.99999999999994
238	98.0	97.99999999999994
239	98.0	97.99999999999994
240	98.0	97.99999999999994
241	98.0	97.99999999999994
242	98.0	97.99999999999994
243	98.0	97.99999999999994
244	98.0	97.99999999999994
245	98.0	97.99999999999994
246	98.0	97.99999999999994
247	98.0	97.99999999999994
248	98.0	97.99999999999994
249	98.0	97.99999999999994
250	98.0	97.99999999999994
251	98.0	97.99999999999994
252	98.0	97.99999999999994
253	98.0	97.99999999999994
254	98.0	97.99999999999994
255	98.0	97.99999999999994
256	98.0	97.99999999999994
257	98.0	97.99999999999994
258	98.0	97.99999999999994
259	98.0	97.99999999999994
260	98.0	97.99999999999994
261	98.0	97.99999999999994
262	98.0	97.99999999999994
263	98.0	97.99999999999994
264	98.0	97.99999999999994
265	98.0	97.99999999999994
266	98.0	97.99999999999994
267	98.0	97.99999999999994
268	98.0	97.99999999999994
269	98.0	97.99999999999994
270	98.0	97.99999999999994
271	98.0	97.99999999999994
272	98.0	97.99999999999994
273	98.0	97.99999999999994
274	98.0	97.99999999999994
275	98.0	97.99999999999994
276	98.0	97.99999999999994
277	98.0	97.99999999999994
278	98.0	97.99999999999994
279	98.0	97.99999999999994
280	98.0	97.99999999999994
281	98.0	97.99999999999994
282	98.0	97.99999999999994
283	98.0	97.99999999999994
284	98.0	97.99999999999994
285	98.0	97.99999999999994
286	98.0	97.99999999999994
287	98.0	97.99999999999994
288	98.0	97.99999999999994
289	98.0	97.99999999999994
290	98.0	97.99999999999994
291	98.0	97.99999999999994
292	98.0	97.99999999999994
293	98.0	97.99999999999994
294	98.0	97.99999999999994
295	98.0	97.99999999999994
296	98.0	97.99999999999994
297	98.0	97.99999999999994
298	98.0	97.99999999999994
299	98.0	97.99999999999994
300	98.0	97.99999999999994
301	99.0	98.99999999999994
302	99.0	98.99999999999994
303	99.0	98.99999999999994
304	99.0	98.99999999999994
305	99.0	98.99999999999994
306	99.0	98.99999999999994
307	99.0	98.99999999999994
308	99.0	98.99999999999994
309	99.0	98.99999999999994
310	99.0	98.99999999999994
311	99.0	98.99999999999994
312	99.0	98.99999999999994
313	99.0	98.99999999999994
314	99.0	98.99999999999994
315	99.0	98.99999999999994
316	99.0	98.99999999999994
317	99.0	98.99999999999994
318	99.0	98.99999999999994
319	99.0	98.99999999999994
320	99.0	98.99999999999994
321	99.0	98.99999999999994
322	99.0	98.99999999999994
323	99.0	98.99999999999994
324	99.0	98.99999999999994
325	99.0	98.99999999999994
326	99.0	98.99999999999994
327	99.0	98.99999999999994
328	99.0	98.99999999999994
329	99.0	98.99999999999994
330	99.0	98.99999999999994
331	99.0	98.99999999999994
332	99.0	98.99999999999994
333	99.0	98.99999999999994
334	99.0	98.99999999999994
335	99.0	98.99999999999994
336	99.0	98.99999999999994
337	99.0	98.99999999999994
338	99.0	98.99999999999994
339	99.0	98.99999999999994
340	99.0	98.99999999999994
341	99.0	98.99999999999994
342	99.0	98.99999999999994
343	99.0	98.99999999999994
344	99.0	98.99999999999994
345	99.0	98.99999999999994
346	99.0	98.99999999999994
347	99.0	98.99999999999994
348	99.0	98.99999999999994
349	99.0	98.99999999999994
350	99.0	98.99999999999994
351	99.0	98.99999999999994
352	99.0	98.99999999999994
353	99.0	98.99999999999994
354	99.0	98.99999999999994
355	99.0	98.99999999999994
356	99.0	98.99999999999994
357	99.0	98.99999999999994
358	99.0	98.99999999999994
359	99.0	98.99999999999994
360	99.0	98.99999999999994
361	99.0	98.99999999999994
362	99.0	98.99999999999994
363	99.0	98.99999999999994
364	99.0	98.99999999999994
365	99.0	98.99999999999994
366	99.0	98.99999999999994
367	99.0	98.99999999999994
368	99.0	98.99999999999994
369	99.0	98.99999999999994
370	99.0	98.99999999999994
371	99.0	98.99999999999994
372	99.0	98.99999999999994
373	99.0	98.99999999999994
374	99.0	98.99999999999994
375	99.0	98.99999999999994
376	99.0	98.99999999999994
377	99.0	98.99999999999994
378	99.0	98.99999999999994
379	99.0	98.99999999999994
380	99.0	98.99999999999994
381	99.0	98.99999999999994
382	99.0	98.99999999999994
383	99.0	98.99999999999994
384	99.0	98.99999999999994
385	99.0	98.99999999999994
386	99.0	98.99999999999994
387	99.0	98.99999999999994
388	99.0	98.99999999999994
389	99.0	98.99999999999994
390	99.0	98.99999999999994
391	99.0	98.99999999999994
392	99.0	98.99999999999994
393	100.0	99.99999999999994
394	100.0	99.99999999999994
395	100.0	99.99999999999994
396	100.0	99.99999999999994
397	100.0	99.99999999999994
398	100.0	99.99999999999994
399	100.0	99.99999999999994
400	100.0	99.99999999999994
401	100.0	99.99999999999994
402	100.0	99.99999999999994
403	100.0	99.99999999999994
404	100.0	99.99999999999994
405	100.0	99.99999999999994
406	100.0	99.99999999999994
407	100.0	99.99999999999994
408	100.0	99.99999999999994
409	100.0	99.99999999999994
410	100.0	99.99999999999994
411	100.0	99.99999999999994
412	100.0	99.99999999999994
413	100.0	99.99999999999994
414	100.0	99.99999999999994
415	100.0	99.99999999999994
416	100.0	99.99999999999994
417	100.0	99.99999999999994
418	100.0	99.99999999999994
419	100.0	99.99999999999994
420	100.0	99.99999999999994
421	100.0	99.99999999999994
422	100.0	99.99999999999994
423	100.0	99.99999999999994
424	100.0	99.99999999999994
425	100.0	99.99999999999994
426	100.0	99.99999999999994
427	100.0	99.99999999999994
428	100.0	99.99999999999994
429	100.0	99.99999999999994
430	100.0	99.99999999999994
431	100.0	99.99999999999994
432	100.0	99.99999999999994
433	100.0	99.99999999999994
434	100.0	99.99999999999994
435	100.0	99.99999999999994
436	100.0	99.99999999999994
437	100.0	99.99999999999994
438	100.0	99.99999999999994
439	100.0	99.99999999999994
440	100.0	99.99999999999994
441	100.0	99.99999999999994
442	100.0	99.99999999999994
443	100.0	99.99999999999994
444	100.0	99.99999999999994
445	100.0	99.99999999999994
446	100.0	99.99999999999994
447	100.0	99.99999999999994
448	100.0	99.99999999999994
449	100.0	99.99999999999994
450	100.0	99.99999999999994
451	100.0	99.99999999999994
452	100.0	99.99999999999994
453	100.0	99.99999999999994
454	100.0	99.99999999999994
455	100.0	99.99999999999994
456	100.0	99.99999999999994
457	100.0	99.99999999999994
458	100.0	99.99999999999994
459	100.0	99.99999999999994
460	100.0	99.99999999999994
461	100.0	99.99999999999994
462	100.0	99.99999999999994
463	100.0	99.99999999999994
464	100.0	99.99999999999994
465	100.0	99.99999999999994
466	100.0	99.99999999999994
467	100.0	99.99999999999994
468	100.0	99.99999999999994
469	100.0	99.99999999999994
470	100.0	99.99999999999994
471	100.0	99.99999999999994
472	100.0	99.99999999999994
473	100.0	99.99999999999994
474	100.0	99.99999999999994
475	100.0	99.99999999999994
476	100.0	99.99999999999994
477	100.0	99.99999999999994
478	100.0	99.99999999999994
479	100.0	99.99999999999994
480	100.0	99.99999999999994
481	100.0	99.99999999999994
482	100.0	99.99999999999994
483	100.0	99.99999999999994
484	100.0	99.99999999999994
485	100.0	99.99999999999994
486	100.0	99.99999999999994
487	100.0	99.99999999999994
488	100.0	99.99999999999994
489	100.0	99.99999999999994
490	100.0	99.99999999999994
491	100.0	99.99999999999994
492	100.0	99.99999999999994
493	100.0	99.99999999999994
494	100.0	99.99999999999994
495	100.0	99.99999999999994
496	100.0	99.99999999999994
497	100.0	99.99999999999994
498	100.0	99.99999999999994
499	100.0	99.99999999999994
500	100.0	99.99999999999994
501	100.0	99.99999999999994
502	100.0	99.99999999999994
503	100.0	99.99999999999994
504	100.0	99.99999999999994
505	100.0	99.99999999999994
506	100.0	99.99999999999994
507	100.0	99.99999999999994
508	100.0	99.99999999999994
509	100.0	99.99999999999994
510	100.0	99.99999999999994
511	100.0	99.99999999999994
512	100.0	99.99999999999994
513	100.0	99.99999999999994
514	100.0	99.99999999999994
515	100.0	99.99999999999994
516	100.0	99.99999999999994
517	100.0	99.99999999999994
518	100.0	99.99999999999994
519	100.0	99.99999999999994
520	100.0	99.99999999999994
521	100.0	99.99999999999994
522	100.0	99.99999999999994
523	100.0	99.99999999999994
524	100.0	99.99999999999994
525	100.0	99.99999999999994
526	100.0	99.99999999999994
527	100.0	99.99999999999994
528	100.0	99.99999999999994
529	100.0	99.99999999999994
530	100.0	99.99999999999994
531	100.0	99.99999999999994
532	100.0	99.99999999999994
533	100.0	99.99999999999994
534	100.0	99.99999999999994
535	100.0	99.99999999999994
536	100.0	99.99999999999994
537	100.0	99.99999999999994
538	100.0	99.99999999999994
539	100.0	99.99999999999994
540	100.0	99.99999999999994
541	100.0	99.99999999999994
542	100.0	99.99999999999994
543	100.0	99.99999999999994
544	100.0	99.99999999999994
545	100.0	99.99999999999994
546	100.0	99.99999999999994
547	100.0	99.99999999999994
548	100.0	99.99999999999994
549	100.0	99.99999999999994
550	100.0	99.99999999999994
551	100.0	99.99999999999994
552	100.0	99.99999999999994
553	100.0	99.99999999999994
554	100.0	99.99999999999994
555	100.0	99.99999999999994
556	100.0	99.99999999999994
557	100.0	99.99999999999994
558	100.0	99.99999999999994
559	100.0	99.99999999999994
560	100.0	99.99999999999994
561	100.0	99.99999999999994
562	100.0	99.99999999999994
563	100.0	99.99999999999994
564	100.0	99.99999999999994
565	100.0	99.99999999999994
566	100.0	99.99999999999994
567	100.0	99.99999999999994
568	100.0	99.99999999999994
569	100.0	99.99999999999994
570	100.0	99.99999999999994
571	100.0	99.99999999999994
572	100.0	99.99999999999994
573	100.0	99.99999999999994
574	100.0	99.99999999999994
575	100.0	99.99999999999994
576	100.0	99.99999999999994
577	100.0	99.99999999999994
578	100.0	99.99999999999994
579	100.0	99.99999999999994
580	100.0	99.99999999999994
581	100.0	99.99999999999994
582	100.0	99.99999999999994
583	100.0	99.99999999999994
584	100.0	99.99999999999994
585	100.0	99.99999999999994
586	100.0	99.99999999999994
587	100.0	99.99999999999994
588	100.0	99.99999999999994
589	100.0	99.99999999999994
590	100.0	99.99999999999994
591	100.0	99.99999999999994
592	100.0	99.99999999999994
593	100.0	99.99999999999994
594	100.0	99.99999999999994
595	100.0	99.99999999999994
596	100.0	99.99999999999994
597	100.0	99.99999999999994
598	100.0	99.99999999999994
599	100.0	99.99999999999994
600	100.0	99.99999999999994
601	100.0	99.99999999999994
602	100.0	99.99999999999994
603	100.0	99.99999999999994
604	100.0	99.99999999999994
605	100.0	99.99999999999994
606	100.0	99.99999999999994
607	100.0	99.99999999999994
608	100.0	99.99999999999994
609	100.0	99.99999999999994
610	100.0	99.99999999999994
611	100.0	99.99999999999994
612	100.0	99.99999999999994
613	100.0	99.99999999999994
614	100.0	99.99999999999994
615	100.0	99.99999999999994
616	100.0	99.99999999999994
617	100.0	99.99999999999994
618	100.0	99.99999999999994
619	100.0	99.99999999999994
620	100.0	99.99999999999994
621	100.0	99.99999999999994
622	100.0	99.99999999999994
623	100.0	99.99999999999994
624	100.0	99.99999999999994
625	100.0	99.99999999999994
626	100.0	99.99999999999994
627	100.0	99.99999999999994
628	100.0	99.99999999999994
629	100.0	99.99999999999994
630	100.0	99.99999999999994
631	100.0	99.99999999999994
632	100.0	99.99999999999994
633	100.0	99.99999999999994
634	100.0	99.99999999999994
635	100.0	99.99999999999994
636	100.0	99.99999999999994
637	100.0	99.99999999999994
638	100.0	99.99999999999994
639	100.0	99.99999999999994
640	100.0	99.99999999999994
641	100.0	99.99999999999994
642	100.0	99.99999999999994
643	100.0	99.99999999999994
644	100.0	99.99999999999994
645	100.0	99.99999999999994
646	100.0	99.99999999999994
647	100.0	99.99999999999994
648	100.0	99.99999999999994
649	100.0	99.99999999999994
650	100.0	99.99999999999994
651	100.0	99.99999999999994
652	100.0	99.99999999999994
653	100.0	99.99999999999994
654	100.0	99.99999999999994
655	100.0	99.99999999999994
656	100.0	99.99999999999994
657	100.0	99.99999999999994
658	100.0	99.99999999999994
659	100.0	99.99999999999994
660	100.0	99.99999999999994
661	100.0	99.99999999999994
662	100.0	99.99999999999994
663	100.0	99.99999999999994
664	100.0	99.99999999999994
665	100.0	99.99999999999994
666	100.0	99.99999999999994
667	100.0	99.99999999999994
668	100.0	99.99999999999994
669	100.0	99.99999999999994
670	100.0	99.99999999999994
671	100.0	99.99999999999994
672	100.0	99.99999999999994
673	100.0	99.99999999999994
674	100.0	99.99999999999994
675	100.0	99.99999999999994
676	100.0	99.99999999999994
677	100.0	99.99999999999994
678	100.0	99.99999999999994
679	100.0	99.99999999999994
680	100.0	99.99999999999994
681	100.0	99.99999999999994
682	100.0	99.99999999999994
683	100.0	99.99999999999994
684	100.0	99.99999999999994
685	100.0	99.99999999999994
686	100.0	99.99999999999994
687	100.0	99.99999999999994
688	100.0	99.99999999999994
689	100.0	99.99999999999994
690	100.0	99.99999999999994
691	100.0	99.99999999999994
692	100.0	99.99999999999994
693	100.0	99.99999999999994
694	100.0	99.99999999999994
695	100.0	99.99999999999994
696	100.0	99.99999999999994
697	100.0	99.99999999999994
698	100.0	99.99999999999994
699	100.0	99.99999999999994
700	100.0	99.99999999999994
701	100.0	99.99999999999994
702	100.0	99.99999999999994
703	100.0	99.99999999999994
704	100.0	99.99999999999994
705	100.0	99.99999999999994
706	100.0	99.99999999999994
707	100.0	99.99999999999994
708	100.0	99.99999999999994
709	100.0	99.99999999999994
710	100.0	99.99999999999994
711	100.0	99.99999999999994
712	100.0	99.99999999999994
713	100.0	99.99999999999994
714	100.0	99.99999999999994
715	100.0	99.99999999999994
716	100.0	99.99999999999994
717	100.0	99.99999999999994
718	100.0	99.99999999999994
719	100.0	99.99999999999994
720	100.0	99.99999999999994
721	100.0	99.99999999999994
722	100.0	99.99999999999994
723	100.0	99.99999999999994
724	100.0	99.99999999999994
725	100.0	99.99999999999994
726	100.0	99.99999999999994
727	100.0	99.99999999999994
728	100.0	99.99999999999994
729	100.0	99.99999999999994
730	100.0	99.99999999999994
731	100.0	99.99999999999994
732	100.0	99.99999999999994
733	100.0	99.99999999999994
734	100.0	99.99999999999994
735	100.0	99.99999999999994
736	100.0	99.99999999999994
737	100.0	99.99999999999994
738	100.0	99.99999999999994
739	100.0	99.99999999999994
740	100.0	99.99999999999994
741	100.0	99.99999999999994
742	100.0	99.99999999999994
743	100.0	99.99999999999994
744	100.0	99.99999999999994
745	100.0	99.99999999999994
746	100.0	99.99999999999994
747	100.0	99.99999999999994
748	100.0	99.99999999999994
749	100.0	99.99999999999994
750	100.0	99.99999999999994
751	100.0	99.99999999999994
752	100.0	99.99999999999994
753	100.0	99.99999999999994
754	100.0	99.99999999999994
755	100.0	99.99999999999994
756	100.0	99.99999999999994
757	100.0	99.99999999999994
758	100.0	99.99999999999994
759	100.0	99.99999999999994
760	100.0	99.99999999999994
761	100.0	99.99999999999994
762	100.0	99.99999999999994
763	100.0	99.99999999999994
764	100.0	99.99999999999994
765	100.0	99.99999999999994
766	100.0	99.99999999999994
767	100.0	99.99999999999994
768	100.0	99.99999999999994
769	100.0	99.99999999999994
770	100.0	99.99999999999994
771	100.0	99.99999999999994
772	100.0	99.99999999999994
773	100.0	99.99999999999994
774	100.0	99.99999999999994
775	100.0	99.99999999999994
776	100.0	99.99999999999994
777	100.0	99.99999999999994
778	100.0	99.99999999999994
779	100.0	99.99999999999994
780	100.0	99.99999999999994
781	100.0	99.99999999999994
782	100.0	99.99999999999994
783	100.0	99.99999999999994
784	100.0	99.99999999999994
785	100.0	99.99999999999994
786	100.0	99.99999999999994
787	100.0	99.99999999999994
788	100.0	99.99999999999994
789	100.0	99.99999999999994
790	100.0	99.99999999999994
791	100.0	99.99999999999994
792	100.0	99.99999999999994
793	100.0	99.99999999999994
794	100.0	99.99999999999994
795	100.0	99.99999999999994
796	100.0	99.99999999999994
797	100.0	99.99999999999994
798	100.0	99.99999999999994
799	100.0	99.99999999999994
800	100.0	99.99999999999994
801	100.0	99.99999999999994
802	100.0	99.99999999999994
803	100.0	99.99999999999994
804	100.0	99.99999999999994
805	100.0	99.99999999999994
806	100.0	99.99999999999994
807	100.0	99.99999999999994
808	100.0	99.99999999999994
809	100.0	99.99999999999994
810	100.0	99.99999999999994
811	100.0	99.99999999999994
812	100.0	99.99999999999994
813	100.0	99.99999999999994
814	100.0	99.99999999999994
815	100.0	99.99999999999994
816	100.0	99.99999999999994
817	100.0	99.99999999999994
818	100.0	99.99999999999994
819	100.0	99.99999999999994
820	100.0	99.99999999999994
821	100.0	99.99999999999994
822	100.0	99.99999999999994
823	100.0	99.99999999999994
824	100.0	99.99999999999994
825	100.0	99.99999999999994
826	100.0	99.99999999999994
827	100.0	99.99999999999994
828	100.0	99.99999999999994
829	100.0	99.99999999999994
830	100.0	99.99999999999994
831	100.0	99.99999999999994
832	100.0	99.99999999999994
833	100.0	99.99999999999994
834	100.0	99.99999999999994
835	100.0	99.99999999999994
836	100.0	99.99999999999994
837	100.0	99.99999999999994
838	100.0	99.99999999999994
839	100.0	99.99999999999994
840	100.0	99.99999999999994
841	100.0	99.99999999999994
842	100.0	99.99999999999994
843	100.0	99.99999999999994
844	100.0	99.99999999999994
845	100.0	99.99999999999994
846	100.0	99.99999999999994
847	100.0	99.99999999999994
848	100.0	99.99999999999994
849	100.0	99.99999999999994
850	100.0	99.99999999999994
851	100.0	99.99999999999994
852	100.0	99.99999999999994
853	100.0	99.99999999999994
854	100.0	99.99999999999994
855	100.0	99.99999999999994
856	100.0	99.99999999999994
857	100.0	99.99999999999994
858	100.0	99.99999999999994
859	100.0	99.99999999999994
860	100.0	99.99999999999994
861	100.0	99.99999999999994
862	100.0	99.99999999999994
863	100.0	99.99999999999994
864	100.0	99.99999999999994
865	100.0	99.99999999999994
866	100.0	99.99999999999994
867	100.0	99.99999999999994
868	100.0	99.99999999999994
869	100.0	99.99999999999994
870	100.0	99.99999999999994
871	100.0	99.99999999999994
872	100.0	99.99999999999994
873	100.0	99.99999999999994
874	100.0	99.99999999999994
875	100.0	99.99999999999994
876	100.0	99.99999999999994
877	100.0	99.99999999999994
878	100.0	99.99999999999994
879	100.0	99.99999999999994
880	100.0	99.99999999999994
881	100.0	99.99999999999994
882	100.0	99.99999999999994
883	100.0	99.99999999999994
884	100.0	99.99999999999994
885	100.0	99.99999999999994
886	100.0	99.99999999999994
887	100.0	99.99999999999994
888	100.0	99.99999999999994
889	100.0	99.99999999999994
890	100.0	99.99999999999994
891	100.0	99.99999999999994
892	100.0	99.99999999999994
893	100.0	99.99999999999994
894	100.0	99.99999999999994
895	100.0	99.99999999999994
896	100.0	99.99999999999994
897	100.0	99.99999999999994
898	100.0	99.99999999999994
899	100.0	99.99999999999994
900	100.0	99.99999999999994
901	100.0	99.99999999999994
902	100.0	99.99999999999994
903	100.0	99.99999999999994
904	100.0	99.99999999999994
905	100.0	99.99999999999994
906	100.0	99.99999999999994
907	100.0	99.99999999999994
908	100.0	99.99999999999994
909	100.0	99.99999999999994
910	100.0	99.99999999999994
911	100.0	99.99999999999994
912	100.0	99.99999999999994
913	100.0	99.99999999999994
914	100.0	99.99999999999994
915	100.0	99.99999999999994
916	100.0	99.99999999999994
917	100.0	99.99999999999994
918	100.0	99.99999999999994
919	100.0	99.99999999999994
920	100.0	99.99999999999994
921	100.0	99.99999999999994
922	100.0	99.99999999999994
923	100.0	99.99999999999994
924	100.0	99.99999999999994
925	100.0	99.99999999999994
926	100.0	99.99999999999994
927	100.0	99.99999999999994
928	100.0	99.99999999999994
929	100.0	99.99999999999994
930	100.0	99.99999999999994
931	100.0	99.99999999999994
932	100.0	99.99999999999994
933	100.0	99.99999999999994
934	100.0	99.99999999999994
935	100.0	99.99999999999994
936	100.0	99.99999999999994
937	100.0	99.99999999999994
938	100.0	99.99999999999994
939	100.0	99.99999999999994
940	100.0	99.99999999999994
941	100.0	99.99999999999994
942	100.0	99.99999999999994
943	100.0	99.99999999999994
944	100.0	99.99999999999994
945	100.0	99.99999999999994
946	100.0	99.99999999999994
947	100.0	99.99999999999994
948	100.0	99.99999999999994
949	100.0	99.99999999999994
950	100.0	99.99999999999994
951	100.0	99.99999999999994
952	100.0	99.99999999999994
953	100.0	99.99999999999994
954	100.0	99.99999999999994
955	100.0	99.99999999999994
956	100.0	99.99999999999994
957	100.0	99.99999999999994
958	100.0	99.99999999999994
959	100.0	99.99999999999994
960	100.0	99.99999999999994
961	100.0	99.99999999999994
962	100.0	99.99999999999994
963	100.0	99.99999999999994
964	100.0	99.99999999999994
965	100.0	99.99999999999994
966	100.0	99.99999999999994
967	100.0	99.99999999999994
968	100.0	99.99999999999994
969	100.0	99.99999999999994
970	100.0	99.99999999999994
971	100.0	99.99999999999994
972	100.0	99.99999999999994
973	100.0	99.99999999999994
974	100.0	99.99999999999994
975	100.0	99.99999999999994
976	100.0	99.99999999999994
977	100.0	99.99999999999994
978	100.0	99.99999999999994
979	100.0	99.99999999999994
980	100.0	99.99999999999994
981	100.0	99.99999999999994
982	100.0	99.99999999999994
983	100.0	99.99999999999994
984	100.0	99.99999999999994
985	100.0	99.99999999999994
986	100.0	99.99999999999994
987	100.0	99.99999999999994
988	100.0	99.99999999999994
989	100.0	99.99999999999994
990	100.0	99.99999999999994
991	100.0	99.99999999999994
992	100.0	99.99999999999994
993	100.0	99.99999999999994
994	100.0	99.99999999999994
995	100.0	99.99999999999994
996	100.0	99.99999999999994
