k	top_acc_perc__casmi	top_acc_perc__csi
353	100.0	99.99999999999996
354	100.0	99.99999999999996
355	100.0	99.99999999999996
356	100.0	99.99999999999996
357	100.0	99.99999999999996
358	100.0	99.99999999999996
359	100.0	99.99999999999996
360	100.0	99.99999999999996
361	100.0	99.99999999999996
362	100.0	99.99999999999996
363	100.0	99.99999999999996
364	100.0	99.99999999999996
365	100.0	99.99999999999996
366	100.0	99.99999999999996
367	100.0	99.99999999999996
368	100.0	99.99999999999996
369	100.0	99.99999999999996
370	100.0	99.99999999999996
371	100.0	99.99999999999996
372	100.0	99.99999999999996
373	100.0	99.99999999999996
374	100.0	99.99999999999996
375	100.0	99.99999999999996
376	100.0	99.99999999999996
377	100.0	99.99999999999996
378	100.0	99.99999999999996
379	100.0	99.99999999999996
380	100.0	99.99999999999996
381	100.0	99.99999999999996
382	100.0	99.99999999999996
383	100.0	99.99999999999996
384	100.0	99.99999999999996
385	100.0	99.99999999999996
386	100.0	99.99999999999996
387	100.0	99.99999999999996
388	100.0	99.99999999999996
389	100.0	99.99999999999996
390	100.0	99.99999999999996
391	100.0	99.99999999999996
392	100.0	99.99999999999996
393	100.0	99.99999999999996
394	100.0	99.99999999999996
395	100.0	99.99999999999996
396	100.0	99.99999999999996
397	100.0	99.99999999999996
398	100.0	99.99999999999996
399	100.0	99.99999999999996
400	100.0	99.99999999999996
401	100.0	99.99999999999996
402	100.0	99.99999999999996
403	100.0	99.99999999999996
404	100.0	99.99999999999996
405	100.0	99.99999999999996
406	100.0	99.99999999999996
407	100.0	99.99999999999996
408	100.0	99.99999999999996
409	100.0	99.99999999999996
410	100.0	99.99999999999996
411	100.0	99.99999999999996
412	100.0	99.99999999999996
413	100.0	99.99999999999996
414	100.0	99.99999999999996
415	100.0	99.99999999999996
416	100.0	99.99999999999996
417	100.0	99.99999999999996
418	100.0	99.99999999999996
419	100.0	99.99999999999996
420	100.0	99.99999999999996
421	100.0	99.99999999999996
422	100.0	99.99999999999996
423	100.0	99.99999999999996
424	100.0	99.99999999999996
425	100.0	99.99999999999996
426	100.0	99.99999999999996
427	100.0	99.99999999999996
428	100.0	99.99999999999996
429	100.0	99.99999999999996
430	100.0	99.99999999999996
431	100.0	99.99999999999996
432	100.0	99.99999999999996
433	100.0	99.99999999999996
434	100.0	99.99999999999996
435	100.0	99.99999999999996
436	100.0	99.99999999999996
437	100.0	99.99999999999996
438	100.0	99.99999999999996
439	100.0	99.99999999999996
440	100.0	99.99999999999996
441	100.0	99.99999999999996
442	100.0	99.99999999999996
443	100.0	99.99999999999996
444	100.0	99.99999999999996
445	100.0	99.99999999999996
446	100.0	99.99999999999996
447	100.0	99.99999999999996
448	100.0	99.99999999999996
449	100.0	99.99999999999996
450	100.0	99.99999999999996
451	100.0	99.99999999999996
452	100.0	99.99999999999996
453	100.0	99.99999999999996
454	100.0	99.99999999999996
455	100.0	99.99999999999996
456	100.0	99.99999999999996
457	100.0	99.99999999999996
458	100.0	99.99999999999996
459	100.0	99.99999999999996
460	100.0	99.99999999999996
461	100.0	99.99999999999996
462	100.0	99.99999999999996
463	100.0	99.99999999999996
464	100.0	99.99999999999996
465	100.0	99.99999999999996
466	100.0	99.99999999999996
467	100.0	99.99999999999996
468	100.0	99.99999999999996
469	100.0	99.99999999999996
470	100.0	99.99999999999996
471	100.0	99.99999999999996
472	100.0	99.99999999999996
473	100.0	99.99999999999996
474	100.0	99.99999999999996
475	100.0	99.99999999999996
476	100.0	99.99999999999996
477	100.0	99.99999999999996
478	100.0	99.99999999999996
479	100.0	99.99999999999996
480	100.0	99.99999999999996
481	100.0	99.99999999999996
482	100.0	99.99999999999996
483	100.0	99.99999999999996
484	100.0	99.99999999999996
485	100.0	99.99999999999996
486	100.0	99.99999999999996
487	100.0	99.99999999999996
488	100.0	99.99999999999996
489	100.0	99.99999999999996
490	100.0	99.99999999999996
491	100.0	99.99999999999996
492	100.0	99.99999999999996
493	100.0	99.99999999999996
494	100.0	99.99999999999996
495	100.0	99.99999999999996
496	100.0	99.99999999999996
497	100.0	99.99999999999996
498	100.0	99.99999999999996
499	100.0	99.99999999999996
500	100.0	99.99999999999996
501	100.0	99.99999999999996
502	100.0	99.99999999999996
503	100.0	99.99999999999996
504	100.0	99.99999999999996
505	100.0	99.99999999999996
506	100.0	99.99999999999996
507	100.0	99.99999999999996
508	100.0	99.99999999999996
509	100.0	99.99999999999996
510	100.0	99.99999999999996
511	100.0	99.99999999999996
512	100.0	99.99999999999996
513	100.0	99.99999999999996
514	100.0	99.99999999999996
515	100.0	99.99999999999996
516	100.0	99.99999999999996
517	100.0	99.99999999999996
518	100.0	99.99999999999996
519	100.0	99.99999999999996
520	100.0	99.99999999999996
521	100.0	99.99999999999996
522	100.0	99.99999999999996
523	100.0	99.99999999999996
524	100.0	99.99999999999996
525	100.0	99.99999999999996
526	100.0	99.99999999999996
527	100.0	99.99999999999996
528	100.0	99.99999999999996
529	100.0	99.99999999999996
530	100.0	99.99999999999996
531	100.0	99.99999999999996
532	100.0	99.99999999999996
533	100.0	99.99999999999996
534	100.0	99.99999999999996
535	100.0	99.99999999999996
536	100.0	99.99999999999996
537	100.0	99.99999999999996
538	100.0	99.99999999999996
539	100.0	99.99999999999996
540	100.0	99.99999999999996
541	100.0	99.99999999999996
542	100.0	99.99999999999996
543	100.0	99.99999999999996
544	100.0	99.99999999999996
545	100.0	99.99999999999996
546	100.0	99.99999999999996
547	100.0	99.99999999999996
548	100.0	99.99999999999996
549	100.0	99.99999999999996
550	100.0	99.99999999999996
551	100.0	99.99999999999996
552	100.0	99.99999999999996
553	100.0	99.99999999999996
554	100.0	99.99999999999996
555	100.0	99.99999999999996
556	100.0	99.99999999999996
557	100.0	99.99999999999996
558	100.0	99.99999999999996
559	100.0	99.99999999999996
560	100.0	99.99999999999996
561	100.0	99.99999999999996
562	100.0	99.99999999999996
563	100.0	99.99999999999996
564	100.0	99.99999999999996
565	100.0	99.99999999999996
566	100.0	99.99999999999996
567	100.0	99.99999999999996
568	100.0	99.99999999999996
569	100.0	99.99999999999996
570	100.0	99.99999999999996
571	100.0	99.99999999999996
572	100.0	99.99999999999996
573	100.0	99.99999999999996
574	100.0	99.99999999999996
575	100.0	99.99999999999996
576	100.0	99.99999999999996
577	100.0	99.99999999999996
578	100.0	99.99999999999996
579	100.0	99.99999999999996
580	100.0	99.99999999999996
581	100.0	99.99999999999996
582	100.0	99.99999999999996
583	100.0	99.99999999999996
584	100.0	99.99999999999996
585	100.0	99.99999999999996
586	100.0	99.99999999999996
587	100.0	99.99999999999996
588	100.0	99.99999999999996
589	100.0	99.99999999999996
590	100.0	99.99999999999996
591	100.0	99.99999999999996
592	100.0	99.99999999999996
593	100.0	99.99999999999996
594	100.0	99.99999999999996
595	100.0	99.99999999999996
596	100.0	99.99999999999996
597	100.0	99.99999999999996
598	100.0	99.99999999999996
599	100.0	99.99999999999996
600	100.0	99.99999999999996
601	100.0	99.99999999999996
602	100.0	99.99999999999996
603	100.0	99.99999999999996
604	100.0	99.99999999999996
605	100.0	99.99999999999996
606	100.0	99.99999999999996
607	100.0	99.99999999999996
608	100.0	99.99999999999996
609	100.0	99.99999999999996
610	100.0	99.99999999999996
611	100.0	99.99999999999996
612	100.0	99.99999999999996
613	100.0	99.99999999999996
614	100.0	99.99999999999996
615	100.0	99.99999999999996
616	100.0	99.99999999999996
617	100.0	99.99999999999996
618	100.0	99.99999999999996
619	100.0	99.99999999999996
620	100.0	99.99999999999996
621	100.0	99.99999999999996
622	100.0	99.99999999999996
623	100.0	99.99999999999996
624	100.0	99.99999999999996
625	100.0	99.99999999999996
626	100.0	99.99999999999996
627	100.0	99.99999999999996
628	100.0	99.99999999999996
629	100.0	99.99999999999996
630	100.0	99.99999999999996
631	100.0	99.99999999999996
632	100.0	99.99999999999996
633	100.0	99.99999999999996
634	100.0	99.99999999999996
635	100.0	99.99999999999996
636	100.0	99.99999999999996
637	100.0	99.99999999999996
638	100.0	99.99999999999996
639	100.0	99.99999999999996
640	100.0	99.99999999999996
641	100.0	99.99999999999996
642	100.0	99.99999999999996
643	100.0	99.99999999999996
644	100.0	99.99999999999996
645	100.0	99.99999999999996
646	100.0	99.99999999999996
647	100.0	99.99999999999996
648	100.0	99.99999999999996
649	100.0	99.99999999999996
650	100.0	99.99999999999996
651	100.0	99.99999999999996
652	100.0	99.99999999999996
653	100.0	99.99999999999996
654	100.0	99.99999999999996
655	100.0	99.99999999999996
656	100.0	99.99999999999996
657	100.0	99.99999999999996
658	100.0	99.99999999999996
659	100.0	99.99999999999996
660	100.0	99.99999999999996
661	100.0	99.99999999999996
662	100.0	99.99999999999996
663	100.0	99.99999999999996
664	100.0	99.99999999999996
665	100.0	99.99999999999996
666	100.0	99.99999999999996
667	100.0	99.99999999999996
668	100.0	99.99999999999996
669	100.0	99.99999999999996
670	100.0	99.99999999999996
671	100.0	99.99999999999996
672	100.0	99.99999999999996
673	100.0	99.99999999999996
674	100.0	99.99999999999996
675	100.0	99.99999999999996
676	100.0	99.99999999999996
677	100.0	99.99999999999996
678	100.0	99.99999999999996
679	100.0	99.99999999999996
680	100.0	99.99999999999996
681	100.0	99.99999999999996
682	100.0	99.99999999999996
683	100.0	99.99999999999996
684	100.0	99.99999999999996
685	100.0	99.99999999999996
686	100.0	99.99999999999996
687	100.0	99.99999999999996
688	100.0	99.99999999999996
689	100.0	99.99999999999996
690	100.0	99.99999999999996
691	100.0	99.99999999999996
692	100.0	99.99999999999996
693	100.0	99.99999999999996
694	100.0	99.99999999999996
695	100.0	99.99999999999996
696	100.0	99.99999999999996
697	100.0	99.99999999999996
698	100.0	99.99999999999996
699	100.0	99.99999999999996
700	100.0	99.99999999999996
701	100.0	99.99999999999996
702	100.0	99.99999999999996
703	100.0	99.99999999999996
704	100.0	99.99999999999996
705	100.0	99.99999999999996
706	100.0	99.99999999999996
707	100.0	99.99999999999996
708	100.0	99.99999999999996
709	100.0	99.99999999999996
710	100.0	99.99999999999996
711	100.0	99.99999999999996
712	100.0	99.99999999999996
713	100.0	99.99999999999996
714	100.0	99.99999999999996
715	100.0	99.99999999999996
716	100.0	99.99999999999996
717	100.0	99.99999999999996
718	100.0	99.99999999999996
719	100.0	99.99999999999996
720	100.0	99.99999999999996
721	100.0	99.99999999999996
722	100.0	99.99999999999996
723	100.0	99.99999999999996
724	100.0	99.99999999999996
725	100.0	99.99999999999996
726	100.0	99.99999999999996
727	100.0	99.99999999999996
728	100.0	99.99999999999996
729	100.0	99.99999999999996
730	100.0	99.99999999999996
731	100.0	99.99999999999996
732	100.0	99.99999999999996
733	100.0	99.99999999999996
734	100.0	99.99999999999996
735	100.0	99.99999999999996
736	100.0	99.99999999999996
737	100.0	99.99999999999996
738	100.0	99.99999999999996
739	100.0	99.99999999999996
740	100.0	99.99999999999996
741	100.0	99.99999999999996
742	100.0	99.99999999999996
743	100.0	99.99999999999996
744	100.0	99.99999999999996
745	100.0	99.99999999999996
746	100.0	99.99999999999996
747	100.0	99.99999999999996
748	100.0	99.99999999999996
749	100.0	99.99999999999996
750	100.0	99.99999999999996
751	100.0	99.99999999999996
752	100.0	99.99999999999996
753	100.0	99.99999999999996
754	100.0	99.99999999999996
755	100.0	99.99999999999996
756	100.0	99.99999999999996
757	100.0	99.99999999999996
758	100.0	99.99999999999996
759	100.0	99.99999999999996
760	100.0	99.99999999999996
761	100.0	99.99999999999996
762	100.0	99.99999999999996
763	100.0	99.99999999999996
764	100.0	99.99999999999996
765	100.0	99.99999999999996
766	100.0	99.99999999999996
767	100.0	99.99999999999996
768	100.0	99.99999999999996
769	100.0	99.99999999999996
770	100.0	99.99999999999996
771	100.0	99.99999999999996
772	100.0	99.99999999999996
773	100.0	99.99999999999996
774	100.0	99.99999999999996
775	100.0	99.99999999999996
776	100.0	99.99999999999996
777	100.0	99.99999999999996
778	100.0	99.99999999999996
779	100.0	99.99999999999996
780	100.0	99.99999999999996
781	100.0	99.99999999999996
782	100.0	99.99999999999996
783	100.0	99.99999999999996
784	100.0	99.99999999999996
785	100.0	99.99999999999996
786	100.0	99.99999999999996
787	100.0	99.99999999999996
788	100.0	99.99999999999996
789	100.0	99.99999999999996
790	100.0	99.99999999999996
791	100.0	99.99999999999996
792	100.0	99.99999999999996
793	100.0	99.99999999999996
794	100.0	99.99999999999996
795	100.0	99.99999999999996
796	100.0	99.99999999999996
797	100.0	99.99999999999996
798	100.0	99.99999999999996
799	100.0	99.99999999999996
800	100.0	99.99999999999996
801	100.0	99.99999999999996
802	100.0	99.99999999999996
803	100.0	99.99999999999996
804	100.0	99.99999999999996
805	100.0	99.99999999999996
806	100.0	99.99999999999996
807	100.0	99.99999999999996
808	100.0	99.99999999999996
809	100.0	99.99999999999996
810	100.0	99.99999999999996
811	100.0	99.99999999999996
812	100.0	99.99999999999996
813	100.0	99.99999999999996
814	100.0	99.99999999999996
815	100.0	99.99999999999996
816	100.0	99.99999999999996
817	100.0	99.99999999999996
818	100.0	99.99999999999996
819	100.0	99.99999999999996
820	100.0	99.99999999999996
821	100.0	99.99999999999996
822	100.0	99.99999999999996
823	100.0	99.99999999999996
824	100.0	99.99999999999996
825	100.0	99.99999999999996
826	100.0	99.99999999999996
827	100.0	99.99999999999996
828	100.0	99.99999999999996
829	100.0	99.99999999999996
830	100.0	99.99999999999996
831	100.0	99.99999999999996
832	100.0	99.99999999999996
833	100.0	99.99999999999996
834	100.0	99.99999999999996
835	100.0	99.99999999999996
836	100.0	99.99999999999996
837	100.0	99.99999999999996
838	100.0	99.99999999999996
839	100.0	99.99999999999996
840	100.0	99.99999999999996
841	100.0	99.99999999999996
842	100.0	99.99999999999996
843	100.0	99.99999999999996
844	100.0	99.99999999999996
845	100.0	99.99999999999996
846	100.0	99.99999999999996
847	100.0	99.99999999999996
848	100.0	99.99999999999996
849	100.0	99.99999999999996
850	100.0	99.99999999999996
851	100.0	99.99999999999996
852	100.0	99.99999999999996
853	100.0	99.99999999999996
854	100.0	99.99999999999996
855	100.0	99.99999999999996
856	100.0	99.99999999999996
857	100.0	99.99999999999996
858	100.0	99.99999999999996
859	100.0	99.99999999999996
860	100.0	99.99999999999996
861	100.0	99.99999999999996
862	100.0	99.99999999999996
863	100.0	99.99999999999996
864	100.0	99.99999999999996
865	100.0	99.99999999999996
866	100.0	99.99999999999996
867	100.0	99.99999999999996
868	100.0	99.99999999999996
869	100.0	99.99999999999996
870	100.0	99.99999999999996
871	100.0	99.99999999999996
872	100.0	99.99999999999996
873	100.0	99.99999999999996
874	100.0	99.99999999999996
875	100.0	99.99999999999996
876	100.0	99.99999999999996
877	100.0	99.99999999999996
878	100.0	99.99999999999996
879	100.0	99.99999999999996
880	100.0	99.99999999999996
881	100.0	99.99999999999996
882	100.0	99.99999999999996
883	100.0	99.99999999999996
884	100.0	99.99999999999996
885	100.0	99.99999999999996
886	100.0	99.99999999999996
887	100.0	99.99999999999996
888	100.0	99.99999999999996
889	100.0	99.99999999999996
890	100.0	99.99999999999996
891	100.0	99.99999999999996
892	100.0	99.99999999999996
893	100.0	99.99999999999996
894	100.0	99.99999999999996
895	100.0	99.99999999999996
896	100.0	99.99999999999996
897	100.0	99.99999999999996
898	100.0	99.99999999999996
899	100.0	99.99999999999996
900	100.0	99.99999999999996
901	100.0	99.99999999999996
902	100.0	99.99999999999996
903	100.0	99.99999999999996
904	100.0	99.99999999999996
905	100.0	99.99999999999996
906	100.0	99.99999999999996
907	100.0	99.99999999999996
908	100.0	99.99999999999996
909	100.0	99.99999999999996
910	100.0	99.99999999999996
911	100.0	99.99999999999996
912	100.0	99.99999999999996
913	100.0	99.99999999999996
914	100.0	99.99999999999996
915	100.0	99.99999999999996
916	100.0	99.99999999999996
917	100.0	99.99999999999996
918	100.0	99.99999999999996
919	100.0	99.99999999999996
920	100.0	99.99999999999996
921	100.0	99.99999999999996
922	100.0	99.99999999999996
923	100.0	99.99999999999996
924	100.0	99.99999999999996
925	100.0	99.99999999999996
926	100.0	99.99999999999996
927	100.0	99.99999999999996
928	100.0	99.99999999999996
929	100.0	99.99999999999996
930	100.0	99.99999999999996
931	100.0	99.99999999999996
932	100.0	99.99999999999996
933	100.0	99.99999999999996
934	100.0	99.99999999999996
935	100.0	99.99999999999996
936	100.0	99.99999999999996
937	100.0	99.99999999999996
938	100.0	99.99999999999996
939	100.0	99.99999999999996
940	100.0	99.99999999999996
941	100.0	99.99999999999996
942	100.0	99.99999999999996
943	100.0	99.99999999999996
944	100.0	99.99999999999996
945	100.0	99.99999999999996
946	100.0	99.99999999999996
947	100.0	99.99999999999996
948	100.0	99.99999999999996
949	100.0	99.99999999999996
950	100.0	99.99999999999996
951	100.0	99.99999999999996
952	100.0	99.99999999999996
953	100.0	99.99999999999996
954	100.0	99.99999999999996
955	100.0	99.99999999999996
956	100.0	99.99999999999996
957	100.0	99.99999999999996
958	100.0	99.99999999999996
959	100.0	99.99999999999996
960	100.0	99.99999999999996
961	100.0	99.99999999999996
962	100.0	99.99999999999996
963	100.0	99.99999999999996
964	100.0	99.99999999999996
965	100.0	99.99999999999996
966	100.0	99.99999999999996
967	100.0	99.99999999999996
968	100.0	99.99999999999996
969	100.0	99.99999999999996
970	100.0	99.99999999999996
971	100.0	99.99999999999996
972	100.0	99.99999999999996
