k	top_acc_perc__casmi	top_acc_perc__csi
203	98.46153846153847	98.46153846153861
204	98.46153846153847	98.46153846153861
205	98.46153846153847	98.46153846153861
206	98.46153846153847	98.46153846153861
207	98.46153846153847	98.46153846153861
208	98.46153846153847	98.46153846153861
209	98.46153846153847	98.46153846153861
210	98.46153846153847	98.46153846153861
211	98.46153846153847	98.46153846153861
212	98.46153846153847	98.46153846153861
213	98.46153846153847	98.46153846153861
214	98.46153846153847	98.46153846153861
215	98.46153846153847	98.46153846153861
216	98.46153846153847	98.46153846153861
217	98.46153846153847	98.46153846153861
218	98.46153846153847	98.46153846153861
219	98.46153846153847	98.46153846153861
220	98.46153846153847	98.46153846153861
221	98.46153846153847	98.46153846153861
222	98.46153846153847	98.46153846153861
223	98.46153846153847	98.46153846153861
224	98.46153846153847	98.46153846153861
225	98.46153846153847	98.46153846153861
226	98.46153846153847	98.46153846153861
227	98.46153846153847	98.46153846153861
228	98.46153846153847	98.46153846153861
229	98.46153846153847	98.46153846153861
230	98.46153846153847	98.46153846153861
231	98.46153846153847	98.46153846153861
232	98.46153846153847	98.46153846153861
233	98.46153846153847	98.46153846153861
234	98.46153846153847	98.46153846153861
235	98.46153846153847	98.46153846153861
236	98.46153846153847	98.46153846153861
237	98.46153846153847	98.46153846153861
238	98.46153846153847	98.46153846153861
239	98.46153846153847	98.46153846153861
240	98.46153846153847	98.46153846153861
241	98.46153846153847	98.46153846153861
242	98.46153846153847	98.46153846153861
243	98.46153846153847	98.46153846153861
244	98.46153846153847	98.46153846153861
245	98.46153846153847	98.46153846153861
246	98.46153846153847	98.46153846153861
247	98.46153846153847	98.46153846153861
248	98.46153846153847	98.46153846153861
249	98.46153846153847	98.46153846153861
250	98.46153846153847	98.46153846153861
251	98.46153846153847	98.46153846153861
252	98.46153846153847	98.46153846153861
253	98.46153846153847	98.46153846153861
254	98.46153846153847	98.46153846153861
255	98.46153846153847	98.46153846153861
256	98.46153846153847	98.46153846153861
257	98.46153846153847	98.46153846153861
258	98.46153846153847	98.46153846153861
259	98.46153846153847	98.46153846153861
260	98.46153846153847	98.46153846153861
261	98.46153846153847	98.46153846153861
262	98.46153846153847	98.46153846153861
263	98.46153846153847	98.46153846153861
264	98.46153846153847	98.46153846153861
265	98.46153846153847	98.46153846153861
266	98.46153846153847	98.46153846153861
267	98.46153846153847	98.46153846153861
268	98.46153846153847	98.46153846153861
269	98.46153846153847	98.46153846153861
270	98.46153846153847	98.46153846153861
271	98.46153846153847	98.46153846153861
272	98.46153846153847	98.46153846153861
273	98.46153846153847	98.46153846153861
274	98.46153846153847	98.46153846153861
275	98.46153846153847	98.46153846153861
276	98.46153846153847	98.46153846153861
277	98.46153846153847	98.46153846153861
278	98.46153846153847	98.46153846153861
279	98.46153846153847	98.46153846153861
280	98.46153846153847	98.46153846153861
281	98.46153846153847	98.46153846153861
282	98.46153846153847	98.46153846153861
283	98.46153846153847	98.46153846153861
284	98.46153846153847	98.46153846153861
285	98.46153846153847	98.46153846153861
286	98.46153846153847	98.46153846153861
287	98.46153846153847	98.46153846153861
288	98.46153846153847	98.46153846153861
289	98.46153846153847	98.46153846153861
290	98.46153846153847	98.46153846153861
291	98.46153846153847	98.46153846153861
292	98.46153846153847	98.46153846153861
293	98.46153846153847	98.46153846153861
294	98.46153846153847	98.46153846153861
295	98.46153846153847	98.46153846153861
296	98.46153846153847	98.46153846153861
297	98.46153846153847	98.46153846153861
298	98.46153846153847	98.46153846153861
299	98.46153846153847	98.46153846153861
300	98.46153846153847	98.46153846153861
301	98.46153846153847	98.46153846153861
302	98.46153846153847	98.46153846153861
303	98.46153846153847	98.46153846153861
304	98.46153846153847	98.46153846153861
305	98.46153846153847	98.46153846153861
306	98.46153846153847	98.46153846153861
307	98.46153846153847	98.46153846153861
308	98.46153846153847	98.46153846153861
309	98.46153846153847	98.46153846153861
310	98.46153846153847	98.46153846153861
311	98.46153846153847	98.46153846153861
312	98.46153846153847	98.46153846153861
313	98.46153846153847	98.46153846153861
314	98.46153846153847	98.46153846153861
315	98.46153846153847	98.46153846153861
316	98.46153846153847	98.46153846153861
317	98.46153846153847	98.46153846153861
318	98.46153846153847	98.46153846153861
319	98.46153846153847	98.46153846153861
320	98.46153846153847	98.46153846153861
321	98.46153846153847	98.46153846153861
322	98.46153846153847	98.46153846153861
323	98.46153846153847	98.46153846153861
324	98.46153846153847	98.46153846153861
325	98.46153846153847	98.46153846153861
326	98.46153846153847	98.46153846153861
327	98.46153846153847	98.46153846153861
328	98.46153846153847	98.46153846153861
329	98.46153846153847	98.46153846153861
330	98.46153846153847	98.46153846153861
331	98.46153846153847	98.46153846153861
332	98.46153846153847	98.46153846153861
333	98.46153846153847	98.46153846153861
334	98.46153846153847	98.46153846153861
335	98.46153846153847	98.46153846153861
336	98.46153846153847	98.46153846153861
337	98.46153846153847	98.46153846153861
338	98.46153846153847	98.46153846153861
339	98.46153846153847	98.46153846153861
340	98.46153846153847	98.46153846153861
341	98.46153846153847	98.46153846153861
342	98.46153846153847	98.46153846153861
343	98.46153846153847	98.46153846153861
344	98.46153846153847	98.46153846153861
345	98.46153846153847	98.46153846153861
346	98.46153846153847	98.46153846153861
347	98.46153846153847	98.46153846153861
348	98.46153846153847	98.46153846153861
349	98.46153846153847	98.46153846153861
350	98.46153846153847	98.46153846153861
351	98.46153846153847	98.46153846153861
352	98.46153846153847	98.46153846153861
353	98.46153846153847	98.46153846153861
354	98.46153846153847	98.46153846153861
355	98.46153846153847	98.46153846153861
356	98.46153846153847	98.46153846153861
357	98.46153846153847	98.46153846153861
358	98.46153846153847	98.46153846153861
359	98.46153846153847	98.46153846153861
360	98.46153846153847	98.46153846153861
361	98.46153846153847	98.46153846153861
362	98.46153846153847	98.46153846153861
363	98.46153846153847	98.46153846153861
364	98.46153846153847	98.46153846153861
365	98.46153846153847	98.46153846153861
366	98.46153846153847	98.46153846153861
367	98.46153846153847	98.46153846153861
368	98.46153846153847	98.46153846153861
369	98.46153846153847	98.46153846153861
370	98.46153846153847	98.46153846153861
371	98.46153846153847	98.46153846153861
372	98.46153846153847	98.46153846153861
373	98.46153846153847	98.46153846153861
374	98.46153846153847	98.46153846153861
375	98.46153846153847	98.46153846153861
376	98.46153846153847	98.46153846153861
377	98.46153846153847	98.46153846153861
378	98.46153846153847	98.46153846153861
379	98.46153846153847	98.46153846153861
380	98.46153846153847	98.46153846153861
381	98.46153846153847	98.46153846153861
382	98.46153846153847	98.46153846153861
383	98.46153846153847	98.46153846153861
384	98.46153846153847	98.46153846153861
385	98.46153846153847	98.46153846153861
386	98.46153846153847	98.46153846153861
387	98.46153846153847	98.46153846153861
388	98.46153846153847	98.46153846153861
389	98.46153846153847	98.46153846153861
390	98.46153846153847	98.46153846153861
391	98.46153846153847	98.46153846153861
392	98.46153846153847	98.46153846153861
393	98.46153846153847	98.46153846153861
394	98.46153846153847	98.46153846153861
395	98.46153846153847	98.46153846153861
396	98.46153846153847	98.46153846153861
397	98.46153846153847	98.46153846153861
398	98.46153846153847	98.46153846153861
399	98.46153846153847	98.46153846153861
400	98.46153846153847	98.46153846153861
401	98.46153846153847	98.46153846153861
402	98.46153846153847	98.46153846153861
403	98.46153846153847	98.46153846153861
404	98.46153846153847	98.46153846153861
405	98.46153846153847	98.46153846153861
406	98.46153846153847	98.46153846153861
407	98.46153846153847	98.46153846153861
408	98.46153846153847	98.46153846153861
409	98.46153846153847	98.46153846153861
410	98.46153846153847	98.46153846153861
411	98.46153846153847	98.46153846153861
412	98.46153846153847	98.46153846153861
413	98.46153846153847	98.46153846153861
414	98.46153846153847	98.46153846153861
415	98.46153846153847	98.46153846153861
416	98.46153846153847	98.46153846153861
417	98.46153846153847	98.46153846153861
418	98.46153846153847	98.46153846153861
419	98.46153846153847	98.46153846153861
420	98.46153846153847	98.46153846153861
421	98.46153846153847	98.46153846153861
422	98.46153846153847	98.46153846153861
423	98.46153846153847	98.46153846153861
424	98.46153846153847	98.46153846153861
425	98.46153846153847	98.46153846153861
426	98.46153846153847	98.46153846153861
427	98.46153846153847	98.46153846153861
428	98.46153846153847	98.46153846153861
429	98.46153846153847	98.46153846153861
430	98.46153846153847	98.46153846153861
431	98.46153846153847	98.46153846153861
432	98.46153846153847	98.46153846153861
433	98.46153846153847	98.46153846153861
434	98.46153846153847	98.46153846153861
435	98.46153846153847	98.46153846153861
436	98.46153846153847	98.46153846153861
437	98.46153846153847	98.46153846153861
438	98.46153846153847	98.46153846153861
439	98.46153846153847	98.46153846153861
440	98.46153846153847	98.46153846153861
441	98.46153846153847	98.46153846153861
442	98.46153846153847	98.46153846153861
443	98.46153846153847	98.46153846153861
444	98.46153846153847	98.46153846153861
445	98.46153846153847	98.46153846153861
446	98.46153846153847	98.46153846153861
447	98.46153846153847	98.46153846153861
448	98.46153846153847	98.46153846153861
449	98.46153846153847	98.46153846153861
450	98.46153846153847	98.46153846153861
451	98.46153846153847	98.46153846153861
452	98.46153846153847	98.46153846153861
453	98.46153846153847	98.46153846153861
454	98.46153846153847	98.46153846153861
455	98.46153846153847	98.46153846153861
456	98.46153846153847	98.46153846153861
457	98.46153846153847	98.46153846153861
458	98.46153846153847	98.46153846153861
459	98.46153846153847	98.46153846153861
460	98.46153846153847	98.46153846153861
461	98.46153846153847	98.46153846153861
462	98.46153846153847	98.46153846153861
463	98.46153846153847	98.46153846153861
464	98.46153846153847	98.46153846153861
465	98.46153846153847	98.46153846153861
466	98.46153846153847	98.46153846153861
467	98.46153846153847	98.46153846153861
468	98.46153846153847	98.46153846153861
469	98.46153846153847	98.46153846153861
470	98.46153846153847	98.46153846153861
471	98.46153846153847	98.46153846153861
472	98.46153846153847	98.46153846153861
473	98.46153846153847	98.46153846153861
474	98.46153846153847	98.46153846153861
475	98.46153846153847	98.46153846153861
476	98.46153846153847	98.46153846153861
477	98.46153846153847	98.46153846153861
478	98.46153846153847	98.46153846153861
479	98.46153846153847	98.46153846153861
480	98.46153846153847	98.46153846153861
481	98.46153846153847	98.46153846153861
482	98.46153846153847	98.46153846153861
483	98.46153846153847	98.46153846153861
484	98.46153846153847	98.46153846153861
485	98.46153846153847	98.46153846153861
486	98.46153846153847	98.46153846153861
487	98.46153846153847	98.46153846153861
488	98.46153846153847	98.46153846153861
489	98.46153846153847	98.46153846153861
490	98.46153846153847	98.46153846153861
491	98.46153846153847	98.46153846153861
492	98.46153846153847	98.46153846153861
493	98.46153846153847	98.46153846153861
494	98.46153846153847	98.46153846153861
495	98.46153846153847	98.46153846153861
496	98.46153846153847	98.46153846153861
497	98.46153846153847	98.46153846153861
498	98.46153846153847	98.46153846153861
499	98.46153846153847	98.46153846153861
500	98.46153846153847	98.46153846153861
501	98.46153846153847	98.46153846153861
502	98.46153846153847	98.46153846153861
503	98.46153846153847	98.46153846153861
504	98.46153846153847	98.46153846153861
505	98.46153846153847	98.46153846153861
506	98.46153846153847	98.46153846153861
507	98.46153846153847	98.46153846153861
508	98.46153846153847	98.46153846153861
509	98.46153846153847	98.46153846153861
510	98.46153846153847	98.46153846153861
511	98.46153846153847	98.46153846153861
512	98.46153846153847	98.46153846153861
513	98.46153846153847	98.46153846153861
514	98.46153846153847	98.46153846153861
515	98.46153846153847	98.46153846153861
516	98.46153846153847	98.46153846153861
517	98.46153846153847	98.46153846153861
518	98.46153846153847	98.46153846153861
519	98.46153846153847	98.46153846153861
520	98.46153846153847	98.46153846153861
521	98.46153846153847	98.46153846153861
522	98.46153846153847	98.46153846153861
523	98.46153846153847	98.46153846153861
524	98.46153846153847	98.46153846153861
525	98.46153846153847	98.46153846153861
526	98.46153846153847	98.46153846153861
527	98.46153846153847	98.46153846153861
528	98.46153846153847	98.46153846153861
529	98.46153846153847	98.46153846153861
530	98.46153846153847	98.46153846153861
531	98.46153846153847	98.46153846153861
532	98.46153846153847	98.46153846153861
533	98.46153846153847	98.46153846153861
534	98.46153846153847	98.46153846153861
535	98.46153846153847	98.46153846153861
536	98.46153846153847	98.46153846153861
537	98.46153846153847	98.46153846153861
538	98.46153846153847	98.46153846153861
539	98.46153846153847	98.46153846153861
540	98.46153846153847	98.46153846153861
541	98.46153846153847	98.58974358974373
542	98.46153846153847	98.71794871794886
543	98.46153846153847	98.84615384615397
544	98.46153846153847	98.9743589743591
545	98.46153846153847	99.10256410256422
546	98.46153846153847	99.23076923076934
547	100.0	99.35897435897446
548	100.0	99.48717948717957
549	100.0	99.6153846153847
550	100.0	99.74358974358982
551	100.0	99.87179487179495
552	100.0	100.00000000000007
553	100.0	100.00000000000007
554	100.0	100.00000000000007
555	100.0	100.00000000000007
556	100.0	100.00000000000007
557	100.0	100.00000000000007
558	100.0	100.00000000000007
559	100.0	100.00000000000007
560	100.0	100.00000000000007
561	100.0	100.00000000000007
562	100.0	100.00000000000007
563	100.0	100.00000000000007
564	100.0	100.00000000000007
565	100.0	100.00000000000007
566	100.0	100.00000000000007
567	100.0	100.00000000000007
568	100.0	100.00000000000007
569	100.0	100.00000000000007
570	100.0	100.00000000000007
571	100.0	100.00000000000007
572	100.0	100.00000000000007
573	100.0	100.00000000000007
574	100.0	100.00000000000007
575	100.0	100.00000000000007
576	100.0	100.00000000000007
577	100.0	100.00000000000007
578	100.0	100.00000000000007
579	100.0	100.00000000000007
580	100.0	100.00000000000007
581	100.0	100.00000000000007
582	100.0	100.00000000000007
583	100.0	100.00000000000007
584	100.0	100.00000000000007
585	100.0	100.00000000000007
586	100.0	100.00000000000007
587	100.0	100.00000000000007
588	100.0	100.00000000000007
589	100.0	100.00000000000007
590	100.0	100.00000000000007
591	100.0	100.00000000000007
592	100.0	100.00000000000007
593	100.0	100.00000000000007
594	100.0	100.00000000000007
595	100.0	100.00000000000007
596	100.0	100.00000000000007
597	100.0	100.00000000000007
598	100.0	100.00000000000007
599	100.0	100.00000000000007
600	100.0	100.00000000000007
601	100.0	100.00000000000007
602	100.0	100.00000000000007
603	100.0	100.00000000000007
604	100.0	100.00000000000007
605	100.0	100.00000000000007
606	100.0	100.00000000000007
607	100.0	100.00000000000007
608	100.0	100.00000000000007
609	100.0	100.00000000000007
610	100.0	100.00000000000007
611	100.0	100.00000000000007
612	100.0	100.00000000000007
613	100.0	100.00000000000007
614	100.0	100.00000000000007
615	100.0	100.00000000000007
616	100.0	100.00000000000007
617	100.0	100.00000000000007
618	100.0	100.00000000000007
619	100.0	100.00000000000007
620	100.0	100.00000000000007
621	100.0	100.00000000000007
622	100.0	100.00000000000007
623	100.0	100.00000000000007
624	100.0	100.00000000000007
625	100.0	100.00000000000007
626	100.0	100.00000000000007
627	100.0	100.00000000000007
628	100.0	100.00000000000007
629	100.0	100.00000000000007
630	100.0	100.00000000000007
631	100.0	100.00000000000007
632	100.0	100.00000000000007
633	100.0	100.00000000000007
634	100.0	100.00000000000007
635	100.0	100.00000000000007
636	100.0	100.00000000000007
637	100.0	100.00000000000007
638	100.0	100.00000000000007
639	100.0	100.00000000000007
640	100.0	100.00000000000007
641	100.0	100.00000000000007
642	100.0	100.00000000000007
643	100.0	100.00000000000007
644	100.0	100.00000000000007
645	100.0	100.00000000000007
646	100.0	100.00000000000007
647	100.0	100.00000000000007
648	100.0	100.00000000000007
649	100.0	100.00000000000007
650	100.0	100.00000000000007
651	100.0	100.00000000000007
652	100.0	100.00000000000007
653	100.0	100.00000000000007
654	100.0	100.00000000000007
655	100.0	100.00000000000007
656	100.0	100.00000000000007
657	100.0	100.00000000000007
658	100.0	100.00000000000007
659	100.0	100.00000000000007
660	100.0	100.00000000000007
661	100.0	100.00000000000007
662	100.0	100.00000000000007
663	100.0	100.00000000000007
664	100.0	100.00000000000007
665	100.0	100.00000000000007
666	100.0	100.00000000000007
667	100.0	100.00000000000007
668	100.0	100.00000000000007
669	100.0	100.00000000000007
670	100.0	100.00000000000007
671	100.0	100.00000000000007
672	100.0	100.00000000000007
673	100.0	100.00000000000007
674	100.0	100.00000000000007
675	100.0	100.00000000000007
676	100.0	100.00000000000007
677	100.0	100.00000000000007
678	100.0	100.00000000000007
679	100.0	100.00000000000007
680	100.0	100.00000000000007
681	100.0	100.00000000000007
682	100.0	100.00000000000007
683	100.0	100.00000000000007
684	100.0	100.00000000000007
685	100.0	100.00000000000007
686	100.0	100.00000000000007
687	100.0	100.00000000000007
688	100.0	100.00000000000007
689	100.0	100.00000000000007
690	100.0	100.00000000000007
691	100.0	100.00000000000007
692	100.0	100.00000000000007
693	100.0	100.00000000000007
694	100.0	100.00000000000007
695	100.0	100.00000000000007
696	100.0	100.00000000000007
697	100.0	100.00000000000007
698	100.0	100.00000000000007
699	100.0	100.00000000000007
700	100.0	100.00000000000007
701	100.0	100.00000000000007
702	100.0	100.00000000000007
703	100.0	100.00000000000007
704	100.0	100.00000000000007
705	100.0	100.00000000000007
706	100.0	100.00000000000007
707	100.0	100.00000000000007
708	100.0	100.00000000000007
709	100.0	100.00000000000007
710	100.0	100.00000000000007
711	100.0	100.00000000000007
712	100.0	100.00000000000007
713	100.0	100.00000000000007
714	100.0	100.00000000000007
715	100.0	100.00000000000007
716	100.0	100.00000000000007
717	100.0	100.00000000000007
718	100.0	100.00000000000007
719	100.0	100.00000000000007
720	100.0	100.00000000000007
721	100.0	100.00000000000007
722	100.0	100.00000000000007
723	100.0	100.00000000000007
724	100.0	100.00000000000007
725	100.0	100.00000000000007
726	100.0	100.00000000000007
727	100.0	100.00000000000007
728	100.0	100.00000000000007
729	100.0	100.00000000000007
730	100.0	100.00000000000007
731	100.0	100.00000000000007
732	100.0	100.00000000000007
733	100.0	100.00000000000007
734	100.0	100.00000000000007
735	100.0	100.00000000000007
736	100.0	100.00000000000007
737	100.0	100.00000000000007
738	100.0	100.00000000000007
739	100.0	100.00000000000007
740	100.0	100.00000000000007
741	100.0	100.00000000000007
742	100.0	100.00000000000007
743	100.0	100.00000000000007
744	100.0	100.00000000000007
745	100.0	100.00000000000007
746	100.0	100.00000000000007
747	100.0	100.00000000000007
748	100.0	100.00000000000007
749	100.0	100.00000000000007
750	100.0	100.00000000000007
751	100.0	100.00000000000007
752	100.0	100.00000000000007
753	100.0	100.00000000000007
754	100.0	100.00000000000007
755	100.0	100.00000000000007
756	100.0	100.00000000000007
757	100.0	100.00000000000007
758	100.0	100.00000000000007
759	100.0	100.00000000000007
760	100.0	100.00000000000007
761	100.0	100.00000000000007
762	100.0	100.00000000000007
763	100.0	100.00000000000007
764	100.0	100.00000000000007
765	100.0	100.00000000000007
766	100.0	100.00000000000007
767	100.0	100.00000000000007
768	100.0	100.00000000000007
769	100.0	100.00000000000007
770	100.0	100.00000000000007
771	100.0	100.00000000000007
772	100.0	100.00000000000007
773	100.0	100.00000000000007
774	100.0	100.00000000000007
775	100.0	100.00000000000007
776	100.0	100.00000000000007
777	100.0	100.00000000000007
778	100.0	100.00000000000007
779	100.0	100.00000000000007
780	100.0	100.00000000000007
781	100.0	100.00000000000007
782	100.0	100.00000000000007
783	100.0	100.00000000000007
784	100.0	100.00000000000007
785	100.0	100.00000000000007
786	100.0	100.00000000000007
787	100.0	100.00000000000007
788	100.0	100.00000000000007
789	100.0	100.00000000000007
790	100.0	100.00000000000007
791	100.0	100.00000000000007
792	100.0	100.00000000000007
793	100.0	100.00000000000007
794	100.0	100.00000000000007
795	100.0	100.00000000000007
796	100.0	100.00000000000007
797	100.0	100.00000000000007
798	100.0	100.00000000000007
799	100.0	100.00000000000007
800	100.0	100.00000000000007
801	100.0	100.00000000000007
802	100.0	100.00000000000007
803	100.0	100.00000000000007
804	100.0	100.00000000000007
805	100.0	100.00000000000007
806	100.0	100.00000000000007
807	100.0	100.00000000000007
808	100.0	100.00000000000007
809	100.0	100.00000000000007
810	100.0	100.00000000000007
811	100.0	100.00000000000007
812	100.0	100.00000000000007
813	100.0	100.00000000000007
814	100.0	100.00000000000007
815	100.0	100.00000000000007
816	100.0	100.00000000000007
817	100.0	100.00000000000007
818	100.0	100.00000000000007
819	100.0	100.00000000000007
820	100.0	100.00000000000007
821	100.0	100.00000000000007
822	100.0	100.00000000000007
823	100.0	100.00000000000007
824	100.0	100.00000000000007
825	100.0	100.00000000000007
826	100.0	100.00000000000007
827	100.0	100.00000000000007
828	100.0	100.00000000000007
829	100.0	100.00000000000007
830	100.0	100.00000000000007
831	100.0	100.00000000000007
832	100.0	100.00000000000007
833	100.0	100.00000000000007
834	100.0	100.00000000000007
835	100.0	100.00000000000007
836	100.0	100.00000000000007
837	100.0	100.00000000000007
838	100.0	100.00000000000007
839	100.0	100.00000000000007
840	100.0	100.00000000000007
841	100.0	100.00000000000007
