k	top_acc_perc__casmi	top_acc_perc__csi
64	90.76923076923077	90.12956555639488
65	90.76923076923077	90.27431105479893
66	90.76923076923077	90.35751809166449
67	90.76923076923077	90.44072512853006
68	90.76923076923077	90.52393216539562
69	90.76923076923077	90.6071392022612
70	90.76923076923077	90.69034623912677
71	90.76923076923077	90.77355327599234
72	90.76923076923077	90.8567603128579
73	90.76923076923077	90.93996734972347
74	90.76923076923077	90.9847128481275
75	90.76923076923077	91.02945834653153
76	90.76923076923077	91.07420384493557
77	90.76923076923077	91.1189493433396
78	90.76923076923077	91.14371482176361
79	90.76923076923077	91.16848030018762
80	90.76923076923077	91.19324577861164
81	90.76923076923077	91.52570356472796
82	90.76923076923077	91.8581613508443
83	92.3076923076923	92.19061913696062
84	92.3076923076923	92.52307692307694
85	93.84615384615384	92.85553470919328
86	95.38461538461539	94.41876172607883
87	95.38461538461539	94.44352720450284
88	95.38461538461539	94.46829268292686
89	95.38461538461539	94.49305816135087
90	95.38461538461539	94.51782363977487
91	95.38461538461539	94.54258911819889
92	95.38461538461539	94.5673545966229
93	95.38461538461539	94.59212007504692
94	95.38461538461539	94.61688555347094
95	95.38461538461539	94.64165103189495
96	95.38461538461539	94.66641651031897
97	95.38461538461539	94.69118198874298
98	95.38461538461539	94.715947467167
99	95.38461538461539	94.74071294559101
100	95.38461538461539	94.76547842401503
101	95.38461538461539	94.77485928705443
102	95.38461538461539	94.78424015009384
103	95.38461538461539	94.79362101313323
104	95.38461538461539	94.80300187617263
105	95.38461538461539	94.81238273921203
106	95.38461538461539	94.82176360225144
107	95.38461538461539	94.83114446529083
108	95.38461538461539	94.84052532833024
109	95.38461538461539	94.84990619136966
110	95.38461538461539	94.85928705440905
111	95.38461538461539	94.99687304565357
112	95.38461538461539	95.1344590368981
113	95.38461538461539	95.27204502814261
114	95.38461538461539	95.40963101938715
115	95.38461538461539	95.76699723041189
116	95.38461538461539	96.12436344143663
117	96.92307692307692	96.48172965246138
118	98.46153846153847	96.83909586348612
119	98.46153846153847	97.19646207451088
120	98.46153846153847	97.55382828553563
121	98.46153846153847	97.91119449656037
122	98.46153846153847	98.04878048780489
123	98.46153846153847	98.0581613508443
124	98.46153846153847	98.0675422138837
125	98.46153846153847	98.0769230769231
126	98.46153846153847	98.0863039399625
127	98.46153846153847	98.0956848030019
128	98.46153846153847	98.1050656660413
129	98.46153846153847	98.11444652908071
130	98.46153846153847	98.1238273921201
131	98.46153846153847	98.13320825515952
132	98.46153846153847	98.14258911819891
133	98.46153846153847	98.15196998123832
134	98.46153846153847	98.16135084427772
135	98.46153846153847	98.17073170731712
136	98.46153846153847	98.18011257035653
137	98.46153846153847	98.18949343339592
138	98.46153846153847	98.19887429643532
139	98.46153846153847	98.20825515947472
140	98.46153846153847	98.21763602251413
141	98.46153846153847	98.22701688555352
142	98.46153846153847	98.23639774859294
143	100.0	99.78424015009388
144	100.0	99.79362101313326
145	100.0	99.80300187617266
146	100.0	99.81238273921204
147	100.0	99.82176360225144
148	100.0	99.83114446529083
149	100.0	99.84052532833022
150	100.0	99.84990619136961
151	100.0	99.85928705440901
152	100.0	99.86866791744839
153	100.0	99.87804878048779
154	100.0	99.88742964352717
155	100.0	99.89681050656657
156	100.0	99.90619136960596
157	100.0	99.91557223264535
158	100.0	99.92495309568474
159	100.0	99.93433395872412
160	100.0	99.94371482176352
161	100.0	99.95309568480292
162	100.0	99.9624765478423
163	100.0	99.9718574108817
164	100.0	99.9812382739211
165	100.0	99.99061913696048
166	100.0	99.99999999999987
167	100.0	99.99999999999987
168	100.0	99.99999999999987
169	100.0	99.99999999999987
170	100.0	99.99999999999987
171	100.0	99.99999999999987
172	100.0	99.99999999999987
173	100.0	99.99999999999987
174	100.0	99.99999999999987
175	100.0	99.99999999999987
176	100.0	99.99999999999987
177	100.0	99.99999999999987
178	100.0	99.99999999999987
179	100.0	99.99999999999987
180	100.0	99.99999999999987
181	100.0	99.99999999999987
182	100.0	99.99999999999987
183	100.0	99.99999999999987
184	100.0	99.99999999999987
185	100.0	99.99999999999987
186	100.0	99.99999999999987
187	100.0	99.99999999999987
188	100.0	99.99999999999987
189	100.0	99.99999999999987
190	100.0	99.99999999999987
191	100.0	99.99999999999987
192	100.0	99.99999999999987
193	100.0	99.99999999999987
194	100.0	99.99999999999987
195	100.0	99.99999999999987
196	100.0	99.99999999999987
197	100.0	99.99999999999987
198	100.0	99.99999999999987
199	100.0	99.99999999999987
200	100.0	99.99999999999987
201	100.0	99.99999999999987
202	100.0	99.99999999999987
203	100.0	99.99999999999987
204	100.0	99.99999999999987
205	100.0	99.99999999999987
206	100.0	99.99999999999987
207	100.0	99.99999999999987
208	100.0	99.99999999999987
209	100.0	99.99999999999987
210	100.0	99.99999999999987
211	100.0	99.99999999999987
212	100.0	99.99999999999987
213	100.0	99.99999999999987
214	100.0	99.99999999999987
215	100.0	99.99999999999987
216	100.0	99.99999999999987
217	100.0	99.99999999999987
218	100.0	99.99999999999987
219	100.0	99.99999999999987
220	100.0	99.99999999999987
221	100.0	99.99999999999987
222	100.0	99.99999999999987
223	100.0	99.99999999999987
224	100.0	99.99999999999987
225	100.0	99.99999999999987
226	100.0	99.99999999999987
227	100.0	99.99999999999987
228	100.0	99.99999999999987
229	100.0	99.99999999999987
230	100.0	99.99999999999987
231	100.0	99.99999999999987
232	100.0	99.99999999999987
233	100.0	99.99999999999987
234	100.0	99.99999999999987
235	100.0	99.99999999999987
236	100.0	99.99999999999987
237	100.0	99.99999999999987
238	100.0	99.99999999999987
239	100.0	99.99999999999987
240	100.0	99.99999999999987
241	100.0	99.99999999999987
242	100.0	99.99999999999987
243	100.0	99.99999999999987
244	100.0	99.99999999999987
245	100.0	99.99999999999987
246	100.0	99.99999999999987
247	100.0	99.99999999999987
248	100.0	99.99999999999987
249	100.0	99.99999999999987
250	100.0	99.99999999999987
251	100.0	99.99999999999987
252	100.0	99.99999999999987
253	100.0	99.99999999999987
254	100.0	99.99999999999987
255	100.0	99.99999999999987
256	100.0	99.99999999999987
257	100.0	99.99999999999987
258	100.0	99.99999999999987
259	100.0	99.99999999999987
260	100.0	99.99999999999987
261	100.0	99.99999999999987
262	100.0	99.99999999999987
263	100.0	99.99999999999987
264	100.0	99.99999999999987
265	100.0	99.99999999999987
266	100.0	99.99999999999987
267	100.0	99.99999999999987
268	100.0	99.99999999999987
269	100.0	99.99999999999987
270	100.0	99.99999999999987
271	100.0	99.99999999999987
272	100.0	99.99999999999987
273	100.0	99.99999999999987
274	100.0	99.99999999999987
275	100.0	99.99999999999987
276	100.0	99.99999999999987
277	100.0	99.99999999999987
278	100.0	99.99999999999987
279	100.0	99.99999999999987
280	100.0	99.99999999999987
281	100.0	99.99999999999987
282	100.0	99.99999999999987
283	100.0	99.99999999999987
284	100.0	99.99999999999987
285	100.0	99.99999999999987
286	100.0	99.99999999999987
287	100.0	99.99999999999987
288	100.0	99.99999999999987
289	100.0	99.99999999999987
290	100.0	99.99999999999987
291	100.0	99.99999999999987
292	100.0	99.99999999999987
293	100.0	99.99999999999987
294	100.0	99.99999999999987
295	100.0	99.99999999999987
296	100.0	99.99999999999987
297	100.0	99.99999999999987
298	100.0	99.99999999999987
299	100.0	99.99999999999987
300	100.0	99.99999999999987
301	100.0	99.99999999999987
302	100.0	99.99999999999987
303	100.0	99.99999999999987
304	100.0	99.99999999999987
305	100.0	99.99999999999987
306	100.0	99.99999999999987
307	100.0	99.99999999999987
308	100.0	99.99999999999987
309	100.0	99.99999999999987
310	100.0	99.99999999999987
311	100.0	99.99999999999987
312	100.0	99.99999999999987
313	100.0	99.99999999999987
314	100.0	99.99999999999987
315	100.0	99.99999999999987
316	100.0	99.99999999999987
317	100.0	99.99999999999987
318	100.0	99.99999999999987
319	100.0	99.99999999999987
320	100.0	99.99999999999987
321	100.0	99.99999999999987
322	100.0	99.99999999999987
323	100.0	99.99999999999987
324	100.0	99.99999999999987
325	100.0	99.99999999999987
326	100.0	99.99999999999987
327	100.0	99.99999999999987
328	100.0	99.99999999999987
329	100.0	99.99999999999987
330	100.0	99.99999999999987
331	100.0	99.99999999999987
332	100.0	99.99999999999987
333	100.0	99.99999999999987
334	100.0	99.99999999999987
335	100.0	99.99999999999987
336	100.0	99.99999999999987
337	100.0	99.99999999999987
338	100.0	99.99999999999987
339	100.0	99.99999999999987
340	100.0	99.99999999999987
341	100.0	99.99999999999987
342	100.0	99.99999999999987
343	100.0	99.99999999999987
344	100.0	99.99999999999987
345	100.0	99.99999999999987
346	100.0	99.99999999999987
347	100.0	99.99999999999987
348	100.0	99.99999999999987
349	100.0	99.99999999999987
350	100.0	99.99999999999987
351	100.0	99.99999999999987
352	100.0	99.99999999999987
353	100.0	99.99999999999987
354	100.0	99.99999999999987
355	100.0	99.99999999999987
356	100.0	99.99999999999987
357	100.0	99.99999999999987
358	100.0	99.99999999999987
359	100.0	99.99999999999987
360	100.0	99.99999999999987
361	100.0	99.99999999999987
362	100.0	99.99999999999987
363	100.0	99.99999999999987
364	100.0	99.99999999999987
365	100.0	99.99999999999987
366	100.0	99.99999999999987
367	100.0	99.99999999999987
368	100.0	99.99999999999987
369	100.0	99.99999999999987
370	100.0	99.99999999999987
371	100.0	99.99999999999987
372	100.0	99.99999999999987
373	100.0	99.99999999999987
374	100.0	99.99999999999987
375	100.0	99.99999999999987
376	100.0	99.99999999999987
377	100.0	99.99999999999987
378	100.0	99.99999999999987
379	100.0	99.99999999999987
380	100.0	99.99999999999987
381	100.0	99.99999999999987
382	100.0	99.99999999999987
383	100.0	99.99999999999987
384	100.0	99.99999999999987
385	100.0	99.99999999999987
386	100.0	99.99999999999987
387	100.0	99.99999999999987
388	100.0	99.99999999999987
389	100.0	99.99999999999987
390	100.0	99.99999999999987
391	100.0	99.99999999999987
392	100.0	99.99999999999987
393	100.0	99.99999999999987
394	100.0	99.99999999999987
395	100.0	99.99999999999987
396	100.0	99.99999999999987
397	100.0	99.99999999999987
398	100.0	99.99999999999987
399	100.0	99.99999999999987
400	100.0	99.99999999999987
401	100.0	99.99999999999987
402	100.0	99.99999999999987
403	100.0	99.99999999999987
404	100.0	99.99999999999987
405	100.0	99.99999999999987
406	100.0	99.99999999999987
407	100.0	99.99999999999987
408	100.0	99.99999999999987
409	100.0	99.99999999999987
410	100.0	99.99999999999987
411	100.0	99.99999999999987
412	100.0	99.99999999999987
413	100.0	99.99999999999987
414	100.0	99.99999999999987
415	100.0	99.99999999999987
416	100.0	99.99999999999987
417	100.0	99.99999999999987
418	100.0	99.99999999999987
419	100.0	99.99999999999987
420	100.0	99.99999999999987
421	100.0	99.99999999999987
422	100.0	99.99999999999987
423	100.0	99.99999999999987
424	100.0	99.99999999999987
425	100.0	99.99999999999987
426	100.0	99.99999999999987
427	100.0	99.99999999999987
428	100.0	99.99999999999987
429	100.0	99.99999999999987
430	100.0	99.99999999999987
431	100.0	99.99999999999987
432	100.0	99.99999999999987
433	100.0	99.99999999999987
434	100.0	99.99999999999987
435	100.0	99.99999999999987
436	100.0	99.99999999999987
437	100.0	99.99999999999987
438	100.0	99.99999999999987
439	100.0	99.99999999999987
440	100.0	99.99999999999987
441	100.0	99.99999999999987
442	100.0	99.99999999999987
443	100.0	99.99999999999987
444	100.0	99.99999999999987
445	100.0	99.99999999999987
446	100.0	99.99999999999987
447	100.0	99.99999999999987
448	100.0	99.99999999999987
449	100.0	99.99999999999987
450	100.0	99.99999999999987
451	100.0	99.99999999999987
452	100.0	99.99999999999987
453	100.0	99.99999999999987
454	100.0	99.99999999999987
455	100.0	99.99999999999987
456	100.0	99.99999999999987
457	100.0	99.99999999999987
458	100.0	99.99999999999987
459	100.0	99.99999999999987
460	100.0	99.99999999999987
461	100.0	99.99999999999987
462	100.0	99.99999999999987
463	100.0	99.99999999999987
464	100.0	99.99999999999987
465	100.0	99.99999999999987
466	100.0	99.99999999999987
467	100.0	99.99999999999987
468	100.0	99.99999999999987
469	100.0	99.99999999999987
470	100.0	99.99999999999987
471	100.0	99.99999999999987
472	100.0	99.99999999999987
473	100.0	99.99999999999987
474	100.0	99.99999999999987
475	100.0	99.99999999999987
476	100.0	99.99999999999987
477	100.0	99.99999999999987
478	100.0	99.99999999999987
479	100.0	99.99999999999987
480	100.0	99.99999999999987
481	100.0	99.99999999999987
482	100.0	99.99999999999987
483	100.0	99.99999999999987
484	100.0	99.99999999999987
485	100.0	99.99999999999987
486	100.0	99.99999999999987
487	100.0	99.99999999999987
488	100.0	99.99999999999987
489	100.0	99.99999999999987
490	100.0	99.99999999999987
491	100.0	99.99999999999987
492	100.0	99.99999999999987
493	100.0	99.99999999999987
494	100.0	99.99999999999987
495	100.0	99.99999999999987
496	100.0	99.99999999999987
497	100.0	99.99999999999987
498	100.0	99.99999999999987
499	100.0	99.99999999999987
500	100.0	99.99999999999987
501	100.0	99.99999999999987
502	100.0	99.99999999999987
503	100.0	99.99999999999987
504	100.0	99.99999999999987
505	100.0	99.99999999999987
506	100.0	99.99999999999987
507	100.0	99.99999999999987
508	100.0	99.99999999999987
509	100.0	99.99999999999987
510	100.0	99.99999999999987
511	100.0	99.99999999999987
512	100.0	99.99999999999987
513	100.0	99.99999999999987
514	100.0	99.99999999999987
515	100.0	99.99999999999987
516	100.0	99.99999999999987
517	100.0	99.99999999999987
518	100.0	99.99999999999987
519	100.0	99.99999999999987
520	100.0	99.99999999999987
521	100.0	99.99999999999987
522	100.0	99.99999999999987
523	100.0	99.99999999999987
524	100.0	99.99999999999987
525	100.0	99.99999999999987
526	100.0	99.99999999999987
527	100.0	99.99999999999987
528	100.0	99.99999999999987
529	100.0	99.99999999999987
530	100.0	99.99999999999987
531	100.0	99.99999999999987
532	100.0	99.99999999999987
533	100.0	99.99999999999987
534	100.0	99.99999999999987
535	100.0	99.99999999999987
536	100.0	99.99999999999987
537	100.0	99.99999999999987
538	100.0	99.99999999999987
539	100.0	99.99999999999987
540	100.0	99.99999999999987
541	100.0	99.99999999999987
542	100.0	99.99999999999987
543	100.0	99.99999999999987
544	100.0	99.99999999999987
545	100.0	99.99999999999987
546	100.0	99.99999999999987
547	100.0	99.99999999999987
548	100.0	99.99999999999987
549	100.0	99.99999999999987
550	100.0	99.99999999999987
551	100.0	99.99999999999987
552	100.0	99.99999999999987
553	100.0	99.99999999999987
554	100.0	99.99999999999987
555	100.0	99.99999999999987
556	100.0	99.99999999999987
557	100.0	99.99999999999987
558	100.0	99.99999999999987
559	100.0	99.99999999999987
560	100.0	99.99999999999987
561	100.0	99.99999999999987
562	100.0	99.99999999999987
563	100.0	99.99999999999987
564	100.0	99.99999999999987
565	100.0	99.99999999999987
566	100.0	99.99999999999987
567	100.0	99.99999999999987
568	100.0	99.99999999999987
569	100.0	99.99999999999987
570	100.0	99.99999999999987
571	100.0	99.99999999999987
572	100.0	99.99999999999987
573	100.0	99.99999999999987
574	100.0	99.99999999999987
575	100.0	99.99999999999987
576	100.0	99.99999999999987
577	100.0	99.99999999999987
578	100.0	99.99999999999987
579	100.0	99.99999999999987
580	100.0	99.99999999999987
581	100.0	99.99999999999987
582	100.0	99.99999999999987
583	100.0	99.99999999999987
584	100.0	99.99999999999987
585	100.0	99.99999999999987
586	100.0	99.99999999999987
587	100.0	99.99999999999987
588	100.0	99.99999999999987
589	100.0	99.99999999999987
590	100.0	99.99999999999987
591	100.0	99.99999999999987
592	100.0	99.99999999999987
593	100.0	99.99999999999987
594	100.0	99.99999999999987
595	100.0	99.99999999999987
596	100.0	99.99999999999987
597	100.0	99.99999999999987
598	100.0	99.99999999999987
599	100.0	99.99999999999987
600	100.0	99.99999999999987
601	100.0	99.99999999999987
602	100.0	99.99999999999987
603	100.0	99.99999999999987
604	100.0	99.99999999999987
605	100.0	99.99999999999987
606	100.0	99.99999999999987
607	100.0	99.99999999999987
608	100.0	99.99999999999987
609	100.0	99.99999999999987
610	100.0	99.99999999999987
611	100.0	99.99999999999987
612	100.0	99.99999999999987
613	100.0	99.99999999999987
614	100.0	99.99999999999987
615	100.0	99.99999999999987
616	100.0	99.99999999999987
617	100.0	99.99999999999987
618	100.0	99.99999999999987
619	100.0	99.99999999999987
620	100.0	99.99999999999987
621	100.0	99.99999999999987
622	100.0	99.99999999999987
623	100.0	99.99999999999987
624	100.0	99.99999999999987
625	100.0	99.99999999999987
626	100.0	99.99999999999987
627	100.0	99.99999999999987
628	100.0	99.99999999999987
629	100.0	99.99999999999987
630	100.0	99.99999999999987
631	100.0	99.99999999999987
632	100.0	99.99999999999987
633	100.0	99.99999999999987
634	100.0	99.99999999999987
635	100.0	99.99999999999987
636	100.0	99.99999999999987
637	100.0	99.99999999999987
638	100.0	99.99999999999987
639	100.0	99.99999999999987
640	100.0	99.99999999999987
641	100.0	99.99999999999987
642	100.0	99.99999999999987
643	100.0	99.99999999999987
644	100.0	99.99999999999987
645	100.0	99.99999999999987
646	100.0	99.99999999999987
647	100.0	99.99999999999987
648	100.0	99.99999999999987
649	100.0	99.99999999999987
650	100.0	99.99999999999987
651	100.0	99.99999999999987
652	100.0	99.99999999999987
653	100.0	99.99999999999987
654	100.0	99.99999999999987
655	100.0	99.99999999999987
656	100.0	99.99999999999987
657	100.0	99.99999999999987
658	100.0	99.99999999999987
659	100.0	99.99999999999987
660	100.0	99.99999999999987
661	100.0	99.99999999999987
662	100.0	99.99999999999987
663	100.0	99.99999999999987
664	100.0	99.99999999999987
665	100.0	99.99999999999987
666	100.0	99.99999999999987
667	100.0	99.99999999999987
668	100.0	99.99999999999987
669	100.0	99.99999999999987
670	100.0	99.99999999999987
671	100.0	99.99999999999987
672	100.0	99.99999999999987
673	100.0	99.99999999999987
674	100.0	99.99999999999987
675	100.0	99.99999999999987
676	100.0	99.99999999999987
677	100.0	99.99999999999987
678	100.0	99.99999999999987
679	100.0	99.99999999999987
680	100.0	99.99999999999987
681	100.0	99.99999999999987
682	100.0	99.99999999999987
683	100.0	99.99999999999987
684	100.0	99.99999999999987
685	100.0	99.99999999999987
686	100.0	99.99999999999987
687	100.0	99.99999999999987
688	100.0	99.99999999999987
689	100.0	99.99999999999987
690	100.0	99.99999999999987
691	100.0	99.99999999999987
692	100.0	99.99999999999987
693	100.0	99.99999999999987
694	100.0	99.99999999999987
695	100.0	99.99999999999987
696	100.0	99.99999999999987
697	100.0	99.99999999999987
698	100.0	99.99999999999987
699	100.0	99.99999999999987
700	100.0	99.99999999999987
701	100.0	99.99999999999987
702	100.0	99.99999999999987
703	100.0	99.99999999999987
704	100.0	99.99999999999987
705	100.0	99.99999999999987
706	100.0	99.99999999999987
707	100.0	99.99999999999987
708	100.0	99.99999999999987
709	100.0	99.99999999999987
710	100.0	99.99999999999987
711	100.0	99.99999999999987
712	100.0	99.99999999999987
713	100.0	99.99999999999987
714	100.0	99.99999999999987
715	100.0	99.99999999999987
716	100.0	99.99999999999987
717	100.0	99.99999999999987
718	100.0	99.99999999999987
719	100.0	99.99999999999987
720	100.0	99.99999999999987
721	100.0	99.99999999999987
722	100.0	99.99999999999987
723	100.0	99.99999999999987
724	100.0	99.99999999999987
725	100.0	99.99999999999987
726	100.0	99.99999999999987
727	100.0	99.99999999999987
728	100.0	99.99999999999987
729	100.0	99.99999999999987
730	100.0	99.99999999999987
731	100.0	99.99999999999987
732	100.0	99.99999999999987
733	100.0	99.99999999999987
734	100.0	99.99999999999987
735	100.0	99.99999999999987
736	100.0	99.99999999999987
737	100.0	99.99999999999987
738	100.0	99.99999999999987
739	100.0	99.99999999999987
740	100.0	99.99999999999987
741	100.0	99.99999999999987
742	100.0	99.99999999999987
743	100.0	99.99999999999987
744	100.0	99.99999999999987
745	100.0	99.99999999999987
746	100.0	99.99999999999987
747	100.0	99.99999999999987
748	100.0	99.99999999999987
749	100.0	99.99999999999987
750	100.0	99.99999999999987
751	100.0	99.99999999999987
752	100.0	99.99999999999987
753	100.0	99.99999999999987
754	100.0	99.99999999999987
755	100.0	99.99999999999987
756	100.0	99.99999999999987
757	100.0	99.99999999999987
758	100.0	99.99999999999987
759	100.0	99.99999999999987
760	100.0	99.99999999999987
761	100.0	99.99999999999987
762	100.0	99.99999999999987
763	100.0	99.99999999999987
764	100.0	99.99999999999987
765	100.0	99.99999999999987
766	100.0	99.99999999999987
767	100.0	99.99999999999987
768	100.0	99.99999999999987
769	100.0	99.99999999999987
770	100.0	99.99999999999987
771	100.0	99.99999999999987
772	100.0	99.99999999999987
773	100.0	99.99999999999987
774	100.0	99.99999999999987
775	100.0	99.99999999999987
776	100.0	99.99999999999987
777	100.0	99.99999999999987
778	100.0	99.99999999999987
779	100.0	99.99999999999987
780	100.0	99.99999999999987
781	100.0	99.99999999999987
782	100.0	99.99999999999987
783	100.0	99.99999999999987
784	100.0	99.99999999999987
785	100.0	99.99999999999987
786	100.0	99.99999999999987
787	100.0	99.99999999999987
788	100.0	99.99999999999987
789	100.0	99.99999999999987
790	100.0	99.99999999999987
791	100.0	99.99999999999987
792	100.0	99.99999999999987
793	100.0	99.99999999999987
794	100.0	99.99999999999987
795	100.0	99.99999999999987
796	100.0	99.99999999999987
797	100.0	99.99999999999987
798	100.0	99.99999999999987
799	100.0	99.99999999999987
800	100.0	99.99999999999987
801	100.0	99.99999999999987
802	100.0	99.99999999999987
803	100.0	99.99999999999987
804	100.0	99.99999999999987
805	100.0	99.99999999999987
806	100.0	99.99999999999987
807	100.0	99.99999999999987
808	100.0	99.99999999999987
809	100.0	99.99999999999987
810	100.0	99.99999999999987
811	100.0	99.99999999999987
812	100.0	99.99999999999987
813	100.0	99.99999999999987
814	100.0	99.99999999999987
815	100.0	99.99999999999987
816	100.0	99.99999999999987
817	100.0	99.99999999999987
818	100.0	99.99999999999987
819	100.0	99.99999999999987
820	100.0	99.99999999999987
821	100.0	99.99999999999987
822	100.0	99.99999999999987
823	100.0	99.99999999999987
824	100.0	99.99999999999987
825	100.0	99.99999999999987
826	100.0	99.99999999999987
827	100.0	99.99999999999987
828	100.0	99.99999999999987
829	100.0	99.99999999999987
830	100.0	99.99999999999987
831	100.0	99.99999999999987
832	100.0	99.99999999999987
833	100.0	99.99999999999987
834	100.0	99.99999999999987
835	100.0	99.99999999999987
836	100.0	99.99999999999987
837	100.0	99.99999999999987
838	100.0	99.99999999999987
839	100.0	99.99999999999987
840	100.0	99.99999999999987
841	100.0	99.99999999999987
842	100.0	99.99999999999987
843	100.0	99.99999999999987
844	100.0	99.99999999999987
845	100.0	99.99999999999987
846	100.0	99.99999999999987
847	100.0	99.99999999999987
848	100.0	99.99999999999987
849	100.0	99.99999999999987
850	100.0	99.99999999999987
851	100.0	99.99999999999987
852	100.0	99.99999999999987
853	100.0	99.99999999999987
854	100.0	99.99999999999987
855	100.0	99.99999999999987
856	100.0	99.99999999999987
857	100.0	99.99999999999987
858	100.0	99.99999999999987
859	100.0	99.99999999999987
860	100.0	99.99999999999987
861	100.0	99.99999999999987
862	100.0	99.99999999999987
863	100.0	99.99999999999987
864	100.0	99.99999999999987
865	100.0	99.99999999999987
866	100.0	99.99999999999987
867	100.0	99.99999999999987
868	100.0	99.99999999999987
869	100.0	99.99999999999987
870	100.0	99.99999999999987
871	100.0	99.99999999999987
872	100.0	99.99999999999987
873	100.0	99.99999999999987
874	100.0	99.99999999999987
875	100.0	99.99999999999987
876	100.0	99.99999999999987
877	100.0	99.99999999999987
878	100.0	99.99999999999987
879	100.0	99.99999999999987
880	100.0	99.99999999999987
881	100.0	99.99999999999987
882	100.0	99.99999999999987
883	100.0	99.99999999999987
884	100.0	99.99999999999987
885	100.0	99.99999999999987
886	100.0	99.99999999999987
887	100.0	99.99999999999987
888	100.0	99.99999999999987
889	100.0	99.99999999999987
890	100.0	99.99999999999987
891	100.0	99.99999999999987
892	100.0	99.99999999999987
893	100.0	99.99999999999987
894	100.0	99.99999999999987
895	100.0	99.99999999999987
896	100.0	99.99999999999987
897	100.0	99.99999999999987
898	100.0	99.99999999999987
899	100.0	99.99999999999987
900	100.0	99.99999999999987
901	100.0	99.99999999999987
902	100.0	99.99999999999987
903	100.0	99.99999999999987
904	100.0	99.99999999999987
905	100.0	99.99999999999987
906	100.0	99.99999999999987
907	100.0	99.99999999999987
908	100.0	99.99999999999987
909	100.0	99.99999999999987
910	100.0	99.99999999999987
911	100.0	99.99999999999987
912	100.0	99.99999999999987
913	100.0	99.99999999999987
914	100.0	99.99999999999987
915	100.0	99.99999999999987
916	100.0	99.99999999999987
917	100.0	99.99999999999987
918	100.0	99.99999999999987
919	100.0	99.99999999999987
920	100.0	99.99999999999987
921	100.0	99.99999999999987
922	100.0	99.99999999999987
923	100.0	99.99999999999987
924	100.0	99.99999999999987
925	100.0	99.99999999999987
926	100.0	99.99999999999987
927	100.0	99.99999999999987
928	100.0	99.99999999999987
929	100.0	99.99999999999987
930	100.0	99.99999999999987
931	100.0	99.99999999999987
932	100.0	99.99999999999987
933	100.0	99.99999999999987
934	100.0	99.99999999999987
935	100.0	99.99999999999987
936	100.0	99.99999999999987
937	100.0	99.99999999999987
938	100.0	99.99999999999987
939	100.0	99.99999999999987
940	100.0	99.99999999999987
941	100.0	99.99999999999987
942	100.0	99.99999999999987
943	100.0	99.99999999999987
944	100.0	99.99999999999987
945	100.0	99.99999999999987
946	100.0	99.99999999999987
947	100.0	99.99999999999987
948	100.0	99.99999999999987
949	100.0	99.99999999999987
950	100.0	99.99999999999987
951	100.0	99.99999999999987
952	100.0	99.99999999999987
953	100.0	99.99999999999987
954	100.0	99.99999999999987
955	100.0	99.99999999999987
956	100.0	99.99999999999987
957	100.0	99.99999999999987
