k	top_acc_perc__casmi	top_acc_perc__csi
195	100.0	99.99999999999993
196	100.0	99.99999999999993
197	100.0	99.99999999999993
198	100.0	99.99999999999993
199	100.0	99.99999999999993
200	100.0	99.99999999999993
201	100.0	99.99999999999993
202	100.0	99.99999999999993
203	100.0	99.99999999999993
204	100.0	99.99999999999993
205	100.0	99.99999999999993
206	100.0	99.99999999999993
207	100.0	99.99999999999993
208	100.0	99.99999999999993
209	100.0	99.99999999999993
210	100.0	99.99999999999993
211	100.0	99.99999999999993
212	100.0	99.99999999999993
213	100.0	99.99999999999993
214	100.0	99.99999999999993
215	100.0	99.99999999999993
216	100.0	99.99999999999993
217	100.0	99.99999999999993
218	100.0	99.99999999999993
219	100.0	99.99999999999993
220	100.0	99.99999999999993
221	100.0	99.99999999999993
222	100.0	99.99999999999993
223	100.0	99.99999999999993
224	100.0	99.99999999999993
225	100.0	99.99999999999993
226	100.0	99.99999999999993
227	100.0	99.99999999999993
228	100.0	99.99999999999993
229	100.0	99.99999999999993
230	100.0	99.99999999999993
231	100.0	99.99999999999993
232	100.0	99.99999999999993
233	100.0	99.99999999999993
234	100.0	99.99999999999993
235	100.0	99.99999999999993
236	100.0	99.99999999999993
237	100.0	99.99999999999993
238	100.0	99.99999999999993
239	100.0	99.99999999999993
240	100.0	99.99999999999993
241	100.0	99.99999999999993
242	100.0	99.99999999999993
243	100.0	99.99999999999993
244	100.0	99.99999999999993
245	100.0	99.99999999999993
246	100.0	99.99999999999993
247	100.0	99.99999999999993
248	100.0	99.99999999999993
249	100.0	99.99999999999993
250	100.0	99.99999999999993
251	100.0	99.99999999999993
252	100.0	99.99999999999993
253	100.0	99.99999999999993
254	100.0	99.99999999999993
255	100.0	99.99999999999993
256	100.0	99.99999999999993
257	100.0	99.99999999999993
258	100.0	99.99999999999993
259	100.0	99.99999999999993
260	100.0	99.99999999999993
261	100.0	99.99999999999993
262	100.0	99.99999999999993
263	100.0	99.99999999999993
264	100.0	99.99999999999993
265	100.0	99.99999999999993
266	100.0	99.99999999999993
267	100.0	99.99999999999993
268	100.0	99.99999999999993
269	100.0	99.99999999999993
270	100.0	99.99999999999993
271	100.0	99.99999999999993
272	100.0	99.99999999999993
273	100.0	99.99999999999993
274	100.0	99.99999999999993
275	100.0	99.99999999999993
276	100.0	99.99999999999993
277	100.0	99.99999999999993
278	100.0	99.99999999999993
279	100.0	99.99999999999993
280	100.0	99.99999999999993
281	100.0	99.99999999999993
282	100.0	99.99999999999993
283	100.0	99.99999999999993
284	100.0	99.99999999999993
285	100.0	99.99999999999993
286	100.0	99.99999999999993
287	100.0	99.99999999999993
288	100.0	99.99999999999993
289	100.0	99.99999999999993
290	100.0	99.99999999999993
291	100.0	99.99999999999993
292	100.0	99.99999999999993
293	100.0	99.99999999999993
294	100.0	99.99999999999993
295	100.0	99.99999999999993
296	100.0	99.99999999999993
297	100.0	99.99999999999993
298	100.0	99.99999999999993
299	100.0	99.99999999999993
300	100.0	99.99999999999993
301	100.0	99.99999999999993
302	100.0	99.99999999999993
303	100.0	99.99999999999993
304	100.0	99.99999999999993
305	100.0	99.99999999999993
306	100.0	99.99999999999993
307	100.0	99.99999999999993
308	100.0	99.99999999999993
309	100.0	99.99999999999993
310	100.0	99.99999999999993
311	100.0	99.99999999999993
312	100.0	99.99999999999993
313	100.0	99.99999999999993
314	100.0	99.99999999999993
315	100.0	99.99999999999993
316	100.0	99.99999999999993
317	100.0	99.99999999999993
318	100.0	99.99999999999993
319	100.0	99.99999999999993
320	100.0	99.99999999999993
321	100.0	99.99999999999993
322	100.0	99.99999999999993
323	100.0	99.99999999999993
324	100.0	99.99999999999993
325	100.0	99.99999999999993
326	100.0	99.99999999999993
327	100.0	99.99999999999993
328	100.0	99.99999999999993
329	100.0	99.99999999999993
330	100.0	99.99999999999993
331	100.0	99.99999999999993
332	100.0	99.99999999999993
333	100.0	99.99999999999993
334	100.0	99.99999999999993
335	100.0	99.99999999999993
336	100.0	99.99999999999993
337	100.0	99.99999999999993
338	100.0	99.99999999999993
339	100.0	99.99999999999993
340	100.0	99.99999999999993
341	100.0	99.99999999999993
342	100.0	99.99999999999993
343	100.0	99.99999999999993
344	100.0	99.99999999999993
345	100.0	99.99999999999993
346	100.0	99.99999999999993
347	100.0	99.99999999999993
348	100.0	99.99999999999993
349	100.0	99.99999999999993
350	100.0	99.99999999999993
351	100.0	99.99999999999993
352	100.0	99.99999999999993
353	100.0	99.99999999999993
354	100.0	99.99999999999993
355	100.0	99.99999999999993
356	100.0	99.99999999999993
357	100.0	99.99999999999993
358	100.0	99.99999999999993
359	100.0	99.99999999999993
360	100.0	99.99999999999993
361	100.0	99.99999999999993
362	100.0	99.99999999999993
363	100.0	99.99999999999993
364	100.0	99.99999999999993
365	100.0	99.99999999999993
366	100.0	99.99999999999993
367	100.0	99.99999999999993
368	100.0	99.99999999999993
369	100.0	99.99999999999993
370	100.0	99.99999999999993
371	100.0	99.99999999999993
372	100.0	99.99999999999993
373	100.0	99.99999999999993
374	100.0	99.99999999999993
375	100.0	99.99999999999993
376	100.0	99.99999999999993
377	100.0	99.99999999999993
378	100.0	99.99999999999993
379	100.0	99.99999999999993
380	100.0	99.99999999999993
381	100.0	99.99999999999993
382	100.0	99.99999999999993
383	100.0	99.99999999999993
384	100.0	99.99999999999993
385	100.0	99.99999999999993
386	100.0	99.99999999999993
387	100.0	99.99999999999993
388	100.0	99.99999999999993
389	100.0	99.99999999999993
390	100.0	99.99999999999993
391	100.0	99.99999999999993
392	100.0	99.99999999999993
393	100.0	99.99999999999993
394	100.0	99.99999999999993
395	100.0	99.99999999999993
396	100.0	99.99999999999993
397	100.0	99.99999999999993
398	100.0	99.99999999999993
399	100.0	99.99999999999993
400	100.0	99.99999999999993
401	100.0	99.99999999999993
402	100.0	99.99999999999993
403	100.0	99.99999999999993
404	100.0	99.99999999999993
405	100.0	99.99999999999993
406	100.0	99.99999999999993
407	100.0	99.99999999999993
408	100.0	99.99999999999993
409	100.0	99.99999999999993
410	100.0	99.99999999999993
411	100.0	99.99999999999993
412	100.0	99.99999999999993
413	100.0	99.99999999999993
414	100.0	99.99999999999993
415	100.0	99.99999999999993
416	100.0	99.99999999999993
417	100.0	99.99999999999993
418	100.0	99.99999999999993
419	100.0	99.99999999999993
420	100.0	99.99999999999993
421	100.0	99.99999999999993
422	100.0	99.99999999999993
423	100.0	99.99999999999993
424	100.0	99.99999999999993
425	100.0	99.99999999999993
426	100.0	99.99999999999993
427	100.0	99.99999999999993
428	100.0	99.99999999999993
429	100.0	99.99999999999993
430	100.0	99.99999999999993
431	100.0	99.99999999999993
432	100.0	99.99999999999993
433	100.0	99.99999999999993
434	100.0	99.99999999999993
435	100.0	99.99999999999993
436	100.0	99.99999999999993
437	100.0	99.99999999999993
438	100.0	99.99999999999993
439	100.0	99.99999999999993
440	100.0	99.99999999999993
441	100.0	99.99999999999993
442	100.0	99.99999999999993
443	100.0	99.99999999999993
444	100.0	99.99999999999993
445	100.0	99.99999999999993
446	100.0	99.99999999999993
447	100.0	99.99999999999993
448	100.0	99.99999999999993
449	100.0	99.99999999999993
450	100.0	99.99999999999993
451	100.0	99.99999999999993
452	100.0	99.99999999999993
453	100.0	99.99999999999993
454	100.0	99.99999999999993
455	100.0	99.99999999999993
456	100.0	99.99999999999993
457	100.0	99.99999999999993
458	100.0	99.99999999999993
459	100.0	99.99999999999993
460	100.0	99.99999999999993
461	100.0	99.99999999999993
462	100.0	99.99999999999993
463	100.0	99.99999999999993
464	100.0	99.99999999999993
465	100.0	99.99999999999993
466	100.0	99.99999999999993
467	100.0	99.99999999999993
468	100.0	99.99999999999993
469	100.0	99.99999999999993
470	100.0	99.99999999999993
471	100.0	99.99999999999993
472	100.0	99.99999999999993
473	100.0	99.99999999999993
474	100.0	99.99999999999993
475	100.0	99.99999999999993
476	100.0	99.99999999999993
477	100.0	99.99999999999993
478	100.0	99.99999999999993
479	100.0	99.99999999999993
480	100.0	99.99999999999993
481	100.0	99.99999999999993
482	100.0	99.99999999999993
483	100.0	99.99999999999993
484	100.0	99.99999999999993
485	100.0	99.99999999999993
486	100.0	99.99999999999993
487	100.0	99.99999999999993
488	100.0	99.99999999999993
489	100.0	99.99999999999993
490	100.0	99.99999999999993
491	100.0	99.99999999999993
492	100.0	99.99999999999993
493	100.0	99.99999999999993
494	100.0	99.99999999999993
495	100.0	99.99999999999993
496	100.0	99.99999999999993
497	100.0	99.99999999999993
498	100.0	99.99999999999993
499	100.0	99.99999999999993
500	100.0	99.99999999999993
501	100.0	99.99999999999993
502	100.0	99.99999999999993
503	100.0	99.99999999999993
504	100.0	99.99999999999993
505	100.0	99.99999999999993
506	100.0	99.99999999999993
507	100.0	99.99999999999993
508	100.0	99.99999999999993
509	100.0	99.99999999999993
510	100.0	99.99999999999993
511	100.0	99.99999999999993
512	100.0	99.99999999999993
513	100.0	99.99999999999993
514	100.0	99.99999999999993
515	100.0	99.99999999999993
516	100.0	99.99999999999993
517	100.0	99.99999999999993
518	100.0	99.99999999999993
519	100.0	99.99999999999993
520	100.0	99.99999999999993
521	100.0	99.99999999999993
522	100.0	99.99999999999993
523	100.0	99.99999999999993
524	100.0	99.99999999999993
525	100.0	99.99999999999993
526	100.0	99.99999999999993
527	100.0	99.99999999999993
528	100.0	99.99999999999993
529	100.0	99.99999999999993
530	100.0	99.99999999999993
531	100.0	99.99999999999993
532	100.0	99.99999999999993
533	100.0	99.99999999999993
534	100.0	99.99999999999993
535	100.0	99.99999999999993
536	100.0	99.99999999999993
537	100.0	99.99999999999993
538	100.0	99.99999999999993
539	100.0	99.99999999999993
540	100.0	99.99999999999993
541	100.0	99.99999999999993
542	100.0	99.99999999999993
543	100.0	99.99999999999993
544	100.0	99.99999999999993
545	100.0	99.99999999999993
546	100.0	99.99999999999993
547	100.0	99.99999999999993
548	100.0	99.99999999999993
549	100.0	99.99999999999993
550	100.0	99.99999999999993
551	100.0	99.99999999999993
552	100.0	99.99999999999993
553	100.0	99.99999999999993
554	100.0	99.99999999999993
555	100.0	99.99999999999993
556	100.0	99.99999999999993
557	100.0	99.99999999999993
558	100.0	99.99999999999993
559	100.0	99.99999999999993
560	100.0	99.99999999999993
561	100.0	99.99999999999993
562	100.0	99.99999999999993
563	100.0	99.99999999999993
564	100.0	99.99999999999993
565	100.0	99.99999999999993
566	100.0	99.99999999999993
567	100.0	99.99999999999993
568	100.0	99.99999999999993
569	100.0	99.99999999999993
570	100.0	99.99999999999993
571	100.0	99.99999999999993
572	100.0	99.99999999999993
573	100.0	99.99999999999993
574	100.0	99.99999999999993
575	100.0	99.99999999999993
576	100.0	99.99999999999993
577	100.0	99.99999999999993
578	100.0	99.99999999999993
579	100.0	99.99999999999993
580	100.0	99.99999999999993
581	100.0	99.99999999999993
582	100.0	99.99999999999993
583	100.0	99.99999999999993
584	100.0	99.99999999999993
585	100.0	99.99999999999993
586	100.0	99.99999999999993
587	100.0	99.99999999999993
588	100.0	99.99999999999993
589	100.0	99.99999999999993
590	100.0	99.99999999999993
591	100.0	99.99999999999993
592	100.0	99.99999999999993
593	100.0	99.99999999999993
594	100.0	99.99999999999993
595	100.0	99.99999999999993
596	100.0	99.99999999999993
597	100.0	99.99999999999993
598	100.0	99.99999999999993
599	100.0	99.99999999999993
600	100.0	99.99999999999993
601	100.0	99.99999999999993
602	100.0	99.99999999999993
603	100.0	99.99999999999993
604	100.0	99.99999999999993
605	100.0	99.99999999999993
606	100.0	99.99999999999993
607	100.0	99.99999999999993
608	100.0	99.99999999999993
609	100.0	99.99999999999993
610	100.0	99.99999999999993
611	100.0	99.99999999999993
612	100.0	99.99999999999993
613	100.0	99.99999999999993
614	100.0	99.99999999999993
615	100.0	99.99999999999993
616	100.0	99.99999999999993
617	100.0	99.99999999999993
618	100.0	99.99999999999993
619	100.0	99.99999999999993
620	100.0	99.99999999999993
621	100.0	99.99999999999993
622	100.0	99.99999999999993
623	100.0	99.99999999999993
624	100.0	99.99999999999993
625	100.0	99.99999999999993
626	100.0	99.99999999999993
627	100.0	99.99999999999993
628	100.0	99.99999999999993
629	100.0	99.99999999999993
630	100.0	99.99999999999993
631	100.0	99.99999999999993
632	100.0	99.99999999999993
633	100.0	99.99999999999993
634	100.0	99.99999999999993
635	100.0	99.99999999999993
636	100.0	99.99999999999993
637	100.0	99.99999999999993
638	100.0	99.99999999999993
639	100.0	99.99999999999993
640	100.0	99.99999999999993
641	100.0	99.99999999999993
642	100.0	99.99999999999993
643	100.0	99.99999999999993
644	100.0	99.99999999999993
645	100.0	99.99999999999993
646	100.0	99.99999999999993
647	100.0	99.99999999999993
648	100.0	99.99999999999993
649	100.0	99.99999999999993
650	100.0	99.99999999999993
651	100.0	99.99999999999993
652	100.0	99.99999999999993
653	100.0	99.99999999999993
654	100.0	99.99999999999993
655	100.0	99.99999999999993
656	100.0	99.99999999999993
657	100.0	99.99999999999993
658	100.0	99.99999999999993
659	100.0	99.99999999999993
660	100.0	99.99999999999993
661	100.0	99.99999999999993
662	100.0	99.99999999999993
663	100.0	99.99999999999993
664	100.0	99.99999999999993
665	100.0	99.99999999999993
666	100.0	99.99999999999993
667	100.0	99.99999999999993
668	100.0	99.99999999999993
669	100.0	99.99999999999993
670	100.0	99.99999999999993
671	100.0	99.99999999999993
672	100.0	99.99999999999993
673	100.0	99.99999999999993
674	100.0	99.99999999999993
675	100.0	99.99999999999993
676	100.0	99.99999999999993
677	100.0	99.99999999999993
678	100.0	99.99999999999993
679	100.0	99.99999999999993
680	100.0	99.99999999999993
681	100.0	99.99999999999993
682	100.0	99.99999999999993
683	100.0	99.99999999999993
684	100.0	99.99999999999993
685	100.0	99.99999999999993
686	100.0	99.99999999999993
687	100.0	99.99999999999993
688	100.0	99.99999999999993
689	100.0	99.99999999999993
690	100.0	99.99999999999993
691	100.0	99.99999999999993
692	100.0	99.99999999999993
693	100.0	99.99999999999993
694	100.0	99.99999999999993
695	100.0	99.99999999999993
696	100.0	99.99999999999993
697	100.0	99.99999999999993
698	100.0	99.99999999999993
699	100.0	99.99999999999993
700	100.0	99.99999999999993
701	100.0	99.99999999999993
702	100.0	99.99999999999993
703	100.0	99.99999999999993
704	100.0	99.99999999999993
705	100.0	99.99999999999993
706	100.0	99.99999999999993
707	100.0	99.99999999999993
708	100.0	99.99999999999993
709	100.0	99.99999999999993
710	100.0	99.99999999999993
711	100.0	99.99999999999993
712	100.0	99.99999999999993
713	100.0	99.99999999999993
714	100.0	99.99999999999993
715	100.0	99.99999999999993
716	100.0	99.99999999999993
717	100.0	99.99999999999993
718	100.0	99.99999999999993
719	100.0	99.99999999999993
720	100.0	99.99999999999993
721	100.0	99.99999999999993
722	100.0	99.99999999999993
723	100.0	99.99999999999993
724	100.0	99.99999999999993
725	100.0	99.99999999999993
726	100.0	99.99999999999993
727	100.0	99.99999999999993
728	100.0	99.99999999999993
729	100.0	99.99999999999993
730	100.0	99.99999999999993
731	100.0	99.99999999999993
732	100.0	99.99999999999993
733	100.0	99.99999999999993
734	100.0	99.99999999999993
735	100.0	99.99999999999993
736	100.0	99.99999999999993
737	100.0	99.99999999999993
738	100.0	99.99999999999993
739	100.0	99.99999999999993
740	100.0	99.99999999999993
741	100.0	99.99999999999993
742	100.0	99.99999999999993
743	100.0	99.99999999999993
744	100.0	99.99999999999993
745	100.0	99.99999999999993
746	100.0	99.99999999999993
747	100.0	99.99999999999993
748	100.0	99.99999999999993
749	100.0	99.99999999999993
750	100.0	99.99999999999993
751	100.0	99.99999999999993
752	100.0	99.99999999999993
753	100.0	99.99999999999993
754	100.0	99.99999999999993
755	100.0	99.99999999999993
756	100.0	99.99999999999993
757	100.0	99.99999999999993
758	100.0	99.99999999999993
759	100.0	99.99999999999993
760	100.0	99.99999999999993
761	100.0	99.99999999999993
762	100.0	99.99999999999993
763	100.0	99.99999999999993
764	100.0	99.99999999999993
765	100.0	99.99999999999993
766	100.0	99.99999999999993
767	100.0	99.99999999999993
768	100.0	99.99999999999993
769	100.0	99.99999999999993
770	100.0	99.99999999999993
771	100.0	99.99999999999993
772	100.0	99.99999999999993
773	100.0	99.99999999999993
774	100.0	99.99999999999993
775	100.0	99.99999999999993
776	100.0	99.99999999999993
777	100.0	99.99999999999993
778	100.0	99.99999999999993
779	100.0	99.99999999999993
780	100.0	99.99999999999993
781	100.0	99.99999999999993
782	100.0	99.99999999999993
783	100.0	99.99999999999993
784	100.0	99.99999999999993
785	100.0	99.99999999999993
786	100.0	99.99999999999993
787	100.0	99.99999999999993
788	100.0	99.99999999999993
789	100.0	99.99999999999993
790	100.0	99.99999999999993
791	100.0	99.99999999999993
792	100.0	99.99999999999993
793	100.0	99.99999999999993
794	100.0	99.99999999999993
795	100.0	99.99999999999993
796	100.0	99.99999999999993
797	100.0	99.99999999999993
798	100.0	99.99999999999993
799	100.0	99.99999999999993
800	100.0	99.99999999999993
801	100.0	99.99999999999993
802	100.0	99.99999999999993
803	100.0	99.99999999999993
804	100.0	99.99999999999993
805	100.0	99.99999999999993
806	100.0	99.99999999999993
807	100.0	99.99999999999993
808	100.0	99.99999999999993
809	100.0	99.99999999999993
810	100.0	99.99999999999993
811	100.0	99.99999999999993
812	100.0	99.99999999999993
813	100.0	99.99999999999993
814	100.0	99.99999999999993
815	100.0	99.99999999999993
816	100.0	99.99999999999993
817	100.0	99.99999999999993
818	100.0	99.99999999999993
819	100.0	99.99999999999993
820	100.0	99.99999999999993
821	100.0	99.99999999999993
822	100.0	99.99999999999993
823	100.0	99.99999999999993
824	100.0	99.99999999999993
825	100.0	99.99999999999993
826	100.0	99.99999999999993
827	100.0	99.99999999999993
828	100.0	99.99999999999993
829	100.0	99.99999999999993
830	100.0	99.99999999999993
831	100.0	99.99999999999993
832	100.0	99.99999999999993
833	100.0	99.99999999999993
834	100.0	99.99999999999993
835	100.0	99.99999999999993
836	100.0	99.99999999999993
837	100.0	99.99999999999993
838	100.0	99.99999999999993
839	100.0	99.99999999999993
840	100.0	99.99999999999993
841	100.0	99.99999999999993
842	100.0	99.99999999999993
843	100.0	99.99999999999993
844	100.0	99.99999999999993
845	100.0	99.99999999999993
846	100.0	99.99999999999993
847	100.0	99.99999999999993
848	100.0	99.99999999999993
849	100.0	99.99999999999993
850	100.0	99.99999999999993
851	100.0	99.99999999999993
852	100.0	99.99999999999993
853	100.0	99.99999999999993
854	100.0	99.99999999999993
855	100.0	99.99999999999993
856	100.0	99.99999999999993
857	100.0	99.99999999999993
858	100.0	99.99999999999993
859	100.0	99.99999999999993
860	100.0	99.99999999999993
861	100.0	99.99999999999993
862	100.0	99.99999999999993
863	100.0	99.99999999999993
864	100.0	99.99999999999993
865	100.0	99.99999999999993
866	100.0	99.99999999999993
867	100.0	99.99999999999993
868	100.0	99.99999999999993
869	100.0	99.99999999999993
870	100.0	99.99999999999993
871	100.0	99.99999999999993
872	100.0	99.99999999999993
873	100.0	99.99999999999993
874	100.0	99.99999999999993
875	100.0	99.99999999999993
876	100.0	99.99999999999993
877	100.0	99.99999999999993
878	100.0	99.99999999999993
879	100.0	99.99999999999993
880	100.0	99.99999999999993
881	100.0	99.99999999999993
882	100.0	99.99999999999993
883	100.0	99.99999999999993
884	100.0	99.99999999999993
885	100.0	99.99999999999993
886	100.0	99.99999999999993
887	100.0	99.99999999999993
888	100.0	99.99999999999993
889	100.0	99.99999999999993
890	100.0	99.99999999999993
891	100.0	99.99999999999993
892	100.0	99.99999999999993
893	100.0	99.99999999999993
894	100.0	99.99999999999993
895	100.0	99.99999999999993
896	100.0	99.99999999999993
897	100.0	99.99999999999993
898	100.0	99.99999999999993
899	100.0	99.99999999999993
900	100.0	99.99999999999993
901	100.0	99.99999999999993
902	100.0	99.99999999999993
903	100.0	99.99999999999993
904	100.0	99.99999999999993
905	100.0	99.99999999999993
906	100.0	99.99999999999993
907	100.0	99.99999999999993
908	100.0	99.99999999999993
909	100.0	99.99999999999993
910	100.0	99.99999999999993
911	100.0	99.99999999999993
912	100.0	99.99999999999993
913	100.0	99.99999999999993
914	100.0	99.99999999999993
915	100.0	99.99999999999993
916	100.0	99.99999999999993
917	100.0	99.99999999999993
918	100.0	99.99999999999993
919	100.0	99.99999999999993
920	100.0	99.99999999999993
921	100.0	99.99999999999993
922	100.0	99.99999999999993
923	100.0	99.99999999999993
924	100.0	99.99999999999993
925	100.0	99.99999999999993
926	100.0	99.99999999999993
927	100.0	99.99999999999993
928	100.0	99.99999999999993
929	100.0	99.99999999999993
930	100.0	99.99999999999993
931	100.0	99.99999999999993
932	100.0	99.99999999999993
933	100.0	99.99999999999993
934	100.0	99.99999999999993
935	100.0	99.99999999999993
936	100.0	99.99999999999993
937	100.0	99.99999999999993
938	100.0	99.99999999999993
939	100.0	99.99999999999993
940	100.0	99.99999999999993
941	100.0	99.99999999999993
942	100.0	99.99999999999993
943	100.0	99.99999999999993
944	100.0	99.99999999999993
945	100.0	99.99999999999993
946	100.0	99.99999999999993
947	100.0	99.99999999999993
948	100.0	99.99999999999993
949	100.0	99.99999999999993
950	100.0	99.99999999999993
951	100.0	99.99999999999993
952	100.0	99.99999999999993
953	100.0	99.99999999999993
954	100.0	99.99999999999993
955	100.0	99.99999999999993
956	100.0	99.99999999999993
957	100.0	99.99999999999993
958	100.0	99.99999999999993
959	100.0	99.99999999999993
960	100.0	99.99999999999993
961	100.0	99.99999999999993
962	100.0	99.99999999999993
963	100.0	99.99999999999993
964	100.0	99.99999999999993
965	100.0	99.99999999999993
966	100.0	99.99999999999993
967	100.0	99.99999999999993
968	100.0	99.99999999999993
969	100.0	99.99999999999993
970	100.0	99.99999999999993
971	100.0	99.99999999999993
972	100.0	99.99999999999993
973	100.0	99.99999999999993
974	100.0	99.99999999999993
975	100.0	99.99999999999993
976	100.0	99.99999999999993
977	100.0	99.99999999999993
978	100.0	99.99999999999993
979	100.0	99.99999999999993
980	100.0	99.99999999999993
981	100.0	99.99999999999993
982	100.0	99.99999999999993
983	100.0	99.99999999999993
984	100.0	99.99999999999993
985	100.0	99.99999999999993
986	100.0	99.99999999999993
987	100.0	99.99999999999993
988	100.0	99.99999999999993
989	100.0	99.99999999999993
990	100.0	99.99999999999993
991	100.0	99.99999999999993
992	100.0	99.99999999999993
993	100.0	99.99999999999993
994	100.0	99.99999999999993
995	100.0	99.99999999999993
