k	top_acc_perc__casmi	top_acc_perc__csi
159	100.0	100.00000000000023
160	100.0	100.00000000000023
161	100.0	100.00000000000023
162	100.0	100.00000000000023
163	100.0	100.00000000000023
164	100.0	100.00000000000023
165	100.0	100.00000000000023
166	100.0	100.00000000000023
167	100.0	100.00000000000023
168	100.0	100.00000000000023
169	100.0	100.00000000000023
170	100.0	100.00000000000023
171	100.0	100.00000000000023
172	100.0	100.00000000000023
173	100.0	100.00000000000023
174	100.0	100.00000000000023
175	100.0	100.00000000000023
176	100.0	100.00000000000023
177	100.0	100.00000000000023
178	100.0	100.00000000000023
179	100.0	100.00000000000023
180	100.0	100.00000000000023
181	100.0	100.00000000000023
182	100.0	100.00000000000023
183	100.0	100.00000000000023
184	100.0	100.00000000000023
185	100.0	100.00000000000023
186	100.0	100.00000000000023
187	100.0	100.00000000000023
188	100.0	100.00000000000023
189	100.0	100.00000000000023
190	100.0	100.00000000000023
191	100.0	100.00000000000023
192	100.0	100.00000000000023
193	100.0	100.00000000000023
194	100.0	100.00000000000023
195	100.0	100.00000000000023
196	100.0	100.00000000000023
197	100.0	100.00000000000023
198	100.0	100.00000000000023
199	100.0	100.00000000000023
200	100.0	100.00000000000023
201	100.0	100.00000000000023
202	100.0	100.00000000000023
203	100.0	100.00000000000023
204	100.0	100.00000000000023
205	100.0	100.00000000000023
206	100.0	100.00000000000023
207	100.0	100.00000000000023
208	100.0	100.00000000000023
209	100.0	100.00000000000023
210	100.0	100.00000000000023
211	100.0	100.00000000000023
212	100.0	100.00000000000023
213	100.0	100.00000000000023
214	100.0	100.00000000000023
215	100.0	100.00000000000023
216	100.0	100.00000000000023
217	100.0	100.00000000000023
218	100.0	100.00000000000023
219	100.0	100.00000000000023
220	100.0	100.00000000000023
221	100.0	100.00000000000023
222	100.0	100.00000000000023
223	100.0	100.00000000000023
224	100.0	100.00000000000023
225	100.0	100.00000000000023
226	100.0	100.00000000000023
227	100.0	100.00000000000023
228	100.0	100.00000000000023
229	100.0	100.00000000000023
230	100.0	100.00000000000023
231	100.0	100.00000000000023
232	100.0	100.00000000000023
233	100.0	100.00000000000023
234	100.0	100.00000000000023
235	100.0	100.00000000000023
236	100.0	100.00000000000023
237	100.0	100.00000000000023
238	100.0	100.00000000000023
239	100.0	100.00000000000023
240	100.0	100.00000000000023
241	100.0	100.00000000000023
242	100.0	100.00000000000023
243	100.0	100.00000000000023
244	100.0	100.00000000000023
245	100.0	100.00000000000023
246	100.0	100.00000000000023
247	100.0	100.00000000000023
248	100.0	100.00000000000023
249	100.0	100.00000000000023
250	100.0	100.00000000000023
251	100.0	100.00000000000023
252	100.0	100.00000000000023
253	100.0	100.00000000000023
254	100.0	100.00000000000023
255	100.0	100.00000000000023
256	100.0	100.00000000000023
257	100.0	100.00000000000023
258	100.0	100.00000000000023
259	100.0	100.00000000000023
260	100.0	100.00000000000023
261	100.0	100.00000000000023
262	100.0	100.00000000000023
263	100.0	100.00000000000023
264	100.0	100.00000000000023
265	100.0	100.00000000000023
266	100.0	100.00000000000023
267	100.0	100.00000000000023
268	100.0	100.00000000000023
269	100.0	100.00000000000023
270	100.0	100.00000000000023
271	100.0	100.00000000000023
272	100.0	100.00000000000023
273	100.0	100.00000000000023
274	100.0	100.00000000000023
275	100.0	100.00000000000023
276	100.0	100.00000000000023
277	100.0	100.00000000000023
278	100.0	100.00000000000023
279	100.0	100.00000000000023
280	100.0	100.00000000000023
281	100.0	100.00000000000023
282	100.0	100.00000000000023
283	100.0	100.00000000000023
284	100.0	100.00000000000023
285	100.0	100.00000000000023
286	100.0	100.00000000000023
287	100.0	100.00000000000023
288	100.0	100.00000000000023
289	100.0	100.00000000000023
290	100.0	100.00000000000023
291	100.0	100.00000000000023
292	100.0	100.00000000000023
293	100.0	100.00000000000023
294	100.0	100.00000000000023
295	100.0	100.00000000000023
296	100.0	100.00000000000023
297	100.0	100.00000000000023
298	100.0	100.00000000000023
299	100.0	100.00000000000023
300	100.0	100.00000000000023
301	100.0	100.00000000000023
302	100.0	100.00000000000023
303	100.0	100.00000000000023
304	100.0	100.00000000000023
305	100.0	100.00000000000023
306	100.0	100.00000000000023
307	100.0	100.00000000000023
308	100.0	100.00000000000023
309	100.0	100.00000000000023
310	100.0	100.00000000000023
311	100.0	100.00000000000023
312	100.0	100.00000000000023
313	100.0	100.00000000000023
314	100.0	100.00000000000023
315	100.0	100.00000000000023
316	100.0	100.00000000000023
317	100.0	100.00000000000023
318	100.0	100.00000000000023
319	100.0	100.00000000000023
320	100.0	100.00000000000023
321	100.0	100.00000000000023
322	100.0	100.00000000000023
323	100.0	100.00000000000023
324	100.0	100.00000000000023
325	100.0	100.00000000000023
326	100.0	100.00000000000023
327	100.0	100.00000000000023
328	100.0	100.00000000000023
329	100.0	100.00000000000023
330	100.0	100.00000000000023
331	100.0	100.00000000000023
332	100.0	100.00000000000023
333	100.0	100.00000000000023
334	100.0	100.00000000000023
335	100.0	100.00000000000023
336	100.0	100.00000000000023
337	100.0	100.00000000000023
338	100.0	100.00000000000023
339	100.0	100.00000000000023
340	100.0	100.00000000000023
341	100.0	100.00000000000023
342	100.0	100.00000000000023
343	100.0	100.00000000000023
344	100.0	100.00000000000023
345	100.0	100.00000000000023
346	100.0	100.00000000000023
347	100.0	100.00000000000023
348	100.0	100.00000000000023
349	100.0	100.00000000000023
350	100.0	100.00000000000023
351	100.0	100.00000000000023
352	100.0	100.00000000000023
353	100.0	100.00000000000023
354	100.0	100.00000000000023
355	100.0	100.00000000000023
356	100.0	100.00000000000023
357	100.0	100.00000000000023
358	100.0	100.00000000000023
359	100.0	100.00000000000023
360	100.0	100.00000000000023
361	100.0	100.00000000000023
362	100.0	100.00000000000023
363	100.0	100.00000000000023
364	100.0	100.00000000000023
365	100.0	100.00000000000023
366	100.0	100.00000000000023
367	100.0	100.00000000000023
368	100.0	100.00000000000023
369	100.0	100.00000000000023
370	100.0	100.00000000000023
371	100.0	100.00000000000023
372	100.0	100.00000000000023
373	100.0	100.00000000000023
374	100.0	100.00000000000023
375	100.0	100.00000000000023
376	100.0	100.00000000000023
377	100.0	100.00000000000023
378	100.0	100.00000000000023
379	100.0	100.00000000000023
380	100.0	100.00000000000023
381	100.0	100.00000000000023
382	100.0	100.00000000000023
383	100.0	100.00000000000023
384	100.0	100.00000000000023
385	100.0	100.00000000000023
386	100.0	100.00000000000023
387	100.0	100.00000000000023
388	100.0	100.00000000000023
389	100.0	100.00000000000023
390	100.0	100.00000000000023
391	100.0	100.00000000000023
392	100.0	100.00000000000023
393	100.0	100.00000000000023
394	100.0	100.00000000000023
395	100.0	100.00000000000023
396	100.0	100.00000000000023
397	100.0	100.00000000000023
398	100.0	100.00000000000023
399	100.0	100.00000000000023
400	100.0	100.00000000000023
401	100.0	100.00000000000023
402	100.0	100.00000000000023
403	100.0	100.00000000000023
404	100.0	100.00000000000023
405	100.0	100.00000000000023
406	100.0	100.00000000000023
407	100.0	100.00000000000023
408	100.0	100.00000000000023
409	100.0	100.00000000000023
410	100.0	100.00000000000023
411	100.0	100.00000000000023
412	100.0	100.00000000000023
413	100.0	100.00000000000023
414	100.0	100.00000000000023
415	100.0	100.00000000000023
416	100.0	100.00000000000023
417	100.0	100.00000000000023
418	100.0	100.00000000000023
419	100.0	100.00000000000023
420	100.0	100.00000000000023
421	100.0	100.00000000000023
422	100.0	100.00000000000023
423	100.0	100.00000000000023
424	100.0	100.00000000000023
425	100.0	100.00000000000023
426	100.0	100.00000000000023
427	100.0	100.00000000000023
428	100.0	100.00000000000023
429	100.0	100.00000000000023
430	100.0	100.00000000000023
431	100.0	100.00000000000023
432	100.0	100.00000000000023
433	100.0	100.00000000000023
434	100.0	100.00000000000023
435	100.0	100.00000000000023
436	100.0	100.00000000000023
437	100.0	100.00000000000023
438	100.0	100.00000000000023
439	100.0	100.00000000000023
440	100.0	100.00000000000023
441	100.0	100.00000000000023
442	100.0	100.00000000000023
443	100.0	100.00000000000023
444	100.0	100.00000000000023
445	100.0	100.00000000000023
446	100.0	100.00000000000023
447	100.0	100.00000000000023
448	100.0	100.00000000000023
449	100.0	100.00000000000023
450	100.0	100.00000000000023
451	100.0	100.00000000000023
452	100.0	100.00000000000023
453	100.0	100.00000000000023
454	100.0	100.00000000000023
455	100.0	100.00000000000023
456	100.0	100.00000000000023
457	100.0	100.00000000000023
458	100.0	100.00000000000023
459	100.0	100.00000000000023
460	100.0	100.00000000000023
461	100.0	100.00000000000023
462	100.0	100.00000000000023
463	100.0	100.00000000000023
464	100.0	100.00000000000023
465	100.0	100.00000000000023
466	100.0	100.00000000000023
467	100.0	100.00000000000023
468	100.0	100.00000000000023
469	100.0	100.00000000000023
470	100.0	100.00000000000023
471	100.0	100.00000000000023
472	100.0	100.00000000000023
473	100.0	100.00000000000023
474	100.0	100.00000000000023
475	100.0	100.00000000000023
476	100.0	100.00000000000023
477	100.0	100.00000000000023
478	100.0	100.00000000000023
479	100.0	100.00000000000023
480	100.0	100.00000000000023
481	100.0	100.00000000000023
482	100.0	100.00000000000023
483	100.0	100.00000000000023
484	100.0	100.00000000000023
485	100.0	100.00000000000023
486	100.0	100.00000000000023
487	100.0	100.00000000000023
488	100.0	100.00000000000023
489	100.0	100.00000000000023
490	100.0	100.00000000000023
491	100.0	100.00000000000023
492	100.0	100.00000000000023
493	100.0	100.00000000000023
494	100.0	100.00000000000023
495	100.0	100.00000000000023
496	100.0	100.00000000000023
497	100.0	100.00000000000023
498	100.0	100.00000000000023
499	100.0	100.00000000000023
500	100.0	100.00000000000023
501	100.0	100.00000000000023
502	100.0	100.00000000000023
503	100.0	100.00000000000023
504	100.0	100.00000000000023
505	100.0	100.00000000000023
506	100.0	100.00000000000023
507	100.0	100.00000000000023
508	100.0	100.00000000000023
509	100.0	100.00000000000023
510	100.0	100.00000000000023
511	100.0	100.00000000000023
512	100.0	100.00000000000023
513	100.0	100.00000000000023
514	100.0	100.00000000000023
515	100.0	100.00000000000023
516	100.0	100.00000000000023
517	100.0	100.00000000000023
518	100.0	100.00000000000023
519	100.0	100.00000000000023
520	100.0	100.00000000000023
521	100.0	100.00000000000023
522	100.0	100.00000000000023
523	100.0	100.00000000000023
524	100.0	100.00000000000023
525	100.0	100.00000000000023
526	100.0	100.00000000000023
527	100.0	100.00000000000023
528	100.0	100.00000000000023
529	100.0	100.00000000000023
530	100.0	100.00000000000023
531	100.0	100.00000000000023
532	100.0	100.00000000000023
533	100.0	100.00000000000023
534	100.0	100.00000000000023
535	100.0	100.00000000000023
536	100.0	100.00000000000023
537	100.0	100.00000000000023
538	100.0	100.00000000000023
539	100.0	100.00000000000023
540	100.0	100.00000000000023
541	100.0	100.00000000000023
542	100.0	100.00000000000023
543	100.0	100.00000000000023
544	100.0	100.00000000000023
545	100.0	100.00000000000023
546	100.0	100.00000000000023
547	100.0	100.00000000000023
548	100.0	100.00000000000023
549	100.0	100.00000000000023
550	100.0	100.00000000000023
551	100.0	100.00000000000023
552	100.0	100.00000000000023
553	100.0	100.00000000000023
554	100.0	100.00000000000023
555	100.0	100.00000000000023
556	100.0	100.00000000000023
557	100.0	100.00000000000023
558	100.0	100.00000000000023
559	100.0	100.00000000000023
560	100.0	100.00000000000023
561	100.0	100.00000000000023
562	100.0	100.00000000000023
563	100.0	100.00000000000023
564	100.0	100.00000000000023
565	100.0	100.00000000000023
566	100.0	100.00000000000023
567	100.0	100.00000000000023
568	100.0	100.00000000000023
569	100.0	100.00000000000023
570	100.0	100.00000000000023
571	100.0	100.00000000000023
572	100.0	100.00000000000023
573	100.0	100.00000000000023
574	100.0	100.00000000000023
575	100.0	100.00000000000023
576	100.0	100.00000000000023
577	100.0	100.00000000000023
578	100.0	100.00000000000023
579	100.0	100.00000000000023
580	100.0	100.00000000000023
581	100.0	100.00000000000023
582	100.0	100.00000000000023
583	100.0	100.00000000000023
584	100.0	100.00000000000023
585	100.0	100.00000000000023
586	100.0	100.00000000000023
587	100.0	100.00000000000023
588	100.0	100.00000000000023
589	100.0	100.00000000000023
590	100.0	100.00000000000023
591	100.0	100.00000000000023
592	100.0	100.00000000000023
593	100.0	100.00000000000023
594	100.0	100.00000000000023
595	100.0	100.00000000000023
596	100.0	100.00000000000023
597	100.0	100.00000000000023
598	100.0	100.00000000000023
599	100.0	100.00000000000023
600	100.0	100.00000000000023
601	100.0	100.00000000000023
602	100.0	100.00000000000023
603	100.0	100.00000000000023
604	100.0	100.00000000000023
605	100.0	100.00000000000023
606	100.0	100.00000000000023
607	100.0	100.00000000000023
608	100.0	100.00000000000023
609	100.0	100.00000000000023
610	100.0	100.00000000000023
611	100.0	100.00000000000023
612	100.0	100.00000000000023
613	100.0	100.00000000000023
614	100.0	100.00000000000023
615	100.0	100.00000000000023
616	100.0	100.00000000000023
617	100.0	100.00000000000023
618	100.0	100.00000000000023
619	100.0	100.00000000000023
620	100.0	100.00000000000023
621	100.0	100.00000000000023
622	100.0	100.00000000000023
623	100.0	100.00000000000023
624	100.0	100.00000000000023
625	100.0	100.00000000000023
626	100.0	100.00000000000023
627	100.0	100.00000000000023
628	100.0	100.00000000000023
629	100.0	100.00000000000023
630	100.0	100.00000000000023
631	100.0	100.00000000000023
632	100.0	100.00000000000023
633	100.0	100.00000000000023
634	100.0	100.00000000000023
635	100.0	100.00000000000023
636	100.0	100.00000000000023
637	100.0	100.00000000000023
638	100.0	100.00000000000023
639	100.0	100.00000000000023
640	100.0	100.00000000000023
641	100.0	100.00000000000023
642	100.0	100.00000000000023
643	100.0	100.00000000000023
644	100.0	100.00000000000023
645	100.0	100.00000000000023
646	100.0	100.00000000000023
647	100.0	100.00000000000023
648	100.0	100.00000000000023
649	100.0	100.00000000000023
650	100.0	100.00000000000023
651	100.0	100.00000000000023
652	100.0	100.00000000000023
653	100.0	100.00000000000023
654	100.0	100.00000000000023
655	100.0	100.00000000000023
656	100.0	100.00000000000023
657	100.0	100.00000000000023
658	100.0	100.00000000000023
659	100.0	100.00000000000023
660	100.0	100.00000000000023
661	100.0	100.00000000000023
662	100.0	100.00000000000023
663	100.0	100.00000000000023
664	100.0	100.00000000000023
665	100.0	100.00000000000023
666	100.0	100.00000000000023
667	100.0	100.00000000000023
668	100.0	100.00000000000023
669	100.0	100.00000000000023
670	100.0	100.00000000000023
671	100.0	100.00000000000023
672	100.0	100.00000000000023
673	100.0	100.00000000000023
674	100.0	100.00000000000023
675	100.0	100.00000000000023
676	100.0	100.00000000000023
677	100.0	100.00000000000023
678	100.0	100.00000000000023
679	100.0	100.00000000000023
680	100.0	100.00000000000023
681	100.0	100.00000000000023
682	100.0	100.00000000000023
683	100.0	100.00000000000023
684	100.0	100.00000000000023
685	100.0	100.00000000000023
686	100.0	100.00000000000023
687	100.0	100.00000000000023
688	100.0	100.00000000000023
689	100.0	100.00000000000023
690	100.0	100.00000000000023
691	100.0	100.00000000000023
692	100.0	100.00000000000023
693	100.0	100.00000000000023
694	100.0	100.00000000000023
695	100.0	100.00000000000023
696	100.0	100.00000000000023
697	100.0	100.00000000000023
698	100.0	100.00000000000023
699	100.0	100.00000000000023
700	100.0	100.00000000000023
701	100.0	100.00000000000023
702	100.0	100.00000000000023
703	100.0	100.00000000000023
704	100.0	100.00000000000023
705	100.0	100.00000000000023
706	100.0	100.00000000000023
707	100.0	100.00000000000023
708	100.0	100.00000000000023
709	100.0	100.00000000000023
710	100.0	100.00000000000023
711	100.0	100.00000000000023
712	100.0	100.00000000000023
713	100.0	100.00000000000023
714	100.0	100.00000000000023
715	100.0	100.00000000000023
716	100.0	100.00000000000023
717	100.0	100.00000000000023
718	100.0	100.00000000000023
719	100.0	100.00000000000023
720	100.0	100.00000000000023
721	100.0	100.00000000000023
722	100.0	100.00000000000023
723	100.0	100.00000000000023
724	100.0	100.00000000000023
725	100.0	100.00000000000023
726	100.0	100.00000000000023
727	100.0	100.00000000000023
728	100.0	100.00000000000023
729	100.0	100.00000000000023
730	100.0	100.00000000000023
731	100.0	100.00000000000023
732	100.0	100.00000000000023
733	100.0	100.00000000000023
734	100.0	100.00000000000023
735	100.0	100.00000000000023
736	100.0	100.00000000000023
737	100.0	100.00000000000023
738	100.0	100.00000000000023
739	100.0	100.00000000000023
740	100.0	100.00000000000023
741	100.0	100.00000000000023
742	100.0	100.00000000000023
743	100.0	100.00000000000023
744	100.0	100.00000000000023
745	100.0	100.00000000000023
746	100.0	100.00000000000023
747	100.0	100.00000000000023
748	100.0	100.00000000000023
749	100.0	100.00000000000023
750	100.0	100.00000000000023
751	100.0	100.00000000000023
752	100.0	100.00000000000023
753	100.0	100.00000000000023
754	100.0	100.00000000000023
755	100.0	100.00000000000023
756	100.0	100.00000000000023
757	100.0	100.00000000000023
758	100.0	100.00000000000023
759	100.0	100.00000000000023
760	100.0	100.00000000000023
761	100.0	100.00000000000023
762	100.0	100.00000000000023
763	100.0	100.00000000000023
764	100.0	100.00000000000023
765	100.0	100.00000000000023
766	100.0	100.00000000000023
767	100.0	100.00000000000023
768	100.0	100.00000000000023
769	100.0	100.00000000000023
770	100.0	100.00000000000023
771	100.0	100.00000000000023
772	100.0	100.00000000000023
773	100.0	100.00000000000023
774	100.0	100.00000000000023
775	100.0	100.00000000000023
776	100.0	100.00000000000023
777	100.0	100.00000000000023
778	100.0	100.00000000000023
779	100.0	100.00000000000023
780	100.0	100.00000000000023
781	100.0	100.00000000000023
782	100.0	100.00000000000023
783	100.0	100.00000000000023
784	100.0	100.00000000000023
785	100.0	100.00000000000023
786	100.0	100.00000000000023
787	100.0	100.00000000000023
788	100.0	100.00000000000023
789	100.0	100.00000000000023
790	100.0	100.00000000000023
791	100.0	100.00000000000023
792	100.0	100.00000000000023
793	100.0	100.00000000000023
794	100.0	100.00000000000023
795	100.0	100.00000000000023
796	100.0	100.00000000000023
797	100.0	100.00000000000023
798	100.0	100.00000000000023
799	100.0	100.00000000000023
800	100.0	100.00000000000023
801	100.0	100.00000000000023
802	100.0	100.00000000000023
803	100.0	100.00000000000023
804	100.0	100.00000000000023
805	100.0	100.00000000000023
806	100.0	100.00000000000023
807	100.0	100.00000000000023
808	100.0	100.00000000000023
809	100.0	100.00000000000023
810	100.0	100.00000000000023
811	100.0	100.00000000000023
812	100.0	100.00000000000023
813	100.0	100.00000000000023
814	100.0	100.00000000000023
815	100.0	100.00000000000023
816	100.0	100.00000000000023
817	100.0	100.00000000000023
818	100.0	100.00000000000023
819	100.0	100.00000000000023
820	100.0	100.00000000000023
821	100.0	100.00000000000023
822	100.0	100.00000000000023
823	100.0	100.00000000000023
824	100.0	100.00000000000023
825	100.0	100.00000000000023
826	100.0	100.00000000000023
827	100.0	100.00000000000023
828	100.0	100.00000000000023
829	100.0	100.00000000000023
830	100.0	100.00000000000023
831	100.0	100.00000000000023
832	100.0	100.00000000000023
833	100.0	100.00000000000023
834	100.0	100.00000000000023
835	100.0	100.00000000000023
836	100.0	100.00000000000023
837	100.0	100.00000000000023
838	100.0	100.00000000000023
839	100.0	100.00000000000023
840	100.0	100.00000000000023
841	100.0	100.00000000000023
842	100.0	100.00000000000023
843	100.0	100.00000000000023
844	100.0	100.00000000000023
845	100.0	100.00000000000023
846	100.0	100.00000000000023
847	100.0	100.00000000000023
848	100.0	100.00000000000023
849	100.0	100.00000000000023
850	100.0	100.00000000000023
851	100.0	100.00000000000023
852	100.0	100.00000000000023
853	100.0	100.00000000000023
854	100.0	100.00000000000023
855	100.0	100.00000000000023
856	100.0	100.00000000000023
857	100.0	100.00000000000023
858	100.0	100.00000000000023
859	100.0	100.00000000000023
860	100.0	100.00000000000023
861	100.0	100.00000000000023
862	100.0	100.00000000000023
863	100.0	100.00000000000023
864	100.0	100.00000000000023
865	100.0	100.00000000000023
866	100.0	100.00000000000023
867	100.0	100.00000000000023
868	100.0	100.00000000000023
869	100.0	100.00000000000023
870	100.0	100.00000000000023
871	100.0	100.00000000000023
872	100.0	100.00000000000023
873	100.0	100.00000000000023
874	100.0	100.00000000000023
875	100.0	100.00000000000023
876	100.0	100.00000000000023
877	100.0	100.00000000000023
878	100.0	100.00000000000023
879	100.0	100.00000000000023
880	100.0	100.00000000000023
881	100.0	100.00000000000023
882	100.0	100.00000000000023
883	100.0	100.00000000000023
884	100.0	100.00000000000023
885	100.0	100.00000000000023
886	100.0	100.00000000000023
887	100.0	100.00000000000023
888	100.0	100.00000000000023
889	100.0	100.00000000000023
890	100.0	100.00000000000023
891	100.0	100.00000000000023
892	100.0	100.00000000000023
893	100.0	100.00000000000023
894	100.0	100.00000000000023
895	100.0	100.00000000000023
896	100.0	100.00000000000023
897	100.0	100.00000000000023
898	100.0	100.00000000000023
899	100.0	100.00000000000023
900	100.0	100.00000000000023
901	100.0	100.00000000000023
902	100.0	100.00000000000023
903	100.0	100.00000000000023
904	100.0	100.00000000000023
905	100.0	100.00000000000023
906	100.0	100.00000000000023
907	100.0	100.00000000000023
908	100.0	100.00000000000023
909	100.0	100.00000000000023
910	100.0	100.00000000000023
911	100.0	100.00000000000023
912	100.0	100.00000000000023
913	100.0	100.00000000000023
914	100.0	100.00000000000023
915	100.0	100.00000000000023
916	100.0	100.00000000000023
917	100.0	100.00000000000023
918	100.0	100.00000000000023
919	100.0	100.00000000000023
920	100.0	100.00000000000023
921	100.0	100.00000000000023
922	100.0	100.00000000000023
923	100.0	100.00000000000023
924	100.0	100.00000000000023
925	100.0	100.00000000000023
926	100.0	100.00000000000023
927	100.0	100.00000000000023
928	100.0	100.00000000000023
929	100.0	100.00000000000023
930	100.0	100.00000000000023
931	100.0	100.00000000000023
932	100.0	100.00000000000023
933	100.0	100.00000000000023
934	100.0	100.00000000000023
935	100.0	100.00000000000023
936	100.0	100.00000000000023
937	100.0	100.00000000000023
938	100.0	100.00000000000023
939	100.0	100.00000000000023
940	100.0	100.00000000000023
941	100.0	100.00000000000023
942	100.0	100.00000000000023
943	100.0	100.00000000000023
944	100.0	100.00000000000023
945	100.0	100.00000000000023
946	100.0	100.00000000000023
947	100.0	100.00000000000023
948	100.0	100.00000000000023
949	100.0	100.00000000000023
950	100.0	100.00000000000023
951	100.0	100.00000000000023
952	100.0	100.00000000000023
953	100.0	100.00000000000023
954	100.0	100.00000000000023
955	100.0	100.00000000000023
956	100.0	100.00000000000023
957	100.0	100.00000000000023
958	100.0	100.00000000000023
959	100.0	100.00000000000023
960	100.0	100.00000000000023
961	100.0	100.00000000000023
962	100.0	100.00000000000023
963	100.0	100.00000000000023
964	100.0	100.00000000000023
965	100.0	100.00000000000023
966	100.0	100.00000000000023
967	100.0	100.00000000000023
968	100.0	100.00000000000023
969	100.0	100.00000000000023
970	100.0	100.00000000000023
971	100.0	100.00000000000023
972	100.0	100.00000000000023
973	100.0	100.00000000000023
974	100.0	100.00000000000023
975	100.0	100.00000000000023
976	100.0	100.00000000000023
977	100.0	100.00000000000023
978	100.0	100.00000000000023
979	100.0	100.00000000000023
980	100.0	100.00000000000023
981	100.0	100.00000000000023
982	100.0	100.00000000000023
983	100.0	100.00000000000023
984	100.0	100.00000000000023
985	100.0	100.00000000000023
986	100.0	100.00000000000023
987	100.0	100.00000000000023
988	100.0	100.00000000000023
989	100.0	100.00000000000023
990	100.0	100.00000000000023
991	100.0	100.00000000000023
992	100.0	100.00000000000023
993	100.0	100.00000000000023
994	100.0	100.00000000000023
995	100.0	100.00000000000023
996	100.0	100.00000000000023
997	100.0	100.00000000000023
998	100.0	100.00000000000023
