k	top_acc_perc__casmi	top_acc_perc__csi
135	98.0	98.00000000000001
136	98.0	98.00000000000001
137	98.0	98.00000000000001
138	98.0	98.00000000000001
139	98.0	98.00000000000001
140	98.0	98.00000000000001
141	98.0	98.00000000000001
142	98.0	98.00000000000001
143	98.0	98.00000000000001
144	98.0	98.00000000000001
145	98.0	98.00000000000001
146	98.0	98.00000000000001
147	98.0	98.00000000000001
148	98.0	98.00000000000001
149	98.0	98.00000000000001
150	98.0	98.00000000000001
151	98.0	98.00000000000001
152	98.0	98.00000000000001
153	98.0	98.00000000000001
154	98.0	98.00000000000001
155	98.0	98.00000000000001
156	98.0	98.00000000000001
157	98.0	98.00000000000001
158	98.0	98.00000000000001
159	98.0	98.00000000000001
160	98.0	98.00000000000001
161	98.0	98.00000000000001
162	98.0	98.00000000000001
163	98.0	98.00000000000001
164	98.0	98.00000000000001
165	98.0	98.00000000000001
166	98.0	98.00000000000001
167	98.0	98.00000000000001
168	98.0	98.00000000000001
169	98.0	98.00000000000001
170	98.0	98.00000000000001
171	98.0	98.16666666666669
172	98.0	98.33333333333336
173	98.0	98.50000000000003
174	98.0	98.6666666666667
175	98.0	98.83333333333337
176	98.0	99.00000000000004
177	100.0	99.16666666666671
178	100.0	99.33333333333339
179	100.0	99.50000000000006
180	100.0	99.66666666666673
181	100.0	99.8333333333334
182	100.0	100.00000000000007
183	100.0	100.00000000000007
184	100.0	100.00000000000007
185	100.0	100.00000000000007
186	100.0	100.00000000000007
187	100.0	100.00000000000007
188	100.0	100.00000000000007
189	100.0	100.00000000000007
190	100.0	100.00000000000007
191	100.0	100.00000000000007
192	100.0	100.00000000000007
193	100.0	100.00000000000007
194	100.0	100.00000000000007
195	100.0	100.00000000000007
196	100.0	100.00000000000007
197	100.0	100.00000000000007
198	100.0	100.00000000000007
199	100.0	100.00000000000007
200	100.0	100.00000000000007
201	100.0	100.00000000000007
202	100.0	100.00000000000007
203	100.0	100.00000000000007
204	100.0	100.00000000000007
205	100.0	100.00000000000007
206	100.0	100.00000000000007
207	100.0	100.00000000000007
208	100.0	100.00000000000007
209	100.0	100.00000000000007
210	100.0	100.00000000000007
211	100.0	100.00000000000007
212	100.0	100.00000000000007
213	100.0	100.00000000000007
214	100.0	100.00000000000007
215	100.0	100.00000000000007
216	100.0	100.00000000000007
217	100.0	100.00000000000007
218	100.0	100.00000000000007
219	100.0	100.00000000000007
220	100.0	100.00000000000007
221	100.0	100.00000000000007
222	100.0	100.00000000000007
223	100.0	100.00000000000007
224	100.0	100.00000000000007
225	100.0	100.00000000000007
226	100.0	100.00000000000007
227	100.0	100.00000000000007
228	100.0	100.00000000000007
229	100.0	100.00000000000007
230	100.0	100.00000000000007
231	100.0	100.00000000000007
232	100.0	100.00000000000007
233	100.0	100.00000000000007
234	100.0	100.00000000000007
235	100.0	100.00000000000007
236	100.0	100.00000000000007
237	100.0	100.00000000000007
238	100.0	100.00000000000007
239	100.0	100.00000000000007
240	100.0	100.00000000000007
241	100.0	100.00000000000007
242	100.0	100.00000000000007
243	100.0	100.00000000000007
244	100.0	100.00000000000007
245	100.0	100.00000000000007
246	100.0	100.00000000000007
247	100.0	100.00000000000007
248	100.0	100.00000000000007
249	100.0	100.00000000000007
250	100.0	100.00000000000007
251	100.0	100.00000000000007
252	100.0	100.00000000000007
253	100.0	100.00000000000007
254	100.0	100.00000000000007
255	100.0	100.00000000000007
256	100.0	100.00000000000007
257	100.0	100.00000000000007
258	100.0	100.00000000000007
259	100.0	100.00000000000007
260	100.0	100.00000000000007
261	100.0	100.00000000000007
262	100.0	100.00000000000007
263	100.0	100.00000000000007
264	100.0	100.00000000000007
265	100.0	100.00000000000007
266	100.0	100.00000000000007
267	100.0	100.00000000000007
268	100.0	100.00000000000007
269	100.0	100.00000000000007
270	100.0	100.00000000000007
271	100.0	100.00000000000007
272	100.0	100.00000000000007
273	100.0	100.00000000000007
274	100.0	100.00000000000007
275	100.0	100.00000000000007
276	100.0	100.00000000000007
277	100.0	100.00000000000007
278	100.0	100.00000000000007
279	100.0	100.00000000000007
280	100.0	100.00000000000007
281	100.0	100.00000000000007
282	100.0	100.00000000000007
283	100.0	100.00000000000007
284	100.0	100.00000000000007
285	100.0	100.00000000000007
286	100.0	100.00000000000007
287	100.0	100.00000000000007
288	100.0	100.00000000000007
289	100.0	100.00000000000007
290	100.0	100.00000000000007
291	100.0	100.00000000000007
292	100.0	100.00000000000007
293	100.0	100.00000000000007
294	100.0	100.00000000000007
295	100.0	100.00000000000007
296	100.0	100.00000000000007
297	100.0	100.00000000000007
298	100.0	100.00000000000007
299	100.0	100.00000000000007
300	100.0	100.00000000000007
301	100.0	100.00000000000007
302	100.0	100.00000000000007
303	100.0	100.00000000000007
304	100.0	100.00000000000007
305	100.0	100.00000000000007
306	100.0	100.00000000000007
307	100.0	100.00000000000007
308	100.0	100.00000000000007
309	100.0	100.00000000000007
310	100.0	100.00000000000007
311	100.0	100.00000000000007
312	100.0	100.00000000000007
313	100.0	100.00000000000007
314	100.0	100.00000000000007
315	100.0	100.00000000000007
316	100.0	100.00000000000007
317	100.0	100.00000000000007
318	100.0	100.00000000000007
319	100.0	100.00000000000007
320	100.0	100.00000000000007
321	100.0	100.00000000000007
322	100.0	100.00000000000007
323	100.0	100.00000000000007
324	100.0	100.00000000000007
325	100.0	100.00000000000007
326	100.0	100.00000000000007
327	100.0	100.00000000000007
328	100.0	100.00000000000007
329	100.0	100.00000000000007
330	100.0	100.00000000000007
331	100.0	100.00000000000007
332	100.0	100.00000000000007
333	100.0	100.00000000000007
334	100.0	100.00000000000007
335	100.0	100.00000000000007
336	100.0	100.00000000000007
337	100.0	100.00000000000007
338	100.0	100.00000000000007
339	100.0	100.00000000000007
340	100.0	100.00000000000007
341	100.0	100.00000000000007
342	100.0	100.00000000000007
343	100.0	100.00000000000007
344	100.0	100.00000000000007
345	100.0	100.00000000000007
346	100.0	100.00000000000007
347	100.0	100.00000000000007
348	100.0	100.00000000000007
349	100.0	100.00000000000007
350	100.0	100.00000000000007
351	100.0	100.00000000000007
352	100.0	100.00000000000007
353	100.0	100.00000000000007
354	100.0	100.00000000000007
355	100.0	100.00000000000007
356	100.0	100.00000000000007
357	100.0	100.00000000000007
358	100.0	100.00000000000007
359	100.0	100.00000000000007
360	100.0	100.00000000000007
361	100.0	100.00000000000007
362	100.0	100.00000000000007
363	100.0	100.00000000000007
364	100.0	100.00000000000007
365	100.0	100.00000000000007
366	100.0	100.00000000000007
367	100.0	100.00000000000007
368	100.0	100.00000000000007
369	100.0	100.00000000000007
370	100.0	100.00000000000007
371	100.0	100.00000000000007
372	100.0	100.00000000000007
373	100.0	100.00000000000007
374	100.0	100.00000000000007
375	100.0	100.00000000000007
376	100.0	100.00000000000007
377	100.0	100.00000000000007
378	100.0	100.00000000000007
379	100.0	100.00000000000007
380	100.0	100.00000000000007
381	100.0	100.00000000000007
382	100.0	100.00000000000007
383	100.0	100.00000000000007
384	100.0	100.00000000000007
385	100.0	100.00000000000007
386	100.0	100.00000000000007
387	100.0	100.00000000000007
388	100.0	100.00000000000007
389	100.0	100.00000000000007
390	100.0	100.00000000000007
391	100.0	100.00000000000007
392	100.0	100.00000000000007
393	100.0	100.00000000000007
394	100.0	100.00000000000007
395	100.0	100.00000000000007
396	100.0	100.00000000000007
397	100.0	100.00000000000007
398	100.0	100.00000000000007
399	100.0	100.00000000000007
400	100.0	100.00000000000007
401	100.0	100.00000000000007
402	100.0	100.00000000000007
403	100.0	100.00000000000007
404	100.0	100.00000000000007
405	100.0	100.00000000000007
406	100.0	100.00000000000007
407	100.0	100.00000000000007
408	100.0	100.00000000000007
409	100.0	100.00000000000007
410	100.0	100.00000000000007
411	100.0	100.00000000000007
412	100.0	100.00000000000007
413	100.0	100.00000000000007
414	100.0	100.00000000000007
415	100.0	100.00000000000007
416	100.0	100.00000000000007
417	100.0	100.00000000000007
418	100.0	100.00000000000007
419	100.0	100.00000000000007
420	100.0	100.00000000000007
421	100.0	100.00000000000007
422	100.0	100.00000000000007
423	100.0	100.00000000000007
424	100.0	100.00000000000007
425	100.0	100.00000000000007
426	100.0	100.00000000000007
427	100.0	100.00000000000007
428	100.0	100.00000000000007
429	100.0	100.00000000000007
430	100.0	100.00000000000007
431	100.0	100.00000000000007
432	100.0	100.00000000000007
433	100.0	100.00000000000007
434	100.0	100.00000000000007
435	100.0	100.00000000000007
436	100.0	100.00000000000007
437	100.0	100.00000000000007
438	100.0	100.00000000000007
439	100.0	100.00000000000007
440	100.0	100.00000000000007
441	100.0	100.00000000000007
442	100.0	100.00000000000007
443	100.0	100.00000000000007
444	100.0	100.00000000000007
445	100.0	100.00000000000007
446	100.0	100.00000000000007
447	100.0	100.00000000000007
448	100.0	100.00000000000007
449	100.0	100.00000000000007
450	100.0	100.00000000000007
451	100.0	100.00000000000007
452	100.0	100.00000000000007
453	100.0	100.00000000000007
454	100.0	100.00000000000007
455	100.0	100.00000000000007
456	100.0	100.00000000000007
457	100.0	100.00000000000007
458	100.0	100.00000000000007
459	100.0	100.00000000000007
460	100.0	100.00000000000007
461	100.0	100.00000000000007
462	100.0	100.00000000000007
463	100.0	100.00000000000007
464	100.0	100.00000000000007
465	100.0	100.00000000000007
466	100.0	100.00000000000007
467	100.0	100.00000000000007
468	100.0	100.00000000000007
469	100.0	100.00000000000007
470	100.0	100.00000000000007
471	100.0	100.00000000000007
472	100.0	100.00000000000007
473	100.0	100.00000000000007
474	100.0	100.00000000000007
475	100.0	100.00000000000007
476	100.0	100.00000000000007
477	100.0	100.00000000000007
478	100.0	100.00000000000007
479	100.0	100.00000000000007
480	100.0	100.00000000000007
481	100.0	100.00000000000007
482	100.0	100.00000000000007
483	100.0	100.00000000000007
484	100.0	100.00000000000007
485	100.0	100.00000000000007
486	100.0	100.00000000000007
487	100.0	100.00000000000007
488	100.0	100.00000000000007
489	100.0	100.00000000000007
490	100.0	100.00000000000007
491	100.0	100.00000000000007
492	100.0	100.00000000000007
493	100.0	100.00000000000007
494	100.0	100.00000000000007
495	100.0	100.00000000000007
496	100.0	100.00000000000007
497	100.0	100.00000000000007
498	100.0	100.00000000000007
499	100.0	100.00000000000007
500	100.0	100.00000000000007
501	100.0	100.00000000000007
502	100.0	100.00000000000007
503	100.0	100.00000000000007
504	100.0	100.00000000000007
505	100.0	100.00000000000007
506	100.0	100.00000000000007
507	100.0	100.00000000000007
508	100.0	100.00000000000007
509	100.0	100.00000000000007
510	100.0	100.00000000000007
511	100.0	100.00000000000007
512	100.0	100.00000000000007
513	100.0	100.00000000000007
514	100.0	100.00000000000007
515	100.0	100.00000000000007
516	100.0	100.00000000000007
517	100.0	100.00000000000007
518	100.0	100.00000000000007
519	100.0	100.00000000000007
520	100.0	100.00000000000007
521	100.0	100.00000000000007
522	100.0	100.00000000000007
523	100.0	100.00000000000007
524	100.0	100.00000000000007
525	100.0	100.00000000000007
526	100.0	100.00000000000007
527	100.0	100.00000000000007
528	100.0	100.00000000000007
529	100.0	100.00000000000007
530	100.0	100.00000000000007
531	100.0	100.00000000000007
532	100.0	100.00000000000007
533	100.0	100.00000000000007
534	100.0	100.00000000000007
535	100.0	100.00000000000007
536	100.0	100.00000000000007
537	100.0	100.00000000000007
538	100.0	100.00000000000007
539	100.0	100.00000000000007
540	100.0	100.00000000000007
541	100.0	100.00000000000007
542	100.0	100.00000000000007
543	100.0	100.00000000000007
544	100.0	100.00000000000007
545	100.0	100.00000000000007
546	100.0	100.00000000000007
547	100.0	100.00000000000007
548	100.0	100.00000000000007
549	100.0	100.00000000000007
550	100.0	100.00000000000007
551	100.0	100.00000000000007
552	100.0	100.00000000000007
553	100.0	100.00000000000007
554	100.0	100.00000000000007
555	100.0	100.00000000000007
556	100.0	100.00000000000007
557	100.0	100.00000000000007
558	100.0	100.00000000000007
559	100.0	100.00000000000007
560	100.0	100.00000000000007
561	100.0	100.00000000000007
562	100.0	100.00000000000007
563	100.0	100.00000000000007
564	100.0	100.00000000000007
565	100.0	100.00000000000007
566	100.0	100.00000000000007
567	100.0	100.00000000000007
568	100.0	100.00000000000007
569	100.0	100.00000000000007
570	100.0	100.00000000000007
571	100.0	100.00000000000007
572	100.0	100.00000000000007
573	100.0	100.00000000000007
574	100.0	100.00000000000007
575	100.0	100.00000000000007
576	100.0	100.00000000000007
577	100.0	100.00000000000007
578	100.0	100.00000000000007
579	100.0	100.00000000000007
580	100.0	100.00000000000007
581	100.0	100.00000000000007
582	100.0	100.00000000000007
583	100.0	100.00000000000007
584	100.0	100.00000000000007
585	100.0	100.00000000000007
586	100.0	100.00000000000007
587	100.0	100.00000000000007
588	100.0	100.00000000000007
589	100.0	100.00000000000007
590	100.0	100.00000000000007
591	100.0	100.00000000000007
592	100.0	100.00000000000007
593	100.0	100.00000000000007
594	100.0	100.00000000000007
595	100.0	100.00000000000007
596	100.0	100.00000000000007
597	100.0	100.00000000000007
598	100.0	100.00000000000007
599	100.0	100.00000000000007
600	100.0	100.00000000000007
601	100.0	100.00000000000007
602	100.0	100.00000000000007
603	100.0	100.00000000000007
604	100.0	100.00000000000007
605	100.0	100.00000000000007
606	100.0	100.00000000000007
607	100.0	100.00000000000007
608	100.0	100.00000000000007
609	100.0	100.00000000000007
610	100.0	100.00000000000007
611	100.0	100.00000000000007
612	100.0	100.00000000000007
613	100.0	100.00000000000007
614	100.0	100.00000000000007
615	100.0	100.00000000000007
616	100.0	100.00000000000007
617	100.0	100.00000000000007
618	100.0	100.00000000000007
619	100.0	100.00000000000007
620	100.0	100.00000000000007
621	100.0	100.00000000000007
622	100.0	100.00000000000007
623	100.0	100.00000000000007
624	100.0	100.00000000000007
625	100.0	100.00000000000007
626	100.0	100.00000000000007
627	100.0	100.00000000000007
628	100.0	100.00000000000007
629	100.0	100.00000000000007
630	100.0	100.00000000000007
631	100.0	100.00000000000007
632	100.0	100.00000000000007
633	100.0	100.00000000000007
634	100.0	100.00000000000007
635	100.0	100.00000000000007
636	100.0	100.00000000000007
637	100.0	100.00000000000007
638	100.0	100.00000000000007
639	100.0	100.00000000000007
640	100.0	100.00000000000007
641	100.0	100.00000000000007
642	100.0	100.00000000000007
643	100.0	100.00000000000007
644	100.0	100.00000000000007
645	100.0	100.00000000000007
646	100.0	100.00000000000007
647	100.0	100.00000000000007
648	100.0	100.00000000000007
649	100.0	100.00000000000007
650	100.0	100.00000000000007
651	100.0	100.00000000000007
652	100.0	100.00000000000007
653	100.0	100.00000000000007
654	100.0	100.00000000000007
655	100.0	100.00000000000007
656	100.0	100.00000000000007
657	100.0	100.00000000000007
658	100.0	100.00000000000007
659	100.0	100.00000000000007
660	100.0	100.00000000000007
661	100.0	100.00000000000007
662	100.0	100.00000000000007
663	100.0	100.00000000000007
664	100.0	100.00000000000007
665	100.0	100.00000000000007
666	100.0	100.00000000000007
667	100.0	100.00000000000007
668	100.0	100.00000000000007
669	100.0	100.00000000000007
670	100.0	100.00000000000007
671	100.0	100.00000000000007
672	100.0	100.00000000000007
673	100.0	100.00000000000007
674	100.0	100.00000000000007
675	100.0	100.00000000000007
676	100.0	100.00000000000007
677	100.0	100.00000000000007
678	100.0	100.00000000000007
679	100.0	100.00000000000007
680	100.0	100.00000000000007
681	100.0	100.00000000000007
682	100.0	100.00000000000007
683	100.0	100.00000000000007
684	100.0	100.00000000000007
685	100.0	100.00000000000007
686	100.0	100.00000000000007
687	100.0	100.00000000000007
688	100.0	100.00000000000007
689	100.0	100.00000000000007
690	100.0	100.00000000000007
691	100.0	100.00000000000007
692	100.0	100.00000000000007
693	100.0	100.00000000000007
694	100.0	100.00000000000007
695	100.0	100.00000000000007
696	100.0	100.00000000000007
697	100.0	100.00000000000007
698	100.0	100.00000000000007
699	100.0	100.00000000000007
700	100.0	100.00000000000007
701	100.0	100.00000000000007
702	100.0	100.00000000000007
703	100.0	100.00000000000007
704	100.0	100.00000000000007
705	100.0	100.00000000000007
706	100.0	100.00000000000007
707	100.0	100.00000000000007
708	100.0	100.00000000000007
709	100.0	100.00000000000007
710	100.0	100.00000000000007
711	100.0	100.00000000000007
712	100.0	100.00000000000007
713	100.0	100.00000000000007
714	100.0	100.00000000000007
715	100.0	100.00000000000007
716	100.0	100.00000000000007
717	100.0	100.00000000000007
718	100.0	100.00000000000007
719	100.0	100.00000000000007
720	100.0	100.00000000000007
721	100.0	100.00000000000007
722	100.0	100.00000000000007
723	100.0	100.00000000000007
724	100.0	100.00000000000007
725	100.0	100.00000000000007
726	100.0	100.00000000000007
727	100.0	100.00000000000007
728	100.0	100.00000000000007
729	100.0	100.00000000000007
730	100.0	100.00000000000007
731	100.0	100.00000000000007
732	100.0	100.00000000000007
733	100.0	100.00000000000007
734	100.0	100.00000000000007
735	100.0	100.00000000000007
736	100.0	100.00000000000007
737	100.0	100.00000000000007
738	100.0	100.00000000000007
739	100.0	100.00000000000007
740	100.0	100.00000000000007
741	100.0	100.00000000000007
742	100.0	100.00000000000007
743	100.0	100.00000000000007
744	100.0	100.00000000000007
745	100.0	100.00000000000007
746	100.0	100.00000000000007
747	100.0	100.00000000000007
748	100.0	100.00000000000007
749	100.0	100.00000000000007
750	100.0	100.00000000000007
751	100.0	100.00000000000007
752	100.0	100.00000000000007
753	100.0	100.00000000000007
754	100.0	100.00000000000007
755	100.0	100.00000000000007
756	100.0	100.00000000000007
757	100.0	100.00000000000007
758	100.0	100.00000000000007
759	100.0	100.00000000000007
760	100.0	100.00000000000007
761	100.0	100.00000000000007
762	100.0	100.00000000000007
763	100.0	100.00000000000007
764	100.0	100.00000000000007
765	100.0	100.00000000000007
766	100.0	100.00000000000007
767	100.0	100.00000000000007
768	100.0	100.00000000000007
769	100.0	100.00000000000007
770	100.0	100.00000000000007
771	100.0	100.00000000000007
772	100.0	100.00000000000007
773	100.0	100.00000000000007
774	100.0	100.00000000000007
775	100.0	100.00000000000007
776	100.0	100.00000000000007
777	100.0	100.00000000000007
778	100.0	100.00000000000007
779	100.0	100.00000000000007
780	100.0	100.00000000000007
781	100.0	100.00000000000007
782	100.0	100.00000000000007
783	100.0	100.00000000000007
784	100.0	100.00000000000007
785	100.0	100.00000000000007
786	100.0	100.00000000000007
787	100.0	100.00000000000007
788	100.0	100.00000000000007
789	100.0	100.00000000000007
790	100.0	100.00000000000007
791	100.0	100.00000000000007
792	100.0	100.00000000000007
793	100.0	100.00000000000007
794	100.0	100.00000000000007
795	100.0	100.00000000000007
796	100.0	100.00000000000007
797	100.0	100.00000000000007
798	100.0	100.00000000000007
799	100.0	100.00000000000007
800	100.0	100.00000000000007
801	100.0	100.00000000000007
802	100.0	100.00000000000007
803	100.0	100.00000000000007
804	100.0	100.00000000000007
805	100.0	100.00000000000007
806	100.0	100.00000000000007
807	100.0	100.00000000000007
808	100.0	100.00000000000007
809	100.0	100.00000000000007
810	100.0	100.00000000000007
811	100.0	100.00000000000007
812	100.0	100.00000000000007
813	100.0	100.00000000000007
814	100.0	100.00000000000007
815	100.0	100.00000000000007
816	100.0	100.00000000000007
817	100.0	100.00000000000007
818	100.0	100.00000000000007
819	100.0	100.00000000000007
820	100.0	100.00000000000007
821	100.0	100.00000000000007
822	100.0	100.00000000000007
823	100.0	100.00000000000007
824	100.0	100.00000000000007
825	100.0	100.00000000000007
826	100.0	100.00000000000007
827	100.0	100.00000000000007
828	100.0	100.00000000000007
829	100.0	100.00000000000007
830	100.0	100.00000000000007
831	100.0	100.00000000000007
832	100.0	100.00000000000007
833	100.0	100.00000000000007
834	100.0	100.00000000000007
835	100.0	100.00000000000007
836	100.0	100.00000000000007
837	100.0	100.00000000000007
838	100.0	100.00000000000007
839	100.0	100.00000000000007
840	100.0	100.00000000000007
841	100.0	100.00000000000007
842	100.0	100.00000000000007
843	100.0	100.00000000000007
844	100.0	100.00000000000007
845	100.0	100.00000000000007
846	100.0	100.00000000000007
847	100.0	100.00000000000007
848	100.0	100.00000000000007
849	100.0	100.00000000000007
850	100.0	100.00000000000007
851	100.0	100.00000000000007
852	100.0	100.00000000000007
853	100.0	100.00000000000007
854	100.0	100.00000000000007
855	100.0	100.00000000000007
856	100.0	100.00000000000007
857	100.0	100.00000000000007
858	100.0	100.00000000000007
859	100.0	100.00000000000007
860	100.0	100.00000000000007
861	100.0	100.00000000000007
862	100.0	100.00000000000007
863	100.0	100.00000000000007
864	100.0	100.00000000000007
865	100.0	100.00000000000007
866	100.0	100.00000000000007
867	100.0	100.00000000000007
868	100.0	100.00000000000007
869	100.0	100.00000000000007
870	100.0	100.00000000000007
871	100.0	100.00000000000007
872	100.0	100.00000000000007
873	100.0	100.00000000000007
874	100.0	100.00000000000007
875	100.0	100.00000000000007
876	100.0	100.00000000000007
877	100.0	100.00000000000007
878	100.0	100.00000000000007
879	100.0	100.00000000000007
880	100.0	100.00000000000007
881	100.0	100.00000000000007
882	100.0	100.00000000000007
883	100.0	100.00000000000007
884	100.0	100.00000000000007
885	100.0	100.00000000000007
886	100.0	100.00000000000007
887	100.0	100.00000000000007
888	100.0	100.00000000000007
889	100.0	100.00000000000007
890	100.0	100.00000000000007
891	100.0	100.00000000000007
892	100.0	100.00000000000007
893	100.0	100.00000000000007
894	100.0	100.00000000000007
895	100.0	100.00000000000007
896	100.0	100.00000000000007
897	100.0	100.00000000000007
898	100.0	100.00000000000007
899	100.0	100.00000000000007
900	100.0	100.00000000000007
901	100.0	100.00000000000007
902	100.0	100.00000000000007
903	100.0	100.00000000000007
904	100.0	100.00000000000007
905	100.0	100.00000000000007
906	100.0	100.00000000000007
907	100.0	100.00000000000007
908	100.0	100.00000000000007
909	100.0	100.00000000000007
910	100.0	100.00000000000007
911	100.0	100.00000000000007
912	100.0	100.00000000000007
913	100.0	100.00000000000007
914	100.0	100.00000000000007
915	100.0	100.00000000000007
916	100.0	100.00000000000007
917	100.0	100.00000000000007
918	100.0	100.00000000000007
919	100.0	100.00000000000007
920	100.0	100.00000000000007
921	100.0	100.00000000000007
922	100.0	100.00000000000007
923	100.0	100.00000000000007
924	100.0	100.00000000000007
925	100.0	100.00000000000007
926	100.0	100.00000000000007
927	100.0	100.00000000000007
928	100.0	100.00000000000007
929	100.0	100.00000000000007
930	100.0	100.00000000000007
931	100.0	100.00000000000007
932	100.0	100.00000000000007
933	100.0	100.00000000000007
934	100.0	100.00000000000007
935	100.0	100.00000000000007
936	100.0	100.00000000000007
937	100.0	100.00000000000007
938	100.0	100.00000000000007
939	100.0	100.00000000000007
940	100.0	100.00000000000007
941	100.0	100.00000000000007
942	100.0	100.00000000000007
943	100.0	100.00000000000007
944	100.0	100.00000000000007
945	100.0	100.00000000000007
946	100.0	100.00000000000007
947	100.0	100.00000000000007
948	100.0	100.00000000000007
949	100.0	100.00000000000007
950	100.0	100.00000000000007
951	100.0	100.00000000000007
952	100.0	100.00000000000007
953	100.0	100.00000000000007
954	100.0	100.00000000000007
955	100.0	100.00000000000007
956	100.0	100.00000000000007
957	100.0	100.00000000000007
958	100.0	100.00000000000007
959	100.0	100.00000000000007
960	100.0	100.00000000000007
961	100.0	100.00000000000007
962	100.0	100.00000000000007
963	100.0	100.00000000000007
964	100.0	100.00000000000007
965	100.0	100.00000000000007
966	100.0	100.00000000000007
967	100.0	100.00000000000007
968	100.0	100.00000000000007
969	100.0	100.00000000000007
970	100.0	100.00000000000007
971	100.0	100.00000000000007
972	100.0	100.00000000000007
973	100.0	100.00000000000007
974	100.0	100.00000000000007
975	100.0	100.00000000000007
976	100.0	100.00000000000007
977	100.0	100.00000000000007
978	100.0	100.00000000000007
979	100.0	100.00000000000007
980	100.0	100.00000000000007
981	100.0	100.00000000000007
982	100.0	100.00000000000007
983	100.0	100.00000000000007
984	100.0	100.00000000000007
985	100.0	100.00000000000007
986	100.0	100.00000000000007
987	100.0	100.00000000000007
988	100.0	100.00000000000007
989	100.0	100.00000000000007
990	100.0	100.00000000000007
991	100.0	100.00000000000007
992	100.0	100.00000000000007
993	100.0	100.00000000000007
994	100.0	100.00000000000007
995	100.0	100.00000000000007
