k	top_acc_perc__casmi	top_acc_perc__csi
102	95.38461538461539	95.25590641486345
103	95.38461538461539	95.33232368976685
104	95.38461538461539	95.40874096467024
105	95.38461538461539	95.48515823957365
106	96.92307692307692	95.56157551447704
107	96.92307692307692	95.63799278938045
108	96.92307692307692	95.71441006428385
109	96.92307692307692	95.79082733918725
110	96.92307692307692	95.86724461409064
111	96.92307692307692	96.05788100321315
112	96.92307692307692	96.24851739233566
113	96.92307692307692	96.43915378145816
114	96.92307692307692	96.62979017058068
115	96.92307692307692	96.8204265597032
116	96.92307692307692	97.0110629488257
117	98.46153846153847	97.2016993379482
118	98.46153846153847	97.39233572707072
119	98.46153846153847	97.58297211619322
120	98.46153846153847	97.77360850531572
121	98.46153846153847	97.91119449656026
122	98.46153846153847	98.04878048780478
123	98.46153846153847	98.05816135084417
124	98.46153846153847	98.06754221388357
125	98.46153846153847	98.07692307692298
126	98.46153846153847	98.08630393996238
127	98.46153846153847	98.09568480300179
128	98.46153846153847	98.10506566604118
129	98.46153846153847	98.1144465290806
130	98.46153846153847	98.12382739211999
131	98.46153846153847	98.13320825515939
132	98.46153846153847	98.1425891181988
133	98.46153846153847	98.1519699812382
134	98.46153846153847	98.16135084427759
135	98.46153846153847	98.17073170731699
136	98.46153846153847	98.1801125703564
137	98.46153846153847	98.1894934333958
138	98.46153846153847	98.1988742964352
139	98.46153846153847	98.20825515947462
140	98.46153846153847	98.21763602251401
141	98.46153846153847	98.22701688555341
142	98.46153846153847	98.23639774859281
143	98.46153846153847	98.24577861163222
144	98.46153846153847	98.25515947467161
145	98.46153846153847	98.26454033771101
146	98.46153846153847	98.27392120075042
147	98.46153846153847	98.28330206378982
148	98.46153846153847	99.06191369605999
149	100.0	99.84052532833016
150	100.0	99.84990619136954
151	100.0	99.85928705440894
152	100.0	99.86866791744833
153	100.0	99.87804878048772
154	100.0	99.88742964352711
155	100.0	99.8968105065665
156	100.0	99.90619136960589
157	100.0	99.91557223264529
158	100.0	99.92495309568467
159	100.0	99.93433395872407
160	100.0	99.94371482176345
161	100.0	99.95309568480285
162	100.0	99.96247654784224
163	100.0	99.97185741088163
164	100.0	99.98123827392102
165	100.0	99.99061913696042
166	100.0	99.9999999999998
167	100.0	99.9999999999998
168	100.0	99.9999999999998
169	100.0	99.9999999999998
170	100.0	99.9999999999998
171	100.0	99.9999999999998
172	100.0	99.9999999999998
173	100.0	99.9999999999998
174	100.0	99.9999999999998
175	100.0	99.9999999999998
176	100.0	99.9999999999998
177	100.0	99.9999999999998
178	100.0	99.9999999999998
179	100.0	99.9999999999998
180	100.0	99.9999999999998
181	100.0	99.9999999999998
182	100.0	99.9999999999998
183	100.0	99.9999999999998
184	100.0	99.9999999999998
185	100.0	99.9999999999998
186	100.0	99.9999999999998
187	100.0	99.9999999999998
188	100.0	99.9999999999998
189	100.0	99.9999999999998
190	100.0	99.9999999999998
191	100.0	99.9999999999998
192	100.0	99.9999999999998
193	100.0	99.9999999999998
194	100.0	99.9999999999998
195	100.0	99.9999999999998
196	100.0	99.9999999999998
197	100.0	99.9999999999998
198	100.0	99.9999999999998
199	100.0	99.9999999999998
200	100.0	99.9999999999998
201	100.0	99.9999999999998
202	100.0	99.9999999999998
203	100.0	99.9999999999998
204	100.0	99.9999999999998
205	100.0	99.9999999999998
206	100.0	99.9999999999998
207	100.0	99.9999999999998
208	100.0	99.9999999999998
209	100.0	99.9999999999998
210	100.0	99.9999999999998
211	100.0	99.9999999999998
212	100.0	99.9999999999998
213	100.0	99.9999999999998
214	100.0	99.9999999999998
215	100.0	99.9999999999998
216	100.0	99.9999999999998
217	100.0	99.9999999999998
218	100.0	99.9999999999998
219	100.0	99.9999999999998
220	100.0	99.9999999999998
221	100.0	99.9999999999998
222	100.0	99.9999999999998
223	100.0	99.9999999999998
224	100.0	99.9999999999998
225	100.0	99.9999999999998
226	100.0	99.9999999999998
227	100.0	99.9999999999998
228	100.0	99.9999999999998
229	100.0	99.9999999999998
230	100.0	99.9999999999998
231	100.0	99.9999999999998
232	100.0	99.9999999999998
233	100.0	99.9999999999998
234	100.0	99.9999999999998
235	100.0	99.9999999999998
236	100.0	99.9999999999998
237	100.0	99.9999999999998
238	100.0	99.9999999999998
239	100.0	99.9999999999998
240	100.0	99.9999999999998
241	100.0	99.9999999999998
242	100.0	99.9999999999998
243	100.0	99.9999999999998
244	100.0	99.9999999999998
245	100.0	99.9999999999998
246	100.0	99.9999999999998
247	100.0	99.9999999999998
248	100.0	99.9999999999998
249	100.0	99.9999999999998
250	100.0	99.9999999999998
251	100.0	99.9999999999998
252	100.0	99.9999999999998
253	100.0	99.9999999999998
254	100.0	99.9999999999998
255	100.0	99.9999999999998
256	100.0	99.9999999999998
257	100.0	99.9999999999998
258	100.0	99.9999999999998
259	100.0	99.9999999999998
260	100.0	99.9999999999998
261	100.0	99.9999999999998
262	100.0	99.9999999999998
263	100.0	99.9999999999998
264	100.0	99.9999999999998
265	100.0	99.9999999999998
266	100.0	99.9999999999998
267	100.0	99.9999999999998
268	100.0	99.9999999999998
269	100.0	99.9999999999998
270	100.0	99.9999999999998
271	100.0	99.9999999999998
272	100.0	99.9999999999998
273	100.0	99.9999999999998
274	100.0	99.9999999999998
275	100.0	99.9999999999998
276	100.0	99.9999999999998
277	100.0	99.9999999999998
278	100.0	99.9999999999998
279	100.0	99.9999999999998
280	100.0	99.9999999999998
281	100.0	99.9999999999998
282	100.0	99.9999999999998
283	100.0	99.9999999999998
284	100.0	99.9999999999998
285	100.0	99.9999999999998
286	100.0	99.9999999999998
287	100.0	99.9999999999998
288	100.0	99.9999999999998
289	100.0	99.9999999999998
290	100.0	99.9999999999998
291	100.0	99.9999999999998
292	100.0	99.9999999999998
293	100.0	99.9999999999998
294	100.0	99.9999999999998
295	100.0	99.9999999999998
296	100.0	99.9999999999998
297	100.0	99.9999999999998
298	100.0	99.9999999999998
299	100.0	99.9999999999998
300	100.0	99.9999999999998
301	100.0	99.9999999999998
302	100.0	99.9999999999998
303	100.0	99.9999999999998
304	100.0	99.9999999999998
305	100.0	99.9999999999998
306	100.0	99.9999999999998
307	100.0	99.9999999999998
308	100.0	99.9999999999998
309	100.0	99.9999999999998
310	100.0	99.9999999999998
311	100.0	99.9999999999998
312	100.0	99.9999999999998
313	100.0	99.9999999999998
314	100.0	99.9999999999998
315	100.0	99.9999999999998
316	100.0	99.9999999999998
317	100.0	99.9999999999998
318	100.0	99.9999999999998
319	100.0	99.9999999999998
320	100.0	99.9999999999998
321	100.0	99.9999999999998
322	100.0	99.9999999999998
323	100.0	99.9999999999998
324	100.0	99.9999999999998
325	100.0	99.9999999999998
326	100.0	99.9999999999998
327	100.0	99.9999999999998
328	100.0	99.9999999999998
329	100.0	99.9999999999998
330	100.0	99.9999999999998
331	100.0	99.9999999999998
332	100.0	99.9999999999998
333	100.0	99.9999999999998
334	100.0	99.9999999999998
335	100.0	99.9999999999998
336	100.0	99.9999999999998
337	100.0	99.9999999999998
338	100.0	99.9999999999998
339	100.0	99.9999999999998
340	100.0	99.9999999999998
341	100.0	99.9999999999998
342	100.0	99.9999999999998
343	100.0	99.9999999999998
344	100.0	99.9999999999998
345	100.0	99.9999999999998
346	100.0	99.9999999999998
347	100.0	99.9999999999998
348	100.0	99.9999999999998
349	100.0	99.9999999999998
350	100.0	99.9999999999998
351	100.0	99.9999999999998
352	100.0	99.9999999999998
353	100.0	99.9999999999998
354	100.0	99.9999999999998
355	100.0	99.9999999999998
356	100.0	99.9999999999998
357	100.0	99.9999999999998
358	100.0	99.9999999999998
359	100.0	99.9999999999998
360	100.0	99.9999999999998
361	100.0	99.9999999999998
362	100.0	99.9999999999998
363	100.0	99.9999999999998
364	100.0	99.9999999999998
365	100.0	99.9999999999998
366	100.0	99.9999999999998
367	100.0	99.9999999999998
368	100.0	99.9999999999998
369	100.0	99.9999999999998
370	100.0	99.9999999999998
371	100.0	99.9999999999998
372	100.0	99.9999999999998
373	100.0	99.9999999999998
374	100.0	99.9999999999998
375	100.0	99.9999999999998
376	100.0	99.9999999999998
377	100.0	99.9999999999998
378	100.0	99.9999999999998
379	100.0	99.9999999999998
380	100.0	99.9999999999998
381	100.0	99.9999999999998
382	100.0	99.9999999999998
383	100.0	99.9999999999998
384	100.0	99.9999999999998
385	100.0	99.9999999999998
386	100.0	99.9999999999998
387	100.0	99.9999999999998
388	100.0	99.9999999999998
389	100.0	99.9999999999998
390	100.0	99.9999999999998
391	100.0	99.9999999999998
392	100.0	99.9999999999998
393	100.0	99.9999999999998
394	100.0	99.9999999999998
395	100.0	99.9999999999998
396	100.0	99.9999999999998
397	100.0	99.9999999999998
398	100.0	99.9999999999998
399	100.0	99.9999999999998
400	100.0	99.9999999999998
401	100.0	99.9999999999998
402	100.0	99.9999999999998
403	100.0	99.9999999999998
404	100.0	99.9999999999998
405	100.0	99.9999999999998
406	100.0	99.9999999999998
407	100.0	99.9999999999998
408	100.0	99.9999999999998
409	100.0	99.9999999999998
410	100.0	99.9999999999998
411	100.0	99.9999999999998
412	100.0	99.9999999999998
413	100.0	99.9999999999998
414	100.0	99.9999999999998
415	100.0	99.9999999999998
416	100.0	99.9999999999998
417	100.0	99.9999999999998
418	100.0	99.9999999999998
419	100.0	99.9999999999998
420	100.0	99.9999999999998
421	100.0	99.9999999999998
422	100.0	99.9999999999998
423	100.0	99.9999999999998
424	100.0	99.9999999999998
425	100.0	99.9999999999998
426	100.0	99.9999999999998
427	100.0	99.9999999999998
428	100.0	99.9999999999998
429	100.0	99.9999999999998
430	100.0	99.9999999999998
431	100.0	99.9999999999998
432	100.0	99.9999999999998
433	100.0	99.9999999999998
434	100.0	99.9999999999998
435	100.0	99.9999999999998
436	100.0	99.9999999999998
437	100.0	99.9999999999998
438	100.0	99.9999999999998
439	100.0	99.9999999999998
440	100.0	99.9999999999998
441	100.0	99.9999999999998
442	100.0	99.9999999999998
443	100.0	99.9999999999998
444	100.0	99.9999999999998
445	100.0	99.9999999999998
446	100.0	99.9999999999998
447	100.0	99.9999999999998
448	100.0	99.9999999999998
449	100.0	99.9999999999998
450	100.0	99.9999999999998
451	100.0	99.9999999999998
452	100.0	99.9999999999998
453	100.0	99.9999999999998
454	100.0	99.9999999999998
455	100.0	99.9999999999998
456	100.0	99.9999999999998
457	100.0	99.9999999999998
458	100.0	99.9999999999998
459	100.0	99.9999999999998
460	100.0	99.9999999999998
461	100.0	99.9999999999998
462	100.0	99.9999999999998
463	100.0	99.9999999999998
464	100.0	99.9999999999998
465	100.0	99.9999999999998
466	100.0	99.9999999999998
467	100.0	99.9999999999998
468	100.0	99.9999999999998
469	100.0	99.9999999999998
470	100.0	99.9999999999998
471	100.0	99.9999999999998
472	100.0	99.9999999999998
473	100.0	99.9999999999998
474	100.0	99.9999999999998
475	100.0	99.9999999999998
476	100.0	99.9999999999998
477	100.0	99.9999999999998
478	100.0	99.9999999999998
479	100.0	99.9999999999998
480	100.0	99.9999999999998
481	100.0	99.9999999999998
482	100.0	99.9999999999998
483	100.0	99.9999999999998
484	100.0	99.9999999999998
485	100.0	99.9999999999998
486	100.0	99.9999999999998
487	100.0	99.9999999999998
488	100.0	99.9999999999998
489	100.0	99.9999999999998
490	100.0	99.9999999999998
491	100.0	99.9999999999998
492	100.0	99.9999999999998
493	100.0	99.9999999999998
494	100.0	99.9999999999998
495	100.0	99.9999999999998
496	100.0	99.9999999999998
497	100.0	99.9999999999998
498	100.0	99.9999999999998
499	100.0	99.9999999999998
500	100.0	99.9999999999998
501	100.0	99.9999999999998
502	100.0	99.9999999999998
503	100.0	99.9999999999998
504	100.0	99.9999999999998
505	100.0	99.9999999999998
506	100.0	99.9999999999998
507	100.0	99.9999999999998
508	100.0	99.9999999999998
509	100.0	99.9999999999998
510	100.0	99.9999999999998
511	100.0	99.9999999999998
512	100.0	99.9999999999998
513	100.0	99.9999999999998
514	100.0	99.9999999999998
515	100.0	99.9999999999998
516	100.0	99.9999999999998
517	100.0	99.9999999999998
518	100.0	99.9999999999998
519	100.0	99.9999999999998
520	100.0	99.9999999999998
521	100.0	99.9999999999998
522	100.0	99.9999999999998
523	100.0	99.9999999999998
524	100.0	99.9999999999998
525	100.0	99.9999999999998
526	100.0	99.9999999999998
527	100.0	99.9999999999998
528	100.0	99.9999999999998
529	100.0	99.9999999999998
530	100.0	99.9999999999998
531	100.0	99.9999999999998
532	100.0	99.9999999999998
533	100.0	99.9999999999998
534	100.0	99.9999999999998
535	100.0	99.9999999999998
536	100.0	99.9999999999998
537	100.0	99.9999999999998
538	100.0	99.9999999999998
539	100.0	99.9999999999998
540	100.0	99.9999999999998
541	100.0	99.9999999999998
542	100.0	99.9999999999998
543	100.0	99.9999999999998
544	100.0	99.9999999999998
545	100.0	99.9999999999998
546	100.0	99.9999999999998
547	100.0	99.9999999999998
548	100.0	99.9999999999998
549	100.0	99.9999999999998
550	100.0	99.9999999999998
551	100.0	99.9999999999998
552	100.0	99.9999999999998
553	100.0	99.9999999999998
554	100.0	99.9999999999998
555	100.0	99.9999999999998
556	100.0	99.9999999999998
557	100.0	99.9999999999998
558	100.0	99.9999999999998
559	100.0	99.9999999999998
560	100.0	99.9999999999998
561	100.0	99.9999999999998
562	100.0	99.9999999999998
563	100.0	99.9999999999998
564	100.0	99.9999999999998
565	100.0	99.9999999999998
566	100.0	99.9999999999998
567	100.0	99.9999999999998
568	100.0	99.9999999999998
569	100.0	99.9999999999998
570	100.0	99.9999999999998
571	100.0	99.9999999999998
572	100.0	99.9999999999998
573	100.0	99.9999999999998
574	100.0	99.9999999999998
575	100.0	99.9999999999998
576	100.0	99.9999999999998
577	100.0	99.9999999999998
578	100.0	99.9999999999998
579	100.0	99.9999999999998
580	100.0	99.9999999999998
581	100.0	99.9999999999998
582	100.0	99.9999999999998
583	100.0	99.9999999999998
584	100.0	99.9999999999998
585	100.0	99.9999999999998
586	100.0	99.9999999999998
587	100.0	99.9999999999998
588	100.0	99.9999999999998
589	100.0	99.9999999999998
590	100.0	99.9999999999998
591	100.0	99.9999999999998
592	100.0	99.9999999999998
593	100.0	99.9999999999998
594	100.0	99.9999999999998
595	100.0	99.9999999999998
596	100.0	99.9999999999998
597	100.0	99.9999999999998
598	100.0	99.9999999999998
599	100.0	99.9999999999998
600	100.0	99.9999999999998
601	100.0	99.9999999999998
602	100.0	99.9999999999998
603	100.0	99.9999999999998
604	100.0	99.9999999999998
605	100.0	99.9999999999998
606	100.0	99.9999999999998
607	100.0	99.9999999999998
608	100.0	99.9999999999998
609	100.0	99.9999999999998
610	100.0	99.9999999999998
611	100.0	99.9999999999998
612	100.0	99.9999999999998
613	100.0	99.9999999999998
614	100.0	99.9999999999998
615	100.0	99.9999999999998
616	100.0	99.9999999999998
617	100.0	99.9999999999998
618	100.0	99.9999999999998
619	100.0	99.9999999999998
620	100.0	99.9999999999998
621	100.0	99.9999999999998
622	100.0	99.9999999999998
623	100.0	99.9999999999998
624	100.0	99.9999999999998
625	100.0	99.9999999999998
626	100.0	99.9999999999998
627	100.0	99.9999999999998
628	100.0	99.9999999999998
629	100.0	99.9999999999998
630	100.0	99.9999999999998
631	100.0	99.9999999999998
632	100.0	99.9999999999998
633	100.0	99.9999999999998
634	100.0	99.9999999999998
635	100.0	99.9999999999998
636	100.0	99.9999999999998
637	100.0	99.9999999999998
638	100.0	99.9999999999998
639	100.0	99.9999999999998
640	100.0	99.9999999999998
641	100.0	99.9999999999998
642	100.0	99.9999999999998
643	100.0	99.9999999999998
644	100.0	99.9999999999998
645	100.0	99.9999999999998
646	100.0	99.9999999999998
647	100.0	99.9999999999998
648	100.0	99.9999999999998
649	100.0	99.9999999999998
650	100.0	99.9999999999998
651	100.0	99.9999999999998
652	100.0	99.9999999999998
653	100.0	99.9999999999998
654	100.0	99.9999999999998
655	100.0	99.9999999999998
656	100.0	99.9999999999998
657	100.0	99.9999999999998
658	100.0	99.9999999999998
659	100.0	99.9999999999998
660	100.0	99.9999999999998
661	100.0	99.9999999999998
662	100.0	99.9999999999998
663	100.0	99.9999999999998
664	100.0	99.9999999999998
665	100.0	99.9999999999998
666	100.0	99.9999999999998
667	100.0	99.9999999999998
668	100.0	99.9999999999998
669	100.0	99.9999999999998
670	100.0	99.9999999999998
671	100.0	99.9999999999998
672	100.0	99.9999999999998
673	100.0	99.9999999999998
674	100.0	99.9999999999998
675	100.0	99.9999999999998
676	100.0	99.9999999999998
677	100.0	99.9999999999998
678	100.0	99.9999999999998
679	100.0	99.9999999999998
680	100.0	99.9999999999998
681	100.0	99.9999999999998
682	100.0	99.9999999999998
683	100.0	99.9999999999998
684	100.0	99.9999999999998
685	100.0	99.9999999999998
686	100.0	99.9999999999998
687	100.0	99.9999999999998
688	100.0	99.9999999999998
689	100.0	99.9999999999998
690	100.0	99.9999999999998
691	100.0	99.9999999999998
692	100.0	99.9999999999998
693	100.0	99.9999999999998
694	100.0	99.9999999999998
695	100.0	99.9999999999998
696	100.0	99.9999999999998
697	100.0	99.9999999999998
698	100.0	99.9999999999998
699	100.0	99.9999999999998
700	100.0	99.9999999999998
701	100.0	99.9999999999998
702	100.0	99.9999999999998
703	100.0	99.9999999999998
704	100.0	99.9999999999998
705	100.0	99.9999999999998
706	100.0	99.9999999999998
707	100.0	99.9999999999998
708	100.0	99.9999999999998
709	100.0	99.9999999999998
710	100.0	99.9999999999998
711	100.0	99.9999999999998
712	100.0	99.9999999999998
713	100.0	99.9999999999998
714	100.0	99.9999999999998
715	100.0	99.9999999999998
716	100.0	99.9999999999998
717	100.0	99.9999999999998
718	100.0	99.9999999999998
719	100.0	99.9999999999998
720	100.0	99.9999999999998
721	100.0	99.9999999999998
722	100.0	99.9999999999998
723	100.0	99.9999999999998
724	100.0	99.9999999999998
725	100.0	99.9999999999998
726	100.0	99.9999999999998
727	100.0	99.9999999999998
728	100.0	99.9999999999998
729	100.0	99.9999999999998
730	100.0	99.9999999999998
731	100.0	99.9999999999998
732	100.0	99.9999999999998
733	100.0	99.9999999999998
734	100.0	99.9999999999998
735	100.0	99.9999999999998
736	100.0	99.9999999999998
737	100.0	99.9999999999998
738	100.0	99.9999999999998
739	100.0	99.9999999999998
740	100.0	99.9999999999998
741	100.0	99.9999999999998
742	100.0	99.9999999999998
743	100.0	99.9999999999998
744	100.0	99.9999999999998
745	100.0	99.9999999999998
746	100.0	99.9999999999998
747	100.0	99.9999999999998
748	100.0	99.9999999999998
749	100.0	99.9999999999998
750	100.0	99.9999999999998
751	100.0	99.9999999999998
752	100.0	99.9999999999998
753	100.0	99.9999999999998
754	100.0	99.9999999999998
755	100.0	99.9999999999998
756	100.0	99.9999999999998
757	100.0	99.9999999999998
758	100.0	99.9999999999998
759	100.0	99.9999999999998
760	100.0	99.9999999999998
761	100.0	99.9999999999998
762	100.0	99.9999999999998
763	100.0	99.9999999999998
764	100.0	99.9999999999998
765	100.0	99.9999999999998
766	100.0	99.9999999999998
767	100.0	99.9999999999998
768	100.0	99.9999999999998
769	100.0	99.9999999999998
770	100.0	99.9999999999998
771	100.0	99.9999999999998
772	100.0	99.9999999999998
773	100.0	99.9999999999998
774	100.0	99.9999999999998
775	100.0	99.9999999999998
776	100.0	99.9999999999998
777	100.0	99.9999999999998
778	100.0	99.9999999999998
779	100.0	99.9999999999998
780	100.0	99.9999999999998
781	100.0	99.9999999999998
782	100.0	99.9999999999998
783	100.0	99.9999999999998
784	100.0	99.9999999999998
785	100.0	99.9999999999998
786	100.0	99.9999999999998
787	100.0	99.9999999999998
788	100.0	99.9999999999998
789	100.0	99.9999999999998
790	100.0	99.9999999999998
791	100.0	99.9999999999998
792	100.0	99.9999999999998
793	100.0	99.9999999999998
794	100.0	99.9999999999998
795	100.0	99.9999999999998
796	100.0	99.9999999999998
797	100.0	99.9999999999998
798	100.0	99.9999999999998
799	100.0	99.9999999999998
800	100.0	99.9999999999998
801	100.0	99.9999999999998
802	100.0	99.9999999999998
803	100.0	99.9999999999998
804	100.0	99.9999999999998
805	100.0	99.9999999999998
806	100.0	99.9999999999998
807	100.0	99.9999999999998
808	100.0	99.9999999999998
809	100.0	99.9999999999998
810	100.0	99.9999999999998
811	100.0	99.9999999999998
812	100.0	99.9999999999998
813	100.0	99.9999999999998
814	100.0	99.9999999999998
815	100.0	99.9999999999998
816	100.0	99.9999999999998
817	100.0	99.9999999999998
818	100.0	99.9999999999998
819	100.0	99.9999999999998
820	100.0	99.9999999999998
821	100.0	99.9999999999998
822	100.0	99.9999999999998
823	100.0	99.9999999999998
824	100.0	99.9999999999998
825	100.0	99.9999999999998
826	100.0	99.9999999999998
827	100.0	99.9999999999998
828	100.0	99.9999999999998
829	100.0	99.9999999999998
830	100.0	99.9999999999998
831	100.0	99.9999999999998
832	100.0	99.9999999999998
833	100.0	99.9999999999998
834	100.0	99.9999999999998
835	100.0	99.9999999999998
836	100.0	99.9999999999998
837	100.0	99.9999999999998
838	100.0	99.9999999999998
839	100.0	99.9999999999998
840	100.0	99.9999999999998
841	100.0	99.9999999999998
842	100.0	99.9999999999998
843	100.0	99.9999999999998
844	100.0	99.9999999999998
845	100.0	99.9999999999998
846	100.0	99.9999999999998
847	100.0	99.9999999999998
848	100.0	99.9999999999998
849	100.0	99.9999999999998
850	100.0	99.9999999999998
851	100.0	99.9999999999998
852	100.0	99.9999999999998
853	100.0	99.9999999999998
854	100.0	99.9999999999998
855	100.0	99.9999999999998
856	100.0	99.9999999999998
857	100.0	99.9999999999998
858	100.0	99.9999999999998
859	100.0	99.9999999999998
860	100.0	99.9999999999998
861	100.0	99.9999999999998
862	100.0	99.9999999999998
863	100.0	99.9999999999998
864	100.0	99.9999999999998
865	100.0	99.9999999999998
866	100.0	99.9999999999998
867	100.0	99.9999999999998
868	100.0	99.9999999999998
869	100.0	99.9999999999998
870	100.0	99.9999999999998
871	100.0	99.9999999999998
872	100.0	99.9999999999998
873	100.0	99.9999999999998
874	100.0	99.9999999999998
875	100.0	99.9999999999998
876	100.0	99.9999999999998
877	100.0	99.9999999999998
878	100.0	99.9999999999998
879	100.0	99.9999999999998
880	100.0	99.9999999999998
881	100.0	99.9999999999998
882	100.0	99.9999999999998
883	100.0	99.9999999999998
884	100.0	99.9999999999998
885	100.0	99.9999999999998
886	100.0	99.9999999999998
887	100.0	99.9999999999998
888	100.0	99.9999999999998
889	100.0	99.9999999999998
890	100.0	99.9999999999998
891	100.0	99.9999999999998
892	100.0	99.9999999999998
893	100.0	99.9999999999998
894	100.0	99.9999999999998
895	100.0	99.9999999999998
896	100.0	99.9999999999998
897	100.0	99.9999999999998
898	100.0	99.9999999999998
899	100.0	99.9999999999998
900	100.0	99.9999999999998
901	100.0	99.9999999999998
902	100.0	99.9999999999998
903	100.0	99.9999999999998
904	100.0	99.9999999999998
905	100.0	99.9999999999998
906	100.0	99.9999999999998
907	100.0	99.9999999999998
908	100.0	99.9999999999998
909	100.0	99.9999999999998
910	100.0	99.9999999999998
911	100.0	99.9999999999998
912	100.0	99.9999999999998
913	100.0	99.9999999999998
914	100.0	99.9999999999998
915	100.0	99.9999999999998
916	100.0	99.9999999999998
917	100.0	99.9999999999998
918	100.0	99.9999999999998
919	100.0	99.9999999999998
920	100.0	99.9999999999998
921	100.0	99.9999999999998
922	100.0	99.9999999999998
923	100.0	99.9999999999998
924	100.0	99.9999999999998
925	100.0	99.9999999999998
926	100.0	99.9999999999998
927	100.0	99.9999999999998
928	100.0	99.9999999999998
929	100.0	99.9999999999998
930	100.0	99.9999999999998
931	100.0	99.9999999999998
932	100.0	99.9999999999998
933	100.0	99.9999999999998
934	100.0	99.9999999999998
935	100.0	99.9999999999998
936	100.0	99.9999999999998
937	100.0	99.9999999999998
938	100.0	99.9999999999998
939	100.0	99.9999999999998
940	100.0	99.9999999999998
941	100.0	99.9999999999998
942	100.0	99.9999999999998
943	100.0	99.9999999999998
944	100.0	99.9999999999998
945	100.0	99.9999999999998
946	100.0	99.9999999999998
947	100.0	99.9999999999998
948	100.0	99.9999999999998
949	100.0	99.9999999999998
950	100.0	99.9999999999998
951	100.0	99.9999999999998
952	100.0	99.9999999999998
953	100.0	99.9999999999998
954	100.0	99.9999999999998
955	100.0	99.9999999999998
956	100.0	99.9999999999998
