k	top_acc_perc__casmi	top_acc_perc__csi
129	100.0	99.6529080675422
130	100.0	99.66228893058158
131	100.0	99.67166979362099
132	100.0	99.68105065666037
133	100.0	99.69043151969976
134	100.0	99.69981238273917
135	100.0	99.70919324577855
136	100.0	99.71857410881793
137	100.0	99.72795497185733
138	100.0	99.73733583489673
139	100.0	99.74671669793611
140	100.0	99.7560975609755
141	100.0	99.7654784240149
142	100.0	99.77485928705428
143	100.0	99.78424015009367
144	100.0	99.79362101313308
145	100.0	99.80300187617246
146	100.0	99.81238273921184
147	100.0	99.82176360225125
148	100.0	99.83114446529063
149	100.0	99.84052532833002
150	100.0	99.84990619136941
151	100.0	99.85928705440881
152	100.0	99.86866791744819
153	100.0	99.87804878048759
154	100.0	99.88742964352699
155	100.0	99.89681050656637
156	100.0	99.90619136960575
157	100.0	99.91557223264516
158	100.0	99.92495309568454
159	100.0	99.93433395872393
160	100.0	99.94371482176334
161	100.0	99.95309568480272
162	100.0	99.9624765478421
163	100.0	99.9718574108815
164	100.0	99.9812382739209
165	100.0	99.99061913696028
166	100.0	99.99999999999967
167	100.0	99.99999999999967
168	100.0	99.99999999999967
169	100.0	99.99999999999967
170	100.0	99.99999999999967
171	100.0	99.99999999999967
172	100.0	99.99999999999967
173	100.0	99.99999999999967
174	100.0	99.99999999999967
175	100.0	99.99999999999967
176	100.0	99.99999999999967
177	100.0	99.99999999999967
178	100.0	99.99999999999967
179	100.0	99.99999999999967
180	100.0	99.99999999999967
181	100.0	99.99999999999967
182	100.0	99.99999999999967
183	100.0	99.99999999999967
184	100.0	99.99999999999967
185	100.0	99.99999999999967
186	100.0	99.99999999999967
187	100.0	99.99999999999967
188	100.0	99.99999999999967
189	100.0	99.99999999999967
190	100.0	99.99999999999967
191	100.0	99.99999999999967
192	100.0	99.99999999999967
193	100.0	99.99999999999967
194	100.0	99.99999999999967
195	100.0	99.99999999999967
196	100.0	99.99999999999967
197	100.0	99.99999999999967
198	100.0	99.99999999999967
199	100.0	99.99999999999967
200	100.0	99.99999999999967
201	100.0	99.99999999999967
202	100.0	99.99999999999967
203	100.0	99.99999999999967
204	100.0	99.99999999999967
205	100.0	99.99999999999967
206	100.0	99.99999999999967
207	100.0	99.99999999999967
208	100.0	99.99999999999967
209	100.0	99.99999999999967
210	100.0	99.99999999999967
211	100.0	99.99999999999967
212	100.0	99.99999999999967
213	100.0	99.99999999999967
214	100.0	99.99999999999967
215	100.0	99.99999999999967
216	100.0	99.99999999999967
217	100.0	99.99999999999967
218	100.0	99.99999999999967
219	100.0	99.99999999999967
220	100.0	99.99999999999967
221	100.0	99.99999999999967
222	100.0	99.99999999999967
223	100.0	99.99999999999967
224	100.0	99.99999999999967
225	100.0	99.99999999999967
226	100.0	99.99999999999967
227	100.0	99.99999999999967
228	100.0	99.99999999999967
229	100.0	99.99999999999967
230	100.0	99.99999999999967
231	100.0	99.99999999999967
232	100.0	99.99999999999967
233	100.0	99.99999999999967
234	100.0	99.99999999999967
235	100.0	99.99999999999967
236	100.0	99.99999999999967
237	100.0	99.99999999999967
238	100.0	99.99999999999967
239	100.0	99.99999999999967
240	100.0	99.99999999999967
241	100.0	99.99999999999967
242	100.0	99.99999999999967
243	100.0	99.99999999999967
244	100.0	99.99999999999967
245	100.0	99.99999999999967
246	100.0	99.99999999999967
247	100.0	99.99999999999967
248	100.0	99.99999999999967
249	100.0	99.99999999999967
250	100.0	99.99999999999967
251	100.0	99.99999999999967
252	100.0	99.99999999999967
253	100.0	99.99999999999967
254	100.0	99.99999999999967
255	100.0	99.99999999999967
256	100.0	99.99999999999967
257	100.0	99.99999999999967
258	100.0	99.99999999999967
259	100.0	99.99999999999967
260	100.0	99.99999999999967
261	100.0	99.99999999999967
262	100.0	99.99999999999967
263	100.0	99.99999999999967
264	100.0	99.99999999999967
265	100.0	99.99999999999967
266	100.0	99.99999999999967
267	100.0	99.99999999999967
268	100.0	99.99999999999967
269	100.0	99.99999999999967
270	100.0	99.99999999999967
271	100.0	99.99999999999967
272	100.0	99.99999999999967
273	100.0	99.99999999999967
274	100.0	99.99999999999967
275	100.0	99.99999999999967
276	100.0	99.99999999999967
277	100.0	99.99999999999967
278	100.0	99.99999999999967
279	100.0	99.99999999999967
280	100.0	99.99999999999967
281	100.0	99.99999999999967
282	100.0	99.99999999999967
283	100.0	99.99999999999967
284	100.0	99.99999999999967
285	100.0	99.99999999999967
286	100.0	99.99999999999967
287	100.0	99.99999999999967
288	100.0	99.99999999999967
289	100.0	99.99999999999967
290	100.0	99.99999999999967
291	100.0	99.99999999999967
292	100.0	99.99999999999967
293	100.0	99.99999999999967
294	100.0	99.99999999999967
295	100.0	99.99999999999967
296	100.0	99.99999999999967
297	100.0	99.99999999999967
298	100.0	99.99999999999967
299	100.0	99.99999999999967
300	100.0	99.99999999999967
301	100.0	99.99999999999967
302	100.0	99.99999999999967
303	100.0	99.99999999999967
304	100.0	99.99999999999967
305	100.0	99.99999999999967
306	100.0	99.99999999999967
307	100.0	99.99999999999967
308	100.0	99.99999999999967
309	100.0	99.99999999999967
310	100.0	99.99999999999967
311	100.0	99.99999999999967
312	100.0	99.99999999999967
313	100.0	99.99999999999967
314	100.0	99.99999999999967
315	100.0	99.99999999999967
316	100.0	99.99999999999967
317	100.0	99.99999999999967
318	100.0	99.99999999999967
319	100.0	99.99999999999967
320	100.0	99.99999999999967
321	100.0	99.99999999999967
322	100.0	99.99999999999967
323	100.0	99.99999999999967
324	100.0	99.99999999999967
325	100.0	99.99999999999967
326	100.0	99.99999999999967
327	100.0	99.99999999999967
328	100.0	99.99999999999967
329	100.0	99.99999999999967
330	100.0	99.99999999999967
331	100.0	99.99999999999967
332	100.0	99.99999999999967
333	100.0	99.99999999999967
334	100.0	99.99999999999967
335	100.0	99.99999999999967
336	100.0	99.99999999999967
337	100.0	99.99999999999967
338	100.0	99.99999999999967
339	100.0	99.99999999999967
340	100.0	99.99999999999967
341	100.0	99.99999999999967
342	100.0	99.99999999999967
343	100.0	99.99999999999967
344	100.0	99.99999999999967
345	100.0	99.99999999999967
346	100.0	99.99999999999967
347	100.0	99.99999999999967
348	100.0	99.99999999999967
349	100.0	99.99999999999967
350	100.0	99.99999999999967
351	100.0	99.99999999999967
352	100.0	99.99999999999967
353	100.0	99.99999999999967
354	100.0	99.99999999999967
355	100.0	99.99999999999967
356	100.0	99.99999999999967
357	100.0	99.99999999999967
358	100.0	99.99999999999967
359	100.0	99.99999999999967
360	100.0	99.99999999999967
361	100.0	99.99999999999967
362	100.0	99.99999999999967
363	100.0	99.99999999999967
364	100.0	99.99999999999967
365	100.0	99.99999999999967
366	100.0	99.99999999999967
367	100.0	99.99999999999967
368	100.0	99.99999999999967
369	100.0	99.99999999999967
370	100.0	99.99999999999967
371	100.0	99.99999999999967
372	100.0	99.99999999999967
373	100.0	99.99999999999967
374	100.0	99.99999999999967
375	100.0	99.99999999999967
376	100.0	99.99999999999967
377	100.0	99.99999999999967
378	100.0	99.99999999999967
379	100.0	99.99999999999967
380	100.0	99.99999999999967
381	100.0	99.99999999999967
382	100.0	99.99999999999967
383	100.0	99.99999999999967
384	100.0	99.99999999999967
385	100.0	99.99999999999967
386	100.0	99.99999999999967
387	100.0	99.99999999999967
388	100.0	99.99999999999967
389	100.0	99.99999999999967
390	100.0	99.99999999999967
391	100.0	99.99999999999967
392	100.0	99.99999999999967
393	100.0	99.99999999999967
394	100.0	99.99999999999967
395	100.0	99.99999999999967
396	100.0	99.99999999999967
397	100.0	99.99999999999967
398	100.0	99.99999999999967
399	100.0	99.99999999999967
400	100.0	99.99999999999967
401	100.0	99.99999999999967
402	100.0	99.99999999999967
403	100.0	99.99999999999967
404	100.0	99.99999999999967
405	100.0	99.99999999999967
406	100.0	99.99999999999967
407	100.0	99.99999999999967
408	100.0	99.99999999999967
409	100.0	99.99999999999967
410	100.0	99.99999999999967
411	100.0	99.99999999999967
412	100.0	99.99999999999967
413	100.0	99.99999999999967
414	100.0	99.99999999999967
415	100.0	99.99999999999967
416	100.0	99.99999999999967
417	100.0	99.99999999999967
418	100.0	99.99999999999967
419	100.0	99.99999999999967
420	100.0	99.99999999999967
421	100.0	99.99999999999967
422	100.0	99.99999999999967
423	100.0	99.99999999999967
424	100.0	99.99999999999967
425	100.0	99.99999999999967
426	100.0	99.99999999999967
427	100.0	99.99999999999967
428	100.0	99.99999999999967
429	100.0	99.99999999999967
430	100.0	99.99999999999967
431	100.0	99.99999999999967
432	100.0	99.99999999999967
433	100.0	99.99999999999967
434	100.0	99.99999999999967
435	100.0	99.99999999999967
436	100.0	99.99999999999967
437	100.0	99.99999999999967
438	100.0	99.99999999999967
439	100.0	99.99999999999967
440	100.0	99.99999999999967
441	100.0	99.99999999999967
442	100.0	99.99999999999967
443	100.0	99.99999999999967
444	100.0	99.99999999999967
445	100.0	99.99999999999967
446	100.0	99.99999999999967
447	100.0	99.99999999999967
448	100.0	99.99999999999967
449	100.0	99.99999999999967
450	100.0	99.99999999999967
451	100.0	99.99999999999967
452	100.0	99.99999999999967
453	100.0	99.99999999999967
454	100.0	99.99999999999967
455	100.0	99.99999999999967
456	100.0	99.99999999999967
457	100.0	99.99999999999967
458	100.0	99.99999999999967
459	100.0	99.99999999999967
460	100.0	99.99999999999967
461	100.0	99.99999999999967
462	100.0	99.99999999999967
463	100.0	99.99999999999967
464	100.0	99.99999999999967
465	100.0	99.99999999999967
466	100.0	99.99999999999967
467	100.0	99.99999999999967
468	100.0	99.99999999999967
469	100.0	99.99999999999967
470	100.0	99.99999999999967
471	100.0	99.99999999999967
472	100.0	99.99999999999967
473	100.0	99.99999999999967
474	100.0	99.99999999999967
475	100.0	99.99999999999967
476	100.0	99.99999999999967
477	100.0	99.99999999999967
478	100.0	99.99999999999967
479	100.0	99.99999999999967
480	100.0	99.99999999999967
481	100.0	99.99999999999967
482	100.0	99.99999999999967
483	100.0	99.99999999999967
484	100.0	99.99999999999967
485	100.0	99.99999999999967
486	100.0	99.99999999999967
487	100.0	99.99999999999967
488	100.0	99.99999999999967
489	100.0	99.99999999999967
490	100.0	99.99999999999967
491	100.0	99.99999999999967
492	100.0	99.99999999999967
493	100.0	99.99999999999967
494	100.0	99.99999999999967
495	100.0	99.99999999999967
496	100.0	99.99999999999967
497	100.0	99.99999999999967
498	100.0	99.99999999999967
499	100.0	99.99999999999967
500	100.0	99.99999999999967
501	100.0	99.99999999999967
502	100.0	99.99999999999967
503	100.0	99.99999999999967
504	100.0	99.99999999999967
505	100.0	99.99999999999967
506	100.0	99.99999999999967
507	100.0	99.99999999999967
508	100.0	99.99999999999967
509	100.0	99.99999999999967
510	100.0	99.99999999999967
511	100.0	99.99999999999967
512	100.0	99.99999999999967
513	100.0	99.99999999999967
514	100.0	99.99999999999967
515	100.0	99.99999999999967
516	100.0	99.99999999999967
517	100.0	99.99999999999967
518	100.0	99.99999999999967
519	100.0	99.99999999999967
520	100.0	99.99999999999967
521	100.0	99.99999999999967
522	100.0	99.99999999999967
523	100.0	99.99999999999967
524	100.0	99.99999999999967
525	100.0	99.99999999999967
526	100.0	99.99999999999967
527	100.0	99.99999999999967
528	100.0	99.99999999999967
529	100.0	99.99999999999967
530	100.0	99.99999999999967
531	100.0	99.99999999999967
532	100.0	99.99999999999967
533	100.0	99.99999999999967
534	100.0	99.99999999999967
535	100.0	99.99999999999967
536	100.0	99.99999999999967
537	100.0	99.99999999999967
538	100.0	99.99999999999967
539	100.0	99.99999999999967
540	100.0	99.99999999999967
541	100.0	99.99999999999967
542	100.0	99.99999999999967
543	100.0	99.99999999999967
544	100.0	99.99999999999967
545	100.0	99.99999999999967
546	100.0	99.99999999999967
547	100.0	99.99999999999967
548	100.0	99.99999999999967
549	100.0	99.99999999999967
550	100.0	99.99999999999967
551	100.0	99.99999999999967
552	100.0	99.99999999999967
553	100.0	99.99999999999967
554	100.0	99.99999999999967
555	100.0	99.99999999999967
556	100.0	99.99999999999967
557	100.0	99.99999999999967
558	100.0	99.99999999999967
559	100.0	99.99999999999967
560	100.0	99.99999999999967
561	100.0	99.99999999999967
562	100.0	99.99999999999967
563	100.0	99.99999999999967
564	100.0	99.99999999999967
565	100.0	99.99999999999967
566	100.0	99.99999999999967
567	100.0	99.99999999999967
568	100.0	99.99999999999967
569	100.0	99.99999999999967
570	100.0	99.99999999999967
571	100.0	99.99999999999967
572	100.0	99.99999999999967
573	100.0	99.99999999999967
574	100.0	99.99999999999967
575	100.0	99.99999999999967
576	100.0	99.99999999999967
577	100.0	99.99999999999967
578	100.0	99.99999999999967
579	100.0	99.99999999999967
580	100.0	99.99999999999967
581	100.0	99.99999999999967
582	100.0	99.99999999999967
583	100.0	99.99999999999967
584	100.0	99.99999999999967
585	100.0	99.99999999999967
586	100.0	99.99999999999967
587	100.0	99.99999999999967
588	100.0	99.99999999999967
589	100.0	99.99999999999967
590	100.0	99.99999999999967
591	100.0	99.99999999999967
592	100.0	99.99999999999967
593	100.0	99.99999999999967
594	100.0	99.99999999999967
595	100.0	99.99999999999967
596	100.0	99.99999999999967
597	100.0	99.99999999999967
598	100.0	99.99999999999967
599	100.0	99.99999999999967
600	100.0	99.99999999999967
601	100.0	99.99999999999967
602	100.0	99.99999999999967
603	100.0	99.99999999999967
604	100.0	99.99999999999967
605	100.0	99.99999999999967
606	100.0	99.99999999999967
607	100.0	99.99999999999967
608	100.0	99.99999999999967
609	100.0	99.99999999999967
610	100.0	99.99999999999967
611	100.0	99.99999999999967
612	100.0	99.99999999999967
613	100.0	99.99999999999967
614	100.0	99.99999999999967
615	100.0	99.99999999999967
616	100.0	99.99999999999967
617	100.0	99.99999999999967
618	100.0	99.99999999999967
619	100.0	99.99999999999967
620	100.0	99.99999999999967
621	100.0	99.99999999999967
622	100.0	99.99999999999967
623	100.0	99.99999999999967
624	100.0	99.99999999999967
625	100.0	99.99999999999967
626	100.0	99.99999999999967
627	100.0	99.99999999999967
628	100.0	99.99999999999967
629	100.0	99.99999999999967
630	100.0	99.99999999999967
631	100.0	99.99999999999967
632	100.0	99.99999999999967
633	100.0	99.99999999999967
634	100.0	99.99999999999967
635	100.0	99.99999999999967
636	100.0	99.99999999999967
637	100.0	99.99999999999967
638	100.0	99.99999999999967
639	100.0	99.99999999999967
640	100.0	99.99999999999967
641	100.0	99.99999999999967
642	100.0	99.99999999999967
643	100.0	99.99999999999967
644	100.0	99.99999999999967
645	100.0	99.99999999999967
646	100.0	99.99999999999967
647	100.0	99.99999999999967
648	100.0	99.99999999999967
649	100.0	99.99999999999967
650	100.0	99.99999999999967
651	100.0	99.99999999999967
652	100.0	99.99999999999967
653	100.0	99.99999999999967
654	100.0	99.99999999999967
655	100.0	99.99999999999967
656	100.0	99.99999999999967
657	100.0	99.99999999999967
658	100.0	99.99999999999967
659	100.0	99.99999999999967
660	100.0	99.99999999999967
661	100.0	99.99999999999967
662	100.0	99.99999999999967
663	100.0	99.99999999999967
664	100.0	99.99999999999967
665	100.0	99.99999999999967
666	100.0	99.99999999999967
667	100.0	99.99999999999967
668	100.0	99.99999999999967
669	100.0	99.99999999999967
670	100.0	99.99999999999967
671	100.0	99.99999999999967
672	100.0	99.99999999999967
673	100.0	99.99999999999967
674	100.0	99.99999999999967
675	100.0	99.99999999999967
676	100.0	99.99999999999967
677	100.0	99.99999999999967
678	100.0	99.99999999999967
679	100.0	99.99999999999967
680	100.0	99.99999999999967
681	100.0	99.99999999999967
682	100.0	99.99999999999967
683	100.0	99.99999999999967
684	100.0	99.99999999999967
685	100.0	99.99999999999967
686	100.0	99.99999999999967
687	100.0	99.99999999999967
688	100.0	99.99999999999967
689	100.0	99.99999999999967
690	100.0	99.99999999999967
691	100.0	99.99999999999967
692	100.0	99.99999999999967
693	100.0	99.99999999999967
694	100.0	99.99999999999967
695	100.0	99.99999999999967
696	100.0	99.99999999999967
697	100.0	99.99999999999967
698	100.0	99.99999999999967
699	100.0	99.99999999999967
700	100.0	99.99999999999967
701	100.0	99.99999999999967
702	100.0	99.99999999999967
703	100.0	99.99999999999967
704	100.0	99.99999999999967
705	100.0	99.99999999999967
706	100.0	99.99999999999967
707	100.0	99.99999999999967
708	100.0	99.99999999999967
709	100.0	99.99999999999967
710	100.0	99.99999999999967
711	100.0	99.99999999999967
712	100.0	99.99999999999967
713	100.0	99.99999999999967
714	100.0	99.99999999999967
715	100.0	99.99999999999967
716	100.0	99.99999999999967
717	100.0	99.99999999999967
718	100.0	99.99999999999967
719	100.0	99.99999999999967
720	100.0	99.99999999999967
721	100.0	99.99999999999967
722	100.0	99.99999999999967
723	100.0	99.99999999999967
724	100.0	99.99999999999967
725	100.0	99.99999999999967
726	100.0	99.99999999999967
727	100.0	99.99999999999967
728	100.0	99.99999999999967
729	100.0	99.99999999999967
730	100.0	99.99999999999967
731	100.0	99.99999999999967
732	100.0	99.99999999999967
733	100.0	99.99999999999967
734	100.0	99.99999999999967
735	100.0	99.99999999999967
736	100.0	99.99999999999967
737	100.0	99.99999999999967
738	100.0	99.99999999999967
739	100.0	99.99999999999967
740	100.0	99.99999999999967
741	100.0	99.99999999999967
742	100.0	99.99999999999967
743	100.0	99.99999999999967
744	100.0	99.99999999999967
745	100.0	99.99999999999967
746	100.0	99.99999999999967
747	100.0	99.99999999999967
748	100.0	99.99999999999967
749	100.0	99.99999999999967
750	100.0	99.99999999999967
751	100.0	99.99999999999967
752	100.0	99.99999999999967
753	100.0	99.99999999999967
754	100.0	99.99999999999967
755	100.0	99.99999999999967
756	100.0	99.99999999999967
757	100.0	99.99999999999967
758	100.0	99.99999999999967
759	100.0	99.99999999999967
760	100.0	99.99999999999967
761	100.0	99.99999999999967
762	100.0	99.99999999999967
763	100.0	99.99999999999967
764	100.0	99.99999999999967
765	100.0	99.99999999999967
766	100.0	99.99999999999967
767	100.0	99.99999999999967
768	100.0	99.99999999999967
769	100.0	99.99999999999967
770	100.0	99.99999999999967
771	100.0	99.99999999999967
772	100.0	99.99999999999967
773	100.0	99.99999999999967
774	100.0	99.99999999999967
775	100.0	99.99999999999967
776	100.0	99.99999999999967
777	100.0	99.99999999999967
778	100.0	99.99999999999967
779	100.0	99.99999999999967
780	100.0	99.99999999999967
781	100.0	99.99999999999967
782	100.0	99.99999999999967
783	100.0	99.99999999999967
784	100.0	99.99999999999967
785	100.0	99.99999999999967
786	100.0	99.99999999999967
787	100.0	99.99999999999967
788	100.0	99.99999999999967
789	100.0	99.99999999999967
790	100.0	99.99999999999967
791	100.0	99.99999999999967
792	100.0	99.99999999999967
793	100.0	99.99999999999967
794	100.0	99.99999999999967
795	100.0	99.99999999999967
796	100.0	99.99999999999967
797	100.0	99.99999999999967
798	100.0	99.99999999999967
799	100.0	99.99999999999967
800	100.0	99.99999999999967
801	100.0	99.99999999999967
802	100.0	99.99999999999967
803	100.0	99.99999999999967
804	100.0	99.99999999999967
805	100.0	99.99999999999967
806	100.0	99.99999999999967
807	100.0	99.99999999999967
808	100.0	99.99999999999967
809	100.0	99.99999999999967
810	100.0	99.99999999999967
811	100.0	99.99999999999967
812	100.0	99.99999999999967
813	100.0	99.99999999999967
814	100.0	99.99999999999967
815	100.0	99.99999999999967
816	100.0	99.99999999999967
817	100.0	99.99999999999967
818	100.0	99.99999999999967
819	100.0	99.99999999999967
820	100.0	99.99999999999967
821	100.0	99.99999999999967
822	100.0	99.99999999999967
823	100.0	99.99999999999967
824	100.0	99.99999999999967
825	100.0	99.99999999999967
826	100.0	99.99999999999967
827	100.0	99.99999999999967
828	100.0	99.99999999999967
829	100.0	99.99999999999967
830	100.0	99.99999999999967
831	100.0	99.99999999999967
832	100.0	99.99999999999967
833	100.0	99.99999999999967
834	100.0	99.99999999999967
835	100.0	99.99999999999967
836	100.0	99.99999999999967
837	100.0	99.99999999999967
838	100.0	99.99999999999967
839	100.0	99.99999999999967
840	100.0	99.99999999999967
841	100.0	99.99999999999967
842	100.0	99.99999999999967
843	100.0	99.99999999999967
844	100.0	99.99999999999967
845	100.0	99.99999999999967
846	100.0	99.99999999999967
847	100.0	99.99999999999967
848	100.0	99.99999999999967
849	100.0	99.99999999999967
850	100.0	99.99999999999967
851	100.0	99.99999999999967
852	100.0	99.99999999999967
853	100.0	99.99999999999967
854	100.0	99.99999999999967
855	100.0	99.99999999999967
856	100.0	99.99999999999967
857	100.0	99.99999999999967
858	100.0	99.99999999999967
859	100.0	99.99999999999967
860	100.0	99.99999999999967
861	100.0	99.99999999999967
862	100.0	99.99999999999967
863	100.0	99.99999999999967
864	100.0	99.99999999999967
865	100.0	99.99999999999967
866	100.0	99.99999999999967
867	100.0	99.99999999999967
868	100.0	99.99999999999967
869	100.0	99.99999999999967
870	100.0	99.99999999999967
871	100.0	99.99999999999967
872	100.0	99.99999999999967
873	100.0	99.99999999999967
874	100.0	99.99999999999967
875	100.0	99.99999999999967
876	100.0	99.99999999999967
877	100.0	99.99999999999967
878	100.0	99.99999999999967
879	100.0	99.99999999999967
880	100.0	99.99999999999967
881	100.0	99.99999999999967
882	100.0	99.99999999999967
883	100.0	99.99999999999967
884	100.0	99.99999999999967
885	100.0	99.99999999999967
886	100.0	99.99999999999967
887	100.0	99.99999999999967
888	100.0	99.99999999999967
889	100.0	99.99999999999967
890	100.0	99.99999999999967
891	100.0	99.99999999999967
892	100.0	99.99999999999967
893	100.0	99.99999999999967
894	100.0	99.99999999999967
895	100.0	99.99999999999967
896	100.0	99.99999999999967
897	100.0	99.99999999999967
898	100.0	99.99999999999967
899	100.0	99.99999999999967
900	100.0	99.99999999999967
901	100.0	99.99999999999967
902	100.0	99.99999999999967
903	100.0	99.99999999999967
904	100.0	99.99999999999967
905	100.0	99.99999999999967
906	100.0	99.99999999999967
907	100.0	99.99999999999967
908	100.0	99.99999999999967
909	100.0	99.99999999999967
910	100.0	99.99999999999967
911	100.0	99.99999999999967
912	100.0	99.99999999999967
913	100.0	99.99999999999967
914	100.0	99.99999999999967
915	100.0	99.99999999999967
916	100.0	99.99999999999967
917	100.0	99.99999999999967
918	100.0	99.99999999999967
919	100.0	99.99999999999967
920	100.0	99.99999999999967
921	100.0	99.99999999999967
922	100.0	99.99999999999967
923	100.0	99.99999999999967
924	100.0	99.99999999999967
925	100.0	99.99999999999967
926	100.0	99.99999999999967
927	100.0	99.99999999999967
928	100.0	99.99999999999967
929	100.0	99.99999999999967
930	100.0	99.99999999999967
931	100.0	99.99999999999967
932	100.0	99.99999999999967
933	100.0	99.99999999999967
934	100.0	99.99999999999967
935	100.0	99.99999999999967
936	100.0	99.99999999999967
937	100.0	99.99999999999967
938	100.0	99.99999999999967
939	100.0	99.99999999999967
940	100.0	99.99999999999967
941	100.0	99.99999999999967
942	100.0	99.99999999999967
943	100.0	99.99999999999967
944	100.0	99.99999999999967
945	100.0	99.99999999999967
946	100.0	99.99999999999967
947	100.0	99.99999999999967
948	100.0	99.99999999999967
949	100.0	99.99999999999967
950	100.0	99.99999999999967
951	100.0	99.99999999999967
952	100.0	99.99999999999967
953	100.0	99.99999999999967
954	100.0	99.99999999999967
955	100.0	99.99999999999967
956	100.0	99.99999999999967
957	100.0	99.99999999999967
958	100.0	99.99999999999967
959	100.0	99.99999999999967
960	100.0	99.99999999999967
961	100.0	99.99999999999967
962	100.0	99.99999999999967
963	100.0	99.99999999999967
964	100.0	99.99999999999967
965	100.0	99.99999999999967
