k	top_acc_perc__casmi	top_acc_perc__csi
281	98.46153846153847	98.46153846153844
282	98.46153846153847	98.46153846153844
283	98.46153846153847	98.46153846153844
284	98.46153846153847	98.46153846153844
285	98.46153846153847	98.46153846153844
286	98.46153846153847	98.46153846153844
287	98.46153846153847	98.46153846153844
288	98.46153846153847	98.46153846153844
289	98.46153846153847	98.46153846153844
290	98.46153846153847	98.46153846153844
291	98.46153846153847	98.46153846153844
292	98.46153846153847	98.46153846153844
293	98.46153846153847	98.46153846153844
294	98.46153846153847	98.46153846153844
295	98.46153846153847	98.46153846153844
296	98.46153846153847	98.46153846153844
297	98.46153846153847	98.46153846153844
298	98.46153846153847	98.46153846153844
299	98.46153846153847	98.46153846153844
300	98.46153846153847	98.46153846153844
301	98.46153846153847	98.46153846153844
302	98.46153846153847	98.46153846153844
303	98.46153846153847	98.46153846153844
304	98.46153846153847	98.46153846153844
305	98.46153846153847	98.46153846153844
306	98.46153846153847	98.46153846153844
307	98.46153846153847	98.46153846153844
308	98.46153846153847	98.46153846153844
309	98.46153846153847	98.46153846153844
310	98.46153846153847	98.46153846153844
311	98.46153846153847	98.46153846153844
312	98.46153846153847	98.46153846153844
313	98.46153846153847	98.46153846153844
314	98.46153846153847	98.46153846153844
315	98.46153846153847	98.46153846153844
316	98.46153846153847	98.46153846153844
317	98.46153846153847	98.46153846153844
318	98.46153846153847	98.46153846153844
319	98.46153846153847	98.46153846153844
320	98.46153846153847	98.46153846153844
321	98.46153846153847	98.46153846153844
322	98.46153846153847	98.46153846153844
323	98.46153846153847	98.46153846153844
324	98.46153846153847	98.46153846153844
325	98.46153846153847	98.46153846153844
326	98.46153846153847	98.46153846153844
327	98.46153846153847	98.46153846153844
328	98.46153846153847	98.46153846153844
329	98.46153846153847	98.46153846153844
330	98.46153846153847	98.46153846153844
331	98.46153846153847	98.46153846153844
332	98.46153846153847	98.46153846153844
333	98.46153846153847	98.46153846153844
334	98.46153846153847	98.46153846153844
335	98.46153846153847	98.46153846153844
336	98.46153846153847	98.46153846153844
337	98.46153846153847	98.46153846153844
338	98.46153846153847	98.46153846153844
339	98.46153846153847	98.46153846153844
340	98.46153846153847	98.46153846153844
341	98.46153846153847	98.46153846153844
342	98.46153846153847	98.46153846153844
343	98.46153846153847	98.46153846153844
344	98.46153846153847	98.46153846153844
345	98.46153846153847	98.46153846153844
346	98.46153846153847	98.46153846153844
347	98.46153846153847	98.46153846153844
348	98.46153846153847	98.46153846153844
349	98.46153846153847	98.46153846153844
350	98.46153846153847	98.46153846153844
351	98.46153846153847	98.46153846153844
352	98.46153846153847	98.46153846153844
353	98.46153846153847	98.46153846153844
354	98.46153846153847	98.46153846153844
355	98.46153846153847	98.46153846153844
356	98.46153846153847	98.46153846153844
357	98.46153846153847	98.46153846153844
358	98.46153846153847	98.46153846153844
359	98.46153846153847	98.46153846153844
360	98.46153846153847	98.46153846153844
361	98.46153846153847	98.46153846153844
362	98.46153846153847	98.46153846153844
363	98.46153846153847	98.46153846153844
364	98.46153846153847	98.46153846153844
365	98.46153846153847	98.46153846153844
366	98.46153846153847	98.46153846153844
367	98.46153846153847	98.46153846153844
368	98.46153846153847	98.46153846153844
369	98.46153846153847	98.46153846153844
370	98.46153846153847	98.46153846153844
371	98.46153846153847	98.46153846153844
372	98.46153846153847	98.46153846153844
373	98.46153846153847	98.46153846153844
374	98.46153846153847	98.46153846153844
375	98.46153846153847	98.46153846153844
376	98.46153846153847	98.46153846153844
377	98.46153846153847	98.46153846153844
378	98.46153846153847	98.46153846153844
379	98.46153846153847	98.46153846153844
380	98.46153846153847	98.46153846153844
381	98.46153846153847	98.46153846153844
382	98.46153846153847	98.46153846153844
383	98.46153846153847	98.46153846153844
384	98.46153846153847	98.46153846153844
385	98.46153846153847	98.46153846153844
386	98.46153846153847	98.46153846153844
387	98.46153846153847	98.46153846153844
388	98.46153846153847	98.46153846153844
389	98.46153846153847	98.46153846153844
390	98.46153846153847	98.46153846153844
391	98.46153846153847	98.46153846153844
392	98.46153846153847	98.46153846153844
393	98.46153846153847	98.46153846153844
394	98.46153846153847	98.46153846153844
395	98.46153846153847	98.46153846153844
396	98.46153846153847	98.46153846153844
397	98.46153846153847	98.46153846153844
398	98.46153846153847	98.46153846153844
399	98.46153846153847	98.46153846153844
400	98.46153846153847	98.46153846153844
401	98.46153846153847	98.46153846153844
402	98.46153846153847	98.46153846153844
403	98.46153846153847	98.46153846153844
404	98.46153846153847	98.46153846153844
405	98.46153846153847	98.46153846153844
406	98.46153846153847	98.46153846153844
407	98.46153846153847	98.46153846153844
408	98.46153846153847	98.46153846153844
409	98.46153846153847	98.46153846153844
410	98.46153846153847	98.46153846153844
411	98.46153846153847	98.46153846153844
412	98.46153846153847	98.46153846153844
413	98.46153846153847	98.46153846153844
414	98.46153846153847	98.46153846153844
415	98.46153846153847	98.46153846153844
416	98.46153846153847	98.46153846153844
417	98.46153846153847	98.46153846153844
418	98.46153846153847	98.46153846153844
419	98.46153846153847	98.46153846153844
420	98.46153846153847	98.46153846153844
421	98.46153846153847	98.46153846153844
422	98.46153846153847	98.46153846153844
423	98.46153846153847	98.46153846153844
424	98.46153846153847	98.46153846153844
425	98.46153846153847	98.46153846153844
426	98.46153846153847	98.46153846153844
427	98.46153846153847	98.46153846153844
428	98.46153846153847	98.46153846153844
429	98.46153846153847	98.46153846153844
430	98.46153846153847	98.46153846153844
431	98.46153846153847	98.46153846153844
432	98.46153846153847	98.46153846153844
433	98.46153846153847	98.46153846153844
434	98.46153846153847	98.46153846153844
435	98.46153846153847	98.46153846153844
436	98.46153846153847	98.46153846153844
437	98.46153846153847	98.46153846153844
438	98.46153846153847	98.46153846153844
439	98.46153846153847	98.46153846153844
440	98.46153846153847	98.46153846153844
441	98.46153846153847	98.46153846153844
442	98.46153846153847	98.46153846153844
443	98.46153846153847	98.46153846153844
444	98.46153846153847	98.46153846153844
445	98.46153846153847	98.46153846153844
446	98.46153846153847	98.46153846153844
447	98.46153846153847	98.46153846153844
448	98.46153846153847	98.46153846153844
449	98.46153846153847	98.46153846153844
450	98.46153846153847	98.46153846153844
451	98.46153846153847	98.46153846153844
452	98.46153846153847	98.46153846153844
453	98.46153846153847	98.46153846153844
454	98.46153846153847	98.46153846153844
455	98.46153846153847	98.46153846153844
456	98.46153846153847	98.46153846153844
457	98.46153846153847	98.46153846153844
458	98.46153846153847	98.46153846153844
459	98.46153846153847	98.46153846153844
460	98.46153846153847	98.46153846153844
461	98.46153846153847	98.46153846153844
462	98.46153846153847	98.46153846153844
463	98.46153846153847	98.46153846153844
464	98.46153846153847	98.46153846153844
465	98.46153846153847	98.46153846153844
466	98.46153846153847	98.46153846153844
467	98.46153846153847	98.46153846153844
468	98.46153846153847	98.46153846153844
469	98.46153846153847	98.46153846153844
470	98.46153846153847	98.46153846153844
471	98.46153846153847	98.46153846153844
472	98.46153846153847	98.46153846153844
473	98.46153846153847	98.46153846153844
474	98.46153846153847	98.46153846153844
475	98.46153846153847	98.46153846153844
476	98.46153846153847	98.46153846153844
477	98.46153846153847	98.46153846153844
478	98.46153846153847	98.46153846153844
479	98.46153846153847	98.46153846153844
480	98.46153846153847	98.46153846153844
481	98.46153846153847	98.46153846153844
482	98.46153846153847	98.46153846153844
483	98.46153846153847	98.46153846153844
484	98.46153846153847	98.46153846153844
485	98.46153846153847	98.46153846153844
486	98.46153846153847	98.46153846153844
487	98.46153846153847	98.46153846153844
488	98.46153846153847	98.46153846153844
489	98.46153846153847	98.46153846153844
490	98.46153846153847	98.46153846153844
491	98.46153846153847	98.46153846153844
492	98.46153846153847	98.46153846153844
493	98.46153846153847	98.46153846153844
494	98.46153846153847	98.46153846153844
495	98.46153846153847	98.46153846153844
496	98.46153846153847	98.46153846153844
497	98.46153846153847	98.46153846153844
498	98.46153846153847	98.46153846153844
499	98.46153846153847	98.46153846153844
500	98.46153846153847	98.46153846153844
501	98.46153846153847	98.46153846153844
502	98.46153846153847	98.46153846153844
503	98.46153846153847	98.46153846153844
504	98.46153846153847	98.46153846153844
505	98.46153846153847	98.46153846153844
506	98.46153846153847	98.46153846153844
507	98.46153846153847	98.46153846153844
508	98.46153846153847	98.46153846153844
509	98.46153846153847	98.46153846153844
510	98.46153846153847	98.46153846153844
511	98.46153846153847	98.46153846153844
512	98.46153846153847	98.46153846153844
513	98.46153846153847	98.46153846153844
514	98.46153846153847	98.46153846153844
515	98.46153846153847	98.46153846153844
516	98.46153846153847	98.46153846153844
517	98.46153846153847	98.46153846153844
518	98.46153846153847	98.46153846153844
519	98.46153846153847	98.46153846153844
520	98.46153846153847	98.46153846153844
521	98.46153846153847	98.46153846153844
522	98.46153846153847	98.46153846153844
523	98.46153846153847	98.46153846153844
524	98.46153846153847	98.46153846153844
525	98.46153846153847	98.46153846153844
526	98.46153846153847	98.46153846153844
527	98.46153846153847	98.46153846153844
528	98.46153846153847	98.46153846153844
529	98.46153846153847	98.46153846153844
530	98.46153846153847	98.46153846153844
531	98.46153846153847	98.46153846153844
532	98.46153846153847	98.46153846153844
533	98.46153846153847	98.46153846153844
534	98.46153846153847	98.46153846153844
535	98.46153846153847	98.46153846153844
536	98.46153846153847	98.46153846153844
537	98.46153846153847	98.46153846153844
538	98.46153846153847	98.46153846153844
539	98.46153846153847	98.46153846153844
540	98.46153846153847	98.46153846153844
541	98.46153846153847	98.58974358974356
542	98.46153846153847	98.71794871794867
543	98.46153846153847	98.84615384615381
544	98.46153846153847	98.97435897435892
545	98.46153846153847	99.10256410256405
546	98.46153846153847	99.23076923076917
547	100.0	99.35897435897428
548	100.0	99.48717948717942
549	100.0	99.61538461538453
550	100.0	99.74358974358964
551	100.0	99.87179487179478
552	100.0	99.99999999999989
553	100.0	99.99999999999989
554	100.0	99.99999999999989
555	100.0	99.99999999999989
556	100.0	99.99999999999989
557	100.0	99.99999999999989
558	100.0	99.99999999999989
559	100.0	99.99999999999989
560	100.0	99.99999999999989
561	100.0	99.99999999999989
562	100.0	99.99999999999989
563	100.0	99.99999999999989
564	100.0	99.99999999999989
565	100.0	99.99999999999989
566	100.0	99.99999999999989
567	100.0	99.99999999999989
568	100.0	99.99999999999989
569	100.0	99.99999999999989
570	100.0	99.99999999999989
571	100.0	99.99999999999989
572	100.0	99.99999999999989
573	100.0	99.99999999999989
574	100.0	99.99999999999989
575	100.0	99.99999999999989
576	100.0	99.99999999999989
577	100.0	99.99999999999989
578	100.0	99.99999999999989
579	100.0	99.99999999999989
580	100.0	99.99999999999989
581	100.0	99.99999999999989
582	100.0	99.99999999999989
583	100.0	99.99999999999989
584	100.0	99.99999999999989
585	100.0	99.99999999999989
586	100.0	99.99999999999989
587	100.0	99.99999999999989
588	100.0	99.99999999999989
589	100.0	99.99999999999989
590	100.0	99.99999999999989
591	100.0	99.99999999999989
592	100.0	99.99999999999989
593	100.0	99.99999999999989
594	100.0	99.99999999999989
595	100.0	99.99999999999989
596	100.0	99.99999999999989
597	100.0	99.99999999999989
598	100.0	99.99999999999989
599	100.0	99.99999999999989
600	100.0	99.99999999999989
601	100.0	99.99999999999989
602	100.0	99.99999999999989
603	100.0	99.99999999999989
604	100.0	99.99999999999989
605	100.0	99.99999999999989
606	100.0	99.99999999999989
607	100.0	99.99999999999989
608	100.0	99.99999999999989
609	100.0	99.99999999999989
610	100.0	99.99999999999989
611	100.0	99.99999999999989
612	100.0	99.99999999999989
613	100.0	99.99999999999989
614	100.0	99.99999999999989
615	100.0	99.99999999999989
616	100.0	99.99999999999989
617	100.0	99.99999999999989
618	100.0	99.99999999999989
619	100.0	99.99999999999989
620	100.0	99.99999999999989
621	100.0	99.99999999999989
622	100.0	99.99999999999989
623	100.0	99.99999999999989
624	100.0	99.99999999999989
625	100.0	99.99999999999989
626	100.0	99.99999999999989
627	100.0	99.99999999999989
628	100.0	99.99999999999989
629	100.0	99.99999999999989
630	100.0	99.99999999999989
631	100.0	99.99999999999989
632	100.0	99.99999999999989
633	100.0	99.99999999999989
634	100.0	99.99999999999989
635	100.0	99.99999999999989
636	100.0	99.99999999999989
637	100.0	99.99999999999989
638	100.0	99.99999999999989
639	100.0	99.99999999999989
640	100.0	99.99999999999989
641	100.0	99.99999999999989
642	100.0	99.99999999999989
643	100.0	99.99999999999989
644	100.0	99.99999999999989
645	100.0	99.99999999999989
646	100.0	99.99999999999989
647	100.0	99.99999999999989
648	100.0	99.99999999999989
649	100.0	99.99999999999989
650	100.0	99.99999999999989
651	100.0	99.99999999999989
652	100.0	99.99999999999989
653	100.0	99.99999999999989
654	100.0	99.99999999999989
655	100.0	99.99999999999989
656	100.0	99.99999999999989
657	100.0	99.99999999999989
658	100.0	99.99999999999989
659	100.0	99.99999999999989
660	100.0	99.99999999999989
661	100.0	99.99999999999989
662	100.0	99.99999999999989
663	100.0	99.99999999999989
664	100.0	99.99999999999989
665	100.0	99.99999999999989
666	100.0	99.99999999999989
667	100.0	99.99999999999989
668	100.0	99.99999999999989
669	100.0	99.99999999999989
670	100.0	99.99999999999989
671	100.0	99.99999999999989
672	100.0	99.99999999999989
673	100.0	99.99999999999989
674	100.0	99.99999999999989
675	100.0	99.99999999999989
676	100.0	99.99999999999989
677	100.0	99.99999999999989
678	100.0	99.99999999999989
679	100.0	99.99999999999989
680	100.0	99.99999999999989
681	100.0	99.99999999999989
682	100.0	99.99999999999989
683	100.0	99.99999999999989
684	100.0	99.99999999999989
685	100.0	99.99999999999989
686	100.0	99.99999999999989
687	100.0	99.99999999999989
688	100.0	99.99999999999989
689	100.0	99.99999999999989
690	100.0	99.99999999999989
691	100.0	99.99999999999989
692	100.0	99.99999999999989
693	100.0	99.99999999999989
694	100.0	99.99999999999989
695	100.0	99.99999999999989
696	100.0	99.99999999999989
697	100.0	99.99999999999989
698	100.0	99.99999999999989
699	100.0	99.99999999999989
700	100.0	99.99999999999989
701	100.0	99.99999999999989
702	100.0	99.99999999999989
703	100.0	99.99999999999989
704	100.0	99.99999999999989
705	100.0	99.99999999999989
706	100.0	99.99999999999989
707	100.0	99.99999999999989
708	100.0	99.99999999999989
709	100.0	99.99999999999989
710	100.0	99.99999999999989
711	100.0	99.99999999999989
712	100.0	99.99999999999989
713	100.0	99.99999999999989
714	100.0	99.99999999999989
715	100.0	99.99999999999989
716	100.0	99.99999999999989
717	100.0	99.99999999999989
718	100.0	99.99999999999989
719	100.0	99.99999999999989
720	100.0	99.99999999999989
721	100.0	99.99999999999989
722	100.0	99.99999999999989
723	100.0	99.99999999999989
724	100.0	99.99999999999989
725	100.0	99.99999999999989
726	100.0	99.99999999999989
727	100.0	99.99999999999989
728	100.0	99.99999999999989
729	100.0	99.99999999999989
730	100.0	99.99999999999989
731	100.0	99.99999999999989
732	100.0	99.99999999999989
733	100.0	99.99999999999989
734	100.0	99.99999999999989
735	100.0	99.99999999999989
736	100.0	99.99999999999989
737	100.0	99.99999999999989
738	100.0	99.99999999999989
739	100.0	99.99999999999989
740	100.0	99.99999999999989
741	100.0	99.99999999999989
742	100.0	99.99999999999989
743	100.0	99.99999999999989
744	100.0	99.99999999999989
745	100.0	99.99999999999989
746	100.0	99.99999999999989
747	100.0	99.99999999999989
748	100.0	99.99999999999989
749	100.0	99.99999999999989
750	100.0	99.99999999999989
751	100.0	99.99999999999989
752	100.0	99.99999999999989
753	100.0	99.99999999999989
754	100.0	99.99999999999989
755	100.0	99.99999999999989
756	100.0	99.99999999999989
757	100.0	99.99999999999989
758	100.0	99.99999999999989
759	100.0	99.99999999999989
760	100.0	99.99999999999989
761	100.0	99.99999999999989
762	100.0	99.99999999999989
763	100.0	99.99999999999989
764	100.0	99.99999999999989
765	100.0	99.99999999999989
766	100.0	99.99999999999989
767	100.0	99.99999999999989
768	100.0	99.99999999999989
769	100.0	99.99999999999989
770	100.0	99.99999999999989
771	100.0	99.99999999999989
772	100.0	99.99999999999989
773	100.0	99.99999999999989
774	100.0	99.99999999999989
775	100.0	99.99999999999989
776	100.0	99.99999999999989
777	100.0	99.99999999999989
778	100.0	99.99999999999989
779	100.0	99.99999999999989
780	100.0	99.99999999999989
781	100.0	99.99999999999989
782	100.0	99.99999999999989
783	100.0	99.99999999999989
784	100.0	99.99999999999989
785	100.0	99.99999999999989
786	100.0	99.99999999999989
787	100.0	99.99999999999989
788	100.0	99.99999999999989
789	100.0	99.99999999999989
790	100.0	99.99999999999989
791	100.0	99.99999999999989
792	100.0	99.99999999999989
793	100.0	99.99999999999989
794	100.0	99.99999999999989
795	100.0	99.99999999999989
796	100.0	99.99999999999989
797	100.0	99.99999999999989
798	100.0	99.99999999999989
799	100.0	99.99999999999989
800	100.0	99.99999999999989
801	100.0	99.99999999999989
802	100.0	99.99999999999989
803	100.0	99.99999999999989
804	100.0	99.99999999999989
805	100.0	99.99999999999989
806	100.0	99.99999999999989
807	100.0	99.99999999999989
808	100.0	99.99999999999989
809	100.0	99.99999999999989
810	100.0	99.99999999999989
811	100.0	99.99999999999989
812	100.0	99.99999999999989
813	100.0	99.99999999999989
814	100.0	99.99999999999989
815	100.0	99.99999999999989
816	100.0	99.99999999999989
817	100.0	99.99999999999989
818	100.0	99.99999999999989
819	100.0	99.99999999999989
820	100.0	99.99999999999989
821	100.0	99.99999999999989
822	100.0	99.99999999999989
823	100.0	99.99999999999989
824	100.0	99.99999999999989
825	100.0	99.99999999999989
826	100.0	99.99999999999989
827	100.0	99.99999999999989
828	100.0	99.99999999999989
829	100.0	99.99999999999989
830	100.0	99.99999999999989
831	100.0	99.99999999999989
832	100.0	99.99999999999989
833	100.0	99.99999999999989
834	100.0	99.99999999999989
835	100.0	99.99999999999989
836	100.0	99.99999999999989
837	100.0	99.99999999999989
838	100.0	99.99999999999989
839	100.0	99.99999999999989
840	100.0	99.99999999999989
