k	top_acc_perc__casmi	top_acc_perc__csi
245	95.0	94.99999999999996
246	95.0	94.99999999999996
247	95.0	94.99999999999996
248	95.0	94.99999999999996
249	95.0	94.99999999999996
250	95.0	94.99999999999996
251	95.0	94.99999999999996
252	95.0	94.99999999999996
253	95.0	94.99999999999996
254	95.0	94.99999999999996
255	95.0	94.99999999999996
256	95.0	94.99999999999996
257	95.0	94.99999999999996
258	95.0	94.99999999999996
259	95.0	94.99999999999996
260	95.0	94.99999999999996
261	95.0	94.99999999999996
262	95.0	94.99999999999996
263	95.0	94.99999999999996
264	95.0	94.99999999999996
265	95.0	94.99999999999996
266	95.0	94.99999999999996
267	95.0	94.99999999999996
268	95.0	94.99999999999996
269	95.0	94.99999999999996
270	95.0	94.99999999999996
271	95.0	94.99999999999996
272	95.0	94.99999999999996
273	95.0	94.99999999999996
274	95.0	94.99999999999996
275	95.0	94.99999999999996
276	95.0	94.99999999999996
277	95.0	94.99999999999996
278	96.0	95.99999999999996
279	96.0	95.99999999999996
280	96.0	95.99999999999996
281	96.0	95.99999999999996
282	96.0	95.99999999999996
283	96.0	95.99999999999996
284	96.0	95.99999999999996
285	96.0	95.99999999999996
286	96.0	95.99999999999996
287	96.0	95.99999999999996
288	96.0	95.99999999999996
289	96.0	95.99999999999996
290	96.0	95.99999999999996
291	96.0	95.99999999999996
292	96.0	95.99999999999996
293	96.0	95.99999999999996
294	96.0	95.99999999999996
295	96.0	95.99999999999996
296	96.0	95.99999999999996
297	96.0	95.99999999999996
298	96.0	95.99999999999996
299	96.0	95.99999999999996
300	96.0	95.99999999999996
301	97.0	96.99999999999996
302	97.0	96.99999999999996
303	97.0	96.99999999999996
304	97.0	96.99999999999996
305	97.0	96.99999999999996
306	98.0	97.99999999999996
307	98.0	97.99999999999996
308	98.0	97.99999999999996
309	98.0	97.99999999999996
310	98.0	97.99999999999996
311	98.0	97.99999999999996
312	98.0	97.99999999999996
313	98.0	97.99999999999996
314	98.0	97.99999999999996
315	98.0	97.99999999999996
316	98.0	97.99999999999996
317	98.0	97.99999999999996
318	98.0	97.99999999999996
319	98.0	97.99999999999996
320	98.0	97.99999999999996
321	98.0	97.99999999999996
322	98.0	97.99999999999996
323	98.0	97.99999999999996
324	98.0	97.99999999999996
325	98.0	97.99999999999996
326	98.0	97.99999999999996
327	99.0	98.99999999999996
328	99.0	98.99999999999996
329	99.0	98.99999999999996
330	99.0	98.99999999999996
331	99.0	98.99999999999996
332	99.0	98.99999999999996
333	99.0	98.99999999999996
334	99.0	98.99999999999996
335	99.0	98.99999999999996
336	99.0	98.99999999999996
337	99.0	98.99999999999996
338	99.0	98.99999999999996
339	99.0	98.99999999999996
340	99.0	98.99999999999996
341	99.0	98.99999999999996
342	99.0	98.99999999999996
343	99.0	98.99999999999996
344	99.0	98.99999999999996
345	99.0	98.99999999999996
346	99.0	98.99999999999996
347	99.0	98.99999999999996
348	99.0	98.99999999999996
349	99.0	98.99999999999996
350	99.0	98.99999999999996
351	99.0	98.99999999999996
352	99.0	98.99999999999996
353	99.0	98.99999999999996
354	99.0	98.99999999999996
355	99.0	98.99999999999996
356	99.0	98.99999999999996
357	99.0	98.99999999999996
358	99.0	98.99999999999996
359	99.0	98.99999999999996
360	99.0	98.99999999999996
361	99.0	98.99999999999996
362	99.0	98.99999999999996
363	99.0	98.99999999999996
364	99.0	98.99999999999996
365	99.0	98.99999999999996
366	99.0	98.99999999999996
367	99.0	98.99999999999996
368	99.0	98.99999999999996
369	99.0	98.99999999999996
370	99.0	98.99999999999996
371	99.0	98.99999999999996
372	99.0	98.99999999999996
373	99.0	98.99999999999996
374	99.0	98.99999999999996
375	99.0	98.99999999999996
376	99.0	98.99999999999996
377	99.0	98.99999999999996
378	99.0	98.99999999999996
379	99.0	98.99999999999996
380	99.0	98.99999999999996
381	99.0	98.99999999999996
382	99.0	98.99999999999996
383	99.0	98.99999999999996
384	99.0	98.99999999999996
385	99.0	98.99999999999996
386	99.0	98.99999999999996
387	99.0	98.99999999999996
388	99.0	98.99999999999996
389	99.0	98.99999999999996
390	99.0	98.99999999999996
391	99.0	98.99999999999996
392	99.0	98.99999999999996
393	99.0	98.99999999999996
394	99.0	98.99999999999996
395	99.0	98.99999999999996
396	99.0	98.99999999999996
397	99.0	98.99999999999996
398	99.0	98.99999999999996
399	99.0	98.99999999999996
400	99.0	98.99999999999996
401	99.0	98.99999999999996
402	99.0	98.99999999999996
403	99.0	98.99999999999996
404	99.0	98.99999999999996
405	99.0	98.99999999999996
406	99.0	98.99999999999996
407	99.0	98.99999999999996
408	99.0	98.99999999999996
409	99.0	98.99999999999996
410	99.0	98.99999999999996
411	99.0	98.99999999999996
412	99.0	98.99999999999996
413	99.0	98.99999999999996
414	99.0	98.99999999999996
415	99.0	98.99999999999996
416	99.0	98.99999999999996
417	99.0	98.99999999999996
418	99.0	98.99999999999996
419	99.0	98.99999999999996
420	99.0	98.99999999999996
421	99.0	98.99999999999996
422	99.0	98.99999999999996
423	99.0	98.99999999999996
424	99.0	98.99999999999996
425	99.0	98.99999999999996
426	99.0	98.99999999999996
427	99.0	98.99999999999996
428	99.0	98.99999999999996
429	99.0	98.99999999999996
430	99.0	98.99999999999996
431	99.0	98.99999999999996
432	99.0	98.99999999999996
433	99.0	98.99999999999996
434	99.0	98.99999999999996
435	99.0	98.99999999999996
436	99.0	98.99999999999996
437	99.0	98.99999999999996
438	99.0	98.99999999999996
439	99.0	98.99999999999996
440	99.0	98.99999999999996
441	99.0	98.99999999999996
442	99.0	98.99999999999996
443	99.0	98.99999999999996
444	99.0	98.99999999999996
445	99.0	98.99999999999996
446	99.0	98.99999999999996
447	99.0	98.99999999999996
448	99.0	98.99999999999996
449	99.0	98.99999999999996
450	99.0	98.99999999999996
451	99.0	98.99999999999996
452	99.0	98.99999999999996
453	99.0	98.99999999999996
454	99.0	98.99999999999996
455	99.0	98.99999999999996
456	99.0	98.99999999999996
457	99.0	98.99999999999996
458	99.0	98.99999999999996
459	99.0	98.99999999999996
460	99.0	98.99999999999996
461	99.0	98.99999999999996
462	99.0	98.99999999999996
463	99.0	98.99999999999996
464	99.0	98.99999999999996
465	99.0	98.99999999999996
466	99.0	98.99999999999996
467	99.0	98.99999999999996
468	99.0	98.99999999999996
469	99.0	98.99999999999996
470	99.0	98.99999999999996
471	99.0	98.99999999999996
472	99.0	98.99999999999996
473	99.0	98.99999999999996
474	99.0	98.99999999999996
475	99.0	98.99999999999996
476	99.0	98.99999999999996
477	99.0	98.99999999999996
478	99.0	98.99999999999996
479	99.0	98.99999999999996
480	99.0	98.99999999999996
481	99.0	98.99999999999996
482	99.0	98.99999999999996
483	99.0	98.99999999999996
484	99.0	98.99999999999996
485	99.0	98.99999999999996
486	99.0	98.99999999999996
487	99.0	98.99999999999996
488	99.0	98.99999999999996
489	99.0	98.99999999999996
490	99.0	98.99999999999996
491	99.0	98.99999999999996
492	99.0	98.99999999999996
493	99.0	98.99999999999996
494	99.0	98.99999999999996
495	99.0	98.99999999999996
496	99.0	98.99999999999996
497	99.0	98.99999999999996
498	99.0	98.99999999999996
499	99.0	98.99999999999996
500	99.0	98.99999999999996
501	99.0	98.99999999999996
502	99.0	98.99999999999996
503	99.0	98.99999999999996
504	99.0	98.99999999999996
505	99.0	98.99999999999996
506	99.0	98.99999999999996
507	99.0	98.99999999999996
508	99.0	98.99999999999996
509	99.0	98.99999999999996
510	99.0	98.99999999999996
511	99.0	98.99999999999996
512	99.0	98.99999999999996
513	99.0	98.99999999999996
514	99.0	98.99999999999996
515	99.0	98.99999999999996
516	99.0	98.99999999999996
517	99.0	98.99999999999996
518	99.0	98.99999999999996
519	99.0	98.99999999999996
520	99.0	98.99999999999996
521	99.0	98.99999999999996
522	99.0	98.99999999999996
523	99.0	98.99999999999996
524	99.0	98.99999999999996
525	99.0	98.99999999999996
526	99.0	98.99999999999996
527	99.0	98.99999999999996
528	99.0	98.99999999999996
529	99.0	98.99999999999996
530	99.0	98.99999999999996
531	99.0	98.99999999999996
532	99.0	98.99999999999996
533	99.0	98.99999999999996
534	99.0	98.99999999999996
535	99.0	98.99999999999996
536	99.0	98.99999999999996
537	99.0	98.99999999999996
538	99.0	98.99999999999996
539	99.0	98.99999999999996
540	99.0	98.99999999999996
541	99.0	98.99999999999996
542	99.0	98.99999999999996
543	99.0	98.99999999999996
544	99.0	98.99999999999996
545	99.0	98.99999999999996
546	99.0	98.99999999999996
547	99.0	98.99999999999996
548	99.0	98.99999999999996
549	99.0	98.99999999999996
550	99.0	98.99999999999996
551	99.0	98.99999999999996
552	99.0	98.99999999999996
553	99.0	98.99999999999996
554	99.0	98.99999999999996
555	99.0	98.99999999999996
556	99.0	98.99999999999996
557	99.0	98.99999999999996
558	99.0	98.99999999999996
559	99.0	98.99999999999996
560	99.0	98.99999999999996
561	99.0	98.99999999999996
562	99.0	98.99999999999996
563	99.0	98.99999999999996
564	99.0	98.99999999999996
565	99.0	98.99999999999996
566	99.0	98.99999999999996
567	99.0	98.99999999999996
568	99.0	98.99999999999996
569	99.0	98.99999999999996
570	99.0	98.99999999999996
571	99.0	98.99999999999996
572	99.0	98.99999999999996
573	99.0	98.99999999999996
574	99.0	98.99999999999996
575	99.0	98.99999999999996
576	99.0	98.99999999999996
577	99.0	98.99999999999996
578	99.0	98.99999999999996
579	99.0	98.99999999999996
580	99.0	98.99999999999996
581	99.0	98.99999999999996
582	99.0	98.99999999999996
583	99.0	98.99999999999996
584	99.0	98.99999999999996
585	99.0	98.99999999999996
586	99.0	98.99999999999996
587	99.0	98.99999999999996
588	99.0	98.99999999999996
589	99.0	98.99999999999996
590	99.0	98.99999999999996
591	99.0	98.99999999999996
592	99.0	98.99999999999996
593	99.0	98.99999999999996
594	99.0	98.99999999999996
595	99.0	98.99999999999996
596	99.0	98.99999999999996
597	99.0	98.99999999999996
598	99.0	98.99999999999996
599	99.0	98.99999999999996
600	99.0	98.99999999999996
601	99.0	98.99999999999996
602	99.0	98.99999999999996
603	99.0	98.99999999999996
604	99.0	98.99999999999996
605	99.0	98.99999999999996
606	99.0	98.99999999999996
607	99.0	98.99999999999996
608	99.0	98.99999999999996
609	99.0	98.99999999999996
610	99.0	98.99999999999996
611	99.0	98.99999999999996
612	99.0	98.99999999999996
613	99.0	98.99999999999996
614	99.0	98.99999999999996
615	99.0	98.99999999999996
616	99.0	98.99999999999996
617	99.0	98.99999999999996
618	99.0	98.99999999999996
619	99.0	98.99999999999996
620	99.0	98.99999999999996
621	99.0	98.99999999999996
622	99.0	98.99999999999996
623	99.0	98.99999999999996
624	99.0	98.99999999999996
625	99.0	98.99999999999996
626	99.0	98.99999999999996
627	99.0	98.99999999999996
628	99.0	98.99999999999996
629	99.0	98.99999999999996
630	99.0	98.99999999999996
631	99.0	98.99999999999996
632	99.0	98.99999999999996
633	99.0	98.99999999999996
634	99.0	98.99999999999996
635	99.0	98.99999999999996
636	99.0	98.99999999999996
637	99.0	98.99999999999996
638	99.0	98.99999999999996
639	99.0	98.99999999999996
640	99.0	98.99999999999996
641	99.0	98.99999999999996
642	99.0	98.99999999999996
643	99.0	98.99999999999996
644	99.0	98.99999999999996
645	99.0	98.99999999999996
646	99.0	98.99999999999996
647	99.0	98.99999999999996
648	99.0	98.99999999999996
649	99.0	98.99999999999996
650	99.0	98.99999999999996
651	99.0	98.99999999999996
652	99.0	98.99999999999996
653	99.0	98.99999999999996
654	99.0	98.99999999999996
655	99.0	98.99999999999996
656	99.0	98.99999999999996
657	99.0	98.99999999999996
658	99.0	98.99999999999996
659	99.0	98.99999999999996
660	99.0	98.99999999999996
661	99.0	98.99999999999996
662	99.0	98.99999999999996
663	99.0	98.99999999999996
664	99.0	98.99999999999996
665	99.0	98.99999999999996
666	99.0	98.99999999999996
667	99.0	98.99999999999996
668	99.0	98.99999999999996
669	99.0	98.99999999999996
670	99.0	98.99999999999996
671	99.0	98.99999999999996
672	99.0	98.99999999999996
673	99.0	98.99999999999996
674	99.0	98.99999999999996
675	99.0	98.99999999999996
676	99.0	98.99999999999996
677	99.0	98.99999999999996
678	99.0	98.99999999999996
679	99.0	98.99999999999996
680	99.0	98.99999999999996
681	99.0	98.99999999999996
682	99.0	98.99999999999996
683	99.0	98.99999999999996
684	99.0	98.99999999999996
685	99.0	98.99999999999996
686	99.0	98.99999999999996
687	99.0	98.99999999999996
688	99.0	98.99999999999996
689	99.0	98.99999999999996
690	99.0	98.99999999999996
691	99.0	98.99999999999996
692	99.0	98.99999999999996
693	99.0	98.99999999999996
694	99.0	98.99999999999996
695	99.0	98.99999999999996
696	99.0	98.99999999999996
697	99.0	98.99999999999996
698	99.0	98.99999999999996
699	99.0	98.99999999999996
700	99.0	98.99999999999996
701	99.0	98.99999999999996
702	99.0	98.99999999999996
703	99.0	98.99999999999996
704	99.0	98.99999999999996
705	99.0	98.99999999999996
706	99.0	98.99999999999996
707	99.0	98.99999999999996
708	99.0	98.99999999999996
709	99.0	98.99999999999996
710	99.0	98.99999999999996
711	99.0	98.99999999999996
712	99.0	98.99999999999996
713	99.0	98.99999999999996
714	99.0	98.99999999999996
715	99.0	98.99999999999996
716	99.0	98.99999999999996
717	99.0	98.99999999999996
718	99.0	98.99999999999996
719	99.0	98.99999999999996
720	99.0	98.99999999999996
721	99.0	98.99999999999996
722	99.0	98.99999999999996
723	99.0	98.99999999999996
724	99.0	98.99999999999996
725	99.0	98.99999999999996
726	99.0	98.99999999999996
727	99.0	98.99999999999996
728	99.0	98.99999999999996
729	99.0	98.99999999999996
730	99.0	98.99999999999996
731	99.0	98.99999999999996
732	99.0	98.99999999999996
733	99.0	98.99999999999996
734	99.0	98.99999999999996
735	99.0	98.99999999999996
736	99.0	98.99999999999996
737	99.0	98.99999999999996
738	99.0	98.99999999999996
739	99.0	98.99999999999996
740	99.0	98.99999999999996
741	99.0	98.99999999999996
742	99.0	98.99999999999996
743	99.0	98.99999999999996
744	99.0	98.99999999999996
745	99.0	98.99999999999996
746	99.0	98.99999999999996
747	99.0	98.99999999999996
748	99.0	98.99999999999996
749	99.0	98.99999999999996
750	99.0	98.99999999999996
751	99.0	98.99999999999996
752	99.0	98.99999999999996
753	99.0	98.99999999999996
754	99.0	98.99999999999996
755	99.0	98.99999999999996
756	99.0	98.99999999999996
757	99.0	98.99999999999996
758	99.0	98.99999999999996
759	99.0	98.99999999999996
760	99.0	98.99999999999996
761	99.0	98.99999999999996
762	99.0	98.99999999999996
763	99.0	98.99999999999996
764	99.0	98.99999999999996
765	99.0	98.99999999999996
766	99.0	98.99999999999996
767	99.0	98.99999999999996
768	99.0	98.99999999999996
769	99.0	98.99999999999996
770	99.0	98.99999999999996
771	99.0	98.99999999999996
772	99.0	98.99999999999996
773	99.0	98.99999999999996
774	99.0	98.99999999999996
775	99.0	98.99999999999996
776	99.0	98.99999999999996
777	99.0	98.99999999999996
778	99.0	98.99999999999996
779	99.0	98.99999999999996
780	99.0	98.99999999999996
781	99.0	98.99999999999996
782	99.0	98.99999999999996
783	99.0	98.99999999999996
784	99.0	98.99999999999996
785	99.0	98.99999999999996
786	99.0	98.99999999999996
787	99.0	98.99999999999996
788	99.0	98.99999999999996
789	99.0	98.99999999999996
790	99.0	98.99999999999996
791	99.0	98.99999999999996
792	99.0	98.99999999999996
793	99.0	98.99999999999996
794	99.0	98.99999999999996
795	99.0	98.99999999999996
796	99.0	98.99999999999996
797	99.0	98.99999999999996
798	99.0	98.99999999999996
799	99.0	98.99999999999996
800	99.0	98.99999999999996
801	99.0	98.99999999999996
802	99.0	98.99999999999996
803	99.0	98.99999999999996
804	99.0	98.99999999999996
805	99.0	98.99999999999996
806	99.0	98.99999999999996
807	99.0	98.99999999999996
808	100.0	99.99999999999996
809	100.0	99.99999999999996
810	100.0	99.99999999999996
811	100.0	99.99999999999996
812	100.0	99.99999999999996
813	100.0	99.99999999999996
814	100.0	99.99999999999996
815	100.0	99.99999999999996
816	100.0	99.99999999999996
817	100.0	99.99999999999996
818	100.0	99.99999999999996
819	100.0	99.99999999999996
820	100.0	99.99999999999996
821	100.0	99.99999999999996
822	100.0	99.99999999999996
823	100.0	99.99999999999996
824	100.0	99.99999999999996
825	100.0	99.99999999999996
826	100.0	99.99999999999996
827	100.0	99.99999999999996
828	100.0	99.99999999999996
829	100.0	99.99999999999996
830	100.0	99.99999999999996
831	100.0	99.99999999999996
832	100.0	99.99999999999996
833	100.0	99.99999999999996
834	100.0	99.99999999999996
835	100.0	99.99999999999996
836	100.0	99.99999999999996
837	100.0	99.99999999999996
838	100.0	99.99999999999996
839	100.0	99.99999999999996
840	100.0	99.99999999999996
841	100.0	99.99999999999996
842	100.0	99.99999999999996
843	100.0	99.99999999999996
844	100.0	99.99999999999996
845	100.0	99.99999999999996
846	100.0	99.99999999999996
847	100.0	99.99999999999996
848	100.0	99.99999999999996
849	100.0	99.99999999999996
850	100.0	99.99999999999996
851	100.0	99.99999999999996
852	100.0	99.99999999999996
853	100.0	99.99999999999996
854	100.0	99.99999999999996
855	100.0	99.99999999999996
856	100.0	99.99999999999996
857	100.0	99.99999999999996
858	100.0	99.99999999999996
859	100.0	99.99999999999996
860	100.0	99.99999999999996
861	100.0	99.99999999999996
862	100.0	99.99999999999996
863	100.0	99.99999999999996
864	100.0	99.99999999999996
865	100.0	99.99999999999996
866	100.0	99.99999999999996
867	100.0	99.99999999999996
868	100.0	99.99999999999996
869	100.0	99.99999999999996
870	100.0	99.99999999999996
871	100.0	99.99999999999996
872	100.0	99.99999999999996
873	100.0	99.99999999999996
874	100.0	99.99999999999996
875	100.0	99.99999999999996
876	100.0	99.99999999999996
877	100.0	99.99999999999996
878	100.0	99.99999999999996
879	100.0	99.99999999999996
880	100.0	99.99999999999996
881	100.0	99.99999999999996
882	100.0	99.99999999999996
883	100.0	99.99999999999996
884	100.0	99.99999999999996
885	100.0	99.99999999999996
886	100.0	99.99999999999996
887	100.0	99.99999999999996
888	100.0	99.99999999999996
889	100.0	99.99999999999996
890	100.0	99.99999999999996
891	100.0	99.99999999999996
892	100.0	99.99999999999996
893	100.0	99.99999999999996
894	100.0	99.99999999999996
895	100.0	99.99999999999996
896	100.0	99.99999999999996
897	100.0	99.99999999999996
898	100.0	99.99999999999996
899	100.0	99.99999999999996
900	100.0	99.99999999999996
901	100.0	99.99999999999996
902	100.0	99.99999999999996
903	100.0	99.99999999999996
904	100.0	99.99999999999996
905	100.0	99.99999999999996
906	100.0	99.99999999999996
907	100.0	99.99999999999996
908	100.0	99.99999999999996
909	100.0	99.99999999999996
910	100.0	99.99999999999996
911	100.0	99.99999999999996
912	100.0	99.99999999999996
913	100.0	99.99999999999996
914	100.0	99.99999999999996
915	100.0	99.99999999999996
916	100.0	99.99999999999996
917	100.0	99.99999999999996
918	100.0	99.99999999999996
919	100.0	99.99999999999996
920	100.0	99.99999999999996
921	100.0	99.99999999999996
922	100.0	99.99999999999996
923	100.0	99.99999999999996
924	100.0	99.99999999999996
925	100.0	99.99999999999996
926	100.0	99.99999999999996
927	100.0	99.99999999999996
928	100.0	99.99999999999996
929	100.0	99.99999999999996
930	100.0	99.99999999999996
931	100.0	99.99999999999996
932	100.0	99.99999999999996
933	100.0	99.99999999999996
934	100.0	99.99999999999996
935	100.0	99.99999999999996
936	100.0	99.99999999999996
937	100.0	99.99999999999996
938	100.0	99.99999999999996
939	100.0	99.99999999999996
940	100.0	99.99999999999996
941	100.0	99.99999999999996
942	100.0	99.99999999999996
943	100.0	99.99999999999996
944	100.0	99.99999999999996
945	100.0	99.99999999999996
946	100.0	99.99999999999996
947	100.0	99.99999999999996
948	100.0	99.99999999999996
949	100.0	99.99999999999996
950	100.0	99.99999999999996
951	100.0	99.99999999999996
952	100.0	99.99999999999996
953	100.0	99.99999999999996
954	100.0	99.99999999999996
955	100.0	99.99999999999996
956	100.0	99.99999999999996
957	100.0	99.99999999999996
958	100.0	99.99999999999996
959	100.0	99.99999999999996
960	100.0	99.99999999999996
961	100.0	99.99999999999996
962	100.0	99.99999999999996
963	100.0	99.99999999999996
964	100.0	99.99999999999996
965	100.0	99.99999999999996
966	100.0	99.99999999999996
967	100.0	99.99999999999996
968	100.0	99.99999999999996
969	100.0	99.99999999999996
970	100.0	99.99999999999996
971	100.0	99.99999999999996
972	100.0	99.99999999999996
973	100.0	99.99999999999996
974	100.0	99.99999999999996
975	100.0	99.99999999999996
976	100.0	99.99999999999996
977	100.0	99.99999999999996
978	100.0	99.99999999999996
979	100.0	99.99999999999996
980	100.0	99.99999999999996
981	100.0	99.99999999999996
982	100.0	99.99999999999996
983	100.0	99.99999999999996
984	100.0	99.99999999999996
985	100.0	99.99999999999996
986	100.0	99.99999999999996
987	100.0	99.99999999999996
988	100.0	99.99999999999996
989	100.0	99.99999999999996
990	100.0	99.99999999999996
991	100.0	99.99999999999996
992	100.0	99.99999999999996
993	100.0	99.99999999999996
994	100.0	99.99999999999996
995	100.0	99.99999999999996
996	100.0	99.99999999999996
