k	top_acc_perc__casmi	top_acc_perc__csi
315	99.0	99.00000000000003
316	99.0	99.00000000000003
317	99.0	99.00000000000003
318	99.0	99.00000000000003
319	99.0	99.00000000000003
320	99.0	99.00000000000003
321	99.0	99.00000000000003
322	99.0	99.00000000000003
323	99.0	99.00000000000003
324	99.0	99.00000000000003
325	99.0	99.00000000000003
326	99.0	99.00000000000003
327	99.0	99.00000000000003
328	99.0	99.00000000000003
329	99.0	99.00000000000003
330	99.0	99.00000000000003
331	99.0	99.00000000000003
332	99.0	99.00000000000003
333	99.0	99.00000000000003
334	99.0	99.00000000000003
335	99.0	99.00000000000003
336	99.0	99.00000000000003
337	99.0	99.00000000000003
338	99.0	99.00000000000003
339	99.0	99.00000000000003
340	99.0	99.00000000000003
341	99.0	99.00000000000003
342	99.0	99.00000000000003
343	99.0	99.00000000000003
344	99.0	99.00000000000003
345	99.0	99.00000000000003
346	99.0	99.00000000000003
347	99.0	99.00000000000003
348	99.0	99.00000000000003
349	99.0	99.00000000000003
350	99.0	99.00000000000003
351	99.0	99.00000000000003
352	99.0	99.00000000000003
353	99.0	99.00000000000003
354	99.0	99.00000000000003
355	99.0	99.00000000000003
356	99.0	99.00000000000003
357	99.0	99.00000000000003
358	99.0	99.00000000000003
359	99.0	99.00000000000003
360	99.0	99.00000000000003
361	99.0	99.00000000000003
362	99.0	99.00000000000003
363	99.0	99.00000000000003
364	99.0	99.00000000000003
365	99.0	99.00000000000003
366	99.0	99.00000000000003
367	99.0	99.00000000000003
368	99.0	99.00000000000003
369	99.0	99.00000000000003
370	99.0	99.00000000000003
371	99.0	99.00000000000003
372	99.0	99.00000000000003
373	99.0	99.00000000000003
374	99.0	99.00000000000003
375	99.0	99.00000000000003
376	99.0	99.00000000000003
377	99.0	99.00000000000003
378	99.0	99.00000000000003
379	99.0	99.50000000000003
380	100.0	100.00000000000003
381	100.0	100.00000000000003
382	100.0	100.00000000000003
383	100.0	100.00000000000003
384	100.0	100.00000000000003
385	100.0	100.00000000000003
386	100.0	100.00000000000003
387	100.0	100.00000000000003
388	100.0	100.00000000000003
389	100.0	100.00000000000003
390	100.0	100.00000000000003
391	100.0	100.00000000000003
392	100.0	100.00000000000003
393	100.0	100.00000000000003
394	100.0	100.00000000000003
395	100.0	100.00000000000003
396	100.0	100.00000000000003
397	100.0	100.00000000000003
398	100.0	100.00000000000003
399	100.0	100.00000000000003
400	100.0	100.00000000000003
401	100.0	100.00000000000003
402	100.0	100.00000000000003
403	100.0	100.00000000000003
404	100.0	100.00000000000003
405	100.0	100.00000000000003
406	100.0	100.00000000000003
407	100.0	100.00000000000003
408	100.0	100.00000000000003
409	100.0	100.00000000000003
410	100.0	100.00000000000003
411	100.0	100.00000000000003
412	100.0	100.00000000000003
413	100.0	100.00000000000003
414	100.0	100.00000000000003
415	100.0	100.00000000000003
416	100.0	100.00000000000003
417	100.0	100.00000000000003
418	100.0	100.00000000000003
419	100.0	100.00000000000003
420	100.0	100.00000000000003
421	100.0	100.00000000000003
422	100.0	100.00000000000003
423	100.0	100.00000000000003
424	100.0	100.00000000000003
425	100.0	100.00000000000003
426	100.0	100.00000000000003
427	100.0	100.00000000000003
428	100.0	100.00000000000003
429	100.0	100.00000000000003
430	100.0	100.00000000000003
431	100.0	100.00000000000003
432	100.0	100.00000000000003
433	100.0	100.00000000000003
434	100.0	100.00000000000003
435	100.0	100.00000000000003
436	100.0	100.00000000000003
437	100.0	100.00000000000003
438	100.0	100.00000000000003
439	100.0	100.00000000000003
440	100.0	100.00000000000003
441	100.0	100.00000000000003
442	100.0	100.00000000000003
443	100.0	100.00000000000003
444	100.0	100.00000000000003
445	100.0	100.00000000000003
446	100.0	100.00000000000003
447	100.0	100.00000000000003
448	100.0	100.00000000000003
449	100.0	100.00000000000003
450	100.0	100.00000000000003
451	100.0	100.00000000000003
452	100.0	100.00000000000003
453	100.0	100.00000000000003
454	100.0	100.00000000000003
455	100.0	100.00000000000003
456	100.0	100.00000000000003
457	100.0	100.00000000000003
458	100.0	100.00000000000003
459	100.0	100.00000000000003
460	100.0	100.00000000000003
461	100.0	100.00000000000003
462	100.0	100.00000000000003
463	100.0	100.00000000000003
464	100.0	100.00000000000003
465	100.0	100.00000000000003
466	100.0	100.00000000000003
467	100.0	100.00000000000003
468	100.0	100.00000000000003
469	100.0	100.00000000000003
470	100.0	100.00000000000003
471	100.0	100.00000000000003
472	100.0	100.00000000000003
473	100.0	100.00000000000003
474	100.0	100.00000000000003
475	100.0	100.00000000000003
476	100.0	100.00000000000003
477	100.0	100.00000000000003
478	100.0	100.00000000000003
479	100.0	100.00000000000003
480	100.0	100.00000000000003
481	100.0	100.00000000000003
482	100.0	100.00000000000003
483	100.0	100.00000000000003
484	100.0	100.00000000000003
485	100.0	100.00000000000003
486	100.0	100.00000000000003
487	100.0	100.00000000000003
488	100.0	100.00000000000003
489	100.0	100.00000000000003
490	100.0	100.00000000000003
491	100.0	100.00000000000003
492	100.0	100.00000000000003
493	100.0	100.00000000000003
494	100.0	100.00000000000003
495	100.0	100.00000000000003
496	100.0	100.00000000000003
497	100.0	100.00000000000003
498	100.0	100.00000000000003
499	100.0	100.00000000000003
500	100.0	100.00000000000003
501	100.0	100.00000000000003
502	100.0	100.00000000000003
503	100.0	100.00000000000003
504	100.0	100.00000000000003
505	100.0	100.00000000000003
506	100.0	100.00000000000003
507	100.0	100.00000000000003
508	100.0	100.00000000000003
509	100.0	100.00000000000003
510	100.0	100.00000000000003
511	100.0	100.00000000000003
512	100.0	100.00000000000003
513	100.0	100.00000000000003
514	100.0	100.00000000000003
515	100.0	100.00000000000003
516	100.0	100.00000000000003
517	100.0	100.00000000000003
518	100.0	100.00000000000003
519	100.0	100.00000000000003
520	100.0	100.00000000000003
521	100.0	100.00000000000003
522	100.0	100.00000000000003
523	100.0	100.00000000000003
524	100.0	100.00000000000003
525	100.0	100.00000000000003
526	100.0	100.00000000000003
527	100.0	100.00000000000003
528	100.0	100.00000000000003
529	100.0	100.00000000000003
530	100.0	100.00000000000003
531	100.0	100.00000000000003
532	100.0	100.00000000000003
533	100.0	100.00000000000003
534	100.0	100.00000000000003
535	100.0	100.00000000000003
536	100.0	100.00000000000003
537	100.0	100.00000000000003
538	100.0	100.00000000000003
539	100.0	100.00000000000003
540	100.0	100.00000000000003
541	100.0	100.00000000000003
542	100.0	100.00000000000003
543	100.0	100.00000000000003
544	100.0	100.00000000000003
545	100.0	100.00000000000003
546	100.0	100.00000000000003
547	100.0	100.00000000000003
548	100.0	100.00000000000003
549	100.0	100.00000000000003
550	100.0	100.00000000000003
551	100.0	100.00000000000003
552	100.0	100.00000000000003
553	100.0	100.00000000000003
554	100.0	100.00000000000003
555	100.0	100.00000000000003
556	100.0	100.00000000000003
557	100.0	100.00000000000003
558	100.0	100.00000000000003
559	100.0	100.00000000000003
560	100.0	100.00000000000003
561	100.0	100.00000000000003
562	100.0	100.00000000000003
563	100.0	100.00000000000003
564	100.0	100.00000000000003
565	100.0	100.00000000000003
566	100.0	100.00000000000003
567	100.0	100.00000000000003
568	100.0	100.00000000000003
569	100.0	100.00000000000003
570	100.0	100.00000000000003
571	100.0	100.00000000000003
572	100.0	100.00000000000003
573	100.0	100.00000000000003
574	100.0	100.00000000000003
575	100.0	100.00000000000003
576	100.0	100.00000000000003
577	100.0	100.00000000000003
578	100.0	100.00000000000003
579	100.0	100.00000000000003
580	100.0	100.00000000000003
581	100.0	100.00000000000003
582	100.0	100.00000000000003
583	100.0	100.00000000000003
584	100.0	100.00000000000003
585	100.0	100.00000000000003
586	100.0	100.00000000000003
587	100.0	100.00000000000003
588	100.0	100.00000000000003
589	100.0	100.00000000000003
590	100.0	100.00000000000003
591	100.0	100.00000000000003
592	100.0	100.00000000000003
593	100.0	100.00000000000003
594	100.0	100.00000000000003
595	100.0	100.00000000000003
596	100.0	100.00000000000003
597	100.0	100.00000000000003
598	100.0	100.00000000000003
599	100.0	100.00000000000003
600	100.0	100.00000000000003
601	100.0	100.00000000000003
602	100.0	100.00000000000003
603	100.0	100.00000000000003
604	100.0	100.00000000000003
605	100.0	100.00000000000003
606	100.0	100.00000000000003
607	100.0	100.00000000000003
608	100.0	100.00000000000003
609	100.0	100.00000000000003
610	100.0	100.00000000000003
611	100.0	100.00000000000003
612	100.0	100.00000000000003
613	100.0	100.00000000000003
614	100.0	100.00000000000003
615	100.0	100.00000000000003
616	100.0	100.00000000000003
617	100.0	100.00000000000003
618	100.0	100.00000000000003
619	100.0	100.00000000000003
620	100.0	100.00000000000003
621	100.0	100.00000000000003
622	100.0	100.00000000000003
623	100.0	100.00000000000003
624	100.0	100.00000000000003
625	100.0	100.00000000000003
626	100.0	100.00000000000003
627	100.0	100.00000000000003
628	100.0	100.00000000000003
629	100.0	100.00000000000003
630	100.0	100.00000000000003
631	100.0	100.00000000000003
632	100.0	100.00000000000003
633	100.0	100.00000000000003
634	100.0	100.00000000000003
635	100.0	100.00000000000003
636	100.0	100.00000000000003
637	100.0	100.00000000000003
638	100.0	100.00000000000003
639	100.0	100.00000000000003
640	100.0	100.00000000000003
641	100.0	100.00000000000003
642	100.0	100.00000000000003
643	100.0	100.00000000000003
644	100.0	100.00000000000003
645	100.0	100.00000000000003
646	100.0	100.00000000000003
647	100.0	100.00000000000003
648	100.0	100.00000000000003
649	100.0	100.00000000000003
650	100.0	100.00000000000003
651	100.0	100.00000000000003
652	100.0	100.00000000000003
653	100.0	100.00000000000003
654	100.0	100.00000000000003
655	100.0	100.00000000000003
656	100.0	100.00000000000003
657	100.0	100.00000000000003
658	100.0	100.00000000000003
659	100.0	100.00000000000003
660	100.0	100.00000000000003
661	100.0	100.00000000000003
662	100.0	100.00000000000003
663	100.0	100.00000000000003
664	100.0	100.00000000000003
665	100.0	100.00000000000003
666	100.0	100.00000000000003
667	100.0	100.00000000000003
668	100.0	100.00000000000003
669	100.0	100.00000000000003
670	100.0	100.00000000000003
671	100.0	100.00000000000003
672	100.0	100.00000000000003
673	100.0	100.00000000000003
674	100.0	100.00000000000003
675	100.0	100.00000000000003
676	100.0	100.00000000000003
677	100.0	100.00000000000003
678	100.0	100.00000000000003
679	100.0	100.00000000000003
680	100.0	100.00000000000003
681	100.0	100.00000000000003
682	100.0	100.00000000000003
683	100.0	100.00000000000003
684	100.0	100.00000000000003
685	100.0	100.00000000000003
686	100.0	100.00000000000003
687	100.0	100.00000000000003
688	100.0	100.00000000000003
689	100.0	100.00000000000003
690	100.0	100.00000000000003
691	100.0	100.00000000000003
692	100.0	100.00000000000003
693	100.0	100.00000000000003
694	100.0	100.00000000000003
695	100.0	100.00000000000003
696	100.0	100.00000000000003
697	100.0	100.00000000000003
698	100.0	100.00000000000003
699	100.0	100.00000000000003
700	100.0	100.00000000000003
701	100.0	100.00000000000003
702	100.0	100.00000000000003
703	100.0	100.00000000000003
704	100.0	100.00000000000003
705	100.0	100.00000000000003
706	100.0	100.00000000000003
707	100.0	100.00000000000003
708	100.0	100.00000000000003
709	100.0	100.00000000000003
710	100.0	100.00000000000003
711	100.0	100.00000000000003
712	100.0	100.00000000000003
713	100.0	100.00000000000003
714	100.0	100.00000000000003
715	100.0	100.00000000000003
716	100.0	100.00000000000003
717	100.0	100.00000000000003
718	100.0	100.00000000000003
719	100.0	100.00000000000003
720	100.0	100.00000000000003
721	100.0	100.00000000000003
722	100.0	100.00000000000003
723	100.0	100.00000000000003
724	100.0	100.00000000000003
725	100.0	100.00000000000003
726	100.0	100.00000000000003
727	100.0	100.00000000000003
728	100.0	100.00000000000003
729	100.0	100.00000000000003
730	100.0	100.00000000000003
731	100.0	100.00000000000003
732	100.0	100.00000000000003
733	100.0	100.00000000000003
734	100.0	100.00000000000003
735	100.0	100.00000000000003
736	100.0	100.00000000000003
737	100.0	100.00000000000003
738	100.0	100.00000000000003
739	100.0	100.00000000000003
740	100.0	100.00000000000003
741	100.0	100.00000000000003
742	100.0	100.00000000000003
743	100.0	100.00000000000003
744	100.0	100.00000000000003
745	100.0	100.00000000000003
746	100.0	100.00000000000003
747	100.0	100.00000000000003
748	100.0	100.00000000000003
749	100.0	100.00000000000003
750	100.0	100.00000000000003
751	100.0	100.00000000000003
752	100.0	100.00000000000003
753	100.0	100.00000000000003
754	100.0	100.00000000000003
755	100.0	100.00000000000003
756	100.0	100.00000000000003
757	100.0	100.00000000000003
758	100.0	100.00000000000003
759	100.0	100.00000000000003
760	100.0	100.00000000000003
761	100.0	100.00000000000003
762	100.0	100.00000000000003
763	100.0	100.00000000000003
764	100.0	100.00000000000003
765	100.0	100.00000000000003
766	100.0	100.00000000000003
767	100.0	100.00000000000003
768	100.0	100.00000000000003
769	100.0	100.00000000000003
770	100.0	100.00000000000003
771	100.0	100.00000000000003
772	100.0	100.00000000000003
773	100.0	100.00000000000003
774	100.0	100.00000000000003
775	100.0	100.00000000000003
776	100.0	100.00000000000003
777	100.0	100.00000000000003
778	100.0	100.00000000000003
779	100.0	100.00000000000003
780	100.0	100.00000000000003
781	100.0	100.00000000000003
782	100.0	100.00000000000003
783	100.0	100.00000000000003
784	100.0	100.00000000000003
785	100.0	100.00000000000003
786	100.0	100.00000000000003
787	100.0	100.00000000000003
788	100.0	100.00000000000003
789	100.0	100.00000000000003
790	100.0	100.00000000000003
791	100.0	100.00000000000003
792	100.0	100.00000000000003
793	100.0	100.00000000000003
794	100.0	100.00000000000003
795	100.0	100.00000000000003
796	100.0	100.00000000000003
797	100.0	100.00000000000003
798	100.0	100.00000000000003
799	100.0	100.00000000000003
800	100.0	100.00000000000003
801	100.0	100.00000000000003
802	100.0	100.00000000000003
803	100.0	100.00000000000003
804	100.0	100.00000000000003
805	100.0	100.00000000000003
806	100.0	100.00000000000003
807	100.0	100.00000000000003
808	100.0	100.00000000000003
809	100.0	100.00000000000003
810	100.0	100.00000000000003
811	100.0	100.00000000000003
812	100.0	100.00000000000003
813	100.0	100.00000000000003
814	100.0	100.00000000000003
815	100.0	100.00000000000003
816	100.0	100.00000000000003
817	100.0	100.00000000000003
818	100.0	100.00000000000003
819	100.0	100.00000000000003
820	100.0	100.00000000000003
821	100.0	100.00000000000003
822	100.0	100.00000000000003
823	100.0	100.00000000000003
824	100.0	100.00000000000003
825	100.0	100.00000000000003
826	100.0	100.00000000000003
827	100.0	100.00000000000003
828	100.0	100.00000000000003
829	100.0	100.00000000000003
830	100.0	100.00000000000003
831	100.0	100.00000000000003
832	100.0	100.00000000000003
833	100.0	100.00000000000003
834	100.0	100.00000000000003
835	100.0	100.00000000000003
836	100.0	100.00000000000003
837	100.0	100.00000000000003
838	100.0	100.00000000000003
839	100.0	100.00000000000003
840	100.0	100.00000000000003
841	100.0	100.00000000000003
842	100.0	100.00000000000003
843	100.0	100.00000000000003
844	100.0	100.00000000000003
845	100.0	100.00000000000003
846	100.0	100.00000000000003
847	100.0	100.00000000000003
848	100.0	100.00000000000003
849	100.0	100.00000000000003
850	100.0	100.00000000000003
851	100.0	100.00000000000003
852	100.0	100.00000000000003
853	100.0	100.00000000000003
854	100.0	100.00000000000003
855	100.0	100.00000000000003
856	100.0	100.00000000000003
857	100.0	100.00000000000003
858	100.0	100.00000000000003
859	100.0	100.00000000000003
860	100.0	100.00000000000003
861	100.0	100.00000000000003
862	100.0	100.00000000000003
863	100.0	100.00000000000003
864	100.0	100.00000000000003
865	100.0	100.00000000000003
866	100.0	100.00000000000003
867	100.0	100.00000000000003
868	100.0	100.00000000000003
869	100.0	100.00000000000003
870	100.0	100.00000000000003
871	100.0	100.00000000000003
872	100.0	100.00000000000003
873	100.0	100.00000000000003
874	100.0	100.00000000000003
875	100.0	100.00000000000003
876	100.0	100.00000000000003
877	100.0	100.00000000000003
878	100.0	100.00000000000003
879	100.0	100.00000000000003
880	100.0	100.00000000000003
881	100.0	100.00000000000003
882	100.0	100.00000000000003
883	100.0	100.00000000000003
884	100.0	100.00000000000003
885	100.0	100.00000000000003
886	100.0	100.00000000000003
887	100.0	100.00000000000003
888	100.0	100.00000000000003
889	100.0	100.00000000000003
890	100.0	100.00000000000003
891	100.0	100.00000000000003
892	100.0	100.00000000000003
893	100.0	100.00000000000003
894	100.0	100.00000000000003
895	100.0	100.00000000000003
896	100.0	100.00000000000003
897	100.0	100.00000000000003
898	100.0	100.00000000000003
899	100.0	100.00000000000003
900	100.0	100.00000000000003
901	100.0	100.00000000000003
902	100.0	100.00000000000003
903	100.0	100.00000000000003
904	100.0	100.00000000000003
905	100.0	100.00000000000003
906	100.0	100.00000000000003
907	100.0	100.00000000000003
908	100.0	100.00000000000003
909	100.0	100.00000000000003
910	100.0	100.00000000000003
911	100.0	100.00000000000003
912	100.0	100.00000000000003
913	100.0	100.00000000000003
914	100.0	100.00000000000003
915	100.0	100.00000000000003
916	100.0	100.00000000000003
917	100.0	100.00000000000003
918	100.0	100.00000000000003
919	100.0	100.00000000000003
920	100.0	100.00000000000003
921	100.0	100.00000000000003
922	100.0	100.00000000000003
923	100.0	100.00000000000003
924	100.0	100.00000000000003
925	100.0	100.00000000000003
926	100.0	100.00000000000003
927	100.0	100.00000000000003
928	100.0	100.00000000000003
929	100.0	100.00000000000003
930	100.0	100.00000000000003
931	100.0	100.00000000000003
932	100.0	100.00000000000003
933	100.0	100.00000000000003
934	100.0	100.00000000000003
935	100.0	100.00000000000003
936	100.0	100.00000000000003
937	100.0	100.00000000000003
938	100.0	100.00000000000003
939	100.0	100.00000000000003
940	100.0	100.00000000000003
941	100.0	100.00000000000003
942	100.0	100.00000000000003
943	100.0	100.00000000000003
944	100.0	100.00000000000003
945	100.0	100.00000000000003
946	100.0	100.00000000000003
947	100.0	100.00000000000003
948	100.0	100.00000000000003
949	100.0	100.00000000000003
950	100.0	100.00000000000003
951	100.0	100.00000000000003
952	100.0	100.00000000000003
953	100.0	100.00000000000003
954	100.0	100.00000000000003
955	100.0	100.00000000000003
956	100.0	100.00000000000003
957	100.0	100.00000000000003
958	100.0	100.00000000000003
959	100.0	100.00000000000003
960	100.0	100.00000000000003
961	100.0	100.00000000000003
962	100.0	100.00000000000003
963	100.0	100.00000000000003
964	100.0	100.00000000000003
965	100.0	100.00000000000003
966	100.0	100.00000000000003
967	100.0	100.00000000000003
968	100.0	100.00000000000003
969	100.0	100.00000000000003
970	100.0	100.00000000000003
971	100.0	100.00000000000003
972	100.0	100.00000000000003
973	100.0	100.00000000000003
974	100.0	100.00000000000003
975	100.0	100.00000000000003
976	100.0	100.00000000000003
977	100.0	100.00000000000003
978	100.0	100.00000000000003
979	100.0	100.00000000000003
980	100.0	100.00000000000003
981	100.0	100.00000000000003
982	100.0	100.00000000000003
983	100.0	100.00000000000003
984	100.0	100.00000000000003
985	100.0	100.00000000000003
986	100.0	100.00000000000003
987	100.0	100.00000000000003
988	100.0	100.00000000000003
989	100.0	100.00000000000003
990	100.0	100.00000000000003
991	100.0	100.00000000000003
992	100.0	100.00000000000003
993	100.0	100.00000000000003
994	100.0	100.00000000000003
995	100.0	100.00000000000003
996	100.0	100.00000000000003
