k	top_acc_perc__casmi	top_acc_perc__csi
450	99.0	98.99999999999984
451	99.0	98.99999999999984
452	99.0	98.99999999999984
453	99.0	98.99999999999984
454	99.0	98.99999999999984
455	99.0	98.99999999999984
456	99.0	98.99999999999984
457	99.0	98.99999999999984
458	99.0	98.99999999999984
459	99.0	98.99999999999984
460	99.0	98.99999999999984
461	99.0	98.99999999999984
462	99.0	98.99999999999984
463	99.0	98.99999999999984
464	99.0	98.99999999999984
465	99.0	98.99999999999984
466	99.0	98.99999999999984
467	99.0	98.99999999999984
468	99.0	98.99999999999984
469	99.0	98.99999999999984
470	99.0	98.99999999999984
471	99.0	98.99999999999984
472	99.0	98.99999999999984
473	99.0	98.99999999999984
474	99.0	98.99999999999984
475	99.0	98.99999999999984
476	99.0	98.99999999999984
477	99.0	98.99999999999984
478	99.0	98.99999999999984
479	99.0	98.99999999999984
480	99.0	98.99999999999984
481	99.0	98.99999999999984
482	99.0	98.99999999999984
483	99.0	98.99999999999984
484	99.0	98.99999999999984
485	99.0	98.99999999999984
486	99.0	98.99999999999984
487	99.0	98.99999999999984
488	99.0	98.99999999999984
489	99.0	98.99999999999984
490	99.0	98.99999999999984
491	99.0	98.99999999999984
492	99.0	98.99999999999984
493	99.0	98.99999999999984
494	99.0	98.99999999999984
495	99.0	98.99999999999984
496	99.0	98.99999999999984
497	99.0	98.99999999999984
498	99.0	98.99999999999984
499	99.0	98.99999999999984
500	99.0	98.99999999999984
501	99.0	98.99999999999984
502	99.0	98.99999999999984
503	99.0	98.99999999999984
504	99.0	98.99999999999984
505	99.0	98.99999999999984
506	99.0	98.99999999999984
507	99.0	98.99999999999984
508	99.0	98.99999999999984
509	99.0	98.99999999999984
510	99.0	98.99999999999984
511	99.0	98.99999999999984
512	99.0	98.99999999999984
513	99.0	98.99999999999984
514	99.0	98.99999999999984
515	99.0	98.99999999999984
516	99.0	98.99999999999984
517	99.0	98.99999999999984
518	99.0	98.99999999999984
519	99.0	98.99999999999984
520	99.0	98.99999999999984
521	99.0	98.99999999999984
522	99.0	98.99999999999984
523	99.0	98.99999999999984
524	99.0	98.99999999999984
525	99.0	98.99999999999984
526	99.0	98.99999999999984
527	99.0	98.99999999999984
528	99.0	98.99999999999984
529	99.0	98.99999999999984
530	99.0	98.99999999999984
531	99.0	98.99999999999984
532	99.0	98.99999999999984
533	99.0	98.99999999999984
534	99.0	98.99999999999984
535	99.0	98.99999999999984
536	99.0	98.99999999999984
537	99.0	98.99999999999984
538	99.0	98.99999999999984
539	99.0	98.99999999999984
540	99.0	98.99999999999984
541	99.0	98.99999999999984
542	99.0	98.99999999999984
543	99.0	98.99999999999984
544	99.0	98.99999999999984
545	99.0	98.99999999999984
546	99.0	98.99999999999984
547	99.0	98.99999999999984
548	99.0	98.99999999999984
549	99.0	98.99999999999984
550	99.0	98.99999999999984
551	99.0	98.99999999999984
552	99.0	98.99999999999984
553	99.0	98.99999999999984
554	99.0	98.99999999999984
555	99.0	98.99999999999984
556	99.0	99.49999999999984
557	100.0	99.99999999999984
558	100.0	99.99999999999984
559	100.0	99.99999999999984
560	100.0	99.99999999999984
561	100.0	99.99999999999984
562	100.0	99.99999999999984
563	100.0	99.99999999999984
564	100.0	99.99999999999984
565	100.0	99.99999999999984
566	100.0	99.99999999999984
567	100.0	99.99999999999984
568	100.0	99.99999999999984
569	100.0	99.99999999999984
570	100.0	99.99999999999984
571	100.0	99.99999999999984
572	100.0	99.99999999999984
573	100.0	99.99999999999984
574	100.0	99.99999999999984
575	100.0	99.99999999999984
576	100.0	99.99999999999984
577	100.0	99.99999999999984
578	100.0	99.99999999999984
579	100.0	99.99999999999984
580	100.0	99.99999999999984
581	100.0	99.99999999999984
582	100.0	99.99999999999984
583	100.0	99.99999999999984
584	100.0	99.99999999999984
585	100.0	99.99999999999984
586	100.0	99.99999999999984
587	100.0	99.99999999999984
588	100.0	99.99999999999984
589	100.0	99.99999999999984
590	100.0	99.99999999999984
591	100.0	99.99999999999984
592	100.0	99.99999999999984
593	100.0	99.99999999999984
594	100.0	99.99999999999984
595	100.0	99.99999999999984
596	100.0	99.99999999999984
597	100.0	99.99999999999984
598	100.0	99.99999999999984
599	100.0	99.99999999999984
600	100.0	99.99999999999984
601	100.0	99.99999999999984
602	100.0	99.99999999999984
603	100.0	99.99999999999984
604	100.0	99.99999999999984
605	100.0	99.99999999999984
606	100.0	99.99999999999984
607	100.0	99.99999999999984
608	100.0	99.99999999999984
609	100.0	99.99999999999984
610	100.0	99.99999999999984
611	100.0	99.99999999999984
612	100.0	99.99999999999984
613	100.0	99.99999999999984
614	100.0	99.99999999999984
615	100.0	99.99999999999984
616	100.0	99.99999999999984
617	100.0	99.99999999999984
618	100.0	99.99999999999984
619	100.0	99.99999999999984
620	100.0	99.99999999999984
621	100.0	99.99999999999984
622	100.0	99.99999999999984
623	100.0	99.99999999999984
624	100.0	99.99999999999984
625	100.0	99.99999999999984
626	100.0	99.99999999999984
627	100.0	99.99999999999984
628	100.0	99.99999999999984
629	100.0	99.99999999999984
630	100.0	99.99999999999984
631	100.0	99.99999999999984
632	100.0	99.99999999999984
633	100.0	99.99999999999984
634	100.0	99.99999999999984
635	100.0	99.99999999999984
636	100.0	99.99999999999984
637	100.0	99.99999999999984
638	100.0	99.99999999999984
639	100.0	99.99999999999984
640	100.0	99.99999999999984
641	100.0	99.99999999999984
642	100.0	99.99999999999984
643	100.0	99.99999999999984
644	100.0	99.99999999999984
645	100.0	99.99999999999984
646	100.0	99.99999999999984
647	100.0	99.99999999999984
648	100.0	99.99999999999984
649	100.0	99.99999999999984
650	100.0	99.99999999999984
651	100.0	99.99999999999984
652	100.0	99.99999999999984
653	100.0	99.99999999999984
654	100.0	99.99999999999984
655	100.0	99.99999999999984
656	100.0	99.99999999999984
657	100.0	99.99999999999984
658	100.0	99.99999999999984
659	100.0	99.99999999999984
660	100.0	99.99999999999984
661	100.0	99.99999999999984
662	100.0	99.99999999999984
663	100.0	99.99999999999984
664	100.0	99.99999999999984
665	100.0	99.99999999999984
666	100.0	99.99999999999984
667	100.0	99.99999999999984
668	100.0	99.99999999999984
669	100.0	99.99999999999984
670	100.0	99.99999999999984
671	100.0	99.99999999999984
672	100.0	99.99999999999984
673	100.0	99.99999999999984
674	100.0	99.99999999999984
675	100.0	99.99999999999984
676	100.0	99.99999999999984
677	100.0	99.99999999999984
678	100.0	99.99999999999984
679	100.0	99.99999999999984
680	100.0	99.99999999999984
681	100.0	99.99999999999984
682	100.0	99.99999999999984
683	100.0	99.99999999999984
684	100.0	99.99999999999984
685	100.0	99.99999999999984
686	100.0	99.99999999999984
687	100.0	99.99999999999984
688	100.0	99.99999999999984
689	100.0	99.99999999999984
690	100.0	99.99999999999984
691	100.0	99.99999999999984
692	100.0	99.99999999999984
693	100.0	99.99999999999984
694	100.0	99.99999999999984
695	100.0	99.99999999999984
696	100.0	99.99999999999984
697	100.0	99.99999999999984
698	100.0	99.99999999999984
699	100.0	99.99999999999984
700	100.0	99.99999999999984
701	100.0	99.99999999999984
702	100.0	99.99999999999984
703	100.0	99.99999999999984
704	100.0	99.99999999999984
705	100.0	99.99999999999984
706	100.0	99.99999999999984
707	100.0	99.99999999999984
708	100.0	99.99999999999984
709	100.0	99.99999999999984
710	100.0	99.99999999999984
711	100.0	99.99999999999984
712	100.0	99.99999999999984
713	100.0	99.99999999999984
714	100.0	99.99999999999984
715	100.0	99.99999999999984
716	100.0	99.99999999999984
717	100.0	99.99999999999984
718	100.0	99.99999999999984
719	100.0	99.99999999999984
720	100.0	99.99999999999984
721	100.0	99.99999999999984
722	100.0	99.99999999999984
723	100.0	99.99999999999984
724	100.0	99.99999999999984
725	100.0	99.99999999999984
726	100.0	99.99999999999984
727	100.0	99.99999999999984
728	100.0	99.99999999999984
729	100.0	99.99999999999984
730	100.0	99.99999999999984
731	100.0	99.99999999999984
732	100.0	99.99999999999984
733	100.0	99.99999999999984
734	100.0	99.99999999999984
735	100.0	99.99999999999984
736	100.0	99.99999999999984
737	100.0	99.99999999999984
738	100.0	99.99999999999984
739	100.0	99.99999999999984
740	100.0	99.99999999999984
741	100.0	99.99999999999984
742	100.0	99.99999999999984
743	100.0	99.99999999999984
744	100.0	99.99999999999984
745	100.0	99.99999999999984
746	100.0	99.99999999999984
747	100.0	99.99999999999984
748	100.0	99.99999999999984
749	100.0	99.99999999999984
750	100.0	99.99999999999984
751	100.0	99.99999999999984
752	100.0	99.99999999999984
753	100.0	99.99999999999984
754	100.0	99.99999999999984
755	100.0	99.99999999999984
756	100.0	99.99999999999984
757	100.0	99.99999999999984
758	100.0	99.99999999999984
759	100.0	99.99999999999984
760	100.0	99.99999999999984
761	100.0	99.99999999999984
762	100.0	99.99999999999984
763	100.0	99.99999999999984
764	100.0	99.99999999999984
765	100.0	99.99999999999984
766	100.0	99.99999999999984
767	100.0	99.99999999999984
768	100.0	99.99999999999984
769	100.0	99.99999999999984
770	100.0	99.99999999999984
771	100.0	99.99999999999984
772	100.0	99.99999999999984
773	100.0	99.99999999999984
774	100.0	99.99999999999984
775	100.0	99.99999999999984
776	100.0	99.99999999999984
777	100.0	99.99999999999984
778	100.0	99.99999999999984
779	100.0	99.99999999999984
780	100.0	99.99999999999984
781	100.0	99.99999999999984
782	100.0	99.99999999999984
783	100.0	99.99999999999984
784	100.0	99.99999999999984
785	100.0	99.99999999999984
786	100.0	99.99999999999984
787	100.0	99.99999999999984
788	100.0	99.99999999999984
789	100.0	99.99999999999984
790	100.0	99.99999999999984
791	100.0	99.99999999999984
792	100.0	99.99999999999984
793	100.0	99.99999999999984
794	100.0	99.99999999999984
795	100.0	99.99999999999984
796	100.0	99.99999999999984
797	100.0	99.99999999999984
798	100.0	99.99999999999984
799	100.0	99.99999999999984
800	100.0	99.99999999999984
801	100.0	99.99999999999984
802	100.0	99.99999999999984
803	100.0	99.99999999999984
804	100.0	99.99999999999984
805	100.0	99.99999999999984
806	100.0	99.99999999999984
807	100.0	99.99999999999984
808	100.0	99.99999999999984
809	100.0	99.99999999999984
810	100.0	99.99999999999984
811	100.0	99.99999999999984
812	100.0	99.99999999999984
813	100.0	99.99999999999984
814	100.0	99.99999999999984
815	100.0	99.99999999999984
816	100.0	99.99999999999984
817	100.0	99.99999999999984
818	100.0	99.99999999999984
819	100.0	99.99999999999984
820	100.0	99.99999999999984
821	100.0	99.99999999999984
822	100.0	99.99999999999984
823	100.0	99.99999999999984
824	100.0	99.99999999999984
825	100.0	99.99999999999984
826	100.0	99.99999999999984
827	100.0	99.99999999999984
828	100.0	99.99999999999984
829	100.0	99.99999999999984
830	100.0	99.99999999999984
831	100.0	99.99999999999984
832	100.0	99.99999999999984
833	100.0	99.99999999999984
834	100.0	99.99999999999984
835	100.0	99.99999999999984
836	100.0	99.99999999999984
837	100.0	99.99999999999984
838	100.0	99.99999999999984
839	100.0	99.99999999999984
840	100.0	99.99999999999984
841	100.0	99.99999999999984
842	100.0	99.99999999999984
843	100.0	99.99999999999984
844	100.0	99.99999999999984
845	100.0	99.99999999999984
846	100.0	99.99999999999984
847	100.0	99.99999999999984
848	100.0	99.99999999999984
849	100.0	99.99999999999984
850	100.0	99.99999999999984
851	100.0	99.99999999999984
852	100.0	99.99999999999984
853	100.0	99.99999999999984
854	100.0	99.99999999999984
855	100.0	99.99999999999984
856	100.0	99.99999999999984
857	100.0	99.99999999999984
858	100.0	99.99999999999984
859	100.0	99.99999999999984
860	100.0	99.99999999999984
861	100.0	99.99999999999984
862	100.0	99.99999999999984
863	100.0	99.99999999999984
864	100.0	99.99999999999984
865	100.0	99.99999999999984
866	100.0	99.99999999999984
867	100.0	99.99999999999984
868	100.0	99.99999999999984
869	100.0	99.99999999999984
870	100.0	99.99999999999984
871	100.0	99.99999999999984
872	100.0	99.99999999999984
873	100.0	99.99999999999984
874	100.0	99.99999999999984
875	100.0	99.99999999999984
876	100.0	99.99999999999984
877	100.0	99.99999999999984
878	100.0	99.99999999999984
879	100.0	99.99999999999984
880	100.0	99.99999999999984
881	100.0	99.99999999999984
882	100.0	99.99999999999984
883	100.0	99.99999999999984
884	100.0	99.99999999999984
885	100.0	99.99999999999984
886	100.0	99.99999999999984
887	100.0	99.99999999999984
888	100.0	99.99999999999984
889	100.0	99.99999999999984
890	100.0	99.99999999999984
891	100.0	99.99999999999984
892	100.0	99.99999999999984
893	100.0	99.99999999999984
894	100.0	99.99999999999984
895	100.0	99.99999999999984
896	100.0	99.99999999999984
897	100.0	99.99999999999984
898	100.0	99.99999999999984
899	100.0	99.99999999999984
900	100.0	99.99999999999984
901	100.0	99.99999999999984
902	100.0	99.99999999999984
903	100.0	99.99999999999984
904	100.0	99.99999999999984
905	100.0	99.99999999999984
906	100.0	99.99999999999984
907	100.0	99.99999999999984
908	100.0	99.99999999999984
909	100.0	99.99999999999984
910	100.0	99.99999999999984
911	100.0	99.99999999999984
912	100.0	99.99999999999984
913	100.0	99.99999999999984
914	100.0	99.99999999999984
915	100.0	99.99999999999984
916	100.0	99.99999999999984
917	100.0	99.99999999999984
918	100.0	99.99999999999984
919	100.0	99.99999999999984
920	100.0	99.99999999999984
921	100.0	99.99999999999984
922	100.0	99.99999999999984
923	100.0	99.99999999999984
924	100.0	99.99999999999984
925	100.0	99.99999999999984
926	100.0	99.99999999999984
927	100.0	99.99999999999984
928	100.0	99.99999999999984
929	100.0	99.99999999999984
930	100.0	99.99999999999984
931	100.0	99.99999999999984
932	100.0	99.99999999999984
933	100.0	99.99999999999984
934	100.0	99.99999999999984
935	100.0	99.99999999999984
936	100.0	99.99999999999984
937	100.0	99.99999999999984
938	100.0	99.99999999999984
939	100.0	99.99999999999984
940	100.0	99.99999999999984
941	100.0	99.99999999999984
942	100.0	99.99999999999984
943	100.0	99.99999999999984
944	100.0	99.99999999999984
945	100.0	99.99999999999984
946	100.0	99.99999999999984
947	100.0	99.99999999999984
948	100.0	99.99999999999984
949	100.0	99.99999999999984
950	100.0	99.99999999999984
951	100.0	99.99999999999984
952	100.0	99.99999999999984
953	100.0	99.99999999999984
954	100.0	99.99999999999984
955	100.0	99.99999999999984
956	100.0	99.99999999999984
957	100.0	99.99999999999984
958	100.0	99.99999999999984
959	100.0	99.99999999999984
960	100.0	99.99999999999984
961	100.0	99.99999999999984
962	100.0	99.99999999999984
963	100.0	99.99999999999984
964	100.0	99.99999999999984
965	100.0	99.99999999999984
966	100.0	99.99999999999984
967	100.0	99.99999999999984
968	100.0	99.99999999999984
969	100.0	99.99999999999984
970	100.0	99.99999999999984
971	100.0	99.99999999999984
972	100.0	99.99999999999984
973	100.0	99.99999999999984
974	100.0	99.99999999999984
975	100.0	99.99999999999984
976	100.0	99.99999999999984
977	100.0	99.99999999999984
978	100.0	99.99999999999984
979	100.0	99.99999999999984
980	100.0	99.99999999999984
981	100.0	99.99999999999984
982	100.0	99.99999999999984
983	100.0	99.99999999999984
984	100.0	99.99999999999984
985	100.0	99.99999999999984
986	100.0	99.99999999999984
987	100.0	99.99999999999984
988	100.0	99.99999999999984
989	100.0	99.99999999999984
990	100.0	99.99999999999984
991	100.0	99.99999999999984
992	100.0	99.99999999999984
993	100.0	99.99999999999984
994	100.0	99.99999999999984
995	100.0	99.99999999999984
996	100.0	99.99999999999984
997	100.0	99.99999999999984
