k	top_acc_perc__casmi	top_acc_perc__csi
217	98.0	98.00000000000004
218	98.0	98.00000000000004
219	98.0	98.00000000000004
220	98.0	98.00000000000004
221	98.0	98.00000000000004
222	98.0	98.00000000000004
223	98.0	98.00000000000004
224	98.0	98.00000000000004
225	98.0	98.00000000000004
226	98.0	98.00000000000004
227	98.0	98.00000000000004
228	98.0	98.00000000000004
229	98.0	98.00000000000004
230	98.0	98.00000000000004
231	98.0	98.00000000000004
232	98.0	98.00000000000004
233	98.0	98.00000000000004
234	98.0	98.00000000000004
235	98.0	98.00000000000004
236	98.0	98.00000000000004
237	98.0	98.00000000000004
238	98.0	98.00000000000004
239	98.0	98.00000000000004
240	98.0	98.00000000000004
241	98.0	98.00000000000004
242	98.0	98.00000000000004
243	98.0	98.00000000000004
244	98.0	98.00000000000004
245	98.0	98.00000000000004
246	98.0	98.00000000000004
247	98.0	98.00000000000004
248	98.0	98.00000000000004
249	98.0	98.00000000000004
250	98.0	98.00000000000004
251	98.0	98.00000000000004
252	98.0	98.00000000000004
253	98.0	98.00000000000004
254	98.0	98.00000000000004
255	98.0	98.00000000000004
256	98.0	98.00000000000004
257	98.0	98.00000000000004
258	98.0	98.00000000000004
259	98.0	98.00000000000004
260	98.0	98.00000000000004
261	98.0	98.00000000000004
262	98.0	98.00000000000004
263	98.0	98.00000000000004
264	98.0	98.00000000000004
265	98.0	98.00000000000004
266	98.0	98.00000000000004
267	98.0	98.00000000000004
268	98.0	98.00000000000004
269	98.0	98.00000000000004
270	98.0	98.00000000000004
271	98.0	98.00000000000004
272	98.0	98.00000000000004
273	98.0	98.00000000000004
274	98.0	98.00000000000004
275	98.0	98.00000000000004
276	98.0	98.00000000000004
277	98.0	98.00000000000004
278	98.0	98.00000000000004
279	98.0	98.00000000000004
280	98.0	98.00000000000004
281	98.0	98.00000000000004
282	98.0	98.00000000000004
283	98.0	98.00000000000004
284	98.0	98.00000000000004
285	98.0	98.00000000000004
286	98.0	98.00000000000004
287	98.0	98.00000000000004
288	98.0	98.00000000000004
289	98.0	98.00000000000004
290	98.0	98.00000000000004
291	98.0	98.00000000000004
292	98.0	98.00000000000004
293	98.0	98.00000000000004
294	98.0	98.00000000000004
295	98.0	98.00000000000004
296	98.0	98.00000000000004
297	98.0	98.00000000000004
298	98.0	98.00000000000004
299	98.0	98.00000000000004
300	98.0	98.00000000000004
301	99.0	99.00000000000004
302	99.0	99.00000000000004
303	99.0	99.00000000000004
304	99.0	99.00000000000004
305	99.0	99.00000000000004
306	100.0	100.00000000000004
307	100.0	100.00000000000004
308	100.0	100.00000000000004
309	100.0	100.00000000000004
310	100.0	100.00000000000004
311	100.0	100.00000000000004
312	100.0	100.00000000000004
313	100.0	100.00000000000004
314	100.0	100.00000000000004
315	100.0	100.00000000000004
316	100.0	100.00000000000004
317	100.0	100.00000000000004
318	100.0	100.00000000000004
319	100.0	100.00000000000004
320	100.0	100.00000000000004
321	100.0	100.00000000000004
322	100.0	100.00000000000004
323	100.0	100.00000000000004
324	100.0	100.00000000000004
325	100.0	100.00000000000004
326	100.0	100.00000000000004
327	100.0	100.00000000000004
328	100.0	100.00000000000004
329	100.0	100.00000000000004
330	100.0	100.00000000000004
331	100.0	100.00000000000004
332	100.0	100.00000000000004
333	100.0	100.00000000000004
334	100.0	100.00000000000004
335	100.0	100.00000000000004
336	100.0	100.00000000000004
337	100.0	100.00000000000004
338	100.0	100.00000000000004
339	100.0	100.00000000000004
340	100.0	100.00000000000004
341	100.0	100.00000000000004
342	100.0	100.00000000000004
343	100.0	100.00000000000004
344	100.0	100.00000000000004
345	100.0	100.00000000000004
346	100.0	100.00000000000004
347	100.0	100.00000000000004
348	100.0	100.00000000000004
349	100.0	100.00000000000004
350	100.0	100.00000000000004
351	100.0	100.00000000000004
352	100.0	100.00000000000004
353	100.0	100.00000000000004
354	100.0	100.00000000000004
355	100.0	100.00000000000004
356	100.0	100.00000000000004
357	100.0	100.00000000000004
358	100.0	100.00000000000004
359	100.0	100.00000000000004
360	100.0	100.00000000000004
361	100.0	100.00000000000004
362	100.0	100.00000000000004
363	100.0	100.00000000000004
364	100.0	100.00000000000004
365	100.0	100.00000000000004
366	100.0	100.00000000000004
367	100.0	100.00000000000004
368	100.0	100.00000000000004
369	100.0	100.00000000000004
370	100.0	100.00000000000004
371	100.0	100.00000000000004
372	100.0	100.00000000000004
373	100.0	100.00000000000004
374	100.0	100.00000000000004
375	100.0	100.00000000000004
376	100.0	100.00000000000004
377	100.0	100.00000000000004
378	100.0	100.00000000000004
379	100.0	100.00000000000004
380	100.0	100.00000000000004
381	100.0	100.00000000000004
382	100.0	100.00000000000004
383	100.0	100.00000000000004
384	100.0	100.00000000000004
385	100.0	100.00000000000004
386	100.0	100.00000000000004
387	100.0	100.00000000000004
388	100.0	100.00000000000004
389	100.0	100.00000000000004
390	100.0	100.00000000000004
391	100.0	100.00000000000004
392	100.0	100.00000000000004
393	100.0	100.00000000000004
394	100.0	100.00000000000004
395	100.0	100.00000000000004
396	100.0	100.00000000000004
397	100.0	100.00000000000004
398	100.0	100.00000000000004
399	100.0	100.00000000000004
400	100.0	100.00000000000004
401	100.0	100.00000000000004
402	100.0	100.00000000000004
403	100.0	100.00000000000004
404	100.0	100.00000000000004
405	100.0	100.00000000000004
406	100.0	100.00000000000004
407	100.0	100.00000000000004
408	100.0	100.00000000000004
409	100.0	100.00000000000004
410	100.0	100.00000000000004
411	100.0	100.00000000000004
412	100.0	100.00000000000004
413	100.0	100.00000000000004
414	100.0	100.00000000000004
415	100.0	100.00000000000004
416	100.0	100.00000000000004
417	100.0	100.00000000000004
418	100.0	100.00000000000004
419	100.0	100.00000000000004
420	100.0	100.00000000000004
421	100.0	100.00000000000004
422	100.0	100.00000000000004
423	100.0	100.00000000000004
424	100.0	100.00000000000004
425	100.0	100.00000000000004
426	100.0	100.00000000000004
427	100.0	100.00000000000004
428	100.0	100.00000000000004
429	100.0	100.00000000000004
430	100.0	100.00000000000004
431	100.0	100.00000000000004
432	100.0	100.00000000000004
433	100.0	100.00000000000004
434	100.0	100.00000000000004
435	100.0	100.00000000000004
436	100.0	100.00000000000004
437	100.0	100.00000000000004
438	100.0	100.00000000000004
439	100.0	100.00000000000004
440	100.0	100.00000000000004
441	100.0	100.00000000000004
442	100.0	100.00000000000004
443	100.0	100.00000000000004
444	100.0	100.00000000000004
445	100.0	100.00000000000004
446	100.0	100.00000000000004
447	100.0	100.00000000000004
448	100.0	100.00000000000004
449	100.0	100.00000000000004
450	100.0	100.00000000000004
451	100.0	100.00000000000004
452	100.0	100.00000000000004
453	100.0	100.00000000000004
454	100.0	100.00000000000004
455	100.0	100.00000000000004
456	100.0	100.00000000000004
457	100.0	100.00000000000004
458	100.0	100.00000000000004
459	100.0	100.00000000000004
460	100.0	100.00000000000004
461	100.0	100.00000000000004
462	100.0	100.00000000000004
463	100.0	100.00000000000004
464	100.0	100.00000000000004
465	100.0	100.00000000000004
466	100.0	100.00000000000004
467	100.0	100.00000000000004
468	100.0	100.00000000000004
469	100.0	100.00000000000004
470	100.0	100.00000000000004
471	100.0	100.00000000000004
472	100.0	100.00000000000004
473	100.0	100.00000000000004
474	100.0	100.00000000000004
475	100.0	100.00000000000004
476	100.0	100.00000000000004
477	100.0	100.00000000000004
478	100.0	100.00000000000004
479	100.0	100.00000000000004
480	100.0	100.00000000000004
481	100.0	100.00000000000004
482	100.0	100.00000000000004
483	100.0	100.00000000000004
484	100.0	100.00000000000004
485	100.0	100.00000000000004
486	100.0	100.00000000000004
487	100.0	100.00000000000004
488	100.0	100.00000000000004
489	100.0	100.00000000000004
490	100.0	100.00000000000004
491	100.0	100.00000000000004
492	100.0	100.00000000000004
493	100.0	100.00000000000004
494	100.0	100.00000000000004
495	100.0	100.00000000000004
496	100.0	100.00000000000004
497	100.0	100.00000000000004
498	100.0	100.00000000000004
499	100.0	100.00000000000004
500	100.0	100.00000000000004
501	100.0	100.00000000000004
502	100.0	100.00000000000004
503	100.0	100.00000000000004
504	100.0	100.00000000000004
505	100.0	100.00000000000004
506	100.0	100.00000000000004
507	100.0	100.00000000000004
508	100.0	100.00000000000004
509	100.0	100.00000000000004
510	100.0	100.00000000000004
511	100.0	100.00000000000004
512	100.0	100.00000000000004
513	100.0	100.00000000000004
514	100.0	100.00000000000004
515	100.0	100.00000000000004
516	100.0	100.00000000000004
517	100.0	100.00000000000004
518	100.0	100.00000000000004
519	100.0	100.00000000000004
520	100.0	100.00000000000004
521	100.0	100.00000000000004
522	100.0	100.00000000000004
523	100.0	100.00000000000004
524	100.0	100.00000000000004
525	100.0	100.00000000000004
526	100.0	100.00000000000004
527	100.0	100.00000000000004
528	100.0	100.00000000000004
529	100.0	100.00000000000004
530	100.0	100.00000000000004
531	100.0	100.00000000000004
532	100.0	100.00000000000004
533	100.0	100.00000000000004
534	100.0	100.00000000000004
535	100.0	100.00000000000004
536	100.0	100.00000000000004
537	100.0	100.00000000000004
538	100.0	100.00000000000004
539	100.0	100.00000000000004
540	100.0	100.00000000000004
541	100.0	100.00000000000004
542	100.0	100.00000000000004
543	100.0	100.00000000000004
544	100.0	100.00000000000004
545	100.0	100.00000000000004
546	100.0	100.00000000000004
547	100.0	100.00000000000004
548	100.0	100.00000000000004
549	100.0	100.00000000000004
550	100.0	100.00000000000004
551	100.0	100.00000000000004
552	100.0	100.00000000000004
553	100.0	100.00000000000004
554	100.0	100.00000000000004
555	100.0	100.00000000000004
556	100.0	100.00000000000004
557	100.0	100.00000000000004
558	100.0	100.00000000000004
559	100.0	100.00000000000004
560	100.0	100.00000000000004
561	100.0	100.00000000000004
562	100.0	100.00000000000004
563	100.0	100.00000000000004
564	100.0	100.00000000000004
565	100.0	100.00000000000004
566	100.0	100.00000000000004
567	100.0	100.00000000000004
568	100.0	100.00000000000004
569	100.0	100.00000000000004
570	100.0	100.00000000000004
571	100.0	100.00000000000004
572	100.0	100.00000000000004
573	100.0	100.00000000000004
574	100.0	100.00000000000004
575	100.0	100.00000000000004
576	100.0	100.00000000000004
577	100.0	100.00000000000004
578	100.0	100.00000000000004
579	100.0	100.00000000000004
580	100.0	100.00000000000004
581	100.0	100.00000000000004
582	100.0	100.00000000000004
583	100.0	100.00000000000004
584	100.0	100.00000000000004
585	100.0	100.00000000000004
586	100.0	100.00000000000004
587	100.0	100.00000000000004
588	100.0	100.00000000000004
589	100.0	100.00000000000004
590	100.0	100.00000000000004
591	100.0	100.00000000000004
592	100.0	100.00000000000004
593	100.0	100.00000000000004
594	100.0	100.00000000000004
595	100.0	100.00000000000004
596	100.0	100.00000000000004
597	100.0	100.00000000000004
598	100.0	100.00000000000004
599	100.0	100.00000000000004
600	100.0	100.00000000000004
601	100.0	100.00000000000004
602	100.0	100.00000000000004
603	100.0	100.00000000000004
604	100.0	100.00000000000004
605	100.0	100.00000000000004
606	100.0	100.00000000000004
607	100.0	100.00000000000004
608	100.0	100.00000000000004
609	100.0	100.00000000000004
610	100.0	100.00000000000004
611	100.0	100.00000000000004
612	100.0	100.00000000000004
613	100.0	100.00000000000004
614	100.0	100.00000000000004
615	100.0	100.00000000000004
616	100.0	100.00000000000004
617	100.0	100.00000000000004
618	100.0	100.00000000000004
619	100.0	100.00000000000004
620	100.0	100.00000000000004
621	100.0	100.00000000000004
622	100.0	100.00000000000004
623	100.0	100.00000000000004
624	100.0	100.00000000000004
625	100.0	100.00000000000004
626	100.0	100.00000000000004
627	100.0	100.00000000000004
628	100.0	100.00000000000004
629	100.0	100.00000000000004
630	100.0	100.00000000000004
631	100.0	100.00000000000004
632	100.0	100.00000000000004
633	100.0	100.00000000000004
634	100.0	100.00000000000004
635	100.0	100.00000000000004
636	100.0	100.00000000000004
637	100.0	100.00000000000004
638	100.0	100.00000000000004
639	100.0	100.00000000000004
640	100.0	100.00000000000004
641	100.0	100.00000000000004
642	100.0	100.00000000000004
643	100.0	100.00000000000004
644	100.0	100.00000000000004
645	100.0	100.00000000000004
646	100.0	100.00000000000004
647	100.0	100.00000000000004
648	100.0	100.00000000000004
649	100.0	100.00000000000004
650	100.0	100.00000000000004
651	100.0	100.00000000000004
652	100.0	100.00000000000004
653	100.0	100.00000000000004
654	100.0	100.00000000000004
655	100.0	100.00000000000004
656	100.0	100.00000000000004
657	100.0	100.00000000000004
658	100.0	100.00000000000004
659	100.0	100.00000000000004
660	100.0	100.00000000000004
661	100.0	100.00000000000004
662	100.0	100.00000000000004
663	100.0	100.00000000000004
664	100.0	100.00000000000004
665	100.0	100.00000000000004
666	100.0	100.00000000000004
667	100.0	100.00000000000004
668	100.0	100.00000000000004
669	100.0	100.00000000000004
670	100.0	100.00000000000004
671	100.0	100.00000000000004
672	100.0	100.00000000000004
673	100.0	100.00000000000004
674	100.0	100.00000000000004
675	100.0	100.00000000000004
676	100.0	100.00000000000004
677	100.0	100.00000000000004
678	100.0	100.00000000000004
679	100.0	100.00000000000004
680	100.0	100.00000000000004
681	100.0	100.00000000000004
682	100.0	100.00000000000004
683	100.0	100.00000000000004
684	100.0	100.00000000000004
685	100.0	100.00000000000004
686	100.0	100.00000000000004
687	100.0	100.00000000000004
688	100.0	100.00000000000004
689	100.0	100.00000000000004
690	100.0	100.00000000000004
691	100.0	100.00000000000004
692	100.0	100.00000000000004
693	100.0	100.00000000000004
694	100.0	100.00000000000004
695	100.0	100.00000000000004
696	100.0	100.00000000000004
697	100.0	100.00000000000004
698	100.0	100.00000000000004
699	100.0	100.00000000000004
700	100.0	100.00000000000004
701	100.0	100.00000000000004
702	100.0	100.00000000000004
703	100.0	100.00000000000004
704	100.0	100.00000000000004
705	100.0	100.00000000000004
706	100.0	100.00000000000004
707	100.0	100.00000000000004
708	100.0	100.00000000000004
709	100.0	100.00000000000004
710	100.0	100.00000000000004
711	100.0	100.00000000000004
712	100.0	100.00000000000004
713	100.0	100.00000000000004
714	100.0	100.00000000000004
715	100.0	100.00000000000004
716	100.0	100.00000000000004
717	100.0	100.00000000000004
718	100.0	100.00000000000004
719	100.0	100.00000000000004
720	100.0	100.00000000000004
721	100.0	100.00000000000004
722	100.0	100.00000000000004
723	100.0	100.00000000000004
724	100.0	100.00000000000004
725	100.0	100.00000000000004
726	100.0	100.00000000000004
727	100.0	100.00000000000004
728	100.0	100.00000000000004
729	100.0	100.00000000000004
730	100.0	100.00000000000004
731	100.0	100.00000000000004
732	100.0	100.00000000000004
733	100.0	100.00000000000004
734	100.0	100.00000000000004
735	100.0	100.00000000000004
736	100.0	100.00000000000004
737	100.0	100.00000000000004
738	100.0	100.00000000000004
739	100.0	100.00000000000004
740	100.0	100.00000000000004
741	100.0	100.00000000000004
742	100.0	100.00000000000004
743	100.0	100.00000000000004
744	100.0	100.00000000000004
745	100.0	100.00000000000004
746	100.0	100.00000000000004
747	100.0	100.00000000000004
748	100.0	100.00000000000004
749	100.0	100.00000000000004
750	100.0	100.00000000000004
751	100.0	100.00000000000004
752	100.0	100.00000000000004
753	100.0	100.00000000000004
754	100.0	100.00000000000004
755	100.0	100.00000000000004
756	100.0	100.00000000000004
757	100.0	100.00000000000004
758	100.0	100.00000000000004
759	100.0	100.00000000000004
760	100.0	100.00000000000004
761	100.0	100.00000000000004
762	100.0	100.00000000000004
763	100.0	100.00000000000004
764	100.0	100.00000000000004
765	100.0	100.00000000000004
766	100.0	100.00000000000004
767	100.0	100.00000000000004
768	100.0	100.00000000000004
769	100.0	100.00000000000004
770	100.0	100.00000000000004
771	100.0	100.00000000000004
772	100.0	100.00000000000004
773	100.0	100.00000000000004
774	100.0	100.00000000000004
775	100.0	100.00000000000004
776	100.0	100.00000000000004
777	100.0	100.00000000000004
778	100.0	100.00000000000004
779	100.0	100.00000000000004
780	100.0	100.00000000000004
781	100.0	100.00000000000004
782	100.0	100.00000000000004
783	100.0	100.00000000000004
784	100.0	100.00000000000004
785	100.0	100.00000000000004
786	100.0	100.00000000000004
787	100.0	100.00000000000004
788	100.0	100.00000000000004
789	100.0	100.00000000000004
790	100.0	100.00000000000004
791	100.0	100.00000000000004
792	100.0	100.00000000000004
793	100.0	100.00000000000004
794	100.0	100.00000000000004
795	100.0	100.00000000000004
796	100.0	100.00000000000004
797	100.0	100.00000000000004
798	100.0	100.00000000000004
799	100.0	100.00000000000004
800	100.0	100.00000000000004
801	100.0	100.00000000000004
802	100.0	100.00000000000004
803	100.0	100.00000000000004
804	100.0	100.00000000000004
805	100.0	100.00000000000004
806	100.0	100.00000000000004
807	100.0	100.00000000000004
808	100.0	100.00000000000004
809	100.0	100.00000000000004
810	100.0	100.00000000000004
811	100.0	100.00000000000004
812	100.0	100.00000000000004
813	100.0	100.00000000000004
814	100.0	100.00000000000004
815	100.0	100.00000000000004
816	100.0	100.00000000000004
817	100.0	100.00000000000004
818	100.0	100.00000000000004
819	100.0	100.00000000000004
820	100.0	100.00000000000004
821	100.0	100.00000000000004
822	100.0	100.00000000000004
823	100.0	100.00000000000004
824	100.0	100.00000000000004
825	100.0	100.00000000000004
826	100.0	100.00000000000004
827	100.0	100.00000000000004
828	100.0	100.00000000000004
829	100.0	100.00000000000004
830	100.0	100.00000000000004
831	100.0	100.00000000000004
832	100.0	100.00000000000004
833	100.0	100.00000000000004
834	100.0	100.00000000000004
835	100.0	100.00000000000004
836	100.0	100.00000000000004
837	100.0	100.00000000000004
838	100.0	100.00000000000004
839	100.0	100.00000000000004
840	100.0	100.00000000000004
841	100.0	100.00000000000004
842	100.0	100.00000000000004
843	100.0	100.00000000000004
844	100.0	100.00000000000004
845	100.0	100.00000000000004
846	100.0	100.00000000000004
847	100.0	100.00000000000004
848	100.0	100.00000000000004
849	100.0	100.00000000000004
850	100.0	100.00000000000004
851	100.0	100.00000000000004
852	100.0	100.00000000000004
853	100.0	100.00000000000004
854	100.0	100.00000000000004
855	100.0	100.00000000000004
856	100.0	100.00000000000004
857	100.0	100.00000000000004
858	100.0	100.00000000000004
859	100.0	100.00000000000004
860	100.0	100.00000000000004
861	100.0	100.00000000000004
862	100.0	100.00000000000004
863	100.0	100.00000000000004
864	100.0	100.00000000000004
865	100.0	100.00000000000004
866	100.0	100.00000000000004
867	100.0	100.00000000000004
868	100.0	100.00000000000004
869	100.0	100.00000000000004
870	100.0	100.00000000000004
871	100.0	100.00000000000004
872	100.0	100.00000000000004
873	100.0	100.00000000000004
874	100.0	100.00000000000004
875	100.0	100.00000000000004
876	100.0	100.00000000000004
877	100.0	100.00000000000004
878	100.0	100.00000000000004
879	100.0	100.00000000000004
880	100.0	100.00000000000004
881	100.0	100.00000000000004
882	100.0	100.00000000000004
883	100.0	100.00000000000004
884	100.0	100.00000000000004
885	100.0	100.00000000000004
886	100.0	100.00000000000004
887	100.0	100.00000000000004
888	100.0	100.00000000000004
889	100.0	100.00000000000004
890	100.0	100.00000000000004
891	100.0	100.00000000000004
892	100.0	100.00000000000004
893	100.0	100.00000000000004
894	100.0	100.00000000000004
895	100.0	100.00000000000004
896	100.0	100.00000000000004
897	100.0	100.00000000000004
898	100.0	100.00000000000004
899	100.0	100.00000000000004
900	100.0	100.00000000000004
901	100.0	100.00000000000004
902	100.0	100.00000000000004
903	100.0	100.00000000000004
904	100.0	100.00000000000004
905	100.0	100.00000000000004
906	100.0	100.00000000000004
907	100.0	100.00000000000004
908	100.0	100.00000000000004
909	100.0	100.00000000000004
910	100.0	100.00000000000004
911	100.0	100.00000000000004
912	100.0	100.00000000000004
913	100.0	100.00000000000004
914	100.0	100.00000000000004
915	100.0	100.00000000000004
916	100.0	100.00000000000004
917	100.0	100.00000000000004
918	100.0	100.00000000000004
919	100.0	100.00000000000004
920	100.0	100.00000000000004
921	100.0	100.00000000000004
922	100.0	100.00000000000004
923	100.0	100.00000000000004
924	100.0	100.00000000000004
925	100.0	100.00000000000004
926	100.0	100.00000000000004
927	100.0	100.00000000000004
928	100.0	100.00000000000004
929	100.0	100.00000000000004
930	100.0	100.00000000000004
931	100.0	100.00000000000004
932	100.0	100.00000000000004
933	100.0	100.00000000000004
934	100.0	100.00000000000004
935	100.0	100.00000000000004
936	100.0	100.00000000000004
937	100.0	100.00000000000004
938	100.0	100.00000000000004
939	100.0	100.00000000000004
940	100.0	100.00000000000004
941	100.0	100.00000000000004
942	100.0	100.00000000000004
943	100.0	100.00000000000004
944	100.0	100.00000000000004
945	100.0	100.00000000000004
946	100.0	100.00000000000004
947	100.0	100.00000000000004
948	100.0	100.00000000000004
949	100.0	100.00000000000004
950	100.0	100.00000000000004
951	100.0	100.00000000000004
952	100.0	100.00000000000004
953	100.0	100.00000000000004
954	100.0	100.00000000000004
955	100.0	100.00000000000004
956	100.0	100.00000000000004
957	100.0	100.00000000000004
958	100.0	100.00000000000004
959	100.0	100.00000000000004
960	100.0	100.00000000000004
961	100.0	100.00000000000004
962	100.0	100.00000000000004
963	100.0	100.00000000000004
964	100.0	100.00000000000004
965	100.0	100.00000000000004
966	100.0	100.00000000000004
967	100.0	100.00000000000004
968	100.0	100.00000000000004
969	100.0	100.00000000000004
970	100.0	100.00000000000004
971	100.0	100.00000000000004
972	100.0	100.00000000000004
973	100.0	100.00000000000004
974	100.0	100.00000000000004
975	100.0	100.00000000000004
976	100.0	100.00000000000004
977	100.0	100.00000000000004
978	100.0	100.00000000000004
979	100.0	100.00000000000004
980	100.0	100.00000000000004
981	100.0	100.00000000000004
982	100.0	100.00000000000004
983	100.0	100.00000000000004
984	100.0	100.00000000000004
985	100.0	100.00000000000004
986	100.0	100.00000000000004
987	100.0	100.00000000000004
988	100.0	100.00000000000004
989	100.0	100.00000000000004
990	100.0	100.00000000000004
991	100.0	100.00000000000004
992	100.0	100.00000000000004
993	100.0	100.00000000000004
994	100.0	100.00000000000004
995	100.0	100.00000000000004
996	100.0	100.00000000000004
997	100.0	100.00000000000004
998	100.0	100.00000000000004
999	100.0	100.00000000000004
1000	100.0	100.00000000000004
