k	top_acc_perc__casmi	top_acc_perc__csi
109	91.0	90.99999999999994
110	91.0	90.99999999999994
111	91.0	90.99999999999994
112	92.0	91.99999999999994
113	92.0	91.99999999999994
114	92.0	91.99999999999994
115	92.0	91.99999999999994
116	92.0	91.99999999999994
117	92.0	91.99999999999994
118	92.0	91.99999999999994
119	92.0	91.99999999999994
120	92.0	91.99999999999994
121	92.0	91.99999999999994
122	92.0	91.99999999999994
123	92.0	91.99999999999994
124	92.0	91.99999999999994
125	92.0	91.99999999999994
126	92.0	91.99999999999994
127	92.0	91.99999999999994
128	92.0	91.99999999999994
129	92.0	91.99999999999994
130	92.0	91.99999999999994
131	92.0	91.99999999999994
132	92.0	91.99999999999994
133	92.0	91.99999999999994
134	92.0	91.99999999999994
135	92.0	91.99999999999994
136	92.0	91.99999999999994
137	92.0	91.99999999999994
138	92.0	91.99999999999994
139	92.0	91.99999999999994
140	92.0	92.01298701298695
141	92.0	92.02597402597397
142	92.0	92.03896103896098
143	92.0	92.05194805194799
144	92.0	92.064935064935
145	92.0	92.07792207792201
146	93.0	93.59090909090902
147	94.0	94.10389610389603
148	94.0	94.11688311688305
149	94.0	94.12987012987006
150	94.0	94.14285714285707
151	94.0	94.15584415584408
152	94.0	94.16883116883109
153	94.0	94.1818181818181
154	94.0	94.19480519480511
155	94.0	94.20779220779212
156	94.0	94.22077922077914
157	94.0	94.23376623376615
158	94.0	94.24675324675316
159	94.0	94.25974025974017
160	94.0	94.27272727272718
161	94.0	94.28571428571419
162	94.0	94.2987012987012
163	94.0	94.31168831168821
164	94.0	94.32467532467523
165	94.0	94.33766233766224
166	94.0	94.35064935064925
167	95.0	95.36363636363626
168	95.0	95.37662337662327
169	95.0	95.38961038961028
170	95.0	95.4025974025973
171	95.0	95.4155844155843
172	95.0	95.42857142857132
173	95.0	95.44155844155833
174	95.0	95.45454545454534
175	95.0	95.46753246753235
176	95.0	95.48051948051936
177	95.0	95.49350649350637
178	96.0	95.50649350649338
179	96.0	95.5194805194804
180	96.0	95.53246753246741
181	96.0	95.54545454545442
182	96.0	95.55844155844143
183	96.0	95.57142857142844
184	96.0	95.58441558441545
185	96.0	95.59740259740246
186	96.0	95.61038961038948
187	96.0	95.62337662337649
188	96.0	95.6363636363635
189	96.0	95.64935064935051
190	96.0	95.66233766233752
191	96.0	95.67532467532453
192	96.0	95.68831168831154
193	96.0	95.70129870129855
194	96.0	95.71428571428557
195	96.0	95.72727272727258
196	96.0	95.74025974025959
197	96.0	95.7532467532466
198	96.0	95.76623376623361
199	96.0	95.77922077922062
200	96.0	95.79220779220763
201	96.0	95.80519480519465
202	96.0	95.81818181818166
203	96.0	95.83116883116867
204	96.0	95.84415584415568
205	96.0	95.85714285714269
206	96.0	95.8701298701297
207	96.0	95.9600399600398
208	96.0	96.04995004994989
209	96.0	96.13986013985998
210	96.0	96.22977022977007
211	96.0	96.31968031968016
212	96.0	96.40959040959025
213	97.0	96.49950049950034
214	97.0	96.58941058941043
215	97.0	96.67932067932053
216	97.0	96.76923076923062
217	97.0	96.8461538461537
218	97.0	96.92307692307678
219	97.0	96.99999999999986
220	97.0	96.99999999999986
221	97.0	96.99999999999986
222	97.0	96.99999999999986
223	97.0	96.99999999999986
224	97.0	96.99999999999986
225	97.0	96.99999999999986
226	97.0	96.99999999999986
227	97.0	96.99999999999986
228	97.0	96.99999999999986
229	97.0	96.99999999999986
230	97.0	96.99999999999986
231	97.0	96.99999999999986
232	97.0	96.99999999999986
233	97.0	96.99999999999986
234	97.0	96.99999999999986
235	97.0	96.99999999999986
236	97.0	96.99999999999986
237	97.0	96.99999999999986
238	97.0	96.99999999999986
239	97.0	96.99999999999986
240	97.0	96.99999999999986
241	97.0	96.99999999999986
242	97.0	96.99999999999986
243	97.0	96.99999999999986
244	97.0	96.99999999999986
245	97.0	96.99999999999986
246	97.0	96.99999999999986
247	97.0	96.99999999999986
248	97.0	96.99999999999986
249	97.0	96.99999999999986
250	97.0	96.99999999999986
251	97.0	96.99999999999986
252	97.0	96.99999999999986
253	97.0	96.99999999999986
254	97.0	96.99999999999986
255	97.0	96.99999999999986
256	97.0	96.99999999999986
257	97.0	96.99999999999986
258	97.0	96.99999999999986
259	97.0	96.99999999999986
260	97.0	96.99999999999986
261	97.0	96.99999999999986
262	97.0	96.99999999999986
263	97.0	96.99999999999986
264	97.0	96.99999999999986
265	97.0	96.99999999999986
266	97.0	96.99999999999986
267	97.0	96.99999999999986
268	97.0	96.99999999999986
269	97.0	96.99999999999986
270	97.0	96.99999999999986
271	97.0	96.99999999999986
272	97.0	96.99999999999986
273	97.0	96.99999999999986
274	97.0	96.99999999999986
275	97.0	96.99999999999986
276	97.0	96.99999999999986
277	97.0	96.99999999999986
278	97.0	96.99999999999986
279	97.0	96.99999999999986
280	97.0	96.99999999999986
281	97.0	96.99999999999986
282	97.0	96.99999999999986
283	97.0	96.99999999999986
284	97.0	96.99999999999986
285	97.0	96.99999999999986
286	97.0	96.99999999999986
287	97.0	96.99999999999986
288	97.0	96.99999999999986
289	97.0	96.99999999999986
290	97.0	96.99999999999986
291	97.0	96.99999999999986
292	97.0	96.99999999999986
293	97.0	96.99999999999986
294	97.0	96.99999999999986
295	97.0	96.99999999999986
296	97.0	96.99999999999986
297	97.0	96.99999999999986
298	97.0	96.99999999999986
299	97.0	96.99999999999986
300	97.0	96.99999999999986
301	98.0	97.99999999999986
302	98.0	97.99999999999986
303	98.0	97.99999999999986
304	98.0	97.99999999999986
305	98.0	97.99999999999986
306	98.0	97.99999999999986
307	98.0	97.99999999999986
308	98.0	97.99999999999986
309	98.0	97.99999999999986
310	98.0	97.99999999999986
311	98.0	97.99999999999986
312	98.0	97.99999999999986
313	98.0	97.99999999999986
314	98.0	97.99999999999986
315	98.0	97.99999999999986
316	98.0	97.99999999999986
317	98.0	97.99999999999986
318	98.0	97.99999999999986
319	98.0	97.99999999999986
320	98.0	97.99999999999986
321	98.0	97.99999999999986
322	98.0	97.99999999999986
323	98.0	97.99999999999986
324	98.0	97.99999999999986
325	98.0	97.99999999999986
326	98.0	97.99999999999986
327	98.0	97.99999999999986
328	98.0	97.99999999999986
329	98.0	97.99999999999986
330	98.0	97.99999999999986
331	98.0	97.99999999999986
332	98.0	97.99999999999986
333	98.0	97.99999999999986
334	98.0	97.99999999999986
335	98.0	97.99999999999986
336	98.0	97.99999999999986
337	98.0	97.99999999999986
338	98.0	97.99999999999986
339	98.0	97.99999999999986
340	98.0	97.99999999999986
341	98.0	97.99999999999986
342	98.0	97.99999999999986
343	98.0	97.99999999999986
344	98.0	97.99999999999986
345	98.0	97.99999999999986
346	98.0	97.99999999999986
347	98.0	97.99999999999986
348	98.0	97.99999999999986
349	98.0	97.99999999999986
350	98.0	97.99999999999986
351	98.0	97.99999999999986
352	98.0	97.99999999999986
353	98.0	97.99999999999986
354	98.0	97.99999999999986
355	98.0	97.99999999999986
356	98.0	97.99999999999986
357	98.0	97.99999999999986
358	98.0	97.99999999999986
359	98.0	97.99999999999986
360	98.0	97.99999999999986
361	98.0	97.99999999999986
362	98.0	97.99999999999986
363	98.0	97.99999999999986
364	98.0	97.99999999999986
365	98.0	97.99999999999986
366	98.0	97.99999999999986
367	98.0	97.99999999999986
368	98.0	97.99999999999986
369	98.0	97.99999999999986
370	98.0	97.99999999999986
371	98.0	97.99999999999986
372	98.0	97.99999999999986
373	98.0	97.99999999999986
374	98.0	97.99999999999986
375	98.0	97.99999999999986
376	98.0	97.99999999999986
377	98.0	97.99999999999986
378	98.0	97.99999999999986
379	98.0	98.49999999999986
380	99.0	98.99999999999986
381	99.0	98.99999999999986
382	99.0	98.99999999999986
383	99.0	98.99999999999986
384	99.0	98.99999999999986
385	99.0	98.99999999999986
386	99.0	98.99999999999986
387	99.0	98.99999999999986
388	99.0	98.99999999999986
389	99.0	98.99999999999986
390	99.0	98.99999999999986
391	99.0	98.99999999999986
392	99.0	98.99999999999986
393	99.0	98.99999999999986
394	99.0	98.99999999999986
395	99.0	98.99999999999986
396	99.0	98.99999999999986
397	99.0	98.99999999999986
398	99.0	98.99999999999986
399	99.0	98.99999999999986
400	99.0	98.99999999999986
401	99.0	98.99999999999986
402	99.0	98.99999999999986
403	99.0	98.99999999999986
404	99.0	98.99999999999986
405	99.0	98.99999999999986
406	99.0	98.99999999999986
407	99.0	98.99999999999986
408	99.0	98.99999999999986
409	99.0	98.99999999999986
410	99.0	98.99999999999986
411	99.0	98.99999999999986
412	99.0	98.99999999999986
413	99.0	98.99999999999986
414	99.0	98.99999999999986
415	99.0	98.99999999999986
416	99.0	98.99999999999986
417	99.0	98.99999999999986
418	99.0	98.99999999999986
419	99.0	98.99999999999986
420	99.0	98.99999999999986
421	99.0	98.99999999999986
422	99.0	98.99999999999986
423	99.0	98.99999999999986
424	99.0	98.99999999999986
425	99.0	98.99999999999986
426	99.0	98.99999999999986
427	99.0	98.99999999999986
428	99.0	98.99999999999986
429	99.0	98.99999999999986
430	99.0	98.99999999999986
431	99.0	98.99999999999986
432	99.0	98.99999999999986
433	99.0	98.99999999999986
434	99.0	98.99999999999986
435	99.0	98.99999999999986
436	99.0	98.99999999999986
437	99.0	98.99999999999986
438	99.0	98.99999999999986
439	99.0	98.99999999999986
440	99.0	98.99999999999986
441	99.0	98.99999999999986
442	99.0	98.99999999999986
443	99.0	98.99999999999986
444	99.0	98.99999999999986
445	99.0	98.99999999999986
446	99.0	98.99999999999986
447	99.0	98.99999999999986
448	99.0	98.99999999999986
449	99.0	98.99999999999986
450	99.0	98.99999999999986
451	99.0	98.99999999999986
452	99.0	98.99999999999986
453	99.0	98.99999999999986
454	99.0	98.99999999999986
455	99.0	98.99999999999986
456	99.0	98.99999999999986
457	99.0	98.99999999999986
458	99.0	98.99999999999986
459	99.0	98.99999999999986
460	99.0	98.99999999999986
461	99.0	98.99999999999986
462	99.0	98.99999999999986
463	99.0	98.99999999999986
464	99.0	98.99999999999986
465	99.0	98.99999999999986
466	99.0	98.99999999999986
467	99.0	98.99999999999986
468	99.0	98.99999999999986
469	99.0	98.99999999999986
470	99.0	98.99999999999986
471	99.0	98.99999999999986
472	99.0	98.99999999999986
473	99.0	98.99999999999986
474	99.0	98.99999999999986
475	99.0	98.99999999999986
476	99.0	98.99999999999986
477	99.0	98.99999999999986
478	99.0	98.99999999999986
479	99.0	98.99999999999986
480	99.0	98.99999999999986
481	99.0	98.99999999999986
482	99.0	98.99999999999986
483	99.0	98.99999999999986
484	99.0	98.99999999999986
485	99.0	98.99999999999986
486	99.0	98.99999999999986
487	99.0	98.99999999999986
488	99.0	98.99999999999986
489	99.0	98.99999999999986
490	99.0	98.99999999999986
491	99.0	98.99999999999986
492	99.0	98.99999999999986
493	99.0	98.99999999999986
494	99.0	98.99999999999986
495	99.0	98.99999999999986
496	99.0	98.99999999999986
497	99.0	98.99999999999986
498	99.0	98.99999999999986
499	99.0	98.99999999999986
500	99.0	98.99999999999986
501	99.0	98.99999999999986
502	99.0	98.99999999999986
503	99.0	98.99999999999986
504	99.0	98.99999999999986
505	99.0	98.99999999999986
506	99.0	98.99999999999986
507	99.0	98.99999999999986
508	99.0	98.99999999999986
509	99.0	98.99999999999986
510	99.0	98.99999999999986
511	99.0	98.99999999999986
512	99.0	98.99999999999986
513	99.0	98.99999999999986
514	99.0	98.99999999999986
515	99.0	98.99999999999986
516	99.0	98.99999999999986
517	99.0	98.99999999999986
518	99.0	98.99999999999986
519	99.0	98.99999999999986
520	99.0	98.99999999999986
521	99.0	98.99999999999986
522	99.0	98.99999999999986
523	99.0	98.99999999999986
524	99.0	98.99999999999986
525	99.0	98.99999999999986
526	99.0	98.99999999999986
527	99.0	98.99999999999986
528	99.0	98.99999999999986
529	99.0	98.99999999999986
530	99.0	98.99999999999986
531	99.0	98.99999999999986
532	99.0	98.99999999999986
533	99.0	98.99999999999986
534	99.0	98.99999999999986
535	99.0	98.99999999999986
536	99.0	98.99999999999986
537	99.0	98.99999999999986
538	99.0	98.99999999999986
539	99.0	98.99999999999986
540	99.0	98.99999999999986
541	99.0	98.99999999999986
542	99.0	98.99999999999986
543	99.0	98.99999999999986
544	99.0	98.99999999999986
545	99.0	98.99999999999986
546	99.0	98.99999999999986
547	99.0	98.99999999999986
548	99.0	98.99999999999986
549	99.0	98.99999999999986
550	99.0	98.99999999999986
551	99.0	98.99999999999986
552	99.0	98.99999999999986
553	99.0	98.99999999999986
554	99.0	98.99999999999986
555	99.0	98.99999999999986
556	99.0	99.49999999999986
557	100.0	99.99999999999986
558	100.0	99.99999999999986
559	100.0	99.99999999999986
560	100.0	99.99999999999986
561	100.0	99.99999999999986
562	100.0	99.99999999999986
563	100.0	99.99999999999986
564	100.0	99.99999999999986
565	100.0	99.99999999999986
566	100.0	99.99999999999986
567	100.0	99.99999999999986
568	100.0	99.99999999999986
569	100.0	99.99999999999986
570	100.0	99.99999999999986
571	100.0	99.99999999999986
572	100.0	99.99999999999986
573	100.0	99.99999999999986
574	100.0	99.99999999999986
575	100.0	99.99999999999986
576	100.0	99.99999999999986
577	100.0	99.99999999999986
578	100.0	99.99999999999986
579	100.0	99.99999999999986
580	100.0	99.99999999999986
581	100.0	99.99999999999986
582	100.0	99.99999999999986
583	100.0	99.99999999999986
584	100.0	99.99999999999986
585	100.0	99.99999999999986
586	100.0	99.99999999999986
587	100.0	99.99999999999986
588	100.0	99.99999999999986
589	100.0	99.99999999999986
590	100.0	99.99999999999986
591	100.0	99.99999999999986
592	100.0	99.99999999999986
593	100.0	99.99999999999986
594	100.0	99.99999999999986
595	100.0	99.99999999999986
596	100.0	99.99999999999986
597	100.0	99.99999999999986
598	100.0	99.99999999999986
599	100.0	99.99999999999986
600	100.0	99.99999999999986
601	100.0	99.99999999999986
602	100.0	99.99999999999986
603	100.0	99.99999999999986
604	100.0	99.99999999999986
605	100.0	99.99999999999986
606	100.0	99.99999999999986
607	100.0	99.99999999999986
608	100.0	99.99999999999986
609	100.0	99.99999999999986
610	100.0	99.99999999999986
611	100.0	99.99999999999986
612	100.0	99.99999999999986
613	100.0	99.99999999999986
614	100.0	99.99999999999986
615	100.0	99.99999999999986
616	100.0	99.99999999999986
617	100.0	99.99999999999986
618	100.0	99.99999999999986
619	100.0	99.99999999999986
620	100.0	99.99999999999986
621	100.0	99.99999999999986
622	100.0	99.99999999999986
623	100.0	99.99999999999986
624	100.0	99.99999999999986
625	100.0	99.99999999999986
626	100.0	99.99999999999986
627	100.0	99.99999999999986
628	100.0	99.99999999999986
629	100.0	99.99999999999986
630	100.0	99.99999999999986
631	100.0	99.99999999999986
632	100.0	99.99999999999986
633	100.0	99.99999999999986
634	100.0	99.99999999999986
635	100.0	99.99999999999986
636	100.0	99.99999999999986
637	100.0	99.99999999999986
638	100.0	99.99999999999986
639	100.0	99.99999999999986
640	100.0	99.99999999999986
641	100.0	99.99999999999986
642	100.0	99.99999999999986
643	100.0	99.99999999999986
644	100.0	99.99999999999986
645	100.0	99.99999999999986
646	100.0	99.99999999999986
647	100.0	99.99999999999986
648	100.0	99.99999999999986
649	100.0	99.99999999999986
650	100.0	99.99999999999986
651	100.0	99.99999999999986
652	100.0	99.99999999999986
653	100.0	99.99999999999986
654	100.0	99.99999999999986
655	100.0	99.99999999999986
656	100.0	99.99999999999986
657	100.0	99.99999999999986
658	100.0	99.99999999999986
659	100.0	99.99999999999986
660	100.0	99.99999999999986
661	100.0	99.99999999999986
662	100.0	99.99999999999986
663	100.0	99.99999999999986
664	100.0	99.99999999999986
665	100.0	99.99999999999986
666	100.0	99.99999999999986
667	100.0	99.99999999999986
668	100.0	99.99999999999986
669	100.0	99.99999999999986
670	100.0	99.99999999999986
671	100.0	99.99999999999986
672	100.0	99.99999999999986
673	100.0	99.99999999999986
674	100.0	99.99999999999986
675	100.0	99.99999999999986
676	100.0	99.99999999999986
677	100.0	99.99999999999986
678	100.0	99.99999999999986
679	100.0	99.99999999999986
680	100.0	99.99999999999986
681	100.0	99.99999999999986
682	100.0	99.99999999999986
683	100.0	99.99999999999986
684	100.0	99.99999999999986
685	100.0	99.99999999999986
686	100.0	99.99999999999986
687	100.0	99.99999999999986
688	100.0	99.99999999999986
689	100.0	99.99999999999986
690	100.0	99.99999999999986
691	100.0	99.99999999999986
692	100.0	99.99999999999986
693	100.0	99.99999999999986
694	100.0	99.99999999999986
695	100.0	99.99999999999986
696	100.0	99.99999999999986
697	100.0	99.99999999999986
698	100.0	99.99999999999986
699	100.0	99.99999999999986
700	100.0	99.99999999999986
701	100.0	99.99999999999986
702	100.0	99.99999999999986
703	100.0	99.99999999999986
704	100.0	99.99999999999986
705	100.0	99.99999999999986
706	100.0	99.99999999999986
707	100.0	99.99999999999986
708	100.0	99.99999999999986
709	100.0	99.99999999999986
710	100.0	99.99999999999986
711	100.0	99.99999999999986
712	100.0	99.99999999999986
713	100.0	99.99999999999986
714	100.0	99.99999999999986
715	100.0	99.99999999999986
716	100.0	99.99999999999986
717	100.0	99.99999999999986
718	100.0	99.99999999999986
719	100.0	99.99999999999986
720	100.0	99.99999999999986
721	100.0	99.99999999999986
722	100.0	99.99999999999986
723	100.0	99.99999999999986
724	100.0	99.99999999999986
725	100.0	99.99999999999986
726	100.0	99.99999999999986
727	100.0	99.99999999999986
728	100.0	99.99999999999986
729	100.0	99.99999999999986
730	100.0	99.99999999999986
731	100.0	99.99999999999986
732	100.0	99.99999999999986
733	100.0	99.99999999999986
734	100.0	99.99999999999986
735	100.0	99.99999999999986
736	100.0	99.99999999999986
737	100.0	99.99999999999986
738	100.0	99.99999999999986
739	100.0	99.99999999999986
740	100.0	99.99999999999986
741	100.0	99.99999999999986
742	100.0	99.99999999999986
743	100.0	99.99999999999986
744	100.0	99.99999999999986
745	100.0	99.99999999999986
746	100.0	99.99999999999986
747	100.0	99.99999999999986
748	100.0	99.99999999999986
749	100.0	99.99999999999986
750	100.0	99.99999999999986
751	100.0	99.99999999999986
752	100.0	99.99999999999986
753	100.0	99.99999999999986
754	100.0	99.99999999999986
755	100.0	99.99999999999986
756	100.0	99.99999999999986
757	100.0	99.99999999999986
758	100.0	99.99999999999986
759	100.0	99.99999999999986
760	100.0	99.99999999999986
761	100.0	99.99999999999986
762	100.0	99.99999999999986
763	100.0	99.99999999999986
764	100.0	99.99999999999986
765	100.0	99.99999999999986
766	100.0	99.99999999999986
767	100.0	99.99999999999986
768	100.0	99.99999999999986
769	100.0	99.99999999999986
770	100.0	99.99999999999986
771	100.0	99.99999999999986
772	100.0	99.99999999999986
773	100.0	99.99999999999986
774	100.0	99.99999999999986
775	100.0	99.99999999999986
776	100.0	99.99999999999986
777	100.0	99.99999999999986
778	100.0	99.99999999999986
779	100.0	99.99999999999986
780	100.0	99.99999999999986
781	100.0	99.99999999999986
782	100.0	99.99999999999986
783	100.0	99.99999999999986
784	100.0	99.99999999999986
785	100.0	99.99999999999986
786	100.0	99.99999999999986
787	100.0	99.99999999999986
788	100.0	99.99999999999986
789	100.0	99.99999999999986
790	100.0	99.99999999999986
791	100.0	99.99999999999986
792	100.0	99.99999999999986
793	100.0	99.99999999999986
794	100.0	99.99999999999986
795	100.0	99.99999999999986
796	100.0	99.99999999999986
797	100.0	99.99999999999986
798	100.0	99.99999999999986
799	100.0	99.99999999999986
800	100.0	99.99999999999986
801	100.0	99.99999999999986
802	100.0	99.99999999999986
803	100.0	99.99999999999986
804	100.0	99.99999999999986
805	100.0	99.99999999999986
806	100.0	99.99999999999986
807	100.0	99.99999999999986
808	100.0	99.99999999999986
809	100.0	99.99999999999986
810	100.0	99.99999999999986
811	100.0	99.99999999999986
812	100.0	99.99999999999986
813	100.0	99.99999999999986
814	100.0	99.99999999999986
815	100.0	99.99999999999986
816	100.0	99.99999999999986
817	100.0	99.99999999999986
818	100.0	99.99999999999986
819	100.0	99.99999999999986
820	100.0	99.99999999999986
821	100.0	99.99999999999986
822	100.0	99.99999999999986
823	100.0	99.99999999999986
824	100.0	99.99999999999986
825	100.0	99.99999999999986
826	100.0	99.99999999999986
827	100.0	99.99999999999986
828	100.0	99.99999999999986
829	100.0	99.99999999999986
830	100.0	99.99999999999986
831	100.0	99.99999999999986
832	100.0	99.99999999999986
833	100.0	99.99999999999986
834	100.0	99.99999999999986
835	100.0	99.99999999999986
836	100.0	99.99999999999986
837	100.0	99.99999999999986
838	100.0	99.99999999999986
839	100.0	99.99999999999986
840	100.0	99.99999999999986
841	100.0	99.99999999999986
842	100.0	99.99999999999986
843	100.0	99.99999999999986
844	100.0	99.99999999999986
845	100.0	99.99999999999986
846	100.0	99.99999999999986
847	100.0	99.99999999999986
848	100.0	99.99999999999986
849	100.0	99.99999999999986
850	100.0	99.99999999999986
851	100.0	99.99999999999986
852	100.0	99.99999999999986
853	100.0	99.99999999999986
854	100.0	99.99999999999986
855	100.0	99.99999999999986
856	100.0	99.99999999999986
857	100.0	99.99999999999986
858	100.0	99.99999999999986
859	100.0	99.99999999999986
860	100.0	99.99999999999986
861	100.0	99.99999999999986
862	100.0	99.99999999999986
863	100.0	99.99999999999986
864	100.0	99.99999999999986
865	100.0	99.99999999999986
866	100.0	99.99999999999986
867	100.0	99.99999999999986
868	100.0	99.99999999999986
869	100.0	99.99999999999986
870	100.0	99.99999999999986
871	100.0	99.99999999999986
872	100.0	99.99999999999986
873	100.0	99.99999999999986
874	100.0	99.99999999999986
875	100.0	99.99999999999986
876	100.0	99.99999999999986
877	100.0	99.99999999999986
878	100.0	99.99999999999986
879	100.0	99.99999999999986
880	100.0	99.99999999999986
881	100.0	99.99999999999986
882	100.0	99.99999999999986
883	100.0	99.99999999999986
884	100.0	99.99999999999986
885	100.0	99.99999999999986
886	100.0	99.99999999999986
887	100.0	99.99999999999986
888	100.0	99.99999999999986
889	100.0	99.99999999999986
890	100.0	99.99999999999986
891	100.0	99.99999999999986
892	100.0	99.99999999999986
893	100.0	99.99999999999986
894	100.0	99.99999999999986
895	100.0	99.99999999999986
896	100.0	99.99999999999986
897	100.0	99.99999999999986
898	100.0	99.99999999999986
899	100.0	99.99999999999986
900	100.0	99.99999999999986
901	100.0	99.99999999999986
902	100.0	99.99999999999986
903	100.0	99.99999999999986
904	100.0	99.99999999999986
905	100.0	99.99999999999986
906	100.0	99.99999999999986
907	100.0	99.99999999999986
908	100.0	99.99999999999986
909	100.0	99.99999999999986
910	100.0	99.99999999999986
911	100.0	99.99999999999986
912	100.0	99.99999999999986
913	100.0	99.99999999999986
914	100.0	99.99999999999986
915	100.0	99.99999999999986
916	100.0	99.99999999999986
917	100.0	99.99999999999986
918	100.0	99.99999999999986
919	100.0	99.99999999999986
920	100.0	99.99999999999986
921	100.0	99.99999999999986
922	100.0	99.99999999999986
923	100.0	99.99999999999986
924	100.0	99.99999999999986
925	100.0	99.99999999999986
926	100.0	99.99999999999986
927	100.0	99.99999999999986
928	100.0	99.99999999999986
929	100.0	99.99999999999986
930	100.0	99.99999999999986
931	100.0	99.99999999999986
932	100.0	99.99999999999986
933	100.0	99.99999999999986
934	100.0	99.99999999999986
935	100.0	99.99999999999986
936	100.0	99.99999999999986
937	100.0	99.99999999999986
938	100.0	99.99999999999986
939	100.0	99.99999999999986
940	100.0	99.99999999999986
941	100.0	99.99999999999986
942	100.0	99.99999999999986
943	100.0	99.99999999999986
944	100.0	99.99999999999986
945	100.0	99.99999999999986
946	100.0	99.99999999999986
947	100.0	99.99999999999986
948	100.0	99.99999999999986
949	100.0	99.99999999999986
950	100.0	99.99999999999986
951	100.0	99.99999999999986
952	100.0	99.99999999999986
953	100.0	99.99999999999986
954	100.0	99.99999999999986
955	100.0	99.99999999999986
956	100.0	99.99999999999986
957	100.0	99.99999999999986
958	100.0	99.99999999999986
959	100.0	99.99999999999986
960	100.0	99.99999999999986
961	100.0	99.99999999999986
962	100.0	99.99999999999986
963	100.0	99.99999999999986
964	100.0	99.99999999999986
965	100.0	99.99999999999986
966	100.0	99.99999999999986
967	100.0	99.99999999999986
968	100.0	99.99999999999986
969	100.0	99.99999999999986
970	100.0	99.99999999999986
971	100.0	99.99999999999986
972	100.0	99.99999999999986
973	100.0	99.99999999999986
974	100.0	99.99999999999986
975	100.0	99.99999999999986
976	100.0	99.99999999999986
977	100.0	99.99999999999986
978	100.0	99.99999999999986
979	100.0	99.99999999999986
980	100.0	99.99999999999986
981	100.0	99.99999999999986
982	100.0	99.99999999999986
983	100.0	99.99999999999986
984	100.0	99.99999999999986
985	100.0	99.99999999999986
986	100.0	99.99999999999986
987	100.0	99.99999999999986
988	100.0	99.99999999999986
989	100.0	99.99999999999986
990	100.0	99.99999999999986
991	100.0	99.99999999999986
992	100.0	99.99999999999986
993	100.0	99.99999999999986
994	100.0	99.99999999999986
995	100.0	99.99999999999986
996	100.0	99.99999999999986
